open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1767236400000,0.0801,0.0802,0.0799,0.0801,736817.4,1767238199999,59012.119849999995,513,463225.3,37106.9533
1767238200000,0.0801,0.0801,0.0797,0.0797,297723.2,1767239999999,23776.19663,335,116484.7,9300.1744
1767240000000,0.0798,0.0798,0.0794,0.0794,648367.4,1767241799999,51584.58691,584,262969.6,20924.19007
1767241800000,0.0794,0.0795,0.0793,0.0794,636346.9,1767243599999,50526.3982,1096,415015.0,32957.83436
1767243600000,0.0794,0.0797,0.0794,0.0797,1227114.6,1767245399999,97644.90151,1594,1197942.7,95324.1558
1767245400000,0.0797,0.0798,0.0795,0.0797,1117953.9,1767247199999,89063.56959,1089,830058.5,66142.07157
1767247200000,0.0797,0.0797,0.0795,0.0796,121970.2,1767248999999,9708.288849999999,355,61652.0,4908.88807
1767249000000,0.0795,0.0796,0.0794,0.0795,324923.6,1767250799999,25820.78005,441,147915.4,11758.2674
1767250800000,0.0795,0.0798,0.0794,0.0797,396095.10000000003,1767252599999,31515.83527,619,323566.5,25749.11543
1767252600000,0.0798,0.0802,0.0797,0.0800,634624.2000000001,1767254399999,50762.87419,561,519861.39999999997,41577.97692
1767254400000,0.0801,0.0802,0.0799,0.0799,662569.8,1767256199999,53027.97937,439,202920.2,16252.455
1767256200000,0.0799,0.0802,0.0798,0.0801,891000.3999999999,1767257999999,71267.45887,697,661149.2000000001,52887.8441
1767258000000,0.0802,0.0805,0.0801,0.0802,809190.5,1767259799999,64939.5257,626,520453.1,41776.17469
1767259800000,0.0803,0.0805,0.0801,0.0803,362949.1,1767261599999,29154.74412,274,243880.0,19587.24269
1767261600000,0.0802,0.0806,0.0802,0.0805,717681.4,1767263399999,57717.18833,415,340544.3,27386.15576
1767263400000,0.0806,0.0808,0.0804,0.0808,1059270.7,1767265199999,85447.19702,617,605296.1,48833.09719
1767265200000,0.0807,0.0807,0.0805,0.0805,284193.7,1767266999999,22902.02566,325,63358.299999999996,5106.94177
1767267000000,0.0805,0.0809,0.0805,0.0808,384493.9,1767268799999,31036.6599,330,235910.9,19044.4036
1767268800000,0.0808,0.0809,0.0803,0.0804,850970.6,1767270599999,68560.98894,585,231194.9,18647.0049
1767270600000,0.0805,0.0808,0.0804,0.0805,439313.39999999997,1767272399999,35409.18414,362,255330.0,20583.70753
1767272400000,0.0805,0.0809,0.0804,0.0809,199574.5,1767274199999,16084.74587,802,137778.9,11111.201219999999
1767274200000,0.0809,0.0816,0.0808,0.0816,1357536.8,1767275999999,110329.607,1345,568205.8,46153.56843
1767276000000,0.0816,0.0823,0.0815,0.0817,3134240.4,1767277799999,256579.33593,885,861046.3,70533.28298
1767277800000,0.0818,0.0822,0.0817,0.0822,834023.7,1767279599999,68373.3844,473,527748.7,43266.40361
1767279600000,0.0822,0.0822,0.0818,0.0819,901379.2,1767281399999,73869.38457,476,216559.6,17751.176910000002
1767281400000,0.0818,0.0829,0.0818,0.0825,2359390.5,1767283199999,194083.48511,1104,1491816.8,122633.4035
1767283200000,0.0826,0.0828,0.0822,0.0826,1252275.3,1767284999999,103250.09076,878,557391.6,45967.5905
1767285000000,0.0825,0.0827,0.0822,0.0823,665295.0,1767286799999,54811.73719,420,297838.1,24542.29921
1767286800000,0.0823,0.0833,0.0823,0.0831,1097282.0999999999,1767288599999,91010.8731,811,674485.5,55936.69439
1767288600000,0.0831,0.0833,0.0828,0.0832,1544962.7,1767290399999,128410.44076,815,816999.6,67929.45649
1767290400000,0.0832,0.0834,0.083,0.0832,757657.2999999999,1767292199999,63030.32198,467,218747.3,18203.83582
1767292200000,0.0831,0.0833,0.0829,0.0833,1037858.1,1767293999999,86229.0625,435,430544.4,35771.83664
1767294000000,0.0833,0.0837,0.0832,0.0833,1159629.8,1767295799999,96736.82184,557,385914.7,32209.60793
1767295800000,0.0833,0.0846,0.0832,0.0846,2001762.4000000001,1767297599999,168342.80833,786,943668.9,79403.7073
1767297600000,0.0846,0.0851,0.0841,0.0842,4208859.1,1767299399999,356528.92153,1060,1670967.5,141584.77739
1767299400000,0.0843,0.0844,0.0838,0.0844,2374641.0,1767301199999,199756.87125999999,770,898337.1,75603.59993
1767301200000,0.0844,0.0844,0.084,0.0841,1411925.3,1767302999999,118877.51976,523,326769.7,27508.53855
1767303000000,0.0840,0.0842,0.0837,0.0841,881006.9,1767304799999,73965.1105,411,336376.5,28242.24215
1767304800000,0.0841,0.0845,0.084,0.0843,702409.0,1767306599999,59221.65539,550,371167.8,31302.75867
1767306600000,0.0844,0.085,0.0841,0.0850,1025354.6,1767308399999,86597.0362,622,603152.7,50992.005339999996
1767308400000,0.0849,0.0852,0.0846,0.0846,2156388.8,1767310199999,183010.81256,1028,793296.1,67377.63843
1767310200000,0.0846,0.0849,0.0845,0.0848,841484.8,1767311999999,71290.65563000001,467,457088.1,38730.98377
1767312000000,0.0849,0.0852,0.0847,0.0849,1278877.7,1767313799999,108585.57999,685,451669.5,38349.20409
1767313800000,0.0848,0.0849,0.0846,0.0849,623037.0,1767315599999,52782.36214,442,177079.5,15007.0322
1767315600000,0.0848,0.0852,0.0848,0.0850,613893.6,1767317399999,52178.65128,430,337128.8,28657.45962
1767317400000,0.0850,0.0852,0.0848,0.0852,511183.5,1767319199999,43457.59459,337,234731.69999999998,19960.76345
1767319200000,0.0852,0.0852,0.0845,0.0845,1011947.7,1767320999999,85913.96551,1459,173016.1,14681.64253
1767321000000,0.0845,0.0851,0.0844,0.0849,571971.9,1767322799999,48446.50052,1415,353004.9,29913.70422
1767322800000,0.0849,0.0857,0.0848,0.0855,890914.5,1767324599999,75944.01635,1414,568656.1,48456.96576
1767324600000,0.0856,0.0879,0.0855,0.0878,3598484.8,1767326399999,312108.98049,1502,2076239.8,180187.199
1767326400000,0.0879,0.0884,0.0866,0.0867,6854628.9,1767328199999,601073.43281,2519,2448525.3000000003,214798.74221
1767328200000,0.0866,0.0868,0.0863,0.0865,2025537.9,1767329999999,175274.8344,1304,1054101.1,91228.78831
1767330000000,0.0866,0.0868,0.0861,0.0862,2070549.2,1767331799999,179078.48216,1114,567589.1,49100.65549
1767331800000,0.0862,0.0868,0.0862,0.0868,518241.3,1767333599999,44864.30106,637,294185.9,25468.36963
1767333600000,0.0867,0.0872,0.0866,0.0868,981276.7,1767335399999,85293.38929,847,389988.4,33902.84499
1767335400000,0.0869,0.0871,0.0867,0.0868,817600.4,1767337199999,71089.74740000001,593,336114.0,29227.80184
1767337200000,0.0867,0.087,0.0864,0.0866,1177461.3,1767338999999,102158.99297,616,441702.60000000003,38329.79619
1767339000000,0.0865,0.0868,0.0864,0.0867,721651.9,1767340799999,62457.50126,655,332149.3,28750.84074
1767340800000,0.0867,0.0874,0.0867,0.0874,1074321.4,1767342599999,93498.40692000001,699,530151.1,46164.75347
1767342600000,0.0873,0.0877,0.0869,0.0877,1579548.9,1767344399999,137672.53943,702,576225.3,50252.08127
1767344400000,0.0876,0.0895,0.0876,0.0887,6960834.2,1767346199999,617953.57789,2887,4175397.8,370824.10149
1767346200000,0.0888,0.0896,0.0885,0.0894,4090613.3,1767347999999,364377.49609,2183,2056892.4,183251.93932
1767348000000,0.0895,0.0901,0.0892,0.0892,3845583.1,1767349799999,344646.92397,1627,1608386.3,144155.90729
1767349800000,0.0893,0.0897,0.0891,0.0897,1638809.0,1767351599999,146520.1243,938,760001.6,67963.92178
1767351600000,0.0896,0.0898,0.089,0.0890,1459454.5,1767353399999,130316.76127,1075,539249.2,48142.578610000004
1767353400000,0.0891,0.0891,0.0882,0.0886,1958093.0,1767355199999,173584.14039,1675,861799.0,76361.33542
1767355200000,0.0886,0.0888,0.0884,0.0888,1040603.0,1767356999999,92175.39845000001,886,451623.7,40017.59084
1767357000000,0.0887,0.0914,0.0887,0.0910,4356387.3,1767358799999,393638.60487,2769,2735954.3000000003,247303.81693
1767358800000,0.0910,0.0911,0.0902,0.0902,2681812.5,1767360599999,242726.21114,2000,1277559.2,115632.48341
1767360600000,0.0902,0.0907,0.0898,0.0900,1181844.0,1767362399999,106726.08744,962,602476.5,54425.3908
1767362400000,0.0899,0.0905,0.0895,0.0903,2114562.0,1767364199999,190194.09746,1427,1104646.9,99395.49816
1767364200000,0.0902,0.0917,0.0895,0.0910,4258653.9,1767365999999,385726.29641999997,2459,2034460.1,184278.16222
1767366000000,0.0910,0.0912,0.0896,0.0900,3122978.1,1767367799999,281937.40612,1818,1606568.8,145044.99685999998
1767367800000,0.0900,0.0913,0.09,0.0907,2023394.9,1767369599999,183581.35024,1462,930138.7,84372.12089
1767369600000,0.0907,0.0923,0.0904,0.0919,3482687.0,1767371399999,318198.94185,1968,1490737.8,136295.07428
1767371400000,0.0920,0.0929,0.0918,0.0929,3862087.5,1767373199999,356443.22026000003,2141,1679439.2,155257.72675
1767373200000,0.0930,0.095,0.0929,0.0949,5552104.8,1767374999999,522405.68698,3509,2404819.8,225929.70232
1767375000000,0.0949,0.0953,0.0935,0.0946,5652923.2,1767376799999,534138.59197,2690,2297083.7,217087.1334
1767376800000,0.0947,0.0947,0.0937,0.0938,3094601.4,1767378599999,291550.29208,1612,1432273.8,134892.60715999999
1767378600000,0.0937,0.0939,0.0929,0.0934,1796167.3,1767380399999,167851.11807,1558,808805.7,75596.11635
1767380400000,0.0934,0.0945,0.0933,0.0938,2221324.8,1767382199999,208605.85108,1326,1090155.4,102365.1574
1767382200000,0.0938,0.0942,0.0937,0.0941,1210583.7,1767383999999,113735.08028,856,449993.3,42292.01096
1767384000000,0.0940,0.0943,0.0936,0.0936,1881442.6,1767385799999,176711.2256,1013,1057593.8,99371.441
1767385800000,0.0937,0.0939,0.0931,0.0933,1438233.2,1767387599999,134493.44439,932,580126.8,54276.82288
1767387600000,0.0934,0.0935,0.0932,0.0935,547053.9,1767389399999,51066.83895,494,191041.3,17837.29505
1767389400000,0.0934,0.094,0.0932,0.0939,1018586.7000000001,1767391199999,95347.40329,756,565595.8,52961.84833
1767391200000,0.0939,0.0947,0.0936,0.0939,1123470.2,1767392999999,105718.62192,1087,663942.4,62463.27874
1767393000000,0.0938,0.0943,0.0938,0.0940,590566.2,1767394799999,55555.18858,606,271839.5,25575.05392
1767394800000,0.0940,0.0942,0.0938,0.0941,629811.0,1767396599999,59235.66648,678,370473.5,34847.63073
1767396600000,0.0942,0.0949,0.0942,0.0946,1148732.5,1767398399999,108759.05783,879,599458.4,56728.37923
1767398400000,0.0947,0.096,0.0946,0.0954,3117144.8,1767400199999,297116.15603,1671,1452540.6,138477.99251
1767400200000,0.0954,0.096,0.0948,0.0949,2341182.0,1767401999999,223973.00575,1392,1223741.1,117128.35575
1767402000000,0.0949,0.0953,0.0945,0.0947,1384210.4,1767403799999,131282.13364000001,1020,608817.8,57736.6179
1767403800000,0.0947,0.0952,0.0946,0.0951,810129.0,1767405599999,76967.61523,535,304790.6,28978.50589
1767405600000,0.0950,0.0959,0.0939,0.0950,8101582.7,1767407399999,768040.50427,2802,4027383.6,381945.93862000003
1767407400000,0.0949,0.0953,0.0948,0.0951,630201.9,1767409199999,59898.078440000005,504,307903.7,29270.16308
1767409200000,0.0951,0.0953,0.0948,0.0953,1113971.9,1767410999999,105868.05127,772,598469.3,56884.66552
1767411000000,0.0953,0.0968,0.0952,0.0965,1846675.4,1767412799999,177223.7427,1186,1050614.9,100798.55419
1767412800000,0.0966,0.0968,0.0957,0.0957,777663.2000000001,1767414599999,74859.96763,818,334041.9,32146.01139
1767414600000,0.0957,0.0959,0.0952,0.0954,1414490.2,1767416399999,135085.85013,953,700296.6,66895.65614
1767416400000,0.0954,0.0958,0.0953,0.0954,603662.8,1767418199999,57702.15374,649,247713.2,23675.737989999998
1767418200000,0.0953,0.0954,0.0947,0.0952,850373.6,1767419999999,80737.06899,736,268624.5,25506.59303
1767420000000,0.0953,0.0955,0.0948,0.0948,448394.89999999997,1767421799999,42654.25155,587,162629.0,15478.58901
1767421800000,0.0948,0.095,0.0937,0.0940,1663755.9,1767423599999,156732.44196,1477,868287.4,81876.85726
1767423600000,0.0939,0.0941,0.0924,0.0924,2413952.4,1767425399999,224701.93777,1657,781449.5,72687.86722
1767425400000,0.0924,0.093,0.0922,0.0925,2863512.6,1767427199999,265057.83005,1278,1602070.4,148323.05589
1767427200000,0.0924,0.0928,0.092,0.0926,1143324.7,1767428999999,105645.75025,993,442006.2,40868.55363
1767429000000,0.0925,0.093,0.0923,0.0926,976112.2,1767430799999,90461.33595,841,464668.3,43072.72846
1767430800000,0.0925,0.0928,0.0922,0.0927,929986.7,1767432599999,85986.8699,718,356272.5,32955.43198
1767432600000,0.0926,0.093,0.0925,0.0927,733203.1,1767434399999,68006.96607,597,232351.1,21557.67358
1767434400000,0.0926,0.0927,0.0923,0.0925,519004.89999999997,1767436199999,48001.03014,636,233168.4,21572.52214
1767436200000,0.0925,0.093,0.0922,0.0924,1071798.6,1767437999999,99212.06572,1031,500987.7,46421.47014
1767438000000,0.0925,0.0925,0.0921,0.0923,431897.6,1767439799999,39870.36971,480,166368.4,15364.33006
1767439800000,0.0923,0.0925,0.0922,0.0924,431617.3,1767441599999,39867.28489,422,278164.5,25695.67755
1767441600000,0.0925,0.0932,0.0923,0.0931,1320490.9,1767443399999,122551.26175,817,936096.8,86936.79087
1767443400000,0.0932,0.0935,0.0928,0.0934,1177307.7,1767445199999,109680.3671,668,686656.6,63997.52227
1767445200000,0.0933,0.0936,0.093,0.0931,823386.5,1767446999999,76781.24772,620,230350.7,21492.110230000002
1767447000000,0.0930,0.0934,0.093,0.0932,647919.6,1767448799999,60334.874480000006,371,319901.6,29809.34063
1767448800000,0.0931,0.0933,0.093,0.0932,592279.1,1767450599999,55204.36232,498,339604.3,31659.874
1767450600000,0.0932,0.0934,0.0928,0.0930,405092.0,1767452399999,37715.76482,509,232187.1,21633.66297
1767452400000,0.0929,0.093,0.0926,0.0928,886413.5,1767454199999,82231.33179,536,347126.7,32215.05215
1767454200000,0.0928,0.093,0.0924,0.0924,841106.4,1767455999999,77971.9252,465,197154.3,18304.60892
1767456000000,0.0925,0.0932,0.0924,0.0931,867347.5,1767457799999,80518.36592,935,599880.3,55704.99534
1767457800000,0.0932,0.0938,0.0931,0.0935,642454.2,1767459599999,60057.93449,710,367287.0,34354.07252
1767459600000,0.0935,0.0936,0.0932,0.0934,232977.0,1767461399999,21754.52998,311,121915.7,11381.73312
1767461400000,0.0934,0.0937,0.0932,0.0934,275863.4,1767463199999,25801.58227,348,131253.3,12278.32308
1767463200000,0.0934,0.0938,0.0929,0.0938,456206.9,1767464999999,42577.19044,486,286645.3,26773.66685
1767465000000,0.0938,0.0939,0.0937,0.0939,208537.5,1767466799999,19560.10263,502,113842.7,10681.55995
1767466800000,0.0939,0.094,0.0934,0.0938,585179.4,1767468599999,54822.73248,481,271823.8,25466.61596
1767468600000,0.0937,0.0938,0.0932,0.0934,333658.6,1767470399999,31166.02118,334,147302.4,13765.45371
1767470400000,0.0933,0.0935,0.0929,0.0930,471487.6,1767472199999,43908.10895,575,234644.4,21860.97245
1767472200000,0.0930,0.0933,0.093,0.0931,215137.9,1767473999999,20037.02185,323,80591.3,7508.24616
1767474000000,0.0930,0.0932,0.0927,0.0931,368088.8,1767475799999,34229.01823,499,197866.8,18403.75961
1767475800000,0.0931,0.0934,0.0926,0.0929,683821.6,1767477599999,63536.24026,531,250099.8,23262.16908
1767477600000,0.0928,0.0934,0.0927,0.0932,139984.2,1767479399999,13008.99298,290,75160.6,6987.53914
1767479400000,0.0933,0.0939,0.0933,0.0937,205148.9,1767481199999,19197.45381,474,110738.7,10358.75172
1767481200000,0.0936,0.0941,0.0936,0.0938,463985.6,1767482999999,43534.29659,533,267462.7,25096.67455
1767483000000,0.0938,0.0939,0.0937,0.0938,203893.0,1767484799999,19126.33499,310,91708.5,8605.41972
1767484800000,0.0939,0.095,0.0938,0.0945,4018936.0,1767486599999,379877.5367,1899,1975576.6,186756.63295
1767486600000,0.0946,0.0948,0.0941,0.0946,916586.6,1767488399999,86571.18525,603,455861.9,43055.58138
1767488400000,0.0946,0.0947,0.0942,0.0942,931168.5,1767490199999,87983.70462,622,555634.0,52499.26113
1767490200000,0.0943,0.0948,0.0942,0.0947,693457.1,1767491999999,65476.87551,567,445257.0,42041.62528
1767492000000,0.0947,0.095,0.0945,0.0949,526574.9,1767493799999,49899.82213,555,312079.4,29577.8298
1767493800000,0.0948,0.095,0.0944,0.0949,642308.1,1767495599999,60855.51035,534,382029.4,36197.65062
1767495600000,0.0949,0.0975,0.0948,0.0973,8817972.9,1767497399999,851757.96182,4161,5197283.0,501872.11497
1767497400000,0.0973,0.1008,0.0971,0.1003,15594186.700000001,1767499199999,1551804.21281,7428,6997828.6,696224.19471
1767499200000,0.1003,0.1004,0.0986,0.0996,4301809.2,1767500999999,427527.44348,4337,2155405.5,214219.89101
1767501000000,0.0995,0.0999,0.0991,0.0992,1887910.2,1767502799999,187841.7188,2910,985102.4,98043.54923
1767502800000,0.0993,0.1008,0.0992,0.0999,2654428.4,1767504599999,265654.15511,3136,1497587.9,149797.87098
1767504600000,0.0999,0.1005,0.0994,0.1003,2069002.7,1767506399999,207004.02545000002,2756,1238162.7,123826.08988
1767506400000,0.1004,0.1031,0.1003,0.1008,7724720.4,1767508199999,786262.7927,5037,4197892.7,427066.68104
1767508200000,0.1007,0.1007,0.0994,0.0996,2517161.7,1767509999999,251934.3056,2056,1159466.4,116071.46888
1767510000000,0.0996,0.0996,0.0986,0.0991,1614606.3,1767511799999,160194.21341,1250,857457.5,85060.31315
1767511800000,0.0990,0.0998,0.0989,0.0994,1233987.5999999999,1767513599999,122618.95842,841,661160.8,65698.38659
1767513600000,0.0994,0.0994,0.0981,0.0986,2779403.8000000003,1767515399999,273900.69966,1850,1282022.3,126385.0117
1767515400000,0.0987,0.0995,0.0986,0.0992,1503987.4,1767517199999,149045.18034,1088,918574.1,91009.78609000001
1767517200000,0.0993,0.0996,0.0986,0.0988,1126933.9,1767518999999,111647.10885,1152,554357.8,54939.99084
1767519000000,0.0988,0.1,0.0987,0.0999,2264397.6,1767520799999,225351.8646,1529,1232172.5,122612.35664
1767520800000,0.0997,0.1001,0.0996,0.1000,1408086.6,1767522599999,140666.87832,1159,651285.8,65083.83182
1767522600000,0.1000,0.1004,0.0997,0.1003,1108402.0,1767524399999,110997.40026000001,2039,660990.7,66198.67227
1767524400000,0.1002,0.1004,0.0991,0.0994,2623362.6,1767526199999,260923.05492,1363,945144.2,94055.52069
1767526200000,0.0993,0.0996,0.0992,0.0995,736536.6,1767527999999,73248.46104,609,412120.1,40990.149
1767528000000,0.0994,0.1009,0.0993,0.1009,1970600.5,1767529799999,197382.44619,1229,1268315.2,127017.39318
1767529800000,0.1009,0.1009,0.0998,0.0999,1715034.5,1767531599999,171838.30755,1069,794738.4,79710.06243
1767531600000,0.0998,0.1002,0.0993,0.0997,1406226.5999999999,1767533399999,140317.13863,862,710377.7,70902.87699
1767533400000,0.0998,0.1007,0.0996,0.1005,555732.2,1767535199999,55621.362980000005,676,344966.2,34531.18246
1767535200000,0.1005,0.1007,0.1,0.1003,714992.3,1767536999999,71757.47034,691,318033.89999999997,31926.58666
1767537000000,0.1002,0.101,0.1001,0.1010,879192.0,1767538799999,88486.09459,936,543233.7,54704.34834
1767538800000,0.1010,0.1015,0.1009,0.1013,1488542.2,1767540599999,150611.89673,1518,706425.2999999999,71457.82298
1767540600000,0.1012,0.1016,0.1006,0.1014,2129943.6,1767542399999,215301.52854,1744,898934.8,90846.00955
1767542400000,0.1013,0.1022,0.1013,0.1020,1254205.5,1767544199999,127724.66747,1088,727894.5,74120.61434
1767544200000,0.1021,0.1025,0.102,0.1023,858749.8,1767545999999,87806.22306,1210,350877.7,35897.73305
1767546000000,0.1023,0.1027,0.1022,0.1024,1020340.1,1767547799999,104578.77919,1764,527602.5,54096.09116
1767547800000,0.1024,0.1035,0.1023,0.1034,2497103.3,1767549599999,257340.33745999998,1313,1739974.2,179340.6784
1767549600000,0.1034,0.1035,0.1027,0.1029,1429504.4,1767551399999,147211.87883,1012,649646.2,66937.47301
1767551400000,0.1028,0.103,0.1018,0.1029,2001449.9,1767553199999,204721.98379,1124,920577.9,94160.68406
1767553200000,0.1028,0.1029,0.101,0.1017,2584205.7,1767554999999,262634.84026,1760,1133031.3,115060.99525
1767555000000,0.1016,0.1021,0.1015,0.1018,904590.2,1767556799999,92033.09113,536,346088.0,35229.27458
1767556800000,0.1018,0.1026,0.1015,0.1023,745269.3,1767558599999,76069.32445,820,354156.7,36162.11495
1767558600000,0.1023,0.1023,0.1017,0.1019,339834.4,1767560399999,34675.3282,460,136128.6,13886.68438
1767560400000,0.1018,0.1024,0.1016,0.1019,1085827.8,1767562199999,110870.8856,870,594381.0,60700.72801
1767562200000,0.1020,0.1021,0.1012,0.1018,638968.6,1767563999999,64901.41199,566,186651.6,18961.2003
1767564000000,0.1018,0.1024,0.1014,0.1017,1184357.2,1767565799999,120600.38665,1028,648817.5,66080.07984
1767565800000,0.1017,0.1023,0.1015,0.1023,406277.4,1767567599999,41399.32805,493,265397.3,27056.28527
1767567600000,0.1022,0.103,0.102,0.1020,1208737.7,1767569399999,123896.70778,1059,555654.0,56956.42506
1767569400000,0.1022,0.1022,0.1014,0.1018,870936.7999999999,1767571199999,88691.85624,788,399867.5,40731.81097
1767571200000,0.1018,0.1029,0.1013,0.1018,1902234.6,1767572999999,194256.65908,1469,1092953.4,111641.33207
1767573000000,0.1017,0.1024,0.1012,0.1018,1749752.7,1767574799999,177988.75571,1154,900557.6,91622.46687999999
1767574800000,0.1018,0.1029,0.1017,0.1028,1017909.8,1767576599999,104185.99117,1113,594642.0,60848.98481
1767576600000,0.1028,0.104,0.1027,0.1030,3087341.2,1767578399999,319515.83492,1661,1525035.4,157800.94538
1767578400000,0.1031,0.1036,0.1019,0.1020,1259034.3,1767580199999,129479.50563,1271,583889.1,60100.64864
1767580200000,0.1020,0.1028,0.1019,0.1027,593199.7,1767581999999,60792.927,762,328352.6,33649.5907
1767582000000,0.1027,0.1029,0.1017,0.1018,795772.4,1767583799999,81368.46512,831,352367.5,36021.00329
1767583800000,0.1017,0.1024,0.1016,0.1021,577681.4,1767585599999,58934.66964,589,344130.2,35125.56847
1767585600000,0.1021,0.1025,0.1008,0.1009,1032084.8,1767587399999,104840.59239,1107,335452.6,34109.003
1767587400000,0.1009,0.1013,0.1004,0.1011,871576.2,1767589199999,87903.88573,902,430113.2,43392.04522
1767589200000,0.1011,0.1017,0.1008,0.1014,430387.8,1767590999999,43525.33487,581,241751.30000000002,24453.02612
1767591000000,0.1015,0.102,0.1011,0.1012,864301.2,1767592799999,87878.63764,785,348754.5,35472.38246
1767592800000,0.1012,0.1014,0.1003,0.1003,937230.9,1767594599999,94584.76304,913,418781.8,42286.28368
1767594600000,0.1003,0.1008,0.0998,0.1006,2794390.2,1767596399999,279804.57197,1052,1466607.3,146833.12609
1767596400000,0.1007,0.1021,0.1004,0.1020,1903612.7,1767598199999,192976.96593,1183,1293270.8,131073.72351
1767598200000,0.1020,0.1025,0.1019,0.1023,625857.5,1767599999999,63978.58332,659,380146.4,38855.38274
1767600000000,0.1023,0.1037,0.1022,0.1034,2672356.4,1767601799999,275559.31058,1240,1289123.8,132916.66737
1767601800000,0.1034,0.1037,0.1021,0.1023,1077298.9,1767603599999,110675.93932,817,551518.8,56700.00556
1767603600000,0.1023,0.1025,0.1013,0.1017,1867146.5,1767605399999,190014.21507,1142,738661.9,75148.11349999999
1767605400000,0.1016,0.1023,0.1014,0.1019,831096.1,1767607199999,84748.83332,706,482803.7,49223.990229999996
1767607200000,0.1019,0.103,0.1019,0.1023,1182059.3,1767608999999,121191.84042000001,966,747932.4,76691.53704
1767609000000,0.1023,0.1023,0.101,0.1015,1252266.0,1767610799999,127199.71959000001,981,468090.5,47542.06043
1767610800000,0.1015,0.1016,0.101,0.1013,1225184.7,1767612599999,124083.152,723,472170.5,47822.23747
1767612600000,0.1012,0.1018,0.101,0.1016,594963.9,1767614399999,60369.87174,438,394354.6,40028.9726
1767614400000,0.1017,0.1018,0.101,0.1013,939414.7,1767616199999,95338.75658,806,401041.3,40716.03244
1767616200000,0.1014,0.1023,0.1012,0.1020,921443.7999999999,1767617999999,93821.61362999999,1141,517524.9,52700.28374
1767618000000,0.1020,0.1027,0.1016,0.1020,1596676.7,1767619799999,163141.45185,1344,1027947.6,105067.32443000001
1767619800000,0.1019,0.1021,0.1014,0.1020,1130684.2,1767621599999,114989.55707,846,487330.8,49601.52065
1767621600000,0.1021,0.1028,0.1016,0.1024,852069.7,1767623399999,87080.00407,790,505762.39999999997,51710.89694
1767623400000,0.1024,0.1048,0.102,0.1040,4498505.2,1767625199999,466622.15712,2429,2583645.8,268026.83896
1767625200000,0.1040,0.1044,0.1029,0.1036,3309307.3,1767626999999,342947.80591,2274,1609528.2,166876.89868
1767627000000,0.1035,0.1041,0.1033,0.1039,1911728.8,1767628799999,198301.77719,1318,865997.7,89870.0078
1767628800000,0.1039,0.1043,0.1031,0.1037,1289388.8,1767630599999,133750.20824,1132,552814.3,57343.45345
1767630600000,0.1036,0.1038,0.1032,0.1034,1359840.0,1767632399999,140694.92828,951,570129.5,58994.93073
1767632400000,0.1035,0.1037,0.1021,0.1023,2300101.2,1767634199999,236613.75126,1082,1065460.2,109741.24015
1767634200000,0.1023,0.1054,0.1023,0.1049,3521341.7,1767635999999,366859.70149,1740,2257701.5,235217.93346
1767636000000,0.1049,0.1053,0.1042,0.1052,1589222.9,1767637799999,166262.2232,1184,765775.4,80154.54793
1767637800000,0.1051,0.106,0.1048,0.1060,2031215.1,1767639599999,213806.73268,1055,1131890.5,119238.74931
1767639600000,0.1059,0.106,0.1051,0.1052,1688732.6,1767641399999,178286.95363,1232,645192.1,68122.01077
1767641400000,0.1052,0.1058,0.1046,0.1050,890678.4,1767643199999,93499.57419,771,309694.5,32526.14902
1767643200000,0.1050,0.1069,0.1049,0.1067,3347248.6,1767644999999,355599.90752,1814,1730761.8,183857.60976
1767645000000,0.1067,0.1068,0.1053,0.1058,1110513.1,1767646799999,117882.20624,895,472970.60000000003,50175.930329999996
1767646800000,0.1058,0.1063,0.1053,0.1058,2390673.8,1767648599999,252778.14026,1201,1287561.3,136148.3784
1767648600000,0.1057,0.1064,0.1057,0.1063,814029.5,1767650399999,86345.5508,808,462738.4,49106.07666
1767650400000,0.1064,0.1076,0.1061,0.1074,1592418.2,1767652199999,170138.66239,1190,858609.2,91692.13825999999
1767652200000,0.1075,0.1082,0.107,0.1074,2979075.0,1767653999999,319945.78048,1488,764448.0,82262.59028
1767654000000,0.1074,0.1075,0.1066,0.1068,754122.1,1767655799999,80752.7773,742,331314.0,35486.6218
1767655800000,0.1069,0.107,0.1064,0.1067,656461.8,1767657599999,70098.2544,652,295855.0,31618.42868
1767657600000,0.1068,0.1083,0.1068,0.1080,1898089.7,1767659399999,204191.92428,2219,1034830.5,111309.48425000001
1767659400000,0.1080,0.1094,0.1064,0.1091,2959785.2,1767661199999,319930.87373,2325,1791849.1,193920.11635
1767661200000,0.1092,0.1101,0.109,0.1100,3234891.2,1767662999999,354130.86142,1990,1487722.7,162941.05422
1767663000000,0.1100,0.1116,0.1095,0.1109,4900336.7,1767664799999,541293.05473,3334,2793609.8,308694.97969
1767664800000,0.1109,0.1151,0.1106,0.1147,13089376.2,1767666599999,1480158.73827,7259,7661122.8,865953.37914
1767666600000,0.1148,0.1152,0.1125,0.1134,17839312.0,1767668399999,2028861.81615,7885,8969051.1,1020205.64341
1767668400000,0.1133,0.1149,0.1123,0.1136,6340062.9,1767670199999,719791.49888,3208,2542782.1,289002.10243
