open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1768176000000,0.0576,0.0577,0.056,0.0571,4597069.0,1768179599999,261157.6749,2062,1751335.0,99625.727
1768179600000,0.0572,0.0577,0.057,0.0572,1568095.0,1768183199999,89879.4707,1059,682127.0,39115.7129
1768183200000,0.0573,0.0582,0.0572,0.0580,1205994.0,1768186799999,69621.6219,1024,509725.0,29432.6883
1768186800000,0.0580,0.0585,0.0575,0.0576,1575276.0,1768190399999,91343.5543,943,756758.0,43917.8365
1768190400000,0.0576,0.0581,0.0574,0.0580,507008.0,1768193999999,29258.9312,614,297042.0,17142.7792
1768194000000,0.0579,0.0582,0.0577,0.0580,833063.0,1768197599999,48276.8165,666,384216.0,22281.4679
1768197600000,0.0579,0.0581,0.0578,0.0580,942894.0,1768201199999,54582.9753,621,554499.0,32111.831000000002
1768201200000,0.0579,0.0582,0.0573,0.0574,1129304.0,1768204799999,65309.3234,810,482119.0,27890.6727
1768204800000,0.0573,0.0577,0.0562,0.0567,1990294.0,1768208399999,113207.0717,2980,1096292.0,62312.72
1768208400000,0.0568,0.0571,0.0566,0.0567,700725.0,1768211999999,39815.1288,1347,339708.0,19311.8697
1768212000000,0.0567,0.057,0.0563,0.0563,1201884.0,1768215599999,68113.0941,869,385045.0,21851.4415
1768215600000,0.0564,0.057,0.0563,0.0569,831434.0,1768219199999,47131.3505,690,504445.0,28592.8154
1768219200000,0.0569,0.057,0.0566,0.0566,474752.0,1768222799999,26978.371,449,225017.0,12794.7676
1768222800000,0.0567,0.0567,0.0559,0.0560,776839.0,1768226399999,43738.9118,754,336607.0,18949.1118
1768226400000,0.0560,0.0567,0.0557,0.0565,1672203.0,1768229999999,93910.5129,1344,891673.0,50112.9456
1768230000000,0.0566,0.0574,0.0564,0.0573,1492951.0,1768233599999,85002.3204,941,920062.0,52406.4925
1768233600000,0.0572,0.0578,0.057,0.0575,905552.0,1768237199999,51965.1521,879,409322.0,23496.7423
1768237200000,0.0575,0.0577,0.0566,0.0570,911312.0,1768240799999,52072.9188,810,317625.0,18149.2706
1768240800000,0.0571,0.0576,0.057,0.0573,508788.0,1768244399999,29159.0367,636,322493.0,18488.8881
1768244400000,0.0572,0.0574,0.0569,0.0574,623762.0,1768247999999,35682.8505,695,318320.0,18215.0045
1768248000000,0.0574,0.0576,0.0567,0.0568,832256.0,1768251599999,47513.9016,715,307773.0,17568.8127
1768251600000,0.0568,0.0569,0.0561,0.0564,612441.0,1768255199999,34645.3595,675,239928.0,13574.5768
1768255200000,0.0564,0.0568,0.0563,0.0567,415391.0,1768258799999,23511.4075,531,230057.0,13022.2307
1768258800000,0.0567,0.0569,0.0564,0.0566,506006.0,1768262399999,28677.8274,577,296298.0,16798.8126
1768262400000,0.0567,0.0583,0.0566,0.0570,9015192.0,1768265999999,516774.19389999995,4198,5099067.0,292491.5184
1768266000000,0.0569,0.0576,0.0568,0.0571,1729876.0,1768269599999,98909.98389999999,988,602564.0,34445.0041
1768269600000,0.0571,0.0584,0.0571,0.0575,2924041.0,1768273199999,169272.2225,1474,1410879.0,81671.5491
1768273200000,0.0574,0.0579,0.0574,0.0577,1301076.0,1768276799999,75111.0475,960,679751.0,39260.5805
1768276800000,0.0577,0.058,0.0575,0.0577,1159712.0,1768280399999,67004.1234,813,485556.0,28056.2287
1768280400000,0.0578,0.0582,0.0577,0.0578,953398.0,1768283999999,55192.494,819,362870.0,21011.3899
1768284000000,0.0578,0.0584,0.0577,0.0582,751645.0,1768287599999,43571.462400000004,612,409645.0,23772.0376
1768287600000,0.0582,0.0583,0.0578,0.0579,575667.0,1768291199999,33395.7912,698,229122.0,13300.5452
1768291200000,0.0580,0.0583,0.0578,0.0583,432882.0,1768294799999,25123.3843,521,209461.0,12161.1902
1768294800000,0.0583,0.0585,0.058,0.0582,1272168.0,1768298399999,74061.1848,963,651737.0,37970.1906
1768298400000,0.0583,0.0583,0.0579,0.0582,383264.0,1768301999999,22284.179,460,167538.0,9748.1415
1768302000000,0.0582,0.0584,0.058,0.0581,657126.0,1768305599999,38226.1574,603,292739.0,17039.0246
1768305600000,0.0582,0.0584,0.058,0.0583,573755.0,1768309199999,33378.6441,727,328444.0,19115.9021
1768309200000,0.0583,0.0588,0.058,0.0587,2125228.0,1768312799999,124024.1341,1313,944061.0,55107.7828
1768312800000,0.0587,0.0591,0.0584,0.0586,1256372.0,1768316399999,73879.7214,942,586618.0,34453.352
1768316400000,0.0586,0.0601,0.0584,0.0596,2662520.0,1768319999999,157831.9381,1198,1828700.0,108575.234
1768320000000,0.0596,0.0598,0.0593,0.0596,1778041.0,1768323599999,105954.364,1009,652321.0,38889.9395
1768323600000,0.0596,0.0597,0.0593,0.0597,941149.0,1768327199999,56023.6104,748,476252.0,28361.1924
1768327200000,0.0596,0.0599,0.0593,0.0596,688210.0,1768330799999,41005.8334,570,294570.0,17554.81
1768330800000,0.0596,0.0599,0.0594,0.0597,632095.0,1768334399999,37698.1643,663,211254.0,12602.7212
1768334400000,0.0598,0.0599,0.0591,0.0594,898547.0,1768337999999,53387.639,637,323410.0,19254.3193
1768338000000,0.0594,0.0596,0.0592,0.0596,461316.0,1768341599999,27431.0903,497,257193.0,15300.6619
1768341600000,0.0595,0.0611,0.0595,0.0610,2735386.0,1768345199999,165589.051,1809,1399098.0,84664.8451
1768345200000,0.0610,0.0612,0.0603,0.0604,1175664.0,1768348799999,71346.8058,981,540937.0,32814.8007
1768348800000,0.0604,0.0624,0.0603,0.0617,4818600.0,1768352399999,295894.20029999997,2703,2687314.0,164746.3252
1768352400000,0.0618,0.0626,0.0612,0.0614,7580599.0,1768355999999,469429.5253,3285,4097931.0,254171.335
1768356000000,0.0614,0.0614,0.0607,0.0607,2582250.0,1768359599999,157744.5218,1669,1096002.0,66956.0664
1768359600000,0.0608,0.0613,0.0607,0.0612,676162.0,1768363199999,41168.7583,893,396624.0,24168.8932
1768363200000,0.0612,0.0615,0.0609,0.0612,1317818.0,1768366799999,80668.2956,949,572193.0,35046.3874
1768366800000,0.0613,0.0619,0.0607,0.0614,2095098.0,1768370399999,128338.0122,1188,751398.0,45996.7912
1768370400000,0.0615,0.0618,0.0611,0.0616,1152897.0,1768373999999,70859.9452,951,707062.0,43476.2758
1768374000000,0.0616,0.0616,0.0612,0.0613,956083.0,1768377599999,58670.6894,757,439904.0,26999.6522
1768377600000,0.0612,0.0615,0.0609,0.0609,633431.0,1768381199999,38767.3082,648,259243.0,15885.4604
1768381200000,0.0610,0.0618,0.0609,0.0617,926706.0,1768384799999,56786.1145,1147,584369.0,35835.9783
1768384800000,0.0618,0.0619,0.0613,0.0615,920061.0,1768388399999,56687.349,928,385700.0,23772.4315
1768388400000,0.0615,0.0616,0.0609,0.0613,1221955.0,1768391999999,74740.6695,1270,552902.0,33841.604
1768392000000,0.0614,0.0619,0.0612,0.0615,986755.0,1768395599999,60702.4134,753,562739.0,34622.8543
1768395600000,0.0615,0.0615,0.0606,0.0608,811288.0,1768399199999,49662.1717,716,283965.0,17390.8694
1768399200000,0.0608,0.0621,0.0608,0.0618,1800513.0,1768402799999,110748.0229,1189,1096082.0,67384.9659
1768402800000,0.0619,0.0623,0.0615,0.0619,1472890.0,1768406399999,91121.7038,973,637575.0,39478.1146
1768406400000,0.0617,0.0622,0.0615,0.0617,1306149.0,1768409999999,80870.689,988,540664.0,33480.2191
1768410000000,0.0617,0.062,0.0608,0.0610,1129685.0,1768413599999,69487.9478,904,457227.0,28151.6375
1768413600000,0.0610,0.0612,0.0601,0.0605,1605852.0,1768417199999,97331.3598,1105,802393.0,48651.0523
1768417200000,0.0606,0.0616,0.0603,0.0611,1215460.0,1768420799999,74079.5414,977,590488.0,35991.4075
1768420800000,0.0612,0.0615,0.061,0.0611,1060598.0,1768424399999,64942.266,724,587310.0,35979.0886
1768424400000,0.0612,0.0614,0.0611,0.0611,545702.0,1768427999999,33418.605,527,283805.0,17389.8666
1768428000000,0.0613,0.0613,0.0605,0.0607,817013.0,1768431599999,49806.448300000004,676,377714.0,23023.8808
1768431600000,0.0607,0.0612,0.0606,0.0607,622171.0,1768435199999,37825.0553,577,220559.0,13426.378999999999
1768435200000,0.0606,0.0608,0.0603,0.0607,1405108.0,1768438799999,85152.6101,986,796327.0,48298.6571
1768438800000,0.0607,0.061,0.0601,0.0602,1484474.0,1768442399999,89861.3706,1700,620108.0,37529.3699
1768442400000,0.0602,0.0604,0.0597,0.0601,940213.0,1768445999999,56462.6087,961,575391.0,34552.7898
1768446000000,0.0600,0.0601,0.0587,0.0587,1429914.0,1768449599999,84698.7169,1057,542565.0,32137.914800000002
1768449600000,0.0587,0.0599,0.0586,0.0596,1406855.0,1768453199999,83436.8986,962,971830.0,57745.8537
1768453200000,0.0596,0.0598,0.0595,0.0596,650675.0,1768456799999,38801.7157,630,252627.0,15069.9231
1768456800000,0.0596,0.0597,0.0592,0.0595,494470.0,1768460399999,29421.8617,508,202879.0,12075.3196
1768460400000,0.0595,0.0603,0.0594,0.0600,632840.0,1768463999999,37901.1072,656,389211.0,23313.8521
1768464000000,0.0601,0.0602,0.0597,0.0599,427336.0,1768467599999,25618.877,670,169182.0,10147.4936
1768467600000,0.0599,0.0604,0.0597,0.0602,550216.0,1768471199999,33052.3482,526,258533.0,15536.5162
1768471200000,0.0603,0.0604,0.0599,0.0601,616776.0,1768474799999,37109.5845,587,240119.0,14455.0875
1768474800000,0.0601,0.0602,0.0598,0.0600,389063.0,1768478399999,23347.4561,631,218554.0,13119.758100000001
1768478400000,0.0600,0.0602,0.0599,0.0601,274090.0,1768481999999,16460.2713,512,172361.0,10353.2565
1768482000000,0.0602,0.0603,0.0598,0.0598,669283.0,1768485599999,40159.4685,843,310464.0,18641.4174
1768485600000,0.0598,0.0601,0.0587,0.0593,1918445.0,1768489199999,113901.09550000001,1183,668911.0,39803.7851
1768489200000,0.0594,0.0596,0.0582,0.0590,1481673.0,1768492799999,87177.0031,1102,676353.0,39814.8838
1768492800000,0.0590,0.0593,0.0586,0.0593,735916.0,1768496399999,43393.1945,738,371790.0,21936.18
1768496400000,0.0593,0.0594,0.0586,0.0586,536351.0,1768499999999,31730.4805,644,278428.0,16481.574
1768500000000,0.0587,0.0589,0.0579,0.0580,810796.0,1768503599999,47277.6521,1157,423155.0,24685.6215
1768503600000,0.0580,0.0581,0.0576,0.0581,1056400.0,1768507199999,61137.1771,1169,546870.0,31665.9356
1768507200000,0.0581,0.0583,0.0573,0.0573,1169472.0,1768510799999,67463.6388,1057,422845.0,24447.1603
1768510800000,0.0573,0.0579,0.0573,0.0579,1187288.0,1768514399999,68327.6213,747,832160.0,47891.4813
1768514400000,0.0578,0.0582,0.0578,0.0580,478004.0,1768517999999,27712.449099999998,587,261682.0,15172.7111
1768518000000,0.0579,0.0588,0.0578,0.0584,910623.0,1768521599999,53110.7437,622,736282.0,42971.4946
1768521600000,0.0584,0.0585,0.0581,0.0582,849972.0,1768525199999,49563.7843,883,327340.0,19097.4159
1768525200000,0.0582,0.0583,0.0579,0.0581,477330.0,1768528799999,27735.799600000002,597,251206.0,14610.1041
1768528800000,0.0582,0.0584,0.0578,0.0583,496427.0,1768532399999,28830.6401,706,292641.0,16996.8332
1768532400000,0.0583,0.0585,0.058,0.0582,307244.0,1768535999999,17895.7934,458,127994.0,7462.8706
1768536000000,0.0581,0.0584,0.0576,0.0579,644309.0,1768539599999,37375.78,803,370881.0,21503.0921
1768539600000,0.0579,0.0588,0.0577,0.0587,1102298.0,1768543199999,64029.296500000004,936,604634.0,35172.0008
1768543200000,0.0587,0.0588,0.0583,0.0588,341317.0,1768546799999,19996.5019,513,217804.0,12761.1953
1768546800000,0.0589,0.059,0.0586,0.0588,534114.0,1768550399999,31426.0757,691,318424.0,18745.1994
1768550400000,0.0588,0.059,0.0586,0.0588,469490.0,1768553999999,27611.1629,544,222560.0,13092.6193
1768554000000,0.0588,0.059,0.0587,0.0588,336073.0,1768557599999,19782.8217,565,217313.0,12793.6533
1768557600000,0.0588,0.059,0.0585,0.0585,613701.0,1768561199999,36066.2233,623,364784.0,21454.7065
1768561200000,0.0586,0.0588,0.0582,0.0586,717680.0,1768564799999,42005.3587,650,389495.0,22820.5976
1768564800000,0.0585,0.0587,0.0583,0.0584,347157.0,1768568399999,20321.3271,417,253596.0,14852.7819
1768568400000,0.0584,0.0585,0.0582,0.0585,388965.0,1768571999999,22705.3581,467,216036.0,12618.1409
1768572000000,0.0585,0.0586,0.0581,0.0584,733462.0,1768575599999,42795.6743,664,215118.0,12549.1865
1768575600000,0.0583,0.0586,0.0566,0.0573,3449239.0,1768579199999,198037.6105,2400,1565659.0,90107.1492
1768579200000,0.0574,0.0582,0.0572,0.0580,1290053.0,1768582799999,74452.1536,1477,681525.0,39348.3002
1768582800000,0.0580,0.0583,0.0576,0.0583,493703.0,1768586399999,28580.9359,846,262858.0,15215.3858
1768586400000,0.0583,0.0585,0.0582,0.0583,490878.0,1768589999999,28621.714,759,219793.0,12822.8753
1768590000000,0.0583,0.0585,0.0579,0.0584,365020.0,1768593599999,21235.296,637,174246.0,10148.8883
1768593600000,0.0584,0.059,0.0581,0.0589,568539.0,1768597199999,33317.0926,793,277585.0,16272.2236
1768597200000,0.0589,0.0592,0.0589,0.0590,679557.0,1768600799999,40116.6625,609,361580.0,21351.9462
1768600800000,0.0591,0.0599,0.059,0.0594,1434469.0,1768604399999,85336.81569999999,944,1078416.0,64229.9037
1768604400000,0.0594,0.0598,0.0594,0.0597,272605.0,1768607999999,16257.773,512,141588.0,8450.9138
1768608000000,0.0598,0.0598,0.0593,0.0597,526266.0,1768611599999,31344.5408,794,207266.0,12349.5361
1768611600000,0.0597,0.06,0.0596,0.0598,686176.0,1768615199999,41028.9851,593,427684.0,25580.7562
1768615200000,0.0597,0.0598,0.0592,0.0593,424596.0,1768618799999,25242.4276,544,129984.0,7733.3763
1768618800000,0.0594,0.0597,0.0592,0.0595,454418.0,1768622399999,27014.685699999998,561,240432.0,14291.8058
1768622400000,0.0595,0.0597,0.0592,0.0594,375636.0,1768625999999,22310.016,614,261717.0,15543.476999999999
1768626000000,0.0595,0.0601,0.0593,0.0595,1069495.0,1768629599999,63867.2097,805,695835.0,41604.0835
1768629600000,0.0595,0.0598,0.0595,0.0595,514203.0,1768633199999,30660.7124,568,326754.0,19484.4476
1768633200000,0.0596,0.0599,0.0593,0.0599,403247.0,1768636799999,24050.0658,644,232848.0,13897.2781
1768636800000,0.0599,0.0604,0.0597,0.0603,1809802.0,1768640399999,108882.1919,962,737450.0,44319.4036
1768640400000,0.0604,0.0604,0.0596,0.0598,2693921.0,1768643999999,161366.2994,1648,759824.0,45554.1077
1768644000000,0.0598,0.0601,0.0596,0.0598,599648.0,1768647599999,35910.914,575,325863.0,19523.321500000002
1768647600000,0.0598,0.0599,0.0592,0.0593,1267440.0,1768651199999,75394.1511,745,339123.0,20198.3909
1768651200000,0.0594,0.0599,0.0592,0.0599,1057940.0,1768654799999,62975.3315,1097,635747.0,37859.1157
1768654800000,0.0598,0.0607,0.0597,0.0606,1463619.0,1768658399999,88060.06480000001,1174,990838.0,59610.4626
1768658400000,0.0606,0.0612,0.0604,0.0609,1070709.0,1768661999999,65093.4469,1037,501300.0,30497.108799999998
1768662000000,0.0609,0.0612,0.0607,0.0610,816321.0,1768665599999,49702.739,726,323998.0,19743.6829
1768665600000,0.0610,0.0611,0.0601,0.0604,1216814.0,1768669199999,73672.565,932,582982.0,35292.9889
1768669200000,0.0604,0.0606,0.0601,0.0604,453089.0,1768672799999,27359.7503,450,254006.0,15340.9911
1768672800000,0.0604,0.0605,0.0601,0.0604,451577.0,1768676399999,27247.8556,519,249942.0,15087.8227
1768676400000,0.0605,0.0606,0.0602,0.0604,517420.0,1768679999999,31268.7159,486,180796.0,10928.987000000001
1768680000000,0.0604,0.0608,0.0604,0.0606,430296.0,1768683599999,26059.2445,554,248165.0,15034.2378
1768683600000,0.0606,0.0609,0.0604,0.0605,592803.0,1768687199999,35955.184,555,258686.0,15682.4213
1768687200000,0.0605,0.0606,0.0598,0.0600,377263.0,1768690799999,22715.1179,519,161479.0,9718.6075
1768690800000,0.0601,0.0603,0.0599,0.0602,367171.0,1768694399999,22055.3816,634,150630.0,9049.7758
1768694400000,0.0601,0.0606,0.06,0.0601,715680.0,1768697999999,43141.668,798,408465.0,24625.9741
1768698000000,0.0603,0.0604,0.0596,0.0598,622938.0,1768701599999,37347.9225,675,228909.0,13733.2549
1768701600000,0.0597,0.06,0.0592,0.0596,613387.0,1768705199999,36505.5834,649,359063.0,21375.3979
1768705200000,0.0595,0.0598,0.0593,0.0594,565849.0,1768708799999,33684.3262,597,271554.0,16172.045699999999
1768708800000,0.0595,0.0595,0.0591,0.0595,534634.0,1768712399999,31700.1165,546,288361.0,17097.5823
1768712400000,0.0595,0.0595,0.0591,0.0593,343114.0,1768715999999,20348.6481,540,132521.0,7865.4955
1768716000000,0.0593,0.0595,0.059,0.0592,594079.0,1768719599999,35180.0188,685,250089.0,14821.349
1768719600000,0.0591,0.0602,0.0588,0.0596,2158603.0,1768723199999,128651.97230000001,1237,1529911.0,91295.7949
1768723200000,0.0595,0.0597,0.0592,0.0595,729511.0,1768726799999,43397.5794,717,310279.0,18469.7535
1768726800000,0.0595,0.0596,0.0593,0.0594,424336.0,1768730399999,25220.6079,618,115478.0,6866.4824
1768730400000,0.0594,0.0599,0.0592,0.0596,1476375.0,1768733999999,88220.2241,714,564645.0,33698.6661
1768734000000,0.0596,0.0601,0.0595,0.0598,815730.0,1768737599999,48803.166,660,463052.0,27684.0576
1768737600000,0.0599,0.06,0.0585,0.0592,3448832.0,1768741199999,203686.7689,1275,889535.0,52635.1316
1768741200000,0.0591,0.0598,0.0591,0.0596,1208011.0,1768744799999,71775.4739,870,608527.0,36158.7491
1768744800000,0.0596,0.0598,0.059,0.0591,771290.0,1768748399999,45885.4956,816,370007.0,22032.8754
1768748400000,0.0590,0.0597,0.059,0.0596,612154.0,1768751999999,36331.1847,803,360795.0,21434.258
1768752000000,0.0596,0.0598,0.0593,0.0593,619944.0,1768755599999,36936.7457,727,297544.0,17738.294
1768755600000,0.0594,0.0596,0.0592,0.0596,446098.0,1768759199999,26531.3279,573,281994.0,16777.126099999998
1768759200000,0.0596,0.0602,0.0595,0.0600,809828.0,1768762799999,48551.5444,891,608184.0,36493.1746
1768762800000,0.0600,0.0601,0.0596,0.0598,392134.0,1768766399999,23479.8606,553,138167.0,8276.3072
1768766400000,0.0598,0.0602,0.0596,0.0600,355529.0,1768769999999,21272.2023,610,158658.0,9497.6905
1768770000000,0.0599,0.0601,0.0599,0.0600,347133.0,1768773599999,20826.5399,547,188388.0,11305.4484
1768773600000,0.0599,0.0602,0.0599,0.0602,274597.0,1768777199999,16491.6265,461,147331.0,8849.1827
1768777200000,0.0601,0.0601,0.0565,0.0569,5671428.0,1768780799999,329609.3367,2859,2089581.0,121401.793
1768780800000,0.0569,0.0569,0.0516,0.0552,17890746.0,1768784399999,975488.5268,13900,8164810.0,444798.71749999997
1768784400000,0.0552,0.0559,0.0549,0.0554,2701524.0,1768787999999,149711.0835,4274,1241360.0,68817.3614
1768788000000,0.0555,0.0561,0.0554,0.0556,2608038.0,1768791599999,145253.7233,4106,1318258.0,73463.7277
1768791600000,0.0556,0.056,0.0555,0.0558,1069343.0,1768795199999,59498.1095,3003,311771.0,17358.0624
1768795200000,0.0558,0.0558,0.0551,0.0551,1161037.0,1768798799999,64462.9165,3326,613680.0,34096.9333
1768798800000,0.0551,0.0557,0.055,0.0555,1028109.0,1768802399999,56774.3049,3190,485795.0,26838.4627
1768802400000,0.0556,0.0559,0.0554,0.0555,888360.0,1768805999999,49365.268,3190,506364.0,28149.5255
1768806000000,0.0555,0.0559,0.0555,0.0556,724845.0,1768809599999,40368.299,3003,370016.0,20607.6251
1768809600000,0.0556,0.0564,0.0556,0.0563,1004668.0,1768813199999,56285.4341,1813,554702.0,31081.8267
1768813200000,0.0563,0.0567,0.056,0.0564,787690.0,1768816799999,44355.9355,789,305558.0,17217.4572
1768816800000,0.0564,0.0567,0.056,0.0562,982928.0,1768820399999,55373.0601,666,580194.0,32710.909
1768820400000,0.0563,0.0576,0.0561,0.0573,3673293.0,1768823999999,209300.3739,1547,2080435.0,118637.1636
1768824000000,0.0572,0.0575,0.0553,0.0555,9531230.0,1768827599999,538941.9249999999,3884,4153002.0,235743.4178
1768827600000,0.0555,0.0559,0.0553,0.0555,1006724.0,1768831199999,55894.0391,937,388748.0,21589.688000000002
1768831200000,0.0554,0.0559,0.0553,0.0557,1579017.0,1768834799999,87899.422,1126,693094.0,38614.8636
1768834800000,0.0557,0.0562,0.0555,0.0557,1404405.0,1768838399999,78450.91100000001,847,833469.0,46615.7616
1768838400000,0.0557,0.0566,0.0556,0.0564,708635.0,1768841999999,39722.4394,707,377126.0,21164.917
1768842000000,0.0564,0.0566,0.0562,0.0564,795723.0,1768845599999,44899.4962,637,437789.0,24723.0777
1768845600000,0.0564,0.0569,0.0563,0.0568,567683.0,1768849199999,32118.4613,640,341168.0,19313.4844
1768849200000,0.0569,0.0573,0.0568,0.0570,802278.0,1768852799999,45782.9099,861,368571.0,21029.6366
1768852800000,0.0570,0.0571,0.0566,0.0567,687414.0,1768856399999,39006.2436,717,304074.0,17253.0945
1768856400000,0.0568,0.0568,0.0563,0.0565,655804.0,1768859999999,37078.8554,1100,298751.0,16898.3945
1768860000000,0.0565,0.0566,0.0561,0.0561,731264.0,1768863599999,41207.6551,721,390963.0,22042.7494
1768863600000,0.0561,0.0566,0.056,0.0563,564004.0,1768867199999,31714.4886,637,303619.0,17077.4443
1768867200000,0.0564,0.0566,0.056,0.0561,731420.0,1768870799999,41180.8563,800,314320.0,17715.2836
1768870800000,0.0561,0.0564,0.0558,0.0562,563408.0,1768874399999,31590.9597,618,283899.0,15925.242
1768874400000,0.0563,0.0567,0.0561,0.0565,665418.0,1768877999999,37519.2628,657,304560.0,17174.4933
1768878000000,0.0565,0.0566,0.056,0.0563,720886.0,1768881599999,40630.8875,754,303060.0,17082.9814
1768881600000,0.0562,0.0563,0.0559,0.0562,681464.0,1768885199999,38250.181,682,302316.0,16970.7239
1768885200000,0.0562,0.0563,0.0558,0.0558,1201761.0,1768888799999,67326.2772,940,622086.0,34857.9223
1768888800000,0.0558,0.0561,0.0548,0.0552,2379198.0,1768892399999,131969.8285,1195,1002821.0,55760.226500000004
1768892400000,0.0552,0.0556,0.055,0.0553,1079431.0,1768895999999,59697.988,833,626294.0,34643.9039
1768896000000,0.0552,0.0553,0.0545,0.0547,1347916.0,1768899599999,74002.6911,1025,799713.0,43922.040700000005
1768899600000,0.0547,0.0551,0.0546,0.0550,749327.0,1768903199999,41121.3692,761,398843.0,21892.885000000002
1768903200000,0.0550,0.0554,0.0549,0.0553,494022.0,1768906799999,27258.3472,542,243908.0,13463.688900000001
1768906800000,0.0553,0.0553,0.0549,0.0551,669585.0,1768910399999,36899.214,670,373158.0,20569.0271
1768910400000,0.0551,0.0557,0.0549,0.0557,1353743.0,1768913999999,75049.97810000001,1058,800391.0,44384.4088
1768914000000,0.0556,0.0556,0.0547,0.0548,1671245.0,1768917599999,92213.4088,953,744589.0,41135.0793
1768917600000,0.0548,0.056,0.0548,0.0558,2193345.0,1768921199999,121865.4676,1219,1075088.0,59715.5974
1768921200000,0.0558,0.0559,0.0551,0.0554,2527662.0,1768924799999,140251.4049,1090,1456458.0,80825.5237
1768924800000,0.0554,0.0557,0.0546,0.0548,1254306.0,1768928399999,69154.1364,745,553380.0,30508.3417
1768928400000,0.0549,0.0554,0.0545,0.0548,1379036.0,1768931999999,75685.754,806,732398.0,40219.8687
1768932000000,0.0548,0.055,0.0545,0.0547,955873.0,1768935599999,52370.5243,638,545377.0,29893.9051
1768935600000,0.0547,0.055,0.0546,0.0547,956050.0,1768939199999,52346.2427,590,458474.0,25107.3584
1768939200000,0.0547,0.0551,0.0546,0.0550,1085743.0,1768942799999,59517.9182,742,530351.0,29081.8393
1768942800000,0.0550,0.0551,0.0545,0.0546,662838.0,1768946399999,36309.3355,515,287951.0,15774.3182
1768946400000,0.0546,0.0548,0.0537,0.0544,1345429.0,1768949999999,73001.8744,868,687231.0,37290.1057
1768950000000,0.0545,0.0545,0.0539,0.0540,692806.0,1768953599999,37510.0401,555,294780.0,15958.339
1768953600000,0.0541,0.055,0.054,0.0550,1008273.0,1768957199999,54852.5066,757,542356.0,29524.9281
1768957200000,0.0550,0.0552,0.0549,0.0551,692589.0,1768960799999,38122.8755,682,325535.0,17927.411500000002
1768960800000,0.0551,0.0561,0.0551,0.0558,897326.0,1768964399999,49971.1251,773,553695.0,30838.2932
1768964400000,0.0558,0.056,0.0552,0.0556,2136280.0,1768967999999,118605.3691,1210,788630.0,43793.5045
1768968000000,0.0555,0.0557,0.0554,0.0556,541005.0,1768971599999,30039.727600000002,476,257161.0,14279.773
1768971600000,0.0555,0.0559,0.0555,0.0559,641034.0,1768975199999,35676.0829,571,331469.0,18450.4997
1768975200000,0.0558,0.0561,0.0556,0.0559,872881.0,1768978799999,48784.8054,657,378659.0,21166.1142
1768978800000,0.0558,0.056,0.0554,0.0555,605269.0,1768982399999,33702.3673,830,277125.0,15439.797999999999
1768982400000,0.0555,0.0559,0.0551,0.0555,731687.0,1768985999999,40598.5927,990,366731.0,20339.642499999998
1768986000000,0.0555,0.0555,0.0552,0.0554,552784.0,1768989599999,30613.0164,566,288625.0,15988.926
1768989600000,0.0554,0.0557,0.0552,0.0552,638439.0,1768993199999,35421.391,472,338098.0,18763.051900000002
1768993200000,0.0552,0.0554,0.0546,0.0548,874142.0,1768996799999,48151.7743,657,423769.0,23351.8419
1768996800000,0.0547,0.0549,0.0539,0.0549,2584905.0,1769000399999,140534.7758,1340,1320911.0,71847.9306
1769000400000,0.0549,0.0551,0.0543,0.0545,1343858.0,1769003999999,73501.6507,784,677463.0,37065.8885
1769004000000,0.0544,0.0556,0.0543,0.0556,3813803.0,1769007599999,210224.2491,1534,1913853.0,105463.007
1769007600000,0.0555,0.0559,0.0552,0.0557,1333703.0,1769011199999,74069.2237,727,626679.0,34815.7856
1769011200000,0.0557,0.0558,0.0537,0.0538,2451425.0,1769014799999,133955.3213,1261,1067237.0,58276.0866
1769014800000,0.0538,0.0542,0.0531,0.0539,3234013.0,1769018399999,173607.4008,1519,1617333.0,86883.8315
1769018400000,0.0539,0.0544,0.0537,0.0543,1305869.0,1769021999999,70529.0251,753,635728.0,34330.3142
1769022000000,0.0543,0.0558,0.054,0.0557,2329804.0,1769025599999,127816.2892,1612,1286759.0,70535.1486
1769025600000,0.0558,0.0559,0.0549,0.0556,1195214.0,1769029199999,66118.2373,930,512815.0,28377.6226
1769029200000,0.0555,0.0558,0.0554,0.0556,919698.0,1769032799999,51112.8201,719,475411.0,26429.7572
1769032800000,0.0557,0.0559,0.0553,0.0554,565277.0,1769036399999,31455.6492,607,315794.0,17581.5058
1769036400000,0.0554,0.0556,0.0548,0.0551,532873.0,1769039999999,29415.6827,628,270347.0,14929.002
1769040000000,0.0551,0.0555,0.055,0.0553,487727.0,1769043599999,26943.7264,519,282385.0,15601.8862
1769043600000,0.0554,0.0558,0.0552,0.0556,536484.0,1769047199999,29739.7854,470,252238.0,13985.5407
1769047200000,0.0557,0.0558,0.0556,0.0556,463458.0,1769050799999,25805.8065,471,199661.0,11118.584
1769050800000,0.0556,0.0559,0.0554,0.0554,615716.0,1769054399999,34238.0474,552,260961.0,14525.4304
1769054400000,0.0555,0.0558,0.0554,0.0556,389129.0,1769057999999,21630.7737,516,238774.0,13276.6767
1769058000000,0.0556,0.0559,0.0553,0.0554,613990.0,1769061599999,34090.0146,484,213234.0,11855.0082
