open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1771711200000,0.0391,0.0393,0.039,0.0392,276284.0,1771712999999,10817.343,251,90331.0,3535.4257
1771713000000,0.0392,0.0392,0.039,0.0390,178442.0,1771714799999,6968.665,163,84812.0,3314.7364
1771714800000,0.0390,0.0391,0.039,0.0391,208479.0,1771716599999,8141.5793,322,141394.0,5525.2643
1771716600000,0.0391,0.0391,0.0389,0.0390,686629.0,1771718399999,26777.1033,267,350600.0,13675.3722
1771718400000,0.0390,0.0391,0.0387,0.0388,668755.0,1771720199999,26037.3011,321,354540.0,13810.1843
1771720200000,0.0387,0.0388,0.0385,0.0386,1086945.0,1771721999999,41957.0489,243,200973.0,7762.9006
1771722000000,0.0386,0.0387,0.0386,0.0387,147696.0,1771723799999,5706.5729,263,55073.0,2131.3251
1771723800000,0.0386,0.0387,0.0386,0.0387,61418.0,1771725599999,2376.4808,123,57460.0,2223.7019999999998
1771725600000,0.0387,0.0388,0.0385,0.0386,284374.0,1771727399999,10997.6394,248,135940.0,5262.4128
1771727400000,0.0385,0.0386,0.0383,0.0384,318007.0,1771729199999,12230.808,273,154193.0,5935.747
1771729200000,0.0383,0.0385,0.0381,0.0382,1508195.0,1771730999999,57741.8105,545,472870.0,18102.9058
1771731000000,0.0381,0.0384,0.0381,0.0383,399432.0,1771732799999,15269.7428,220,346206.0,13237.0332
1771732800000,0.0383,0.0383,0.038,0.0381,736397.0,1771734599999,28116.5762,345,386458.0,14763.0127
1771734600000,0.0380,0.0382,0.038,0.0380,262597.0,1771736399999,9999.8614,198,106841.0,4072.4225
1771736400000,0.0381,0.0382,0.038,0.0381,442990.0,1771738199999,16870.9268,360,173806.0,6623.88
1771738200000,0.0380,0.0381,0.0378,0.0379,476068.0,1771739999999,18046.8762,337,194336.0,7371.8409
1771740000000,0.0379,0.038,0.0377,0.0379,1004877.0,1771741799999,38018.005,455,513917.0,19452.5011
1771741800000,0.0378,0.0379,0.0377,0.0378,687994.0,1771743599999,26006.1203,312,292978.0,11085.0352
1771743600000,0.0379,0.038,0.0378,0.0380,655019.0,1771745399999,24839.264300000003,271,482984.0,18317.7412
1771745400000,0.0379,0.0381,0.0379,0.0379,164114.0,1771747199999,6234.3686,109,61502.0,2337.3016
1771747200000,0.0379,0.038,0.0378,0.0379,279125.0,1771748999999,10582.8142,207,96491.0,3661.4857
1771749000000,0.0378,0.0379,0.0377,0.0378,666324.0,1771750799999,25188.433399999998,294,212455.0,8032.249
1771750800000,0.0377,0.0379,0.0377,0.0377,718848.0,1771752599999,27166.8567,420,464107.0,17546.9929
1771752600000,0.0377,0.0379,0.0376,0.0379,199482.0,1771754399999,7526.8712,160,122662.0,4632.6327
1771754400000,0.0378,0.038,0.0378,0.0380,579921.0,1771756199999,21984.0045,289,361726.0,13718.7354
1771756200000,0.0379,0.038,0.0378,0.0379,451488.0,1771757999999,17126.0358,147,181893.0,6909.7751
1771758000000,0.0379,0.038,0.0378,0.0378,679406.0,1771759799999,25759.167,367,537178.0,20371.4438
1771759800000,0.0379,0.0379,0.0378,0.0379,283247.0,1771761599999,10712.9134,298,103964.0,3936.016
1771761600000,0.0378,0.0379,0.0375,0.0378,1274217.0,1771763399999,48057.3674,359,703797.0,26529.1153
1771763400000,0.0378,0.0378,0.0376,0.0378,725422.0,1771765199999,27370.8652,267,324945.0,12273.544100000001
1771765200000,0.0377,0.0378,0.0373,0.0374,1482383.0,1771766999999,55621.9626,443,494796.0,18588.0608
1771767000000,0.0374,0.0374,0.0371,0.0372,2411195.0,1771768799999,89852.2369,669,1200350.0,44767.4926
1771768800000,0.0371,0.0372,0.037,0.0370,1812160.0,1771770599999,67234.584,474,888259.0,32963.7958
1771770600000,0.0371,0.0372,0.0369,0.0370,1177332.0,1771772399999,43615.9634,586,696198.0,25802.869599999998
1771772400000,0.0370,0.0373,0.0369,0.0373,657145.0,1771774199999,24362.985500000003,401,289900.0,10767.0375
1771774200000,0.0373,0.0374,0.0372,0.0372,444033.0,1771775999999,16568.790699999998,311,331002.0,12353.525800000001
1771776000000,0.0372,0.0373,0.0371,0.0372,1113995.0,1771777799999,41442.8848,328,483195.0,17981.7079
1771777800000,0.0371,0.0373,0.0371,0.0373,483428.0,1771779599999,17966.9968,154,286170.0,10645.801300000001
1771779600000,0.0373,0.0373,0.037,0.0371,418913.0,1771781399999,15549.1308,234,105602.0,3920.3203
1771781400000,0.0371,0.0371,0.0367,0.0369,1274948.0,1771783199999,46985.9083,395,532007.0,19627.078
1771783200000,0.0368,0.0369,0.0366,0.0367,1103984.0,1771784999999,40541.308600000004,462,523304.0,19222.5569
1771785000000,0.0367,0.0368,0.0366,0.0367,361717.0,1771786799999,13272.8111,304,229739.0,8435.3295
1771786800000,0.0368,0.0368,0.0365,0.0366,1003599.0,1771788599999,36786.2957,380,399678.0,14642.3331
1771788600000,0.0367,0.0367,0.0365,0.0365,255759.0,1771790399999,9363.7395,279,106096.0,3890.0002
1771790400000,0.0366,0.0366,0.0365,0.0366,364524.0,1771792199999,13325.0006,274,198746.0,7274.1036
1771792200000,0.0366,0.0366,0.0362,0.0364,1038645.0,1771793999999,37781.5539,465,605426.0,22026.3261
1771794000000,0.0364,0.0364,0.0362,0.0362,637717.0,1771795799999,23163.4346,442,166725.0,6066.5532
1771795800000,0.0362,0.0365,0.0362,0.0365,669393.0,1771797599999,24352.2012,392,538830.0,19604.4064
1771797600000,0.0365,0.0368,0.0364,0.0366,707969.0,1771799399999,25856.2238,492,332304.0,12136.2765
1771799400000,0.0366,0.0369,0.0365,0.0368,524562.0,1771801199999,19273.0639,344,372475.0,13684.6159
1771801200000,0.0369,0.037,0.0367,0.0369,538178.0,1771802999999,19822.6136,450,264806.0,9757.315700000001
1771803000000,0.0369,0.037,0.0367,0.0369,832734.0,1771804799999,30679.0104,351,523122.0,19274.8344
1771804800000,0.0368,0.037,0.0367,0.0368,811936.0,1771806599999,29964.5315,544,436088.0,16110.6021
1771806600000,0.0368,0.0368,0.0361,0.0362,983694.0,1771808399999,35839.3467,613,314774.0,11497.5086
1771808400000,0.0361,0.0362,0.0349,0.0352,5669087.0,1771810199999,201174.9063,1738,2597513.0,92196.7896
1771810200000,0.0351,0.0355,0.035,0.0351,2695907.0,1771811999999,95021.0114,842,1451980.0,51184.4283
1771812000000,0.0351,0.0353,0.0349,0.0351,1497776.0,1771813799999,52649.5608,547,744364.0,26159.5508
1771813800000,0.0352,0.0354,0.0351,0.0353,684025.0,1771815599999,24129.8199,481,501233.0,17691.72
1771815600000,0.0353,0.0356,0.0352,0.0352,1720059.0,1771817399999,60831.5171,514,848516.0,30027.907900000002
1771817400000,0.0353,0.0354,0.0352,0.0353,400766.0,1771819199999,14145.1221,278,222220.0,7845.7598
1771819200000,0.0353,0.0354,0.0352,0.0354,719099.0,1771820999999,25405.8679,354,307254.0,10863.7235
1771821000000,0.0353,0.0354,0.0352,0.0353,155577.0,1771822799999,5485.325,215,34016.0,1201.3471
1771822800000,0.0352,0.0356,0.0352,0.0354,1138983.0,1771824599999,40359.2966,424,671986.0,23799.9976
1771824600000,0.0354,0.0356,0.0354,0.0356,572104.0,1771826399999,20309.9801,271,281294.0,9991.0916
1771826400000,0.0355,0.036,0.0355,0.0358,914115.0,1771828199999,32689.3155,630,464257.0,16601.8885
1771828200000,0.0359,0.0361,0.0358,0.0360,451346.0,1771829999999,16242.2459,289,272702.0,9812.9599
1771830000000,0.0360,0.0362,0.0359,0.0361,753219.0,1771831799999,27142.0128,470,368085.0,13268.9495
1771831800000,0.0360,0.0362,0.0359,0.0361,678885.0,1771833599999,24460.529,272,355839.0,12830.425299999999
1771833600000,0.0360,0.0361,0.0359,0.0359,469107.0,1771835399999,16877.206,246,190154.0,6845.9647
1771835400000,0.0359,0.036,0.0358,0.0358,254842.0,1771837199999,9145.0632,307,34254.0,1230.2464
1771837200000,0.0359,0.036,0.0358,0.0360,511442.0,1771838999999,18361.8908,315,222084.0,7974.481400000001
1771839000000,0.0360,0.0364,0.0359,0.0363,1221672.0,1771840799999,44239.1651,483,721688.0,26121.626500000002
1771840800000,0.0362,0.0364,0.0361,0.0361,870563.0,1771842599999,31524.7304,344,296593.0,10751.927599999999
1771842600000,0.0361,0.0362,0.036,0.0360,1084238.0,1771844399999,39134.2256,425,627290.0,22647.2989
1771844400000,0.0361,0.0363,0.036,0.0362,523131.0,1771846199999,18921.5193,413,244346.0,8838.0875
1771846200000,0.0362,0.0363,0.0361,0.0361,833839.0,1771847999999,30176.2849,284,319560.0,11569.0732
1771848000000,0.0361,0.0364,0.0361,0.0363,460368.0,1771849799999,16692.8399,379,222316.0,8058.1188
1771849800000,0.0362,0.0367,0.0362,0.0365,1723208.0,1771851599999,62873.0464,761,741565.0,27067.0549
1771851600000,0.0365,0.0367,0.0365,0.0366,490102.0,1771853399999,17935.540100000002,242,211201.0,7732.438700000001
1771853400000,0.0366,0.0367,0.0363,0.0363,688263.0,1771855199999,25140.1138,405,196863.0,7204.728
1771855200000,0.0363,0.0364,0.036,0.0360,871962.0,1771856999999,31535.8717,498,349330.0,12628.676000000001
1771857000000,0.0361,0.0364,0.0359,0.0361,2102389.0,1771858799999,76071.0097,738,1102197.0,39874.5886
1771858800000,0.0362,0.0363,0.0359,0.0360,1413698.0,1771860599999,50967.1195,485,868541.0,31307.2491
1771860600000,0.0359,0.036,0.0357,0.0358,1025730.0,1771862399999,36822.258,464,396664.0,14249.157299999999
1771862400000,0.0358,0.0358,0.0355,0.0358,1675739.0,1771864199999,59704.168,729,747788.0,26652.983200000002
1771864200000,0.0358,0.0358,0.0353,0.0354,1564305.0,1771865999999,55538.3564,661,616299.0,21876.5628
1771866000000,0.0354,0.0355,0.035,0.0351,1096733.0,1771867799999,38687.8892,526,364269.0,12855.3425
1771867800000,0.0350,0.0353,0.0348,0.0353,1253693.0,1771869599999,43908.3825,474,594108.0,20810.6917
1771869600000,0.0352,0.0354,0.0351,0.0353,1164921.0,1771871399999,41139.8162,337,634503.0,22417.1138
1771871400000,0.0354,0.0357,0.0353,0.0354,1517460.0,1771873199999,53845.8861,281,430714.0,15270.271999999999
1771873200000,0.0354,0.0354,0.0351,0.0353,536043.0,1771874999999,18902.067199999998,249,316636.0,11169.8718
1771875000000,0.0352,0.0353,0.0351,0.0352,382531.0,1771876799999,13464.131300000001,225,215027.0,7570.3551
1771876800000,0.0351,0.0352,0.0349,0.0350,890587.0,1771878599999,31249.7939,354,464697.0,16310.086800000001
1771878600000,0.0350,0.0353,0.035,0.0353,1000970.0,1771880399999,35198.9222,392,460818.0,16207.9989
1771880400000,0.0353,0.0354,0.0352,0.0352,905733.0,1771882199999,31969.6364,407,401603.0,14177.8194
1771882200000,0.0352,0.0355,0.0352,0.0355,370760.0,1771883999999,13113.5154,316,214526.0,7588.017900000001
1771884000000,0.0355,0.0357,0.0354,0.0357,891657.0,1771885799999,31726.6581,402,501437.0,17845.4622
1771885800000,0.0357,0.0357,0.0353,0.0354,647897.0,1771887599999,23014.9587,268,184851.0,6577.4147
1771887600000,0.0354,0.0355,0.0353,0.0354,424028.0,1771889399999,15011.2107,344,240234.0,8508.0749
1771889400000,0.0354,0.0355,0.0352,0.0353,550278.0,1771891199999,19439.220699999998,386,176146.0,6221.9767
1771891200000,0.0353,0.0355,0.0353,0.0353,661229.0,1771892999999,23368.7876,402,330849.0,11688.4763
1771893000000,0.0354,0.0356,0.0353,0.0356,322394.0,1771894799999,11433.7408,262,258512.0,9174.3272
1771894800000,0.0356,0.0357,0.0349,0.0356,2361237.0,1771896599999,83433.0883,754,1085491.0,38352.2731
1771896600000,0.0356,0.0358,0.0355,0.0356,1414205.0,1771898399999,50435.2224,398,711534.0,25377.679099999998
1771898400000,0.0357,0.0362,0.0355,0.0361,1398202.0,1771900199999,50084.405,507,808755.0,28979.9881
1771900200000,0.0360,0.0362,0.0359,0.0359,911064.0,1771901999999,32806.1779,462,442265.0,15932.2695
1771902000000,0.0359,0.0362,0.0357,0.0358,1976322.0,1771903799999,70906.1794,798,975687.0,35020.0386
1771903800000,0.0357,0.0361,0.0357,0.0361,1829259.0,1771905599999,65723.834,495,1244537.0,44745.1448
1771905600000,0.0360,0.0361,0.0355,0.0356,1887430.0,1771907399999,67568.3891,634,860782.0,30800.2176
1771907400000,0.0356,0.0357,0.0354,0.0356,818870.0,1771909199999,29158.0834,341,528505.0,18824.8654
1771909200000,0.0356,0.0358,0.0351,0.0352,1716079.0,1771910999999,60760.4824,470,486872.0,17251.1781
1771911000000,0.0352,0.0355,0.0351,0.0355,557207.0,1771912799999,19686.5677,382,350792.0,12398.1065
1771912800000,0.0354,0.0355,0.0352,0.0352,640933.0,1771914599999,22652.6839,402,263084.0,9301.3814
1771914600000,0.0353,0.0354,0.0351,0.0353,839684.0,1771916399999,29600.1651,371,344170.0,12140.5072
1771916400000,0.0352,0.0353,0.0351,0.0351,367322.0,1771918199999,12922.885400000001,347,147737.0,5202.419
1771918200000,0.0351,0.0353,0.035,0.0352,843930.0,1771919999999,29636.1193,394,437515.0,15370.8594
1771920000000,0.0351,0.0352,0.0349,0.0352,1058244.0,1771921799999,37111.8947,340,549266.0,19268.3214
1771921800000,0.0351,0.0352,0.035,0.0351,443874.0,1771923599999,15583.6501,221,312850.0,10985.1129
1771923600000,0.0352,0.0353,0.0351,0.0351,422926.0,1771925399999,14891.7944,366,105680.0,3725.6628
1771925400000,0.0351,0.0353,0.035,0.0352,859519.0,1771927199999,30221.9563,311,570982.0,20083.7548
1771927200000,0.0352,0.0353,0.0351,0.0351,845874.0,1771928999999,29773.2607,214,416848.0,14673.9428
1771929000000,0.0351,0.0353,0.0351,0.0352,1332066.0,1771930799999,46899.9355,314,635756.0,22393.2653
1771930800000,0.0353,0.0353,0.0351,0.0351,336729.0,1771932599999,11830.3438,142,25789.0,908.3545
1771932600000,0.0352,0.0352,0.035,0.0351,609729.0,1771934399999,21402.4766,248,365404.0,12830.1915
1771934400000,0.0351,0.0352,0.0351,0.0352,115181.0,1771936199999,4048.5485,145,56954.0,2004.7808
1771936200000,0.0352,0.0353,0.035,0.0350,1080132.0,1771937999999,37938.6306,390,529034.0,18594.344399999998
1771938000000,0.0350,0.0351,0.0349,0.0349,719373.0,1771939799999,25181.1855,257,379435.0,13284.196
1771939800000,0.0350,0.0352,0.0347,0.0350,1438940.0,1771941599999,50378.2471,427,754007.0,26393.9572
1771941600000,0.0351,0.0351,0.0349,0.0350,950911.0,1771943399999,33269.9301,419,341052.0,11930.400099999999
1771943400000,0.0349,0.0356,0.0348,0.0355,1895824.0,1771945199999,66747.1521,586,851207.0,29971.3026
1771945200000,0.0354,0.0358,0.0353,0.0357,1064622.0,1771946999999,37841.5316,512,575536.0,20445.9473
1771947000000,0.0357,0.0358,0.0354,0.0354,784693.0,1771948799999,27878.8119,329,244014.0,8678.8851
1771948800000,0.0354,0.0359,0.0354,0.0356,1392286.0,1771950599999,49699.3457,614,715400.0,25539.814300000002
1771950600000,0.0356,0.0357,0.0354,0.0357,844314.0,1771952399999,30004.2275,412,433472.0,15410.0126
1771952400000,0.0358,0.0358,0.0356,0.0357,796864.0,1771954199999,28451.9458,283,386026.0,13785.8099
1771954200000,0.0357,0.0358,0.0356,0.0356,571070.0,1771955999999,20383.0599,192,359236.0,12827.8864
1771956000000,0.0357,0.0359,0.0355,0.0357,1363771.0,1771957799999,48662.715,441,696916.0,24879.1578
1771957800000,0.0357,0.0358,0.0357,0.0357,179778.0,1771959599999,6422.0532,138,147212.0,5259.447
1771959600000,0.0358,0.0359,0.0355,0.0355,789093.0,1771961399999,28210.6949,317,290774.0,10397.0597
1771961400000,0.0356,0.0359,0.0355,0.0357,604489.0,1771963199999,21606.5619,210,305546.0,10908.4464
1771963200000,0.0358,0.0359,0.0357,0.0358,713740.0,1771964999999,25559.013899999998,352,375459.0,13448.5849
1771965000000,0.0358,0.0359,0.0358,0.0358,329645.0,1771966799999,11808.4714,242,117856.0,4226.4252
1771966800000,0.0359,0.0359,0.0356,0.0357,677225.0,1771968599999,24215.355,304,348864.0,12473.4798
1771968600000,0.0356,0.0357,0.0356,0.0356,175635.0,1771970399999,6258.2564,287,56504.0,2017.1928
1771970400000,0.0356,0.0359,0.0356,0.0358,607800.0,1771972199999,21737.9881,286,388053.0,13880.7782
1771972200000,0.0358,0.0358,0.0355,0.0357,654485.0,1771973999999,23322.552499999998,284,179609.0,6400.3016
1771974000000,0.0357,0.0357,0.0354,0.0357,720066.0,1771975799999,25559.4134,464,393446.0,13963.5576
1771975800000,0.0357,0.0357,0.0355,0.0356,254730.0,1771977599999,9071.3942,386,73144.0,2608.194
1771977600000,0.0355,0.0356,0.0355,0.0356,182506.0,1771979399999,6486.4344,282,74714.0,2659.8184
1771979400000,0.0356,0.0358,0.0355,0.0357,445190.0,1771981199999,15868.9903,349,320301.0,11419.3737
1771981200000,0.0358,0.0368,0.0357,0.0367,2068253.0,1771982999999,75212.0739,825,1103065.0,40054.4114
1771983000000,0.0367,0.0367,0.0364,0.0365,1088353.0,1771984799999,39806.2093,400,555582.0,20314.2526
1771984800000,0.0366,0.0367,0.0364,0.0367,1359594.0,1771986599999,49753.1215,420,710224.0,25995.794700000002
1771986600000,0.0366,0.0367,0.0364,0.0365,607980.0,1771988399999,22196.397399999998,252,285903.0,10437.2221
1771988400000,0.0365,0.0366,0.0362,0.0363,970429.0,1771990199999,35308.1803,316,396428.0,14429.2323
1771990200000,0.0363,0.0364,0.0361,0.0362,1049041.0,1771991999999,38055.1783,230,736839.0,26734.0242
1771992000000,0.0363,0.0363,0.036,0.0363,1057618.0,1771993799999,38266.4571,403,496448.0,17965.3952
1771993800000,0.0363,0.0364,0.0362,0.0364,167130.0,1771995599999,6073.0383,175,161533.0,5869.9933
1771995600000,0.0363,0.0364,0.0362,0.0362,286912.0,1771997399999,10414.710500000001,155,76002.0,2762.0313
1771997400000,0.0362,0.0363,0.0359,0.0361,691004.0,1771999199999,24938.454,393,410858.0,14832.5007
1771999200000,0.0361,0.0363,0.0361,0.0362,837860.0,1772000999999,30315.1328,346,391357.0,14170.9513
1772001000000,0.0362,0.0364,0.0361,0.0361,310356.0,1772002799999,11254.537199999999,152,75220.0,2729.7359
1772002800000,0.0361,0.0363,0.0361,0.0362,770140.0,1772004599999,27859.999200000002,307,319850.0,11578.6949
1772004600000,0.0361,0.0363,0.0361,0.0363,610585.0,1772006399999,22097.626500000002,170,399313.0,14456.603200000001
1772006400000,0.0362,0.0363,0.0361,0.0362,599416.0,1772008199999,21700.9813,250,195126.0,7069.4212
1772008200000,0.0362,0.0363,0.0362,0.0362,88889.0,1772009999999,3221.2079,123,34261.0,1243.6743
1772010000000,0.0363,0.0365,0.0362,0.0364,702464.0,1772011799999,25546.3859,297,657225.0,23900.8332
1772011800000,0.0364,0.0365,0.0364,0.0365,68710.0,1772013599999,2504.4771,98,34331.0,1253.0815
1772013600000,0.0364,0.0365,0.0363,0.0364,434796.0,1772015399999,15827.949499999999,210,47426.0,1728.6118000000001
1772015400000,0.0363,0.0365,0.0363,0.0364,511207.0,1772017199999,18606.4123,302,334019.0,12160.1077
1772017200000,0.0363,0.0365,0.0362,0.0363,803241.0,1772018999999,29176.1326,305,462858.0,16818.775700000002
1772019000000,0.0363,0.0365,0.0363,0.0365,231151.0,1772020799999,8421.4646,134,141501.0,5158.5669
1772020800000,0.0365,0.0368,0.0364,0.0368,573036.0,1772022599999,20958.5385,421,371461.0,13586.4655
1772022600000,0.0368,0.037,0.0367,0.0368,898860.0,1772024399999,33110.8134,548,592910.0,21845.075
1772024400000,0.0369,0.0371,0.0368,0.0370,1045196.0,1772026199999,38582.6868,389,723567.0,26714.916100000002
1772026200000,0.0370,0.0374,0.037,0.0371,1580425.0,1772027999999,58780.1215,560,460368.0,17130.572799999998
1772028000000,0.0372,0.0373,0.0371,0.0372,462680.0,1772029799999,17215.9207,338,370625.0,13794.3529
1772029800000,0.0373,0.0375,0.0371,0.0375,1889708.0,1772031599999,70493.643,573,788169.0,29396.18
1772031600000,0.0375,0.0378,0.0374,0.0376,2504418.0,1772033399999,94040.73909999999,807,1340552.0,50361.207200000004
1772033400000,0.0377,0.038,0.0375,0.0379,2250468.0,1772035199999,85074.224,622,1161849.0,43925.6999
1772035200000,0.0379,0.0386,0.0378,0.0385,2386171.0,1772036999999,91311.5287,760,1538488.0,58889.7803
1772037000000,0.0385,0.0385,0.0381,0.0384,1631722.0,1772038799999,62587.4343,660,761913.0,29241.2789
1772038800000,0.0385,0.0387,0.0384,0.0386,1511297.0,1772040599999,58241.393899999995,569,933754.0,35990.6179
1772040600000,0.0387,0.0387,0.0385,0.0386,676757.0,1772042399999,26142.5374,345,289096.0,11171.686599999999
1772042400000,0.0387,0.039,0.0386,0.0388,749166.0,1772044199999,29041.4289,427,292087.0,11319.4986
1772044200000,0.0389,0.039,0.0388,0.0388,364004.0,1772045999999,14156.3384,313,228815.0,8901.4595
1772046000000,0.0389,0.0389,0.0385,0.0388,753528.0,1772047799999,29167.9997,406,289126.0,11202.3192
1772047800000,0.0388,0.0389,0.0386,0.0388,832691.0,1772049599999,32230.9986,290,309841.0,11998.1707
1772049600000,0.0389,0.0389,0.0386,0.0387,494656.0,1772051399999,19172.922,429,296067.0,11473.4254
1772051400000,0.0388,0.039,0.0387,0.0388,780383.0,1772053199999,30280.8639,350,325400.0,12626.3334
1772053200000,0.0388,0.0388,0.0386,0.0388,404870.0,1772054999999,15685.7572,284,264134.0,10239.362000000001
1772055000000,0.0387,0.0392,0.0387,0.0388,1980818.0,1772056799999,77168.3996,843,919811.0,35825.421
1772056800000,0.0389,0.039,0.0387,0.0388,695107.0,1772058599999,27039.9602,402,248718.0,9681.569800000001
1772058600000,0.0388,0.0389,0.0383,0.0384,1063038.0,1772060399999,40999.407,383,500175.0,19300.8196
1772060400000,0.0384,0.0386,0.0381,0.0381,607535.0,1772062199999,23327.6846,451,307744.0,11823.5883
1772062200000,0.0382,0.0382,0.0376,0.0380,1160489.0,1772063999999,43976.8927,464,726889.0,27543.149699999998
1772064000000,0.0380,0.0384,0.0379,0.0383,1317023.0,1772065799999,50249.265699999996,530,627837.0,23951.665399999998
1772065800000,0.0382,0.0383,0.0378,0.0380,1345099.0,1772067599999,51127.5449,427,732289.0,27824.8507
1772067600000,0.0380,0.0383,0.038,0.0381,1452751.0,1772069399999,55390.5297,311,758108.0,28908.8539
1772069400000,0.0382,0.0382,0.0379,0.0380,1254286.0,1772071199999,47760.7743,325,589844.0,22459.309400000002
1772071200000,0.0379,0.038,0.0377,0.0378,1202328.0,1772072999999,45488.3059,361,549673.0,20798.6801
1772073000000,0.0378,0.038,0.0378,0.0379,712802.0,1772074799999,26997.2248,354,384821.0,14574.5319
1772074800000,0.0379,0.0381,0.0377,0.0379,738756.0,1772076599999,27976.6269,251,329368.0,12477.336
1772076600000,0.0378,0.0379,0.0377,0.0378,342560.0,1772078399999,12960.2808,166,200708.0,7593.8325
1772078400000,0.0377,0.038,0.0376,0.0378,589784.0,1772080199999,22295.004100000002,235,322185.0,12180.1689
1772080200000,0.0377,0.038,0.0377,0.0378,678488.0,1772081999999,25709.7543,222,324564.0,12297.4868
1772082000000,0.0379,0.0379,0.0374,0.0377,724003.0,1772083799999,27229.0095,310,357538.0,13434.809000000001
1772083800000,0.0376,0.0377,0.0375,0.0376,325056.0,1772085599999,12221.7023,194,102900.0,3869.5537
1772085600000,0.0375,0.0379,0.0375,0.0377,891032.0,1772087399999,33600.9024,316,467877.0,17645.1756
1772087400000,0.0376,0.0377,0.0376,0.0376,62011.0,1772089199999,2332.4738,90,8602.0,324.2954
1772089200000,0.0376,0.0378,0.0376,0.0378,479082.0,1772090999999,18059.8673,277,281994.0,10632.1083
1772091000000,0.0377,0.0378,0.0376,0.0377,866330.0,1772092799999,32661.4017,379,438743.0,16542.3812
1772092800000,0.0377,0.0381,0.0377,0.0380,471026.0,1772094599999,17864.0381,389,233484.0,8860.5421
1772094600000,0.0380,0.0381,0.0377,0.0377,452381.0,1772096399999,17169.663,264,157520.0,5985.3542
1772096400000,0.0377,0.0381,0.0377,0.0380,671118.0,1772098199999,25471.5846,404,301889.0,11457.3623
1772098200000,0.0380,0.0382,0.0379,0.0380,263210.0,1772099999999,10020.0294,168,150225.0,5721.911
1772100000000,0.0380,0.0381,0.0378,0.0378,387671.0,1772101799999,14701.4098,221,128372.0,4872.9428
1772101800000,0.0378,0.0378,0.0373,0.0375,1525720.0,1772103599999,57296.603299999995,437,676601.0,25425.178799999998
1772103600000,0.0376,0.0377,0.0374,0.0375,582809.0,1772105399999,21893.2926,286,233222.0,8763.6592
1772105400000,0.0375,0.0376,0.0374,0.0375,320185.0,1772107199999,11996.5496,196,146272.0,5485.3365
1772107200000,0.0375,0.0377,0.0374,0.0376,239536.0,1772108999999,8993.1012,238,129619.0,4868.0302
1772109000000,0.0377,0.0378,0.0376,0.0376,402886.0,1772110799999,15178.5052,210,178109.0,6711.9188
1772110800000,0.0376,0.0378,0.0375,0.0377,352447.0,1772112599999,13261.996799999999,202,123887.0,4670.6673
1772112600000,0.0376,0.0377,0.0375,0.0375,251119.0,1772114399999,9435.2853,143,115606.0,4346.9616000000005
1772114400000,0.0375,0.0375,0.0373,0.0374,424265.0,1772116199999,15869.8738,219,213952.0,8004.4542
1772116200000,0.0374,0.0375,0.0371,0.0374,2270112.0,1772117999999,84721.8916,498,1188516.0,44361.2086
1772118000000,0.0374,0.0374,0.037,0.0372,1571135.0,1772119799999,58473.5901,442,862916.0,32121.8852
1772119800000,0.0371,0.0378,0.037,0.0373,2192548.0,1772121599999,81986.6867,643,1273132.0,47665.059799999995
1772121600000,0.0373,0.0374,0.037,0.0372,790953.0,1772123399999,29379.4106,353,328368.0,12192.6008
1772123400000,0.0372,0.0372,0.0362,0.0362,3462345.0,1772125199999,126826.354,850,1048302.0,38399.4972
1772125200000,0.0363,0.0366,0.0363,0.0364,591660.0,1772126999999,21579.2997,514,299798.0,10936.41
1772127000000,0.0365,0.0366,0.0362,0.0363,628359.0,1772128799999,22853.1791,447,267141.0,9723.213
1772128800000,0.0363,0.0364,0.0362,0.0362,727751.0,1772130599999,26417.5267,351,370878.0,13464.0331
1772130600000,0.0362,0.0368,0.0362,0.0368,801092.0,1772132399999,29256.1402,338,403081.0,14718.4933
1772132400000,0.0368,0.0371,0.0368,0.0369,1068774.0,1772134199999,39536.3002,552,589115.0,21794.8039
1772134200000,0.0370,0.0372,0.0369,0.0371,450077.0,1772135999999,16691.8911,350,255798.0,9486.3846
1772136000000,0.0372,0.0372,0.037,0.0371,221927.0,1772137799999,8236.3245,167,96500.0,3583.2229
1772137800000,0.0371,0.0371,0.0368,0.0368,385533.0,1772139599999,14239.1205,309,145335.0,5367.8286
1772139600000,0.0368,0.0371,0.0368,0.0371,344672.0,1772141399999,12734.8494,180,167566.0,6193.4576
1772141400000,0.0371,0.0371,0.037,0.0370,50725.0,1772143199999,1878.8401,57,20151.0,747.6021
1772143200000,0.0370,0.0371,0.037,0.0370,175132.0,1772144999999,6481.0686,130,56113.0,2077.3656
1772145000000,0.0371,0.0371,0.0369,0.0370,231867.0,1772146799999,8564.5568,157,40565.0,1502.0927
1772146800000,0.0369,0.0371,0.0369,0.0371,268823.0,1772148599999,9942.0021,100,178770.0,6615.9915
1772148600000,0.0371,0.0371,0.037,0.0370,240441.0,1772150399999,8916.5037,167,201867.0,7489.2657
1772150400000,0.0370,0.0371,0.0369,0.0370,1021777.0,1772152199999,37811.9968,345,409332.0,15152.284
1772152200000,0.0371,0.0371,0.0369,0.0370,555975.0,1772153999999,20570.8423,190,365806.0,13536.6422
