open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1767903300000,0.3947,0.3961,0.3941,0.3946,15568.0,1767904199999,6147.3454,299,4590.0,1813.9323
1767904200000,0.3949,0.3963,0.3946,0.3963,12171.0,1767905099999,4814.5565,170,3930.0,1554.8864
1767905100000,0.3961,0.3972,0.396,0.3968,21652.0,1767905999999,8590.687399999999,223,11984.0,4756.8084
1767906000000,0.3967,0.4008,0.3965,0.4006,45604.0,1767906899999,18197.8043,341,34124.0,13630.3755
1767906900000,0.4006,0.4012,0.3995,0.3998,15694.0,1767907799999,6284.074799999999,203,5120.0,2048.955
1767907800000,0.3998,0.4019,0.3993,0.4019,22135.0,1767908699999,8874.1204,306,9059.0,3632.3979
1767908700000,0.4015,0.4052,0.4009,0.4037,116421.0,1767909599999,46922.2762,760,72797.0,29314.9945
1767909600000,0.4036,0.4055,0.4033,0.4043,120408.0,1767910499999,48694.3584,716,45453.0,18393.1887
1767910500000,0.4042,0.4048,0.4024,0.4029,35753.0,1767911399999,14439.564400000001,306,13350.0,5396.9422
1767911400000,0.4027,0.4027,0.3995,0.4010,34364.0,1767912299999,13771.921499999999,289,9736.0,3903.3952
1767912300000,0.4009,0.4026,0.4009,0.4019,33043.0,1767913199999,13277.9856,255,10444.0,4199.7124
1767913200000,0.4019,0.4025,0.4014,0.4015,29048.0,1767914099999,11679.5537,250,7667.0,3081.8731
1767914100000,0.4013,0.4041,0.4013,0.4039,38872.0,1767914999999,15656.8811,200,30986.0,12479.5785
1767915000000,0.4042,0.4047,0.4024,0.4036,42321.0,1767915899999,17063.2135,365,20157.0,8128.5338
1767915900000,0.4035,0.4044,0.4028,0.4044,22999.0,1767916799999,9281.4084,184,10056.0,4060.5114
1767916800000,0.4042,0.4044,0.4009,0.4019,49409.0,1767917699999,19864.9072,542,24584.0,9880.8838
1767917700000,0.4017,0.4018,0.4009,0.4018,15393.0,1767918599999,6179.951,215,9348.0,3752.8111
1767918600000,0.4017,0.4037,0.4017,0.4024,38193.0,1767919499999,15386.0908,250,8820.0,3553.8383
1767919500000,0.4024,0.4032,0.4009,0.4009,9570.0,1767920399999,3850.2195,233,3827.0,1540.5808
1767920400000,0.4010,0.402,0.3996,0.4000,47051.0,1767921299999,18862.4065,369,16702.0,6703.5797
1767921300000,0.4001,0.4024,0.3986,0.4021,43638.0,1767922199999,17466.0968,378,28908.0,11560.6388
1767922200000,0.4024,0.403,0.3974,0.3979,63860.0,1767923099999,25453.760700000003,515,24874.0,9909.3531
1767923100000,0.3980,0.3984,0.3967,0.3976,29896.0,1767923999999,11877.9864,216,8936.0,3552.9963000000002
1767924000000,0.3977,0.4005,0.3975,0.4000,40306.0,1767924899999,16091.1221,329,27011.0,10783.6167
1767924900000,0.4002,0.4019,0.4002,0.4008,23270.0,1767925799999,9333.5532,263,15509.0,6220.7319
1767925800000,0.4011,0.4013,0.4006,0.4008,15655.0,1767926699999,6275.6799,175,4612.0,1848.7549
1767926700000,0.4010,0.4013,0.4005,0.4005,11443.0,1767927599999,4587.3886,148,3480.0,1395.6314
1767927600000,0.4007,0.4043,0.3999,0.4039,60352.0,1767928499999,24313.4322,414,40001.0,16121.9088
1767928500000,0.4041,0.4065,0.4028,0.4031,59685.0,1767929399999,24175.9523,514,35335.0,14318.2855
1767929400000,0.4030,0.404,0.4027,0.4031,32048.0,1767930299999,12934.9478,287,25209.0,10175.9964
1767930300000,0.4030,0.404,0.4025,0.4038,30205.0,1767931199999,12186.244,270,12104.0,4881.8846
1767931200000,0.4037,0.4049,0.402,0.4024,38103.0,1767932099999,15370.984,371,6320.0,2553.5027
1767932100000,0.4024,0.4034,0.402,0.4033,6757.0,1767932999999,2722.2254,119,1411.0,568.3187
1767933000000,0.4035,0.404,0.4021,0.4030,21912.0,1767933899999,8833.5576,187,2027.0,817.1309
1767933900000,0.4029,0.4038,0.4029,0.4032,13481.0,1767934799999,5438.2631,133,8958.0,3613.7192999999997
1767934800000,0.4030,0.4049,0.403,0.4038,29159.0,1767935699999,11773.6421,263,11960.0,4828.4167
1767935700000,0.4038,0.4038,0.4021,0.4029,40198.0,1767936599999,16190.7252,197,11032.0,4442.9113
1767936600000,0.4025,0.4034,0.4016,0.4030,11788.0,1767937499999,4745.4316,146,3743.0,1507.5661
1767937500000,0.4030,0.404,0.403,0.4034,13353.0,1767938399999,5388.5457,199,4230.0,1707.2351999999998
1767938400000,0.4036,0.4038,0.4025,0.4032,24941.0,1767939299999,10060.4809,263,12327.0,4972.5346
1767939300000,0.4034,0.4041,0.4022,0.4026,7549.0,1767940199999,3045.1937,97,3108.0,1255.1534
1767940200000,0.4023,0.4041,0.4023,0.4041,8545.0,1767941099999,3448.098,138,4516.0,1822.0576
1767941100000,0.4040,0.4052,0.4039,0.4047,20214.0,1767941999999,8180.835,207,11290.0,4570.9776
1767942000000,0.4046,0.405,0.4037,0.4042,22220.0,1767942899999,8985.225,250,8964.0,3625.1786
1767942900000,0.4043,0.4047,0.4037,0.4043,5926.0,1767943799999,2394.4973999999997,114,1024.0,413.9559
1767943800000,0.4043,0.4044,0.4029,0.4037,5259.0,1767944699999,2123.8974,156,1898.0,766.1266
1767944700000,0.4037,0.404,0.402,0.4031,31557.0,1767945599999,12716.678399999999,330,16385.0,6607.1635
1767945600000,0.4032,0.4036,0.4018,0.4030,36552.0,1767946499999,14727.282799999999,501,23139.0,9322.9972
1767946500000,0.4030,0.4044,0.403,0.4034,33807.0,1767947399999,13655.2073,271,13024.0,5261.2984
1767947400000,0.4036,0.4037,0.4009,0.4009,61553.0,1767948299999,24722.1443,484,43691.0,17546.2674
1767948300000,0.4008,0.4009,0.3959,0.3980,124184.0,1767949199999,49417.5448,998,77740.0,30933.743300000002
1767949200000,0.3983,0.4015,0.398,0.4013,37942.0,1767950099999,15190.5627,392,19282.0,7718.0579
1767950100000,0.4012,0.4024,0.4005,0.4022,13067.0,1767950999999,5245.9765,172,6621.0,2658.6421
1767951000000,0.4023,0.4032,0.402,0.4029,28467.0,1767951899999,11461.7164,320,11053.0,4451.0908
1767951900000,0.4030,0.403,0.4,0.4006,61475.0,1767952799999,24643.482,292,30648.0,12278.5866
1767952800000,0.4008,0.4021,0.4,0.4015,35147.0,1767953699999,14085.6918,334,13916.0,5576.6454
1767953700000,0.4013,0.4032,0.4013,0.4028,39695.0,1767954599999,15979.6076,352,26475.0,10657.7909
1767954600000,0.4030,0.403,0.4016,0.4022,17206.0,1767955499999,6919.8209,246,7146.0,2873.8269
1767955500000,0.4019,0.4038,0.4016,0.4028,12119.0,1767956399999,4883.0687,172,4115.0,1656.7732
1767956400000,0.4028,0.404,0.4018,0.4040,34224.0,1767957299999,13779.8887,310,14774.0,5946.3966
1767957300000,0.4039,0.4047,0.4023,0.4025,25120.0,1767958199999,10141.2208,353,13459.0,5434.9538999999995
1767958200000,0.4023,0.403,0.4012,0.4018,18750.0,1767959099999,7540.5211,272,7267.0,2922.3404
1767959100000,0.4018,0.4022,0.4009,0.4011,13645.0,1767959999999,5479.2521,194,4153.0,1667.1449
1767960000000,0.4010,0.4017,0.4,0.4002,28302.0,1767960899999,11343.326000000001,347,14214.0,5698.0299
1767960900000,0.4002,0.4009,0.3996,0.4006,44860.0,1767961799999,17955.515,498,40215.0,16097.0628
1767961800000,0.4008,0.402,0.4002,0.4015,46097.0,1767962699999,18498.6812,291,38053.0,15273.7382
1767962700000,0.4015,0.4024,0.4009,0.4015,55220.0,1767963599999,22182.2522,299,26926.0,10819.7908
1767963600000,0.4015,0.4053,0.4015,0.4047,42172.0,1767964499999,16989.7633,291,19420.0,7827.3049
1767964500000,0.4047,0.4051,0.4036,0.4042,55428.0,1767965399999,22413.3712,333,14465.0,5852.0944
1767965400000,0.4046,0.4066,0.4024,0.4037,48496.0,1767966299999,19598.7933,374,25569.0,10335.395499999999
1767966300000,0.4036,0.405,0.4029,0.4047,13325.0,1767967199999,5383.6374,206,8177.0,3304.5648
1767967200000,0.4047,0.4048,0.4002,0.4013,46956.0,1767968099999,18900.749,347,11222.0,4524.8064
1767968100000,0.4010,0.4022,0.401,0.4017,8211.0,1767968999999,3296.4101,149,4779.0,1918.3134
1767969000000,0.4020,0.403,0.3994,0.3997,64026.0,1767969899999,25668.7302,473,26104.0,10464.293599999999
1767969900000,0.3999,0.4015,0.3995,0.4011,35885.0,1767970799999,14368.5997,396,23426.0,9380.9051
1767970800000,0.4013,0.4026,0.3993,0.4016,56979.0,1767971699999,22845.5272,590,23452.0,9402.3357
1767971700000,0.4014,0.4062,0.4004,0.4057,104930.0,1767972599999,42199.9509,1731,38595.0,15546.7227
1767972600000,0.4058,0.407,0.4025,0.4031,88279.0,1767973499999,35674.5855,559,48160.0,19450.5715
1767973500000,0.4030,0.4042,0.4007,0.4032,41358.0,1767974399999,16635.572,337,8188.0,3295.0295
1767974400000,0.4034,0.4067,0.4033,0.4067,47628.0,1767975299999,19288.8661,414,18598.0,7533.9321
1767975300000,0.4068,0.4075,0.4042,0.4046,16846.0,1767976199999,6844.0094,229,4418.0,1794.846
1767976200000,0.4044,0.4051,0.4025,0.4035,51276.0,1767977099999,20691.6286,358,26488.0,10686.6609
1767977100000,0.4034,0.4046,0.4032,0.4046,10544.0,1767977999999,4259.1892,163,4488.0,1813.3113
1767978000000,0.4044,0.4054,0.4035,0.4039,20401.0,1767978899999,8257.834499999999,254,11470.0,4643.6288
1767978900000,0.4040,0.404,0.4011,0.4025,21157.0,1767979799999,8513.0432,247,8793.0,3540.6667
1767979800000,0.4022,0.4032,0.4016,0.4028,12447.0,1767980699999,5010.923,241,4975.0,2002.6935
1767980700000,0.4027,0.4049,0.4022,0.4042,25385.0,1767981599999,10254.695600000001,192,15844.0,6396.3282
1767981600000,0.4041,0.4043,0.4026,0.4029,21460.0,1767982499999,8660.6917,305,9639.0,3888.4613
1767982500000,0.4027,0.4028,0.3999,0.4001,31182.0,1767983399999,12509.3205,265,14492.0,5816.7627999999995
1767983400000,0.4000,0.4022,0.3981,0.4017,48835.0,1767984299999,19533.1472,451,19837.0,7930.9184000000005
1767984300000,0.4017,0.4021,0.4006,0.4017,6441.0,1767985199999,2585.9378,119,3090.0,1240.6474
1767985200000,0.4015,0.4015,0.3992,0.3992,18811.0,1767986099999,7534.6471,230,12641.0,5062.8727
1767986100000,0.3995,0.3995,0.3977,0.3980,10544.0,1767986999999,4201.3024000000005,184,4814.0,1918.1257
1767987000000,0.3978,0.3981,0.3969,0.3980,18650.0,1767987899999,7414.2972,244,7871.0,3128.5531
1767987900000,0.3979,0.3997,0.3976,0.3986,5489.0,1767988799999,2188.7309,121,3246.0,1294.3851
1767988800000,0.3984,0.3998,0.398,0.3998,11800.0,1767989699999,4707.0254,218,6892.0,2748.9924
1767989700000,0.3998,0.4003,0.3991,0.3995,6679.0,1767990599999,2669.7031,92,1421.0,568.0957
1767990600000,0.3993,0.4009,0.3985,0.3985,11139.0,1767991499999,4452.3421,228,6091.0,2433.8983
1767991500000,0.3986,0.3999,0.3985,0.3994,11192.0,1767992399999,4467.8284,141,6643.0,2650.9286
1767992400000,0.3992,0.4002,0.3981,0.3999,36887.0,1767993299999,14720.107399999999,283,18550.0,7403.8931
1767993300000,0.3999,0.4016,0.3993,0.4014,19649.0,1767994199999,7863.6994,185,9751.0,3904.9569
1767994200000,0.4014,0.402,0.4004,0.4010,7358.0,1767995099999,2950.3745,131,2219.0,889.4831
1767995100000,0.4012,0.4016,0.4011,0.4012,4636.0,1767995999999,1860.5833,84,2978.0,1195.1784
1767996000000,0.4012,0.4026,0.4001,0.4018,79686.0,1767996899999,31972.7686,389,37446.0,15043.8053
1767996900000,0.4013,0.402,0.4001,0.4015,42110.0,1767997799999,16888.2097,224,18665.0,7495.743399999999
1767997800000,0.4015,0.403,0.4015,0.4029,18201.0,1767998699999,7325.6974,221,11901.0,4790.8495
1767998700000,0.4027,0.403,0.4017,0.4026,20994.0,1767999599999,8445.086299999999,172,11305.0,4548.6475
1767999600000,0.4024,0.4032,0.4022,0.4031,8282.0,1768000499999,3336.5974,177,5596.0,2254.6369
1768000500000,0.4030,0.4031,0.4021,0.4025,11737.0,1768001399999,4727.4574,85,2901.0,1167.5201
1768001400000,0.4024,0.4029,0.4008,0.4019,44243.0,1768002299999,17775.2764,227,22546.0,9064.6266
1768002300000,0.4019,0.4022,0.401,0.4020,22302.0,1768003199999,8955.029199999999,178,3799.0,1526.896
1768003200000,0.4019,0.403,0.4005,0.4010,45280.0,1768004099999,18183.2142,272,22366.0,8979.9276
1768004100000,0.4011,0.402,0.4009,0.4016,23298.0,1768004999999,9355.206,156,6743.0,2707.0792
1768005000000,0.4017,0.4024,0.4013,0.4021,21325.0,1768005899999,8570.1358,144,8525.0,3425.5962
1768005900000,0.4022,0.403,0.4017,0.4025,11390.0,1768006799999,4581.7492,139,6663.0,2680.619
1768006800000,0.4023,0.4028,0.4014,0.4020,24868.0,1768007699999,10002.4789,195,15191.0,6109.053
1768007700000,0.4020,0.4036,0.402,0.4036,15864.0,1768008599999,6390.0636,106,11347.0,4569.195
1768008600000,0.4036,0.4044,0.4033,0.4036,36267.0,1768009499999,14643.1416,203,19915.0,8042.4887
1768009500000,0.4038,0.4043,0.4022,0.4027,28950.0,1768010399999,11675.7368,153,15218.0,6140.164
1768010400000,0.4025,0.4031,0.4021,0.4025,22107.0,1768011299999,8897.966,176,9789.0,3938.7523
1768011300000,0.4021,0.4023,0.4015,0.4020,6289.0,1768012199999,2528.1531,104,3231.0,1299.2985999999999
1768012200000,0.4020,0.4021,0.4007,0.4009,14521.0,1768013099999,5831.5299,149,6233.0,2503.465
1768013100000,0.4009,0.4021,0.4008,0.4020,11427.0,1768013999999,4587.1027,135,6387.0,2563.6177000000002
1768014000000,0.4020,0.402,0.3991,0.4000,30794.0,1768014899999,12330.7317,196,11166.0,4469.0361
1768014900000,0.3997,0.4006,0.3993,0.4005,22139.0,1768015799999,8855.874099999999,139,14132.0,5654.817
1768015800000,0.4005,0.4009,0.3991,0.3991,21646.0,1768016699999,8660.026600000001,170,2880.0,1153.2818
1768016700000,0.3993,0.401,0.3993,0.4004,24671.0,1768017599999,9869.5426,146,8519.0,3405.9259
1768017600000,0.4004,0.4007,0.3984,0.4000,30130.0,1768018499999,12052.3987,294,10626.0,4251.7604
1768018500000,0.4001,0.401,0.3994,0.4003,19577.0,1768019399999,7831.939700000001,201,12862.0,5144.1746
1768019400000,0.4002,0.4005,0.3997,0.3998,16748.0,1768020299999,6700.5643,133,6439.0,2576.2226
1768020300000,0.3997,0.4006,0.399,0.3993,18946.0,1768021199999,7574.2687,140,12195.0,4877.3043
1768021200000,0.3990,0.3997,0.3989,0.3993,16438.0,1768022099999,6565.7427,225,9701.0,3875.0457
1768022100000,0.3992,0.3996,0.3982,0.3983,19587.0,1768022999999,7815.3865,149,6128.0,2444.7000000000003
1768023000000,0.3984,0.4,0.3981,0.3994,9756.0,1768023899999,3891.7993,145,5082.0,2027.392
1768023900000,0.3994,0.4001,0.3993,0.3993,6792.0,1768024799999,2714.7784,73,2857.0,1142.1062000000002
1768024800000,0.3991,0.3995,0.3988,0.3991,10335.0,1768025699999,4126.1214,140,5012.0,2000.9288
1768025700000,0.3991,0.4001,0.3987,0.4001,39777.0,1768026599999,15879.1661,154,34281.0,13685.6402
1768026600000,0.4001,0.4014,0.4001,0.4012,22633.0,1768027499999,9066.6268,229,10501.0,4207.6759
1768027500000,0.4014,0.4014,0.4,0.4002,8275.0,1768028399999,3317.7688,90,764.0,306.3291
1768028400000,0.4000,0.4029,0.4,0.4027,34236.0,1768029299999,13734.044,246,19881.0,7974.0429
1768029300000,0.4029,0.4034,0.4013,0.4015,37573.0,1768030199999,15097.1029,240,9021.0,3624.9624
1768030200000,0.4017,0.403,0.4012,0.4029,46597.0,1768031099999,18728.7939,377,19044.0,7654.5545
1768031100000,0.4029,0.4042,0.4029,0.4040,21921.0,1768031999999,8849.4898,193,16743.0,6759.459400000001
1768032000000,0.4040,0.4054,0.4037,0.4046,33252.0,1768032899999,13450.6383,327,17649.0,7136.6169
1768032900000,0.4045,0.4055,0.404,0.4040,37121.0,1768033799999,15024.6041,208,17994.0,7283.8729
1768033800000,0.4043,0.4056,0.4041,0.4051,33804.0,1768034699999,13692.8695,377,20576.0,8334.9298
1768034700000,0.4051,0.4051,0.4025,0.4034,44881.0,1768035599999,18107.1657,394,27089.0,10928.864
1768035600000,0.4034,0.4039,0.4025,0.4029,43363.0,1768036499999,17486.2265,301,21551.0,8691.0512
1768036500000,0.4029,0.4032,0.4022,0.4027,36740.0,1768037399999,14794.2992,220,16878.0,6796.4949
1768037400000,0.4028,0.4028,0.4015,0.4019,26024.0,1768038299999,10462.1225,220,12629.0,5076.3339
1768038300000,0.4018,0.4033,0.4016,0.4024,29676.0,1768039199999,11944.967200000001,171,24239.0,9758.2573
1768039200000,0.4026,0.4033,0.4022,0.4022,24427.0,1768040099999,9837.4272,220,10373.0,4179.4088
1768040100000,0.4022,0.4029,0.4017,0.4022,9319.0,1768040999999,3749.8419,80,6064.0,2440.0314
1768041000000,0.4021,0.4029,0.4017,0.4025,24769.0,1768041899999,9967.3604,221,7754.0,3119.0837
1768041900000,0.4023,0.4032,0.4023,0.4032,11460.0,1768042799999,4616.8206,123,8286.0,3338.8269999999998
1768042800000,0.4034,0.4035,0.402,0.4022,25031.0,1768043699999,10085.0626,218,8437.0,3400.5979
1768043700000,0.4022,0.4022,0.4017,0.4021,6792.0,1768044599999,2730.1488,100,2395.0,962.8851999999999
1768044600000,0.4020,0.4028,0.4017,0.4024,17149.0,1768045499999,6900.450400000001,192,4024.0,1619.417
1768045500000,0.4024,0.4028,0.4018,0.4023,16218.0,1768046399999,6525.5435,161,4351.0,1750.8787
1768046400000,0.4023,0.4025,0.4018,0.4023,25267.0,1768047299999,10160.8741,181,14367.0,5777.8287
1768047300000,0.4022,0.4026,0.4017,0.4021,11743.0,1768048199999,4724.7216,108,7581.0,3050.4811
1768048200000,0.4019,0.4024,0.4012,0.4022,11315.0,1768049099999,4546.743,147,4404.0,1769.8516
1768049100000,0.4022,0.403,0.4019,0.4026,21890.0,1768049999999,8812.8902,158,14789.0,5955.0184
1768050000000,0.4026,0.4027,0.402,0.4023,15408.0,1768050899999,6200.3268,179,9638.0,3878.9807
1768050900000,0.4025,0.4027,0.402,0.4025,6350.0,1768051799999,2555.6221,66,4579.0,1843.1268
1768051800000,0.4023,0.4029,0.4023,0.4024,14776.0,1768052699999,5949.8892,114,6930.0,2790.7681
1768052700000,0.4023,0.4025,0.4018,0.4019,10922.0,1768053599999,4391.6077000000005,84,6098.0,2452.6695
1768053600000,0.4020,0.402,0.4006,0.4011,29490.0,1768054499999,11832.3889,236,18615.0,7468.4699
1768054500000,0.4011,0.4022,0.401,0.4019,16274.0,1768055399999,6536.6007,101,11327.0,4549.9845
1768055400000,0.4017,0.4025,0.4015,0.4023,12312.0,1768056299999,4949.1447,113,6029.0,2424.153
1768056300000,0.4022,0.4027,0.4017,0.4023,12043.0,1768057199999,4844.1449999999995,81,6227.0,2505.0773
1768057200000,0.4026,0.4034,0.4024,0.4029,38750.0,1768058099999,15611.976499999999,183,7519.0,3029.244
1768058100000,0.4029,0.4032,0.402,0.4022,11797.0,1768058999999,4748.5149,83,2689.0,1082.4903
1768059000000,0.4021,0.4028,0.402,0.4024,26914.0,1768059899999,10833.7832,137,13821.0,5563.0242
1768059900000,0.4025,0.4029,0.4022,0.4029,6214.0,1768060799999,2500.8825,68,1359.0,547.0311
1768060800000,0.4027,0.403,0.4008,0.4012,35884.0,1768061699999,14429.0963,255,12692.0,5105.7711
1768061700000,0.4013,0.4018,0.4002,0.4012,14975.0,1768062599999,6001.8195000000005,125,2745.0,1100.7309
1768062600000,0.4010,0.4017,0.4008,0.4015,18676.0,1768063499999,7494.4654,125,11722.0,4704.1058
1768063500000,0.4015,0.4019,0.4009,0.4010,19635.0,1768064399999,7878.206,148,12397.0,4973.6811
1768064400000,0.4012,0.402,0.4012,0.4016,41529.0,1768065299999,16674.2909,192,26201.0,10520.0296
1768065300000,0.4016,0.4023,0.4011,0.4023,21866.0,1768066199999,8779.4783,119,6768.0,2719.4901999999997
1768066200000,0.4021,0.4023,0.4012,0.4015,14267.0,1768067099999,5729.6005,107,5611.0,2252.7257
1768067100000,0.4015,0.4015,0.3997,0.4000,31912.0,1768067999999,12779.2589,226,24575.0,9838.0946
1768068000000,0.4001,0.4005,0.3997,0.3998,15114.0,1768068899999,6046.6683,184,3215.0,1286.4608
1768068900000,0.3998,0.4011,0.399,0.4011,18671.0,1768069799999,7471.5963,135,11315.0,4529.651800000001
1768069800000,0.4011,0.4011,0.4004,0.4008,6643.0,1768070699999,2661.6969,100,2897.0,1160.604
1768070700000,0.4006,0.4007,0.4,0.4000,11678.0,1768071599999,4675.9571000000005,80,2836.0,1135.5904
1768071600000,0.4004,0.4029,0.4004,0.4026,26486.0,1768072499999,10626.2455,208,15562.0,6243.9718
1768072500000,0.4025,0.4025,0.4018,0.4024,2759.0,1768073399999,1109.8114,85,800.0,321.7649
1768073400000,0.4024,0.4026,0.4017,0.4025,18939.0,1768074299999,7617.2008,169,6156.0,2476.8794000000003
1768074300000,0.4024,0.4028,0.4021,0.4026,10746.0,1768075199999,4323.8487,108,4636.0,1865.4554
1768075200000,0.4025,0.4027,0.4022,0.4024,15383.0,1768076099999,6192.017699999999,171,10962.0,4412.4254
1768076100000,0.4024,0.4024,0.4018,0.4023,6593.0,1768076999999,2651.5273,70,2813.0,1131.0387
1768077000000,0.4021,0.4023,0.4011,0.4012,6737.0,1768077899999,2704.8551,114,3225.0,1294.6193
1768077900000,0.4011,0.4015,0.401,0.4014,7017.0,1768078799999,2815.531,61,6391.0,2564.3707
1768078800000,0.4012,0.4014,0.4008,0.4012,9850.0,1768079699999,3950.8413,153,7360.0,2951.8498
1768079700000,0.4012,0.4016,0.4008,0.4009,4051.0,1768080599999,1625.2276,62,1342.0,538.4552
1768080600000,0.4010,0.4013,0.4006,0.4010,13819.0,1768081499999,5540.3841,114,5913.0,2370.0088
1768081500000,0.4010,0.4011,0.4,0.4000,8730.0,1768082399999,3495.8835,79,4719.0,1889.0805
1768082400000,0.4003,0.4003,0.3994,0.3998,18583.0,1768083299999,7430.1802,179,7749.0,3098.7763
1768083300000,0.3997,0.3997,0.3985,0.3985,10788.0,1768084199999,4304.7970000000005,116,5498.0,2193.4785
1768084200000,0.3986,0.4007,0.3986,0.3999,31262.0,1768085099999,12500.4086,169,29238.0,11691.6036
1768085100000,0.3999,0.4001,0.3974,0.3977,73260.0,1768085999999,29168.699099999998,300,37073.0,14769.8452
1768086000000,0.3979,0.3992,0.3975,0.3982,26637.0,1768086899999,10605.939,248,16884.0,6721.816199999999
1768086900000,0.3984,0.3988,0.3978,0.3987,11547.0,1768087799999,4598.282,139,7815.0,3112.5838
1768087800000,0.3988,0.3993,0.3984,0.3991,4815.0,1768088699999,1920.5630999999998,108,3021.0,1205.1961
1768088700000,0.3990,0.3998,0.3989,0.3992,11071.0,1768089599999,4419.3097,81,5106.0,2038.638
1768089600000,0.3993,0.4013,0.3982,0.4005,68952.0,1768090499999,27552.7765,401,33167.0,13260.8336
1768090500000,0.4005,0.4009,0.3991,0.4001,13891.0,1768091399999,5555.1684000000005,155,7734.0,3092.0208000000002
1768091400000,0.4000,0.4,0.3984,0.3987,15456.0,1768092299999,6168.2997000000005,173,7588.0,3028.8009
1768092300000,0.3988,0.4,0.3988,0.3990,12730.0,1768093199999,5082.8679,128,6495.0,2592.9784
1768093200000,0.3990,0.3992,0.3974,0.3980,21028.0,1768094099999,8378.8914,220,10296.0,4103.8267000000005
1768094100000,0.3980,0.3984,0.3963,0.3969,32870.0,1768094999999,13059.1129,186,11335.0,4500.9115
1768095000000,0.3969,0.3982,0.3963,0.3979,36252.0,1768095899999,14395.7871,230,22750.0,9036.8783
1768095900000,0.3979,0.3984,0.3976,0.3977,8569.0,1768096799999,3410.2769,98,3933.0,1565.6972
1768096800000,0.3975,0.3978,0.3971,0.3978,20223.0,1768097699999,8038.0316,166,12102.0,4808.7214
1768097700000,0.3978,0.3981,0.3967,0.3977,13391.0,1768098599999,5323.6526,103,8430.0,3350.8203000000003
1768098600000,0.3977,0.3977,0.3963,0.3963,24445.0,1768099499999,9705.6826,134,2620.0,1040.6446
1768099500000,0.3966,0.397,0.3959,0.3961,12946.0,1768100399999,5128.3206,100,1946.0,771.1403
1768100400000,0.3961,0.3972,0.396,0.3970,27621.0,1768101299999,10950.3853,190,11425.0,4528.3924
1768101300000,0.3970,0.3976,0.3967,0.3967,12067.0,1768102199999,4792.2948,150,5464.0,2171.3934999999997
1768102200000,0.3966,0.3971,0.3963,0.3970,5648.0,1768103099999,2240.7511,101,4220.0,1674.46
1768103100000,0.3970,0.3972,0.3962,0.3966,8624.0,1768103999999,3421.3269999999998,99,3396.0,1347.0583
1768104000000,0.3966,0.397,0.3947,0.3951,62355.0,1768104899999,24692.5748,331,18652.0,7388.1964
1768104900000,0.3951,0.3961,0.3946,0.3948,27306.0,1768105799999,10796.6207,227,12842.0,5077.2168
1768105800000,0.3951,0.3963,0.3948,0.3957,23637.0,1768106699999,9350.142100000001,227,14537.0,5749.6014000000005
1768106700000,0.3957,0.3971,0.3957,0.3960,26989.0,1768107599999,10699.7425,201,14463.0,5736.3553
1768107600000,0.3961,0.3974,0.3959,0.3973,25634.0,1768108499999,10166.4742,248,18741.0,7433.6384
1768108500000,0.3973,0.3973,0.3957,0.3960,23156.0,1768109399999,9183.5871,163,1515.0,600.4002
1768109400000,0.3960,0.3962,0.3946,0.3950,47458.0,1768110299999,18764.6516,284,17650.0,6979.7068
1768110300000,0.3951,0.3956,0.3929,0.3932,75257.0,1768111199999,29668.0042,375,31988.0,12618.1108
1768111200000,0.3934,0.3944,0.3929,0.3942,73022.0,1768112099999,28734.6429,400,43446.0,17098.0232
1768112100000,0.3942,0.395,0.3913,0.3920,45568.0,1768112999999,17905.1098,344,12824.0,5049.0605
1768113000000,0.3918,0.392,0.39,0.3915,66976.0,1768113899999,26187.3169,406,23905.0,9351.1939
1768113900000,0.3914,0.3921,0.391,0.3913,40669.0,1768114799999,15920.9008,377,19735.0,7726.501200000001
1768114800000,0.3912,0.3925,0.3906,0.3913,30023.0,1768115699999,11756.4624,296,14045.0,5503.1467
1768115700000,0.3913,0.3917,0.3897,0.3897,46540.0,1768116599999,18172.4041,241,22481.0,8779.3093
1768116600000,0.3900,0.3913,0.3894,0.3910,21610.0,1768117499999,8437.9319,277,11702.0,4567.346
1768117500000,0.3910,0.3911,0.3898,0.3898,20892.0,1768118399999,8155.430200000001,227,7174.0,2799.7616
1768118400000,0.3899,0.391,0.3896,0.3901,23347.0,1768119299999,9113.1903,236,16085.0,6280.196800000001
1768119300000,0.3901,0.3913,0.3897,0.3904,38788.0,1768120199999,15139.7946,233,19603.0,7651.5337
1768120200000,0.3906,0.3913,0.39,0.3902,35467.0,1768121099999,13845.5314,184,29204.0,11399.713099999999
1768121100000,0.3905,0.3915,0.3894,0.3908,61199.0,1768121999999,23882.9683,279,33203.0,12957.4967
1768122000000,0.3909,0.392,0.3907,0.3917,25328.0,1768122899999,9910.1527,230,13333.0,5219.4493
1768122900000,0.3919,0.392,0.3904,0.3905,38028.0,1768123799999,14879.779199999999,224,15274.0,5977.0764
1768123800000,0.3908,0.3912,0.3905,0.3911,16186.0,1768124699999,6327.8679999999995,186,5637.0,2204.4105
1768124700000,0.3912,0.3925,0.3912,0.3925,23797.0,1768125599999,9327.5626,200,20310.0,7961.5169
1768125600000,0.3922,0.3923,0.3911,0.3920,33271.0,1768126499999,13037.9781,324,12590.0,4932.1458
