open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1763251200000,0.4213,0.4218,0.4153,0.4179,581590.0,1763254799999,243313.15882,4468,275131.4,115187.41308
1763254800000,0.4178,0.4185,0.4103,0.4154,1303369.5,1763258399999,540476.5142,8146,645800.5,267941.9228
1763258400000,0.4154,0.4211,0.4136,0.4202,925698.3,1763261999999,386196.66116,4966,543590.2,226904.97476
1763262000000,0.4203,0.4227,0.4183,0.4204,687528.8,1763265599999,288884.0945,3406,419946.0,176404.75269
1763265600000,0.4205,0.4207,0.4155,0.4180,625788.1,1763269199999,261392.04947,3457,342578.9,143082.56242
1763269200000,0.4180,0.4221,0.4178,0.4188,494355.8,1763272799999,207659.04713,3172,282870.3,118789.02302000001
1763272800000,0.4188,0.4207,0.4177,0.4181,487210.5,1763276399999,204305.74175000002,2694,241853.2,101401.62848
1763276400000,0.4182,0.42,0.4168,0.4199,385864.2,1763279999999,161368.49213,3024,242927.3,101598.86603
1763280000000,0.4199,0.4203,0.4154,0.4164,430152.1,1763283599999,179420.4465,2884,212874.7,88814.39226
1763283600000,0.4164,0.4203,0.4139,0.4196,592715.3,1763287199999,247026.0496,4304,325564.3,135666.51505
1763287200000,0.4196,0.42,0.4175,0.4178,426810.9,1763290799999,178565.88953000001,3409,224809.4,94079.13533
1763290800000,0.4179,0.4183,0.407,0.4082,1080098.9,1763294399999,444041.53668,7109,487370.9,200414.7789
1763294400000,0.4081,0.411,0.4053,0.4083,1152659.0,1763297999999,470834.91594,7260,581541.5,237616.95957
1763298000000,0.4082,0.4092,0.4014,0.4045,1576419.4,1763301599999,638552.75307,8638,768640.3,311497.14167
1763301600000,0.4045,0.4087,0.4034,0.4081,929725.6,1763305199999,377357.05116,5957,434615.0,176423.80417
1763305200000,0.4081,0.4081,0.3952,0.3963,2581284.5,1763308799999,1032765.39897,10780,1015588.8,406664.24697
1763308800000,0.3963,0.3999,0.3908,0.3926,2772961.2,1763312399999,1096431.51085,12556,1262358.8,499404.65538999997
1763312400000,0.3926,0.3965,0.3895,0.3957,1584345.2,1763315999999,621991.56115,8155,864384.2,339603.07591
1763316000000,0.3957,0.4043,0.3936,0.3958,3975824.0,1763319599999,1590704.83703,12322,1822411.3,729742.91817
1763319600000,0.3958,0.4034,0.3956,0.3981,904136.7,1763323199999,361529.99368,5247,447566.8,178895.8611
1763323200000,0.3981,0.4015,0.3971,0.3973,522206.9,1763326799999,208454.93265,3858,262873.1,104935.39086
1763326800000,0.3973,0.3979,0.3924,0.3968,1051336.1,1763330399999,414888.62309,5664,493207.3,194599.00147
1763330400000,0.3968,0.4032,0.3932,0.4014,1144340.0,1763333999999,455840.29017,5793,568644.7,226621.58939
1763334000000,0.4015,0.4072,0.3931,0.4034,1699404.3,1763337599999,681773.89892,8228,912007.5,365891.92825
1763337600000,0.4035,0.411,0.4002,0.4088,1581224.7,1763341199999,642089.06472,8356,769162.1,312507.76718
1763341200000,0.4089,0.4099,0.407,0.4088,659298.6,1763344799999,269372.80536,4845,344729.2,140854.62909
1763344800000,0.4089,0.4119,0.4075,0.4102,676052.7,1763348399999,277199.83148,5082,315126.4,129230.98334
1763348400000,0.4103,0.4138,0.4096,0.4115,970360.6,1763351999999,399232.06873,4969,444853.5,183056.56973
1763352000000,0.4116,0.4143,0.4097,0.4104,715972.7,1763355599999,294817.70214999997,4534,376064.3,154861.03437
1763355600000,0.4105,0.4131,0.4087,0.4118,698667.1,1763359199999,286868.04516,3844,353650.4,145332.45403
1763359200000,0.4118,0.4142,0.409,0.4142,924725.0,1763362799999,380333.68692,4356,499779.8,205666.54174
1763362800000,0.4142,0.4165,0.4134,0.4156,600455.1,1763366399999,249292.15164,4083,270777.2,112407.32144
1763366400000,0.4158,0.4167,0.4137,0.4142,562364.8,1763369999999,233457.85639,3276,272042.4,112918.07889
1763370000000,0.4143,0.4181,0.4129,0.4148,615987.0,1763373599999,256027.12964,3581,279774.5,116230.96832
1763373600000,0.4147,0.4178,0.4137,0.4159,535903.0,1763377199999,222928.51677,3527,328448.60000000003,136632.48127
1763377200000,0.4159,0.4204,0.4156,0.4184,635131.9,1763380799999,265648.20191,3753,268073.3,112170.11285
1763380800000,0.4184,0.4185,0.4142,0.4149,546013.9,1763384399999,227086.22421,3784,253768.9,105558.03824
1763384400000,0.4149,0.4155,0.4022,0.4060,1729000.4,1763387999999,705705.562,8820,768839.6,313725.28494
1763388000000,0.4060,0.4232,0.4033,0.4156,3231688.4,1763391599999,1337646.08626,16818,1719440.6,710976.19224
1763391600000,0.4156,0.4172,0.4076,0.4100,1660818.0,1763395199999,683506.43272,11490,825202.7,339627.29996000003
1763395200000,0.4100,0.4161,0.4018,0.4156,1761790.1,1763398799999,719491.91298,10773,945744.9,386455.67128
1763398800000,0.4156,0.4162,0.4023,0.4038,988679.2,1763402399999,404482.31067,6898,423711.3,173353.74921
1763402400000,0.4039,0.4075,0.396,0.4000,2410728.2,1763405999999,967319.17663,10405,1083997.5,434854.92571
1763406000000,0.3999,0.4015,0.3891,0.3938,3537708.8000000003,1763409599999,1394404.57558,11198,1463543.2,577828.09738
1763409600000,0.3938,0.3963,0.3885,0.3941,2955703.8,1763413199999,1159373.63915,11195,1306734.9,513384.52602
1763413200000,0.3941,0.3973,0.3892,0.3924,1046888.2,1763416799999,411392.76809,5324,483486.5,190059.88823
1763416800000,0.3925,0.3951,0.3906,0.3927,962043.6,1763420399999,378380.19163,3954,528474.9,207830.38098000002
1763420400000,0.3928,0.3936,0.3899,0.3934,853236.0,1763423999999,334074.88589,3975,442072.3,173133.38011
1763424000000,0.3935,0.3976,0.3881,0.3968,1685862.3,1763427599999,662794.82736,7985,814535.9,320109.91409
1763427600000,0.3968,0.3998,0.3957,0.3971,1283558.5,1763431199999,510229.00373,6634,544117.1,216397.73815
1763431200000,0.3971,0.4039,0.3933,0.3955,1709150.7,1763434799999,680322.0243,9405,711822.8,283491.92615
1763434800000,0.3957,0.4042,0.3912,0.4025,2064124.9,1763438399999,820291.13526,9861,1028467.7999999999,408738.75778
1763438400000,0.4026,0.4046,0.3957,0.4038,1702625.8,1763441999999,681159.03565,7900,880792.8,352315.43712
1763442000000,0.4038,0.4083,0.4007,0.4035,1183482.0,1763445599999,478876.48105,5881,584126.5,236544.18962
1763445600000,0.4036,0.4041,0.3955,0.3958,1267388.7,1763449199999,507396.8601,6327,561448.3,224895.4125
1763449200000,0.3958,0.399,0.3943,0.3956,1546478.4,1763452799999,614097.89707,7361,821197.1,326085.47628
1763452800000,0.3955,0.4026,0.3955,0.3994,1319659.2,1763456399999,525682.8227,5970,725086.8,288810.61659
1763456400000,0.3993,0.4018,0.3968,0.4006,1035933.4,1763459999999,413766.67845999997,5107,564965.1,225685.491
1763460000000,0.4007,0.4016,0.3982,0.4016,638352.7,1763463599999,255389.50454999998,4082,373102.0,149280.42432
1763463600000,0.4012,0.4012,0.3958,0.3977,706418.0,1763467199999,281410.23079,3766,352870.4,140648.23246
1763467200000,0.3977,0.4013,0.3951,0.4002,612813.2,1763470799999,244067.12026,4131,317223.5,126282.91887
1763470800000,0.4002,0.4002,0.396,0.3993,720593.0,1763474399999,286608.06304,4899,386618.7,153746.01048
1763474400000,0.3993,0.4064,0.3975,0.3995,1606337.5,1763477999999,646435.9432,9226,846830.9,340691.0427
1763478000000,0.3994,0.4101,0.3968,0.4084,1931317.9,1763481599999,782975.59994,10213,1064742.1,432107.27403000003
1763481600000,0.4085,0.415,0.4076,0.4139,1309933.4,1763485199999,539886.72765,7540,688932.3,283946.38008
1763485200000,0.4140,0.4151,0.4084,0.4098,1237134.4,1763488799999,509008.0831,6040,525387.3,216105.94201
1763488800000,0.4098,0.4142,0.4098,0.4132,588786.7,1763492399999,242618.16714,3788,317995.1,131049.40879
1763492400000,0.4133,0.4151,0.4107,0.4124,543788.8,1763495999999,224778.91441,3564,211307.1,87378.44276
1763496000000,0.4124,0.4132,0.4095,0.4099,459176.8,1763499599999,188900.12469,3510,160202.7,65920.65118
1763499600000,0.4098,0.4108,0.403,0.4030,802484.5,1763503199999,326334.96129,4367,283831.9,115545.41563
1763503200000,0.4031,0.4108,0.4031,0.4104,469786.2,1763506799999,191516.59337,3346,290056.3,118226.36443
1763506800000,0.4103,0.4107,0.4071,0.4080,276884.6,1763510399999,113139.85542,2665,106741.0,43626.27527
1763510400000,0.4080,0.4121,0.4036,0.4108,3782256.4,1763513999999,1537826.16218,15677,1980185.3,805519.93226
1763514000000,0.4108,0.4156,0.4091,0.4128,1491202.1,1763517599999,614927.18818,8542,710125.6,292805.67433999997
1763517600000,0.4129,0.416,0.407,0.4088,1770539.4,1763521199999,726500.22388,7612,671698.1,275794.26933
1763521200000,0.4088,0.4104,0.4021,0.4046,1017702.3,1763524799999,412897.77099,5831,468319.1,189940.62252
1763524800000,0.4045,0.4045,0.3976,0.3983,1246679.6,1763528399999,500919.1448,7907,539903.9,217063.49592
1763528400000,0.3981,0.399,0.3928,0.3959,1505182.0,1763531999999,595802.09253,8208,844973.4,334474.36673999997
1763532000000,0.3959,0.4022,0.3948,0.4000,3072782.8,1763535599999,1225983.10198,12590,1519790.7,606482.47768
1763535600000,0.3999,0.4061,0.3998,0.4020,1056118.7,1763539199999,425863.82441,5580,612060.4,246770.54282
1763539200000,0.4021,0.4029,0.3999,0.4004,981341.3,1763542799999,393935.5776,4403,525089.1,210852.39076
1763542800000,0.4005,0.4024,0.3982,0.4015,845104.9,1763546399999,338219.12958,3819,495313.8,198302.73142
1763546400000,0.4017,0.4032,0.4001,0.4004,442993.2,1763549999999,177903.93611,3104,211721.4,85029.24024
1763550000000,0.4003,0.4015,0.3991,0.4000,719910.5,1763553599999,288188.79693,3845,373277.2,149473.73757
1763553600000,0.3999,0.4016,0.3988,0.4006,563192.6,1763557199999,225358.73087,4086,290129.3,116096.99654000001
1763557200000,0.4007,0.4015,0.3964,0.3970,780712.1,1763560799999,311394.84144,4592,356245.5,142100.08508
1763560800000,0.3971,0.3997,0.3932,0.3988,1063175.8,1763564399999,421957.15305,6963,572747.5,227434.55781
1763564400000,0.3988,0.4042,0.3911,0.3916,1717644.0,1763567999999,682970.78445,10048,968866.8,385375.12042
1763568000000,0.3915,0.3944,0.383,0.3845,2328659.5,1763571599999,904523.04396,10940,1105928.2,429972.20603
1763571600000,0.3845,0.3864,0.3782,0.3842,2194765.1,1763575199999,838286.08485,11109,1128022.4,431110.53485
1763575200000,0.3841,0.387,0.3786,0.3828,1925657.0,1763578799999,737502.67421,9395,936632.2,358762.53019
1763578800000,0.3829,0.3848,0.3795,0.3825,1048904.2,1763582399999,400650.85389,6305,516056.0,197160.78062
1763582400000,0.3826,0.3914,0.3817,0.3901,867306.2999999999,1763585999999,334975.71985,5619,522849.5,201883.4117
1763586000000,0.3902,0.3991,0.3883,0.3987,1582792.6,1763589599999,624332.45143,8884,729267.2,287689.59789
1763589600000,0.3987,0.399,0.3943,0.3965,678303.6,1763593199999,269077.00831,4117,244723.8,97102.28885
1763593200000,0.3964,0.4017,0.3962,0.4001,719501.2,1763596799999,287622.13766,5031,375177.2,149970.48529
1763596800000,0.4001,0.4011,0.3978,0.3983,805891.1,1763600399999,321799.7798,4610,378794.4,151207.21637
1763600400000,0.3982,0.4015,0.398,0.4011,675924.0,1763603999999,270384.02835,3165,379001.1,151616.359
1763604000000,0.4011,0.4043,0.401,0.4021,759803.6,1763607599999,305631.8623,3893,428185.2,172244.65722
1763607600000,0.4021,0.4029,0.401,0.4010,598131.9,1763611199999,240405.5047,2717,296565.2,119185.06783
1763611200000,0.4011,0.4041,0.399,0.4037,1165674.4,1763614799999,467605.87061,3941,635820.7,255427.12354
1763614800000,0.4037,0.4039,0.4,0.4008,652579.1,1763618399999,262201.72083,2736,353680.4,142156.42928
1763618400000,0.4009,0.4033,0.3993,0.4014,782583.0,1763621999999,314279.0393,3402,448687.7,180169.40465
1763622000000,0.4014,0.4036,0.4,0.4032,801120.5,1763625599999,321931.03166,3165,405993.2,163198.59314
1763625600000,0.4032,0.4032,0.401,0.4023,555699.4,1763629199999,223510.43413,2543,278114.7,111852.43445
1763629200000,0.4024,0.4048,0.4012,0.4022,873531.7,1763632799999,351826.39667,3904,477591.8,192328.19959
1763632800000,0.4023,0.4023,0.3983,0.4009,553975.0,1763636399999,221573.60714,3291,263430.8,105359.19731
1763636400000,0.4008,0.4039,0.3991,0.4033,659496.6,1763639999999,264644.91485,3367,380100.8,152473.21132
1763640000000,0.4033,0.4117,0.4027,0.4107,981855.1,1763643599999,399975.26631,6125,487225.6,198536.91688
1763643600000,0.4107,0.4112,0.4035,0.4045,1998815.2,1763647199999,813589.46164,10586,873916.6,355779.77491
1763647200000,0.4046,0.4079,0.399,0.4063,1790360.7,1763650799999,722745.8957,10659,859414.3,347014.77089
1763650800000,0.4063,0.4065,0.3971,0.3982,1467202.8,1763654399999,589317.96255,7696,663952.9,267148.07652
1763654400000,0.3982,0.3991,0.3795,0.3818,5302922.1,1763657999999,2059212.90405,20700,2386606.7,926396.52195
1763658000000,0.3817,0.3838,0.3715,0.3744,4423410.5,1763661599999,1662260.46177,17985,2037113.1,766177.69745
1763661600000,0.3744,0.377,0.37,0.3718,3072029.8,1763665199999,1145811.44833,12874,1316662.4,491283.77201
1763665200000,0.3717,0.3764,0.3678,0.3756,2406292.6,1763668799999,895633.23191,10165,1164895.6,433787.07805
1763668800000,0.3756,0.3786,0.372,0.3754,1416913.0,1763672399999,531834.24261,6804,738784.1,277287.61944
1763672400000,0.3753,0.3837,0.3751,0.3815,1354016.1,1763675999999,514214.23932,6755,728220.2,276286.67025
1763676000000,0.3816,0.3887,0.3809,0.3850,1290318.6,1763679599999,497480.79698,5412,594788.9,229249.49295
1763679600000,0.3850,0.3858,0.3751,0.3762,1448163.5,1763683199999,550166.93294,5897,602440.5,228535.63957
1763683200000,0.3761,0.3841,0.376,0.3832,1457156.0,1763686799999,554567.66853,6823,799540.2,304163.72653
1763686800000,0.3833,0.386,0.3809,0.3822,1095071.6,1763690399999,420170.55685,5247,450812.8,173011.59708
1763690400000,0.3822,0.3827,0.3704,0.3717,1836566.2,1763693999999,692116.54674,8901,764780.9,288344.66564
1763694000000,0.3716,0.3786,0.3715,0.3744,1203829.3,1763697599999,451591.91724,7494,655582.5,245848.66282
1763697600000,0.3744,0.3747,0.3676,0.3728,1208156.7,1763701199999,448352.86396,8080,589553.3,218865.0174
1763701200000,0.3728,0.376,0.3702,0.3711,1265519.2,1763704799999,472388.14442,6571,702861.2,262399.76900000003
1763704800000,0.3710,0.3723,0.3679,0.3696,980210.8,1763708399999,362867.44293,5628,539313.8,199637.20335
1763708400000,0.3696,0.3709,0.3295,0.3511,10537743.9,1763711999999,3716437.8027,27077,4831987.6,1703275.2337
1763712000000,0.3511,0.3572,0.3487,0.3511,3894025.6,1763715599999,1371282.09959,16750,1938321.6,682573.19102
1763715600000,0.3511,0.3536,0.3434,0.3439,2123367.5,1763719199999,737895.17691,12213,897717.6,312226.74927000003
1763719200000,0.3439,0.3492,0.3416,0.3452,1996566.8,1763722799999,690208.3829,13246,1019712.3,352681.66658
1763722800000,0.3452,0.3484,0.3409,0.3415,2044863.3,1763726399999,705272.81429,11160,911498.6,314779.9774
1763726400000,0.3416,0.3533,0.3349,0.3504,5127393.4,1763729999999,1760402.6066,21122,2547251.7,874865.16969
1763730000000,0.3504,0.3556,0.3494,0.3514,2360825.6,1763733599999,831710.18354,10586,1177146.1,414753.43311
1763733600000,0.3514,0.3581,0.3479,0.3557,3236958.8,1763737199999,1144668.51266,11928,1606706.5,568353.91606
1763737200000,0.3558,0.3568,0.3467,0.3485,2081780.6,1763740799999,730138.16345,9455,964731.4,338392.00257
1763740800000,0.3486,0.358,0.3434,0.3578,3627597.6,1763744399999,1266905.75406,14853,1850116.5,646465.27071
1763744400000,0.3578,0.3606,0.3542,0.3551,2134970.8,1763747999999,764810.21421,8928,899494.3,322205.90547
1763748000000,0.3552,0.3594,0.3481,0.3571,3131345.0,1763751599999,1107102.5797599999,9229,1390863.1,492308.02579
1763751600000,0.3571,0.3583,0.3505,0.3512,1831563.2,1763755199999,648863.68701,6156,618638.9,219325.05426
1763755200000,0.3512,0.3521,0.3447,0.3465,2324717.5,1763758799999,808651.49271,9183,1065265.3,370843.91914
1763758800000,0.3465,0.3534,0.3433,0.3517,2087632.5,1763762399999,728139.66253,8048,1108748.2,386731.2332
1763762400000,0.3518,0.3538,0.3431,0.3436,1328600.4,1763765999999,464359.38189,5870,643374.6,225033.70515
1763766000000,0.3435,0.3521,0.3394,0.3511,2535428.9,1763769599999,873407.53171,8521,1129547.5,390146.55239
1763769600000,0.3511,0.3532,0.3466,0.3495,1209208.4,1763773199999,423003.3554,5854,555775.6,194574.89766
1763773200000,0.3496,0.3533,0.3496,0.3523,789074.3,1763776799999,277317.35231,4524,405717.8,142623.06329
1763776800000,0.3524,0.353,0.3464,0.3502,1184408.6,1763780399999,413525.06364,4662,448340.5,156699.50007
1763780400000,0.3502,0.3523,0.3479,0.3489,725798.7,1763783999999,254051.7153,4187,358557.8,125527.99695
1763784000000,0.3489,0.3493,0.337,0.3410,2878041.7,1763787599999,982786.68672,10007,1187973.0,405758.4345
1763787600000,0.3410,0.3421,0.333,0.3367,2070008.5,1763791199999,697440.65318,9328,1081583.0,364201.62758000003
1763791200000,0.3367,0.342,0.3332,0.3408,1262270.2,1763794799999,426502.58156,7512,629732.9,212800.57773
1763794800000,0.3407,0.3422,0.3391,0.3414,885850.6,1763798399999,301985.62896,6162,483163.8,164703.76931
1763798400000,0.3414,0.3414,0.332,0.3336,2063473.4,1763801999999,691190.63283,10891,876763.8,293586.21798
1763802000000,0.3337,0.3404,0.3336,0.3388,1451167.0,1763805599999,489814.91225,7246,778512.1,262845.74533
1763805600000,0.3388,0.3407,0.3339,0.3356,2248738.7,1763809199999,756204.89427,6620,866323.0,291520.26518
1763809200000,0.3357,0.3418,0.3351,0.3400,1054833.9,1763812799999,358187.83645,5187,459414.4,155936.0215
1763812800000,0.3400,0.34,0.3352,0.3372,803702.7,1763816399999,271236.99488,4784,409076.8,137997.45862
1763816400000,0.3373,0.3401,0.3346,0.3401,1154419.1,1763819999999,388993.05831,6140,652393.9,219881.56977
1763820000000,0.3401,0.3465,0.34,0.3444,1440319.2,1763823599999,494638.06587,8046,618830.4,212460.51825
1763823600000,0.3444,0.3448,0.3384,0.3400,999915.7,1763827199999,341601.45952,5592,423683.3,144647.77857
1763827200000,0.3400,0.3463,0.3396,0.3458,817461.6,1763830799999,280911.59628,5274,480911.2,165236.8664
1763830800000,0.3458,0.3462,0.343,0.3439,756655.4,1763834399999,260937.74246,3878,379896.5,130980.32967
1763834400000,0.3439,0.3449,0.3416,0.3440,613819.9,1763837999999,210556.08021000001,3468,239994.2,82327.11245
1763838000000,0.3440,0.3454,0.3427,0.3436,490045.3,1763841599999,168520.03115,3110,183793.7,63212.58317
1763841600000,0.3437,0.346,0.3409,0.3420,786501.8,1763845199999,269875.24848,3954,316598.0,108633.25938
1763845200000,0.3420,0.3441,0.3414,0.3433,675365.3,1763848799999,231628.62085,3332,364141.2,124924.99416
1763848800000,0.3433,0.3508,0.3424,0.3491,886064.7,1763852399999,307360.39207,3671,507714.1,176102.59617
1763852400000,0.3491,0.3494,0.3454,0.3457,646096.3,1763855999999,224244.21139,3253,309738.9,107480.21616
1763856000000,0.3456,0.347,0.3432,0.3452,752596.1,1763859599999,259572.50108,4129,333303.0,114979.18767
1763859600000,0.3453,0.3514,0.3451,0.3503,862539.6,1763863199999,300874.39029999997,3800,358444.9,125115.98899
1763863200000,0.3504,0.3545,0.3492,0.3528,1071059.9,1763866799999,377277.81767,4706,492115.5,173322.93495
1763866800000,0.3529,0.3547,0.3504,0.3543,843508.5,1763870399999,297832.91765,3636,312371.9,110178.4256
1763870400000,0.3543,0.358,0.3535,0.3573,1216141.2,1763873999999,432539.93152,4307,592886.9,210802.25935
1763874000000,0.3574,0.3591,0.3559,0.3584,897488.4,1763877599999,320779.35318,3420,350604.1,125330.69505
1763877600000,0.3584,0.3592,0.3553,0.3564,961014.2,1763881199999,343336.76085,3545,485079.3,173285.45130000002
1763881200000,0.3565,0.3566,0.3522,0.3565,882545.6,1763884799999,312938.95962,3633,427000.7,151483.45974
1763884800000,0.3564,0.358,0.3561,0.3577,430810.3,1763888399999,153861.01422,2679,224625.3,80241.82471
1763888400000,0.3577,0.36,0.3571,0.3587,486975.3,1763891999999,174710.7519,2876,225445.1,80896.40024999999
1763892000000,0.3587,0.3587,0.3562,0.3579,519767.2,1763895599999,185884.05437,2641,161537.5,57760.2318
1763895600000,0.3579,0.3593,0.3545,0.3589,539120.0,1763899199999,192470.2512,3300,219343.9,78303.50764
1763899200000,0.3589,0.3618,0.3583,0.3587,786682.4,1763902799999,283212.13845,3790,403181.2,145172.40847
1763902800000,0.3588,0.362,0.3577,0.3619,557884.0,1763906399999,200562.6868,2923,266263.7,95773.71785
1763906400000,0.3619,0.364,0.3589,0.3594,1146545.8,1763909999999,414388.27014,4942,651183.2,235573.71534
1763910000000,0.3594,0.3636,0.3584,0.3628,722321.7,1763913599999,260774.72728,3656,403448.8,145705.81635
1763913600000,0.3628,0.3632,0.358,0.3584,778136.9,1763917199999,281037.57223,3837,335668.7,121348.19958
1763917200000,0.3584,0.3607,0.357,0.3582,827994.7,1763920799999,296864.35356,4022,411499.2,147605.42204
1763920800000,0.3582,0.3603,0.3571,0.3582,761662.5,1763924399999,272838.38694,3566,306553.4,109836.87509
1763924400000,0.3583,0.362,0.3583,0.3592,558905.9,1763927999999,201277.38751,3326,222783.6,80269.81744
1763928000000,0.3591,0.3598,0.358,0.3593,488496.1,1763931599999,175313.12259,3465,253797.9,91088.85758
1763931600000,0.3593,0.3611,0.3573,0.3607,538213.3,1763935199999,193282.9375,3692,255377.2,91725.1323
1763935200000,0.3606,0.3609,0.3575,0.3592,515558.3,1763938799999,184942.9356,3107,243345.3,87306.46374
1763938800000,0.3592,0.3597,0.3542,0.3552,689080.2,1763942399999,245442.3901,3843,276266.1,98375.32359
1763942400000,0.3552,0.3574,0.3511,0.3546,1156532.6,1763945999999,409276.0766,6066,586704.4,207698.08244
1763946000000,0.3545,0.357,0.3524,0.3563,1250259.5,1763949599999,442451.47235,5483,666995.9,236127.95926
1763949600000,0.3562,0.3636,0.3558,0.3602,1216370.6,1763953199999,438579.48726,6546,676208.8,243803.94185
1763953200000,0.3602,0.3634,0.3584,0.3592,783958.6,1763956799999,282388.30471,3694,420259.1,151463.11284
1763956800000,0.3592,0.3608,0.3535,0.3556,919644.2,1763960399999,328110.11819,4427,398596.6,142138.27422
1763960400000,0.3556,0.3629,0.3552,0.3593,1010081.4,1763963999999,363356.97691,4970,538835.6,193763.76219
1763964000000,0.3593,0.3595,0.3545,0.3564,924643.9,1763967599999,329478.54046,4542,474972.6,169268.60882
1763967600000,0.3563,0.3574,0.3542,0.3555,390766.4,1763971199999,139003.99879,2816,216148.0,76892.21345
1763971200000,0.3554,0.3564,0.3536,0.3555,620576.8,1763974799999,220122.18493,3680,281553.7,99876.74849
1763974800000,0.3555,0.3555,0.3484,0.3500,1128949.9,1763978399999,395988.14581,4783,481682.5,168863.22866
1763978400000,0.3500,0.3524,0.3497,0.3512,513374.5,1763981999999,180270.79039,2970,312339.9,109703.94059
1763982000000,0.3512,0.3527,0.3496,0.3523,436251.3,1763985599999,153265.12913,2884,259547.1,91183.11263
1763985600000,0.3522,0.3527,0.3492,0.3503,526863.0,1763989199999,185060.04378,2835,260462.9,91506.4817
1763989200000,0.3502,0.3549,0.3497,0.3515,763037.3,1763992799999,269353.66067,3461,374328.6,132120.13741999998
1763992800000,0.3515,0.3563,0.348,0.3540,2108654.2,1763996399999,740794.36225,7904,1041513.3,365955.43812
1763996400000,0.3540,0.3584,0.352,0.3571,1502781.7,1763999999999,533261.40676,6767,808745.6,286901.96022
1764000000000,0.3571,0.3618,0.357,0.3601,1011303.7,1764003599999,363574.4341,4761,503369.1,181024.46613
1764003600000,0.3601,0.3692,0.3592,0.3689,2125555.1,1764007199999,771962.7840100001,6802,1089536.2,396103.19743
1764007200000,0.3689,0.3709,0.3678,0.3701,1247613.6,1764010799999,460706.47494,4890,586641.4,216730.39858
1764010800000,0.3702,0.3719,0.3685,0.3688,777920.0,1764014399999,288200.70292,4248,406081.0,150452.84605999998
1764014400000,0.3689,0.3723,0.3684,0.3712,721012.8,1764017999999,267206.33159,4877,406481.0,150647.8483
1764018000000,0.3710,0.3721,0.3678,0.3693,670702.3,1764021599999,248493.98533,4294,289941.9,107439.60578
1764021600000,0.3692,0.372,0.3672,0.3691,568662.0,1764025199999,210182.13233,3407,269680.5,99708.75846
1764025200000,0.3690,0.3693,0.366,0.3665,492293.9,1764028799999,181208.96032,2843,166105.9,61136.9246
1764028800000,0.3665,0.3681,0.3653,0.3670,742819.4,1764032399999,272640.42546,3513,393045.4,144275.05823
1764032400000,0.3671,0.3673,0.3635,0.3636,892001.3,1764035999999,326128.29595,3446,411930.5,150716.05241
1764036000000,0.3636,0.3652,0.3613,0.3651,701527.8,1764039599999,254860.56727,4010,327829.6,119113.61275
1764039600000,0.3651,0.3666,0.3645,0.3661,446329.3,1764043199999,163127.15125,2459,170351.0,62279.93411
1764043200000,0.3660,0.3686,0.3652,0.3677,559004.3,1764046799999,205124.40468,3218,264494.6,97040.50086
1764046800000,0.3675,0.3688,0.3662,0.3674,423213.2,1764050399999,155516.01644,2343,189435.5,69616.63272
1764050400000,0.3673,0.3677,0.364,0.3657,378221.9,1764053999999,138264.51311,2293,166435.4,60860.00729
1764054000000,0.3659,0.3671,0.3645,0.3648,437224.2,1764057599999,159986.36125,3041,216842.4,79325.62263
1764057600000,0.3649,0.3671,0.363,0.3632,630783.6,1764061199999,230630.32442,3122,247493.7,90467.2915
1764061200000,0.3633,0.3654,0.3607,0.3654,418863.9,1764064799999,151963.5058,2686,182098.7,66099.35324
1764064800000,0.3654,0.3655,0.3627,0.3652,398835.8,1764068399999,145233.14661,2153,171008.5,62278.67779
1764068400000,0.3651,0.3651,0.3618,0.3623,369092.1,1764071999999,134272.74083,1964,165297.5,60145.752909999996
1764072000000,0.3624,0.3662,0.3615,0.3645,462050.9,1764075599999,168138.62809,3133,241968.30000000002,88037.68088
1764075600000,0.3644,0.3648,0.3595,0.3601,1017940.9,1764079199999,368933.49523,4117,445852.1,161693.17927
1764079200000,0.3602,0.3628,0.3554,0.3593,1198780.0,1764082799999,431062.27501,6186,629364.4,226382.44096
1764082800000,0.3593,0.3631,0.3559,0.3612,751748.3,1764086399999,270319.56061,4788,429089.1,154329.2413
1764086400000,0.3611,0.3651,0.3603,0.3642,604689.1,1764089999999,219490.4692,3591,308499.4,111995.02107
1764090000000,0.3642,0.3684,0.3625,0.3665,660297.8,1764093599999,241528.66131,4384,360008.7,131698.18792
1764093600000,0.3665,0.3698,0.3657,0.3660,679114.2,1764097199999,249806.15928,3938,334904.2,123272.75096
1764097200000,0.3661,0.3672,0.361,0.3671,1090300.9,1764100799999,396651.42730000004,5585,542128.9,197249.12554
1764100800000,0.3671,0.3707,0.3671,0.3682,624017.9,1764104399999,230007.19923,3783,324861.7,119735.42985
1764104400000,0.3682,0.3686,0.3666,0.3669,398958.5,1764107999999,146607.21404,2407,228897.0,84102.80289
1764108000000,0.3670,0.3709,0.3633,0.3702,671549.3,1764111599999,246182.11151,3289,337415.8,123683.29007
1764111600000,0.3701,0.373,0.3689,0.3697,494596.7,1764115199999,183595.96241,3470,247087.0,91739.35037
1764115200000,0.3697,0.3704,0.367,0.3675,502962.9,1764118799999,185381.68038,3539,240560.5,88680.86416
