open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1767096000000,0.1212,0.1213,0.1209,0.1212,729294.0,1767099599999,88339.5765,1049,455679.0,55208.2211
1767099600000,0.1211,0.122,0.121,0.1217,2846115.0,1767103199999,346019.8303,1788,1686006.0,204950.473
1767103200000,0.1218,0.1226,0.1204,0.1224,4220619.0,1767106799999,512456.33150000003,3042,2100528.0,255191.6702
1767106800000,0.1224,0.1227,0.1213,0.1227,1942954.0,1767110399999,236765.2323,1925,1002440.0,122203.0592
1767110400000,0.1227,0.1234,0.1219,0.1223,3657749.0,1767113999999,448915.1647,2210,1507533.0,184999.37649999998
1767114000000,0.1222,0.1227,0.1218,0.1223,3090183.0,1767117599999,377921.9543,1879,1721916.0,210594.9665
1767117600000,0.1222,0.1225,0.1218,0.1223,1183959.0,1767121199999,144578.7384,1095,727764.0,88874.3228
1767121200000,0.1222,0.1227,0.1213,0.1226,1560917.0,1767124799999,190517.1032,1360,867638.0,105898.78570000001
1767124800000,0.1225,0.1226,0.1215,0.1217,672816.0,1767128399999,82125.0301,828,261825.0,31946.8023
1767128400000,0.1216,0.1224,0.1215,0.1224,1673532.0,1767131999999,204242.9807,1130,963284.0,117560.0866
1767132000000,0.1223,0.1231,0.1221,0.1229,1486255.0,1767135599999,182208.4805,1377,694565.0,85134.9864
1767135600000,0.1228,0.1232,0.1224,0.1230,1242132.0,1767139199999,152608.8163,1258,516611.0,63485.5847
1767139200000,0.1230,0.1237,0.1226,0.1235,2222533.0,1767142799999,273702.6369,1715,1149869.0,141604.8934
1767142800000,0.1235,0.1241,0.123,0.1240,2303711.0,1767146399999,284923.9928,1922,1118327.0,138367.0027
1767146400000,0.1241,0.1242,0.1232,0.1239,2689291.0,1767149999999,332722.033,1718,935159.0,115719.6262
1767150000000,0.1238,0.124,0.1228,0.1236,1208977.0,1767153599999,149187.6292,1179,470810.0,58090.4122
1767153600000,0.1237,0.1238,0.1231,0.1232,1151591.0,1767157199999,142223.1004,941,511497.0,63154.440200000005
1767157200000,0.1232,0.1234,0.1227,0.1228,1135715.0,1767160799999,139721.9349,1028,368491.0,45357.1523
1767160800000,0.1228,0.1231,0.1225,0.1227,1137199.0,1767164399999,139695.4906,979,527829.0,64840.9645
1767164400000,0.1227,0.1235,0.1225,0.1234,1168472.0,1767167999999,143485.58669999999,1077,706050.0,86726.4394
1767168000000,0.1233,0.124,0.123,0.1232,1490850.0,1767171599999,184118.9184,1359,631761.0,78067.0783
1767171600000,0.1232,0.124,0.1231,0.1237,2007794.0,1767175199999,247988.5047,1439,892002.0,110195.9731
1767175200000,0.1238,0.1247,0.1238,0.1242,1814071.0,1767178799999,225215.9962,1605,921650.0,114406.2859
1767178800000,0.1243,0.1279,0.1242,0.1278,8057582.0,1767182399999,1017583.2774,4935,4615924.0,582819.5103
1767182400000,0.1278,0.128,0.1262,0.1269,4251099.0,1767185999999,539615.9234,3392,1729577.0,219501.1812
1767186000000,0.1268,0.1288,0.1267,0.1284,6043985.0,1767189599999,772896.8186,6149,3013177.0,385333.5186
1767189600000,0.1283,0.1286,0.1272,0.1273,4340361.0,1767193199999,554277.0696,3717,1924225.0,245738.584
1767193200000,0.1274,0.1277,0.1262,0.1264,5339510.0,1767196799999,677622.6191,3279,2201967.0,279507.482
1767196800000,0.1265,0.1267,0.1223,0.1233,8443075.0,1767200399999,1049668.4321,5525,3821481.0,474844.42569999996
1767200400000,0.1232,0.1233,0.1208,0.1210,5790564.0,1767203999999,707031.6242,4178,2523831.0,308419.8933
1767204000000,0.1209,0.1222,0.1205,0.1208,2972985.0,1767207599999,361174.1663,2995,1597887.0,194053.6396
1767207600000,0.1208,0.1226,0.1207,0.1215,2965540.0,1767211199999,360988.2256,2703,1516183.0,184562.2573
1767211200000,0.1215,0.1226,0.1203,0.1222,3614990.0,1767214799999,439168.0933,3309,2007490.0,244007.0329
1767214800000,0.1222,0.1228,0.1219,0.1220,1657880.0,1767218399999,202816.92620000002,1379,732179.0,89554.2361
1767218400000,0.1221,0.1224,0.1211,0.1214,1722988.0,1767221999999,209914.2484,1642,758073.0,92380.928
1767222000000,0.1214,0.1219,0.1212,0.1214,1436686.0,1767225599999,174547.1144,1108,629469.0,76479.6329
1767225600000,0.1214,0.1225,0.1213,0.1218,4072161.0,1767229199999,496735.3003,2336,2427967.0,296086.5433
1767229200000,0.1218,0.1221,0.1207,0.1210,2212956.0,1767232799999,268801.4988,2004,858397.0,104259.8375
1767232800000,0.1210,0.1212,0.1203,0.1204,1781739.0,1767236399999,215212.7268,1426,623477.0,75323.6182
1767236400000,0.1205,0.1206,0.1195,0.1196,1824960.0,1767239999999,219142.0845,1591,525667.0,63180.0827
1767240000000,0.1196,0.1201,0.1191,0.1199,2698120.0,1767243599999,322445.1608,2014,1345467.0,160804.9237
1767243600000,0.1199,0.1213,0.1199,0.1212,1791551.0,1767247199999,216156.4071,1655,962292.0,116113.6824
1767247200000,0.1213,0.1214,0.1203,0.1203,1004448.0,1767250799999,121242.021,1639,338439.0,40824.261699999995
1767250800000,0.1204,0.1219,0.1204,0.1213,2012953.0,1767254399999,244170.1041,2072,1028896.0,124774.6717
1767254400000,0.1214,0.1217,0.1207,0.1215,1839207.0,1767257999999,222750.8678,1532,602043.0,72929.73
1767258000000,0.1216,0.1227,0.1216,0.1224,1450154.0,1767261599999,177092.6454,1974,757691.0,92529.0104
1767261600000,0.1224,0.1229,0.1222,0.1228,1162542.0,1767265199999,142328.5758,1324,586530.0,71816.0398
1767265200000,0.1228,0.1238,0.1225,0.1236,1375597.0,1767268799999,169386.3058,1611,714460.0,87972.6849
1767268800000,0.1237,0.1239,0.1226,0.1231,2722035.0,1767272399999,335644.1577,2641,1356071.0,167154.9584
1767272400000,0.1231,0.1242,0.1228,0.1238,1421493.0,1767275999999,175450.7521,2980,738896.0,91222.3252
1767276000000,0.1239,0.1259,0.1239,0.1258,3591971.0,1767279599999,447415.2045,3529,2062693.0,256875.401
1767279600000,0.1258,0.1271,0.1253,0.1265,4576149.0,1767283199999,576494.3568,3299,2484610.0,312949.7278
1767283200000,0.1265,0.1276,0.1249,0.1252,7419684.0,1767286799999,938907.5208,4767,3457787.0,437982.9454
1767286800000,0.1253,0.1266,0.1251,0.1260,4019170.0,1767290399999,506028.4018,2975,2198745.0,276882.4793
1767290400000,0.1261,0.1264,0.1259,0.1261,1908940.0,1767293999999,240667.035,1637,1078333.0,135960.2035
1767294000000,0.1261,0.1275,0.126,0.1275,3112486.0,1767297599999,393856.2716,2595,1972367.0,249617.7359
1767297600000,0.1274,0.1281,0.1269,0.1276,3154930.0,1767301199999,402356.3109,2480,1706846.0,217812.4898
1767301200000,0.1275,0.1278,0.1271,0.1277,1595758.0,1767304799999,203308.2815,1529,853756.0,108753.3536
1767304800000,0.1276,0.1287,0.1273,0.1287,1978023.0,1767308399999,252832.0135,1635,1157972.0,148057.7613
1767308400000,0.1287,0.1294,0.128,0.1285,3020476.0,1767311999999,388391.2834,2647,1433302.0,184349.4222
1767312000000,0.1285,0.1288,0.1275,0.1279,2225052.0,1767315599999,285167.0297,2057,1000235.0,128229.6901
1767315600000,0.1278,0.1283,0.1276,0.1281,1432494.0,1767319199999,183223.9211,1446,829861.0,106172.2558
1767319200000,0.1281,0.1283,0.1271,0.1276,2710888.0,1767322799999,346081.1016,2185,1418369.0,181150.7232
1767322800000,0.1276,0.1291,0.1273,0.1290,3303248.0,1767326399999,424041.0571,2222,1658957.0,212923.7144
1767326400000,0.1290,0.1292,0.128,0.1287,1986798.0,1767329999999,255406.3345,1711,1082333.0,139156.3015
1767330000000,0.1287,0.1288,0.1278,0.1286,1535652.0,1767333599999,197208.1999,1417,887423.0,113981.3627
1767333600000,0.1286,0.1292,0.1281,0.1281,1950094.0,1767337199999,250867.6672,1776,744906.0,95912.0162
1767337200000,0.1281,0.1284,0.1277,0.1279,1364154.0,1767340799999,174654.1474,1340,633250.0,81112.3044
1767340800000,0.1280,0.1285,0.1278,0.1284,873486.0,1767344399999,111981.2841,1045,462620.0,59328.1949
1767344400000,0.1284,0.1314,0.1283,0.1312,4453644.0,1767347999999,578148.803,2945,2407301.0,312625.1564
1767348000000,0.1311,0.1313,0.1301,0.1308,5148648.0,1767351599999,672729.8059,3224,2423548.0,316750.5201
1767351600000,0.1309,0.1309,0.1288,0.1288,2597954.0,1767355199999,336631.6613,2108,688508.0,89259.309
1767355200000,0.1288,0.1314,0.1285,0.1311,4291019.0,1767358799999,557811.5154,3543,2072135.0,269570.1095
1767358800000,0.1310,0.131,0.1298,0.1300,1674155.0,1767362399999,218404.5149,2357,828766.0,108142.0364
1767362400000,0.1299,0.1315,0.1282,0.1306,6645822.0,1767365999999,862892.2899,5024,3410084.0,443011.832
1767366000000,0.1305,0.1309,0.129,0.1302,3180585.0,1767369599999,413698.0252,3232,1653373.0,215113.6753
1767369600000,0.1301,0.1326,0.1298,0.1325,5467594.0,1767373199999,718217.2588,3816,3053640.0,401385.4537
1767373200000,0.1325,0.1333,0.1311,0.1321,3835184.0,1767376799999,507993.9462,3205,1830130.0,242677.6356
1767376800000,0.1320,0.1325,0.1304,0.1312,2704249.0,1767380399999,355700.4121,2286,1311900.0,172641.1702
1767380400000,0.1312,0.1323,0.131,0.1322,3306004.0,1767383999999,435479.1128,2009,2154059.0,283770.7586
1767384000000,0.1322,0.1323,0.1309,0.1312,3399087.0,1767387599999,447444.814,2046,1503647.0,198074.3062
1767387600000,0.1312,0.1325,0.1311,0.1322,2690272.0,1767391199999,354618.3267,1730,1791567.0,236223.9266
1767391200000,0.1323,0.1332,0.1321,0.1330,1996617.0,1767394799999,264737.3453,2177,1156130.0,153297.6778
1767394800000,0.1329,0.1335,0.1325,0.1330,1889710.0,1767398399999,251317.5541,2142,844781.0,112364.443
1767398400000,0.1331,0.1341,0.133,0.1331,1966647.0,1767401999999,262470.6225,2619,983983.0,131373.1088
1767402000000,0.1331,0.1342,0.1329,0.1342,2214778.0,1767405599999,295619.5919,1934,851401.0,113624.3518
1767405600000,0.1341,0.1354,0.1337,0.1353,3583160.0,1767409199999,482443.5729,2544,1490224.0,200714.5968
1767409200000,0.1353,0.1395,0.1352,0.1393,5789662.0,1767412799999,796144.5509,4180,2925159.0,402190.3476
1767412800000,0.1394,0.1395,0.1376,0.1380,4574379.0,1767416399999,632680.2996,3482,1826636.0,252637.2262
1767416400000,0.1381,0.1384,0.1361,0.1366,2843205.0,1767419999999,389925.1003,2442,1167008.0,159965.5629
1767420000000,0.1365,0.1376,0.1347,0.1350,3293073.0,1767423599999,448302.1246,2539,1344036.0,183109.4719
1767423600000,0.1349,0.1352,0.1325,0.1329,4999007.0,1767427199999,667038.0434,3461,2430535.0,324374.7977
1767427200000,0.1329,0.134,0.1323,0.1338,4244920.0,1767430799999,565918.7646,3010,2363407.0,315167.6774
1767430800000,0.1338,0.1349,0.1336,0.1342,2660003.0,1767434399999,357164.1345,2222,1224107.0,164315.8968
1767434400000,0.1341,0.1343,0.1332,0.1333,1984131.0,1767437999999,265336.2895,1654,685567.0,91686.7133
1767438000000,0.1333,0.1334,0.1325,0.1332,1307825.0,1767441599999,173887.0903,1214,473113.0,62925.6
1767441600000,0.1331,0.1344,0.1327,0.1342,1901101.0,1767445199999,254108.3309,1776,1156613.0,154590.8305
1767445200000,0.1342,0.1346,0.1339,0.1344,1417401.0,1767448799999,190318.5435,1317,773219.0,103851.6332
1767448800000,0.1344,0.1355,0.1342,0.1346,2878334.0,1767452399999,388184.4316,2249,1591521.0,214675.2561
1767452400000,0.1345,0.1345,0.1336,0.1336,2784672.0,1767455999999,373274.3284,1842,786087.0,105412.541
1767456000000,0.1337,0.1361,0.1336,0.1355,2604845.0,1767459599999,351373.2666,2743,1499052.0,202313.8622
1767459600000,0.1356,0.1357,0.1349,0.1349,855261.0,1767463199999,115596.9574,1076,405607.0,54831.7296
1767463200000,0.1350,0.1357,0.1345,0.1356,1853266.0,1767466799999,250594.1619,1577,1047869.0,141717.8661
1767466800000,0.1355,0.1356,0.1349,0.1352,1448379.0,1767470399999,195971.8767,1374,781223.0,105705.9535
1767470400000,0.1351,0.1354,0.1342,0.1348,1330680.0,1767473999999,179421.1617,1392,698152.0,94161.3766
1767474000000,0.1349,0.1355,0.1345,0.1350,1168385.0,1767477599999,157678.4657,1135,640481.0,86428.5608
1767477600000,0.1350,0.1362,0.1346,0.1361,1626159.0,1767481199999,220080.9046,1625,997003.0,134991.9461
1767481200000,0.1360,0.1363,0.1354,0.1360,1633811.0,1767484799999,222086.2015,1383,822489.0,111844.5209
1767484800000,0.1359,0.1374,0.1356,0.1372,3277230.0,1767488399999,447833.6644,3130,1756828.0,240131.3043
1767488400000,0.1371,0.1372,0.136,0.1369,2047386.0,1767491999999,279533.6863,1975,1177738.0,160767.20190000001
1767492000000,0.1370,0.1375,0.1362,0.1367,2491094.0,1767495599999,340798.6033,1933,1250493.0,171120.7931
1767495600000,0.1367,0.1381,0.1367,0.1379,3287879.0,1767499199999,452514.0289,2508,1563723.0,215201.5888
1767499200000,0.1378,0.1383,0.1372,0.1373,2023311.0,1767502799999,278785.0279,1895,1046624.0,144231.7354
1767502800000,0.1374,0.1381,0.1366,0.1380,2342317.0,1767506399999,321673.6461,1822,1264666.0,173718.8241
1767506400000,0.1380,0.1386,0.1363,0.1367,2558540.0,1767509999999,351650.5798,2297,1309779.0,180230.9544
1767510000000,0.1366,0.1374,0.1361,0.1369,1559491.0,1767513599999,213138.3732,1636,760238.0,103838.3
1767513600000,0.1368,0.1374,0.136,0.1372,2360937.0,1767517199999,322760.0681,2294,1199893.0,164085.7478
1767517200000,0.1372,0.1386,0.1369,0.1383,3002999.0,1767520799999,413853.9987,2262,1597348.0,220183.0338
1767520800000,0.1382,0.1384,0.1374,0.1379,2100408.0,1767524399999,289611.2934,3025,871579.0,120163.7006
1767524400000,0.1378,0.138,0.1372,0.1378,1290256.0,1767527999999,177464.8696,1611,586436.0,80663.5498
1767528000000,0.1378,0.1391,0.1377,0.1377,2681917.0,1767531599999,371014.0366,2284,1385960.0,191819.0275
1767531600000,0.1377,0.138,0.1367,0.1379,1987985.0,1767535199999,272888.2771,2018,949813.0,130417.5098
1767535200000,0.1379,0.1382,0.137,0.1381,1564115.0,1767538799999,215097.4989,1945,795358.0,109403.2121
1767538800000,0.1381,0.1387,0.1376,0.1386,1982071.0,1767542399999,273783.9025,2100,1032732.0,142734.8617
1767542400000,0.1386,0.1404,0.1385,0.1403,3342376.0,1767545999999,466355.2192,2414,1966674.0,274457.2013
1767546000000,0.1403,0.1408,0.1399,0.1403,2765682.0,1767549599999,388292.779,2144,1294079.0,181705.0877
1767549600000,0.1404,0.1406,0.1383,0.1393,2779865.0,1767553199999,386978.7906,3461,1280849.0,178285.8485
1767553200000,0.1392,0.1393,0.1373,0.1384,2413589.0,1767556799999,333472.2042,2535,1191181.0,164675.0786
1767556800000,0.1385,0.1393,0.1381,0.1389,1751390.0,1767560399999,243147.4485,1611,841003.0,116735.6066
1767560400000,0.1388,0.1396,0.1379,0.1388,1754560.0,1767563999999,243594.36239999998,1836,869157.0,120756.4913
1767564000000,0.1387,0.1403,0.1385,0.1396,3218670.0,1767567599999,449224.20389999996,2264,1675968.0,233959.1073
1767567600000,0.1396,0.1404,0.1391,0.1398,1752795.0,1767571199999,244999.0681,1995,885864.0,123832.7139
1767571200000,0.1397,0.1409,0.1389,0.1402,3612621.0,1767574799999,505277.2696,3298,1883685.0,263664.2642
1767574800000,0.1402,0.1416,0.1398,0.1406,5175768.0,1767578399999,728658.7847,3400,2325347.0,327373.1427
1767578400000,0.1407,0.1411,0.1389,0.1403,4960418.0,1767581999999,693641.5799,3243,3015566.0,421534.5165
1767582000000,0.1404,0.1405,0.1391,0.1394,2072274.0,1767585599999,289463.324,1879,1105266.0,154411.7088
1767585600000,0.1394,0.1396,0.1368,0.1381,3655094.0,1767589199999,505188.1196,2825,1628162.0,225083.4199
1767589200000,0.1381,0.1386,0.1371,0.1372,2020518.0,1767592799999,278975.6439,1965,824695.0,113930.3776
1767592800000,0.1371,0.1376,0.136,0.1371,2258673.0,1767596399999,308973.7387,2048,1211928.0,165888.9385
1767596400000,0.1372,0.1386,0.137,0.1383,2786795.0,1767599999999,384153.5709,2033,1718891.0,236921.8394
1767600000000,0.1381,0.1384,0.1368,0.1371,3383811.0,1767603599999,466052.7843,2293,1579501.0,217600.7384
1767603600000,0.1372,0.1372,0.1359,0.1363,3894024.0,1767607199999,531344.1571,2846,1746975.0,238428.8895
1767607200000,0.1363,0.1372,0.1355,0.1363,3628133.0,1767610799999,494599.7381,2697,1339900.0,182802.2018
1767610800000,0.1363,0.137,0.1359,0.1367,1581025.0,1767614399999,215566.9339,1783,822686.0,112231.7307
1767614400000,0.1368,0.1377,0.1358,0.1375,4492135.0,1767617999999,613314.3202,2746,2112692.0,288528.1579
1767618000000,0.1375,0.1376,0.1363,0.1371,2472004.0,1767621599999,338748.8109,2181,1247623.0,170996.1772
1767621600000,0.1370,0.1393,0.1365,0.1389,5272993.0,1767625199999,727087.7767,3777,3031641.0,418310.74940000003
1767625200000,0.1390,0.1409,0.1378,0.1409,4489540.0,1767628799999,625767.0755,3640,2346522.0,327120.2906
1767628800000,0.1409,0.1413,0.14,0.1404,3791994.0,1767632399999,533170.2863,3211,1828835.0,257200.225
1767632400000,0.1403,0.1419,0.1385,0.1413,4369216.0,1767635999999,611898.5039,3278,2467920.0,346012.1052
1767636000000,0.1414,0.1429,0.1408,0.1428,3589997.0,1767639599999,508634.4937,3158,1884618.0,267134.2615
1767639600000,0.1427,0.143,0.1416,0.1421,3057695.0,1767643199999,435414.0887,2619,1492022.0,212556.9417
1767643200000,0.1421,0.1437,0.1418,0.1422,3422068.0,1767646799999,488269.5177,3247,1826173.0,260574.6022
1767646800000,0.1421,0.1426,0.1415,0.1423,1602382.0,1767650399999,227678.259,1877,743936.0,105746.2439
1767650400000,0.1423,0.1448,0.142,0.1442,2554611.0,1767653999999,367335.2398,2174,1510368.0,217073.1187
1767654000000,0.1442,0.1444,0.1433,0.1433,1588015.0,1767657599999,228341.1463,1846,742652.0,106804.6809
1767657600000,0.1433,0.144,0.1415,0.1432,3012415.0,1767661199999,430078.0661,2651,1515768.0,216490.5262
1767661200000,0.1431,0.1448,0.1429,0.1432,2492836.0,1767664799999,358376.4617,2429,1095781.0,157598.4161
1767664800000,0.1431,0.1436,0.1426,0.1429,2640300.0,1767668399999,377592.7734,2276,1464822.0,209522.1356
1767668400000,0.1428,0.1447,0.1426,0.1443,1918410.0,1767671999999,275786.5603,2104,1060029.0,152334.4655
1767672000000,0.1444,0.1452,0.144,0.1441,1906807.0,1767675599999,275705.6488,2007,992717.0,143592.9662
1767675600000,0.1441,0.1445,0.1433,0.1435,2045454.0,1767679199999,294401.1779,2054,1032553.0,148705.8642
1767679200000,0.1434,0.1449,0.1426,0.1442,3277078.0,1767682799999,471729.2009,2934,1894159.0,272784.342
1767682800000,0.1441,0.1442,0.1417,0.1422,2738539.0,1767686399999,390790.355,2507,1078678.0,154170.9864
1767686400000,0.1421,0.143,0.1417,0.1420,2033646.0,1767689999999,289433.4868,1986,1043569.0,148556.9211
1767690000000,0.1419,0.1428,0.1417,0.1425,1443275.0,1767693599999,205526.623,1568,824756.0,117503.6595
1767693600000,0.1424,0.1446,0.1422,0.1442,3116508.0,1767697199999,447863.57,2241,1874953.0,269467.29089999996
1767697200000,0.1441,0.1465,0.144,0.1462,3353869.0,1767700799999,487602.25049999997,2423,2022306.0,294113.0618
1767700800000,0.1463,0.1472,0.146,0.1469,2907246.0,1767704399999,425946.4928,2588,1337607.0,195970.6673
1767704400000,0.1470,0.1474,0.1463,0.1468,2425578.0,1767707999999,356232.9097,2159,1154371.0,169539.0957
1767708000000,0.1467,0.1488,0.1464,0.1473,4805676.0,1767711599999,709482.9577,4179,2608699.0,385116.4035
1767711600000,0.1474,0.1486,0.1449,0.1458,4737004.0,1767715199999,695816.0862,3756,1868019.0,274730.5622
1767715200000,0.1458,0.1461,0.1415,0.1426,7297850.0,1767718799999,1045715.3552,7407,3551536.0,508493.2735
1767718800000,0.1426,0.1436,0.139,0.1393,8823463.0,1767722399999,1247616.6555,8807,3332977.0,471973.7726
1767722400000,0.1393,0.1418,0.1389,0.1412,3690637.0,1767725999999,518460.2608,6018,1923858.0,270167.9042
1767726000000,0.1412,0.1419,0.1409,0.1410,1574137.0,1767729599999,222654.5084,4790,794535.0,112381.3284
1767729600000,0.1410,0.1439,0.1409,0.1436,3089974.0,1767733199999,441163.61220000003,2508,1922775.0,274608.1412
1767733200000,0.1436,0.1474,0.1431,0.1472,5820401.0,1767736799999,847910.6969,4192,3271948.0,476492.64890000003
1767736800000,0.1473,0.1476,0.1454,0.1457,2025277.0,1767740399999,296355.8708,2267,843789.0,123491.1715
1767740400000,0.1458,0.1473,0.1457,0.1471,1249772.0,1767743999999,183250.8619,2003,652653.0,95718.014
1767744000000,0.1471,0.1471,0.1439,0.1440,2621023.0,1767747599999,381205.5969,2185,829480.0,120805.28600000001
1767747600000,0.1440,0.1446,0.1428,0.1431,2165411.0,1767751199999,311043.1635,2605,1069457.0,153591.4682
1767751200000,0.1431,0.1445,0.1428,0.1443,1652779.0,1767754799999,237145.0728,2091,929722.0,133387.7106
1767754800000,0.1444,0.1452,0.1443,0.1445,1750168.0,1767758399999,253292.8211,1468,785124.0,113648.946
1767758400000,0.1445,0.1449,0.1436,0.1438,1617539.0,1767761999999,233235.9373,1503,702089.0,101247.4236
1767762000000,0.1438,0.1447,0.1436,0.1437,1729458.0,1767765599999,249222.5384,1851,903770.0,130262.0372
1767765600000,0.1436,0.144,0.143,0.1434,1483457.0,1767769199999,212921.8159,1761,678157.0,97346.63590000001
1767769200000,0.1433,0.1458,0.1432,0.1457,2494984.0,1767772799999,361796.8913,1946,1525451.0,221196.5449
1767772800000,0.1457,0.1478,0.1456,0.1473,3978410.0,1767776399999,583461.0333,3194,2126256.0,311800.6611
1767776400000,0.1474,0.1474,0.1438,0.1443,4098680.0,1767779999999,595956.2385,3805,1785428.0,259546.867
1767780000000,0.1442,0.1451,0.1439,0.1446,1743276.0,1767783599999,251794.206,2071,972511.0,140490.4075
1767783600000,0.1445,0.1453,0.1443,0.1451,1411823.0,1767787199999,204456.1699,1606,628183.0,91001.1353
1767787200000,0.1451,0.1452,0.1437,0.1439,2145435.0,1767790799999,310047.3034,2011,957686.0,138462.3768
1767790800000,0.1440,0.1448,0.1431,0.1433,2692103.0,1767794399999,387399.5704,2177,1310624.0,188668.796
1767794400000,0.1433,0.1434,0.14,0.1431,8300021.0,1767797999999,1176933.3763000001,5381,3834136.0,543774.8619
1767798000000,0.1432,0.1432,0.1397,0.1408,6672172.0,1767801599999,940597.7609,5376,2889431.0,407466.9833
1767801600000,0.1408,0.1421,0.1404,0.1414,2833560.0,1767805199999,400180.31,2902,1358853.0,191899.4351
1767805200000,0.1415,0.1426,0.1411,0.1414,1803461.0,1767808799999,255671.1695,1944,951969.0,135002.2009
1767808800000,0.1414,0.1423,0.1408,0.1412,3693072.0,1767812399999,522048.5858,2600,1628549.0,230337.92059999998
1767812400000,0.1413,0.142,0.1399,0.1415,2853362.0,1767815999999,402374.5484,2543,1395677.0,196937.8015
1767816000000,0.1415,0.1418,0.14,0.1403,2726973.0,1767819599999,383548.0923,2504,1091149.0,153476.1715
1767819600000,0.1402,0.1409,0.14,0.1401,1565331.0,1767823199999,219781.8743,1492,644230.0,90491.8742
1767823200000,0.1401,0.1409,0.1391,0.1397,2701669.0,1767826799999,377796.2906,2032,1208963.0,169133.1202
1767826800000,0.1396,0.141,0.1387,0.1402,2452390.0,1767830399999,343646.2057,2340,1444053.0,202398.9845
1767830400000,0.1403,0.1407,0.1395,0.1404,1513327.0,1767833999999,211957.5713,1942,655918.0,91851.3823
1767834000000,0.1404,0.1411,0.14,0.1411,1615911.0,1767837599999,227080.0835,1770,1005982.0,141379.4447
1767837600000,0.1410,0.1415,0.1396,0.1400,2258883.0,1767841199999,317427.1879,2403,1242406.0,174677.17
1767841200000,0.1400,0.1409,0.1379,0.1384,4064313.0,1767844799999,564968.3016,3110,1408637.0,196329.3042
1767844800000,0.1385,0.1401,0.1381,0.1398,2074657.0,1767848399999,288680.5574,2368,1269571.0,176790.9548
1767848400000,0.1399,0.1412,0.1397,0.1401,2128620.0,1767851999999,299100.5515,2217,1172857.0,164848.621
1767852000000,0.1402,0.1404,0.1373,0.1374,2938667.0,1767855599999,407888.4086,3234,1079915.0,150028.0712
1767855600000,0.1374,0.1395,0.1365,0.1389,4184115.0,1767859199999,578315.6215,4086,2199535.0,304098.9805
1767859200000,0.1390,0.1399,0.1378,0.1380,2642096.0,1767862799999,367299.0385,2725,1489686.0,207211.3669
1767862800000,0.1380,0.1385,0.1363,0.1366,1883552.0,1767866399999,258495.8087,2284,831451.0,114129.3411
1767866400000,0.1366,0.1388,0.1357,0.1385,2294043.0,1767869999999,314821.8773,2593,1400271.0,192365.9956
1767870000000,0.1385,0.1389,0.137,0.1381,2184755.0,1767873599999,300896.2472,2547,922508.0,127100.5103
1767873600000,0.1381,0.1382,0.1364,0.1368,2448089.0,1767877199999,335575.1957,2372,1118531.0,153313.8249
1767877200000,0.1368,0.1371,0.136,0.1365,1389031.0,1767880799999,189827.545,1756,752103.0,102800.667
1767880800000,0.1364,0.1372,0.1348,0.1368,4427371.0,1767884399999,602013.7354,4319,2067400.0,281235.2283
1767884400000,0.1368,0.1399,0.1362,0.1397,6237690.0,1767887999999,862903.8538,4941,3394750.0,469687.7144
1767888000000,0.1397,0.1402,0.1381,0.1396,3553931.0,1767891599999,495022.8287,3252,1526581.0,212574.4116
1767891600000,0.1396,0.1403,0.1388,0.1398,2065519.0,1767895199999,288082.0956,2327,974113.0,135912.9934
1767895200000,0.1398,0.1399,0.1385,0.1389,1841493.0,1767898799999,256384.9319,1893,883216.0,122941.128
1767898800000,0.1390,0.1395,0.138,0.1383,1614654.0,1767902399999,223971.10760000002,1810,867975.0,120415.0162
1767902400000,0.1383,0.1385,0.1373,0.1383,1754402.0,1767905999999,241860.1149,2434,914304.0,126069.8426
1767906000000,0.1382,0.1396,0.1382,0.1394,1452048.0,1767909599999,201797.0319,2146,813617.0,113047.6361
1767909600000,0.1394,0.1402,0.1387,0.1397,990709.0,1767913199999,138174.19090000002,1879,591650.0,82539.5917
1767913200000,0.1398,0.1399,0.1393,0.1395,803899.0,1767916799999,112227.6582,1169,402729.0,56221.0671
1767916800000,0.1394,0.1397,0.1391,0.1393,1293978.0,1767920399999,180410.2352,1570,528161.0,73653.14
1767920400000,0.1393,0.1406,0.1379,0.1385,4287611.0,1767923999999,596113.6799,3252,2012276.0,280041.1822
1767924000000,0.1384,0.1398,0.1382,0.1385,2581932.0,1767927599999,359229.1551,2042,1238828.0,172404.5602
1767927600000,0.1385,0.1398,0.1383,0.1398,1463585.0,1767931199999,203795.9194,1704,729285.0,101504.9373
1767931200000,0.1398,0.1399,0.139,0.1393,1069630.0,1767934799999,149117.3236,1392,458203.0,63880.5127
1767934800000,0.1393,0.1399,0.1391,0.1398,1399182.0,1767938399999,195141.3122,1397,747710.0,104301.5702
1767938400000,0.1399,0.1412,0.1396,0.1410,1858906.0,1767941999999,261221.69569999998,1906,1212137.0,170416.3706
1767942000000,0.1411,0.1418,0.1404,0.1405,2191266.0,1767945599999,308972.323,1933,935555.0,132033.5683
1767945600000,0.1405,0.141,0.1377,0.1387,4501966.0,1767949199999,628053.4787,3509,1961922.0,273795.5632
1767949200000,0.1386,0.1409,0.1385,0.1401,1934893.0,1767952799999,270934.9464,2246,935933.0,131035.9756
