open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1772213400000,0.909,0.916,0.906,0.916,23248.3,1772214299999,21170.255100000002,247,14404.599999999999,13121.9492
1772214300000,0.915,0.92,0.914,0.919,16307.6,1772215199999,14951.874899999999,193,6200.1,5691.5552
1772215200000,0.919,0.919,0.914,0.914,9302.1,1772216099999,8529.9449,206,4935.1,4527.1316
1772216100000,0.914,0.916,0.911,0.915,11637.3,1772216999999,10629.558,158,5417.1,4949.3873
1772217000000,0.915,0.918,0.914,0.914,6592.3,1772217899999,6037.0962,117,4391.8,4022.8691
1772217900000,0.914,0.914,0.909,0.911,3131.2,1772218799999,2853.8764,105,921.5,839.9264000000001
1772218800000,0.910,0.912,0.906,0.907,12295.3,1772219699999,11187.798999999999,180,9112.5,8293.8901
1772219700000,0.907,0.911,0.907,0.909,12575.0,1772220599999,11435.379,150,11710.699999999999,10650.124899999999
1772220600000,0.909,0.91,0.905,0.906,5423.2,1772221499999,4927.0802,139,1154.7,1049.9795
1772221500000,0.906,0.91,0.905,0.908,6018.4,1772222399999,5459.221,115,3833.2,3479.3784
1772222400000,0.908,0.912,0.907,0.912,11812.5,1772223299999,10748.3193,243,7601.1,6916.5143
1772223300000,0.911,0.913,0.91,0.910,4302.4,1772224199999,3920.6158,89,587.1,535.3771
1772224200000,0.911,0.912,0.91,0.911,6747.5,1772225099999,6146.318,148,3046.4,2775.1330000000003
1772225100000,0.911,0.912,0.909,0.910,3637.7,1772225999999,3312.5121,72,749.0,682.3431999999999
1772226000000,0.910,0.912,0.908,0.908,6785.5,1772226899999,6172.4855,175,3240.9,2948.6051
1772226900000,0.908,0.91,0.907,0.909,9549.0,1772227799999,8676.684,119,4745.5,4314.3596
1772227800000,0.908,0.909,0.906,0.906,9968.2,1772228699999,9042.6674,166,3321.6,3013.605
1772228700000,0.907,0.908,0.905,0.908,10279.6,1772229599999,9326.105099999999,118,8577.6,7783.4454000000005
1772229600000,0.907,0.908,0.905,0.906,11950.7,1772230499999,10832.7274,159,7511.6,6810.5638
1772230500000,0.906,0.907,0.903,0.905,6276.1,1772231399999,5681.8203,334,3585.6,3247.3304
1772231400000,0.904,0.906,0.894,0.906,31915.3,1772232299999,28697.9892,476,12692.2,11416.1172
1772232300000,0.906,0.908,0.905,0.908,4259.1,1772233199999,3862.7814000000003,125,3570.5,3238.7611
1772233200000,0.907,0.911,0.906,0.907,13403.1,1772234099999,12179.0525,268,8536.3,7755.7207
1772234100000,0.908,0.911,0.907,0.911,5802.3,1772234999999,5274.2207,84,4669.9,4244.5239
1772235000000,0.910,0.912,0.91,0.911,3698.7,1772235899999,3369.0169,100,2076.5,1891.7058
1772235900000,0.910,0.911,0.907,0.908,14043.9,1772236799999,12765.5357,147,3292.6,2991.8593
1772236800000,0.908,0.913,0.906,0.913,37503.4,1772237699999,34117.6326,339,26640.600000000002,24241.2357
1772237700000,0.913,0.913,0.91,0.910,5640.5,1772238599999,5141.9595,94,565.6,515.8365
1772238600000,0.910,0.912,0.909,0.912,7530.900000000001,1772239499999,6857.7106,116,5319.1,4843.9158
1772239500000,0.912,0.915,0.911,0.914,17090.8,1772240399999,15604.8825,194,12622.5,11526.5953
1772240400000,0.915,0.915,0.912,0.913,6816.5,1772241299999,6228.144,159,2998.9,2741.483
1772241300000,0.912,0.913,0.909,0.910,17969.7,1772242199999,16365.9247,196,9801.2,8926.673200000001
1772242200000,0.910,0.91,0.906,0.907,14468.4,1772243099999,13127.2886,173,5251.2,4765.9486
1772243100000,0.907,0.908,0.906,0.907,2922.9,1772243999999,2651.0045,69,2139.9,1941.0079999999998
1772244000000,0.906,0.909,0.905,0.908,12635.0,1772244899999,11455.934,171,8114.6,7358.385
1772244900000,0.909,0.91,0.907,0.909,3582.0,1772245799999,3254.8825,151,1515.3,1377.5037
1772245800000,0.909,0.911,0.907,0.909,11177.699999999999,1772246699999,10155.116399999999,188,5040.6,4578.926100000001
1772246700000,0.909,0.911,0.909,0.909,4501.0,1772247599999,4095.4706,122,2855.8,2598.7233
1772247600000,0.910,0.911,0.909,0.911,4827.5,1772248499999,4393.3417,220,3414.1,3107.2230999999997
1772248500000,0.911,0.912,0.908,0.909,6678.3,1772249399999,6080.0275,152,2025.5,1844.7778
1772249400000,0.908,0.909,0.905,0.905,7961.6,1772250299999,7214.824500000001,132,2940.6,2664.3387000000002
1772250300000,0.906,0.907,0.905,0.906,6471.700000000001,1772251199999,5862.2735,147,2741.3,2484.7906
1772251200000,0.905,0.905,0.903,0.903,9081.0,1772252099999,8207.8904,179,2088.6,1888.3141
1772252100000,0.904,0.906,0.903,0.904,11573.3,1772252999999,10461.6587,152,7664.5,6931.2671
1772253000000,0.903,0.904,0.899,0.903,8861.2,1772253899999,7988.6183,176,5599.5,5046.72
1772253900000,0.903,0.903,0.901,0.901,1097.3,1772254799999,989.9728,54,248.8,224.6562
1772254800000,0.901,0.904,0.901,0.902,13109.2,1772255699999,11824.5422,215,10583.699999999999,9547.3576
1772255700000,0.902,0.903,0.899,0.900,2981.3,1772256599999,2685.6062,158,573.6,517.0307
1772256600000,0.899,0.899,0.895,0.896,13253.4,1772257499999,11885.7363,156,6578.099999999999,5898.952
1772257500000,0.896,0.898,0.895,0.898,7773.2,1772258399999,6971.818,98,7368.1,6608.9176
1772258400000,0.898,0.898,0.893,0.895,13491.8,1772259299999,12076.2164,207,2283.5,2046.094
1772259300000,0.894,0.894,0.874,0.876,128672.70000000001,1772260199999,113639.4892,1096,54311.6,47960.152
1772260200000,0.877,0.877,0.859,0.869,181434.5,1772261099999,157058.8751,1599,70661.9,61172.033800000005
1772261100000,0.869,0.869,0.849,0.853,147948.4,1772261999999,126651.34300000001,1133,56569.3,48412.9475
1772262000000,0.851,0.863,0.846,0.860,93556.3,1772262899999,79999.8097,1148,43533.5,37224.878899999996
1772262900000,0.861,0.864,0.852,0.854,33208.0,1772263799999,28486.304,433,19864.6,17035.8216
1772263800000,0.853,0.875,0.853,0.872,61683.5,1772264699999,53552.5795,632,44923.3,39000.0427
1772264700000,0.871,0.871,0.86,0.860,34708.2,1772265599999,30065.5516,352,7058.9,6107.0217
1772265600000,0.860,0.86,0.854,0.854,39343.5,1772266499999,33726.0981,441,15293.6,13112.4677
1772266500000,0.854,0.857,0.85,0.851,32423.6,1772267399999,27649.0666,423,8812.5,7520.9833
1772267400000,0.851,0.854,0.849,0.850,18672.2,1772268299999,15900.8965,320,7006.4,5968.3754
1772268300000,0.849,0.85,0.845,0.846,10527.2,1772269199999,8917.0906,205,3294.5,2793.0269000000003
1772269200000,0.847,0.85,0.844,0.848,30280.5,1772270099999,25626.7255,453,15823.1,13398.7268
1772270100000,0.848,0.851,0.845,0.849,20080.1,1772270999999,17033.1377,253,8175.1,6934.1906
1772271000000,0.849,0.85,0.842,0.844,19983.3,1772271899999,16907.0223,258,4964.2,4202.5304
1772271900000,0.843,0.846,0.84,0.846,35951.299999999996,1772272799999,30327.5813,288,23000.5,19420.6642
1772272800000,0.846,0.846,0.837,0.840,201987.1,1772273699999,170009.96229999998,884,51511.9,43351.5383
1772273700000,0.840,0.847,0.839,0.844,23896.2,1772274599999,20169.125500000002,315,15293.9,12908.3931
1772274600000,0.844,0.852,0.844,0.847,16318.1,1772275499999,13849.6512,386,7018.5,5956.5291
1772275500000,0.847,0.848,0.845,0.846,15224.4,1772276399999,12883.3144,237,4693.7,3972.9739999999997
1772276400000,0.846,0.851,0.845,0.850,38513.5,1772277299999,32680.029000000002,471,26975.2,22887.3162
1772277300000,0.850,0.853,0.848,0.851,27140.7,1772278199999,23084.7416,255,7599.4,6468.2111
1772278200000,0.850,0.853,0.849,0.850,17500.3,1772279099999,14902.3185,202,7579.2,6457.6848
1772279100000,0.850,0.851,0.846,0.847,16883.1,1772279999999,14336.8398,199,8106.5,6886.2082
1772280000000,0.848,0.85,0.847,0.850,15841.6,1772280899999,13443.9718,287,9648.3,8189.2947
1772280900000,0.850,0.853,0.849,0.851,11972.7,1772281799999,10180.5764,177,5294.9,4506.1499
1772281800000,0.849,0.853,0.849,0.852,30657.3,1772282699999,26105.434400000002,266,27103.1,23081.7103
1772282700000,0.852,0.853,0.848,0.852,13039.1,1772283599999,11088.9027,188,5717.0,4864.8548
1772283600000,0.852,0.853,0.85,0.853,15420.5,1772284499999,13137.8507,252,12623.3,10756.388799999999
1772284500000,0.853,0.855,0.848,0.848,30453.1,1772285399999,25967.5187,276,13174.6,11254.6045
1772285400000,0.849,0.85,0.845,0.849,38666.5,1772286299999,32720.5177,290,7975.0,6756.4723
1772286300000,0.850,0.869,0.85,0.869,91042.6,1772287199999,78451.3669,711,54478.4,46879.419799999996
1772287200000,0.869,0.873,0.861,0.865,40769.8,1772288099999,35338.6254,414,13115.1,11366.1303
1772288100000,0.866,0.868,0.865,0.866,12546.9,1772288999999,10865.0146,143,4119.5,3567.0204
1772289000000,0.866,0.873,0.864,0.871,18768.9,1772289899999,16302.392,255,8336.4,7246.2352
1772289900000,0.871,0.872,0.861,0.863,31547.6,1772290799999,27309.8801,280,10674.8,9246.1628
1772290800000,0.864,0.866,0.857,0.857,43890.7,1772291699999,37899.3051,337,33771.1,29172.9438
1772291700000,0.857,0.868,0.857,0.866,23794.2,1772292599999,20527.5553,210,16417.6,14163.1182
1772292600000,0.866,0.875,0.864,0.869,116048.0,1772293499999,100941.4804,545,46959.8,40886.1942
1772293500000,0.868,0.869,0.866,0.869,56284.3,1772294399999,48812.7135,210,43208.9,37469.804299999996
1772294400000,0.868,0.868,0.865,0.867,20672.4,1772295299999,17920.8312,321,11102.0,9625.5344
1772295300000,0.867,0.868,0.864,0.867,18772.8,1772296199999,16263.6942,178,8212.5,7115.7511
1772296200000,0.866,0.874,0.865,0.872,64899.8,1772297099999,56544.9396,421,43689.1,38079.681500000006
1772297100000,0.872,0.872,0.867,0.871,23804.399999999998,1772297999999,20696.962,173,13374.9,11629.0144
1772298000000,0.871,0.872,0.869,0.870,16590.2,1772298899999,14434.336500000001,236,7756.6,6747.3009
1772298900000,0.870,0.87,0.868,0.870,15423.0,1772299799999,13408.4898,141,4371.7,3802.7952
1772299800000,0.870,0.872,0.864,0.867,36975.6,1772300699999,32112.4888,352,16192.1,14056.5174
1772300700000,0.868,0.878,0.866,0.877,42303.8,1772301599999,36877.1544,285,20891.2,18224.3432
1772301600000,0.877,0.88,0.875,0.878,31567.8,1772302499999,27691.9628,314,18814.5,16503.9948
1772302500000,0.878,0.878,0.873,0.875,9094.1,1772303399999,7967.7151,140,2959.0,2592.8845
1772303400000,0.876,0.887,0.875,0.886,37241.3,1772304299999,32872.152,332,23208.9,20492.5866
1772304300000,0.886,0.895,0.886,0.890,24943.4,1772305199999,22209.0079,272,12518.5,11142.3683
1772305200000,0.891,0.891,0.884,0.886,21390.9,1772306099999,18996.7093,373,10874.6,9656.1292
1772306100000,0.887,0.889,0.885,0.887,10604.7,1772306999999,9402.4846,145,5072.3,4496.1737
1772307000000,0.887,0.903,0.887,0.898,50052.2,1772307899999,44827.9005,452,25594.0,22887.047
1772307900000,0.899,0.905,0.898,0.901,18863.1,1772308799999,16983.7832,202,12452.800000000001,11215.9107
1772308800000,0.901,0.907,0.899,0.905,26659.5,1772309699999,24032.1795,541,12120.9,10930.8149
1772309700000,0.905,0.914,0.903,0.910,41299.4,1772310599999,37523.4159,505,18020.899999999998,16375.0296
1772310600000,0.911,0.911,0.905,0.908,17562.0,1772311499999,15949.0174,265,6940.7,6303.6502
1772311500000,0.908,0.914,0.908,0.912,13838.0,1772312399999,12614.0391,221,5366.8,4893.2939
1772312400000,0.912,0.913,0.904,0.907,22959.9,1772313299999,20840.0992,360,12819.4,11637.761700000001
1772313300000,0.906,0.906,0.902,0.903,8631.0,1772314199999,7804.2644,142,4347.8,3933.6244
1772314200000,0.902,0.908,0.901,0.905,30656.8,1772315099999,27736.9071,294,15506.6,14032.6574
1772315100000,0.906,0.907,0.902,0.905,15075.7,1772315999999,13628.3532,172,5855.599999999999,5295.1440999999995
1772316000000,0.904,0.909,0.904,0.906,23661.9,1772316899999,21466.4086,248,10419.8,9454.9853
1772316900000,0.906,0.909,0.905,0.907,29193.0,1772317799999,26473.8866,224,12422.099999999999,11270.999
1772317800000,0.908,0.917,0.908,0.912,25014.399999999998,1772318699999,22859.576699999998,275,9716.9,8876.6379
1772318700000,0.913,0.915,0.907,0.909,37252.8,1772319599999,33914.0282,211,12316.5,11210.4611
1772319600000,0.909,0.91,0.905,0.905,18279.6,1772320499999,16593.3601,326,6950.1,6312.3547
1772320500000,0.906,0.908,0.905,0.906,8885.5,1772321399999,8059.8358,185,6002.3,5446.476
1772321400000,0.906,0.908,0.905,0.907,9903.7,1772322299999,8976.2697,238,5229.1,4739.9491
1772322300000,0.907,0.91,0.907,0.910,13099.5,1772323199999,11902.0104,185,8406.199999999999,7637.6943
1772323200000,0.911,0.914,0.907,0.908,26725.3,1772324099999,24362.4112,428,12256.2,11176.4205
1772324100000,0.908,0.909,0.906,0.906,7260.6,1772324999999,6595.5559,113,4641.4,4215.6397
1772325000000,0.907,0.908,0.902,0.905,13080.5,1772325899999,11832.8207,161,3475.2000000000003,3140.5027999999998
1772325900000,0.905,0.907,0.903,0.905,5572.0,1772326799999,5040.6641,112,4057.0,3670.7739
1772326800000,0.905,0.905,0.897,0.898,31296.399999999998,1772327699999,28174.675499999998,357,9406.1,8465.7841
1772327700000,0.899,0.902,0.897,0.902,26335.1,1772328599999,23693.8702,233,17126.100000000002,15414.411
1772328600000,0.901,0.91,0.9,0.908,19484.3,1772329499999,17654.2123,319,12238.6,11079.101499999999
1772329500000,0.908,0.926,0.908,0.919,58446.6,1772330399999,53712.3494,608,28680.3,26346.91
1772330400000,0.920,0.933,0.92,0.929,79349.9,1772331299999,73632.907,937,36194.5,33577.0624
1772331300000,0.930,0.932,0.923,0.927,39783.3,1772332199999,36914.5377,360,21772.2,20205.206
1772332200000,0.927,0.93,0.924,0.930,15033.5,1772333099999,13932.6488,277,8487.5,7866.6606
1772333100000,0.930,0.935,0.928,0.929,95397.4,1772333999999,88844.115,527,25013.4,23300.5704
1772334000000,0.929,0.93,0.922,0.926,113672.7,1772334899999,105217.5185,653,33608.799999999996,31133.2674
1772334900000,0.925,0.927,0.921,0.923,15859.599999999999,1772335799999,14666.032200000001,223,9857.300000000001,9117.6484
1772335800000,0.923,0.928,0.923,0.928,29896.1,1772336699999,27662.3239,287,22583.1,20899.5748
1772336700000,0.928,0.929,0.922,0.924,35130.9,1772337599999,32552.7013,269,13696.5,12665.7125
1772337600000,0.925,0.929,0.923,0.925,33686.1,1772338499999,31219.972,339,19516.9,18088.8168
1772338500000,0.925,0.927,0.919,0.923,37875.4,1772339399999,34945.5008,350,22305.2,20568.4655
1772339400000,0.924,0.93,0.923,0.929,9469.3,1772340299999,8785.8163,210,5604.2,5199.9568
1772340300000,0.928,0.928,0.926,0.927,8621.0,1772341199999,7993.3159000000005,126,1874.5,1737.9025
1772341200000,0.927,0.93,0.926,0.927,18816.3,1772342099999,17455.0526,243,9245.2,8577.028699999999
1772342100000,0.927,0.929,0.926,0.928,5876.4,1772342999999,5451.7285999999995,113,1936.5,1796.692
1772343000000,0.928,0.93,0.927,0.927,5893.8,1772343899999,5473.1226,363,2301.9,2137.7316
1772343900000,0.928,0.93,0.927,0.927,5156.8,1772344799999,4788.0231,122,2335.0,2167.5798
1772344800000,0.927,0.928,0.919,0.922,24864.5,1772345699999,22940.9458,276,13331.1,12288.9908
1772345700000,0.923,0.925,0.922,0.923,10398.9,1772346599999,9603.431199999999,145,5410.4,4997.6578
1772346600000,0.923,0.924,0.919,0.921,22222.2,1772347499999,20466.9359,244,13376.0,12321.9887
1772347500000,0.921,0.922,0.918,0.921,9185.0,1772348399999,8448.7319,164,2827.2,2600.9883
1772348400000,0.921,0.923,0.918,0.921,10000.1,1772349299999,9203.6188,256,3131.3,2882.7485
1772349300000,0.921,0.921,0.918,0.921,8616.4,1772350199999,7931.1228,118,1693.0,1558.1049
1772350200000,0.920,0.926,0.918,0.926,17697.1,1772351099999,16318.506800000001,223,13225.7,12191.3824
1772351100000,0.925,0.926,0.924,0.926,4190.8,1772351999999,3877.0436,88,2569.9,2377.6747
1772352000000,0.926,0.929,0.923,0.928,9126.4,1772352899999,8443.8414,210,3680.3,3406.3486
1772352900000,0.928,0.929,0.926,0.927,9708.9,1772353799999,9000.3928,119,1932.5,1791.8527
1772353800000,0.927,0.927,0.923,0.924,12997.8,1772354699999,12010.0609,154,5959.3,5504.9321
1772354700000,0.923,0.924,0.912,0.915,24509.8,1772355599999,22441.8489,263,6775.5,6205.1313
1772355600000,0.915,0.917,0.91,0.915,16773.3,1772356499999,15337.5619,323,4383.2,4006.0263
1772356500000,0.916,0.919,0.915,0.916,19507.0,1772357399999,17885.400400000002,171,12711.0,11656.0735
1772357400000,0.916,0.916,0.91,0.912,14225.0,1772358299999,12985.7823,210,8270.2,7550.250999999999
1772358300000,0.912,0.912,0.909,0.911,7964.2,1772359199999,7250.8142,186,2983.8,2717.5258
1772359200000,0.911,0.911,0.906,0.910,24372.0,1772360099999,22136.4171,371,11916.6,10828.6152
1772360100000,0.909,0.91,0.907,0.910,11159.6,1772360999999,10143.4957,176,5128.8,4663.1874
1772361000000,0.910,0.914,0.909,0.912,18446.5,1772361899999,16817.8207,192,6044.400000000001,5508.0145
1772361900000,0.912,0.914,0.911,0.912,13967.5,1772362799999,12738.2181,127,6509.9,5939.283100000001
1772362800000,0.912,0.914,0.911,0.911,10753.7,1772363699999,9813.1987,150,4545.7,4148.6793
1772363700000,0.911,0.913,0.911,0.913,7185.1,1772364599999,6557.8171,114,3453.6,3152.6695
1772364600000,0.912,0.913,0.909,0.909,15028.0,1772365499999,13688.1379,171,5057.5,4610.9985
1772365500000,0.909,0.911,0.909,0.911,4467.8,1772366399999,4065.7927,160,3481.8,3169.0563
1772366400000,0.910,0.911,0.907,0.910,18359.6,1772367299999,16693.9439,227,11269.4,10250.2884
1772367300000,0.910,0.912,0.908,0.909,11470.6,1772368199999,10438.1982,174,8805.2,8012.8203
1772368200000,0.909,0.91,0.906,0.909,8339.2,1772369099999,7574.3214,193,4604.1,4182.7253
1772369100000,0.909,0.909,0.902,0.903,17779.4,1772369999999,16092.4953,183,4077.9,3686.8442999999997
1772370000000,0.902,0.904,0.901,0.901,12800.9,1772370899999,11551.8605,247,6178.7,5577.654
1772370900000,0.902,0.903,0.896,0.899,25480.8,1772371799999,22909.9988,325,7766.2,6992.516799999999
1772371800000,0.898,0.9,0.897,0.900,13955.4,1772372699999,12543.0556,328,7444.9,6693.7323
1772372700000,0.900,0.919,0.899,0.915,63709.9,1772373599999,58064.2911,650,43636.7,39774.7532
1772373600000,0.915,0.92,0.912,0.916,31697.9,1772374499999,29049.4177,370,18457.3,16923.1503
1772374500000,0.916,0.917,0.909,0.910,20710.4,1772375399999,18910.7287,244,12959.0,11831.6869
1772375400000,0.911,0.914,0.906,0.907,15103.7,1772376299999,13749.9817,301,5108.7,4653.5857
1772376300000,0.908,0.91,0.906,0.908,11634.699999999999,1772377199999,10570.1724,135,7006.200000000001,6369.1197
1772377200000,0.908,0.91,0.908,0.910,11299.7,1772378099999,10275.7398,161,5057.8,4600.0315
1772378100000,0.911,0.912,0.909,0.909,7184.7,1772378999999,6544.5787,180,2502.5,2280.8607
1772379000000,0.910,0.912,0.91,0.912,5516.5,1772379899999,5027.5502,132,3488.1,3179.8473
1772379900000,0.912,0.913,0.905,0.906,29253.5,1772380799999,26598.9417,209,10404.2,9469.6129
1772380800000,0.906,0.911,0.904,0.909,10159.0,1772381699999,9221.1581,171,6405.8,5814.461
1772381700000,0.909,0.909,0.905,0.908,6132.8,1772382599999,5563.8484,117,3473.1,3150.9533
1772382600000,0.909,0.91,0.906,0.906,4909.8,1772383499999,4457.0793,137,4070.0,3695.1539
1772383500000,0.906,0.906,0.891,0.898,33483.7,1772384399999,30019.207300000002,344,13037.3,11679.9311
1772384400000,0.898,0.899,0.895,0.896,25175.4,1772385299999,22586.079,353,14823.1,13300.068
1772385300000,0.896,0.896,0.887,0.892,15831.6,1772386199999,14097.7053,207,7314.7,6512.0808
1772386200000,0.891,0.897,0.89,0.895,11456.6,1772387099999,10236.8142,228,7084.1,6328.7457
1772387100000,0.895,0.896,0.89,0.890,19571.3,1772387999999,17486.7281,234,9059.6,8105.3669
1772388000000,0.892,0.903,0.891,0.900,35934.8,1772388899999,32242.9905,457,20969.3,18802.861100000002
1772388900000,0.900,0.902,0.897,0.898,10338.3,1772389799999,9295.36,141,3168.8,2850.3079000000002
1772389800000,0.898,0.899,0.896,0.899,8326.7,1772390699999,7476.440799999999,112,5909.5,5306.198399999999
1772390700000,0.898,0.899,0.895,0.896,3698.1,1772391599999,3318.7089,72,895.1,803.3415
1772391600000,0.896,0.896,0.89,0.891,17678.4,1772392499999,15779.5868,232,9641.2,8606.703
1772392500000,0.891,0.892,0.887,0.887,13508.5,1772393399999,12011.0032,163,4535.900000000001,4035.0583
1772393400000,0.888,0.893,0.886,0.886,27511.7,1772394299999,24479.2044,328,16828.8,14977.3709
1772394300000,0.887,0.889,0.885,0.886,3090.0,1772395199999,2741.4219000000003,74,2212.1,1963.0813
1772395200000,0.886,0.887,0.879,0.880,18047.6,1772396099999,15946.8973,299,10875.9,9610.2171
1772396100000,0.881,0.881,0.877,0.877,10744.1,1772396999999,9451.3508,174,3909.3,3438.7352
1772397000000,0.877,0.878,0.87,0.872,44158.5,1772397899999,38595.3568,501,20546.5,17969.8764
1772397900000,0.873,0.876,0.871,0.875,20477.5,1772398799999,17895.5209,214,12372.7,10819.7325
1772398800000,0.873,0.879,0.873,0.878,11282.1,1772399699999,9878.8243,210,3660.9,3205.8793
1772399700000,0.879,0.886,0.878,0.886,17423.8,1772400599999,15406.2471,217,12888.7,11395.6331
1772400600000,0.887,0.887,0.884,0.885,16618.2,1772401499999,14711.153400000001,215,7988.0,7075.6945
1772401500000,0.886,0.886,0.883,0.884,15532.6,1772402399999,13738.956400000001,129,2153.6,1906.7535
1772402400000,0.885,0.898,0.883,0.893,44719.3,1772403299999,39896.4827,467,26973.9,24054.9968
1772403300000,0.892,0.895,0.887,0.888,31912.3,1772404199999,28466.1092,231,12561.300000000001,11209.797
1772404200000,0.888,0.89,0.883,0.888,10131.9,1772405099999,8985.6257,144,3461.9,3068.1561
1772405100000,0.888,0.888,0.884,0.884,5211.6,1772405999999,4614.4306,71,2889.6000000000004,2558.3125
1772406000000,0.884,0.897,0.883,0.892,16532.9,1772406899999,14710.877700000001,226,8554.5,7605.2208
1772406900000,0.892,0.892,0.888,0.889,5409.5,1772407799999,4813.504,107,1828.6000000000001,1628.9997
1772407800000,0.888,0.892,0.887,0.892,9217.9,1772408699999,8202.1227,115,6333.400000000001,5634.7404
1772408700000,0.891,0.891,0.888,0.890,12571.300000000001,1772409599999,11190.059,101,3940.4,3506.9934
1772409600000,0.890,0.894,0.89,0.893,19726.8,1772410499999,17588.4053,312,10780.9,9613.8058
1772410500000,0.892,0.895,0.892,0.893,15015.7,1772411399999,13417.6557,160,5515.7,4927.8528
1772411400000,0.894,0.9,0.894,0.900,18076.7,1772412299999,16220.758,181,12355.6,11089.1563
1772412300000,0.902,0.906,0.9,0.902,11138.0,1772413199999,10053.349,142,5122.900000000001,4623.3874
1772413200000,0.902,0.91,0.9,0.908,26530.1,1772414099999,23972.8209,337,13197.3,11923.0291
1772414100000,0.909,0.91,0.903,0.903,10743.9,1772414999999,9733.5142,114,7144.5,6465.8579
1772415000000,0.904,0.906,0.903,0.905,18155.7,1772415899999,16417.129399999998,200,7552.900000000001,6831.297
1772415900000,0.905,0.906,0.903,0.904,7949.3,1772416799999,7190.3379,87,4344.9,3931.2805
1772416800000,0.904,0.905,0.895,0.897,22328.5,1772417699999,20120.9499,258,7637.4,6873.933999999999
1772417700000,0.898,0.9,0.895,0.898,15627.0,1772418599999,14021.7592,128,8174.4,7343.2809
1772418600000,0.899,0.904,0.899,0.901,7398.099999999999,1772419499999,6673.8025,122,3860.7,3485.3376
1772419500000,0.901,0.904,0.899,0.901,14148.2,1772420399999,12762.0402,119,10339.6,9326.1574
1772420400000,0.900,0.903,0.897,0.902,19319.1,1772421299999,17379.7478,278,12707.4,11428.5018
1772421300000,0.903,0.908,0.903,0.908,8009.8,1772422199999,7256.0231,189,5962.3,5402.8079
1772422200000,0.908,0.911,0.906,0.908,12899.9,1772423099999,11723.9381,225,10119.4,9199.19
1772423100000,0.907,0.91,0.907,0.908,7677.6,1772423999999,6973.1569,138,4499.099999999999,4086.082
1772424000000,0.909,0.909,0.907,0.908,12173.8,1772424899999,11054.7466,217,6938.8,6302.2692
1772424900000,0.908,0.911,0.907,0.911,11674.6,1772425799999,10615.189,150,5083.6,4625.2524
1772425800000,0.911,0.914,0.91,0.910,10043.9,1772426699999,9161.9607,141,7150.5,6525.2381000000005
1772426700000,0.911,0.911,0.909,0.911,16582.0,1772427599999,15092.4359,132,8757.8,7972.9325
1772427600000,0.912,0.912,0.907,0.909,22152.7,1772428499999,20134.792,198,12166.3,11058.5048
1772428500000,0.910,0.913,0.909,0.913,11357.5,1772429399999,10348.2312,107,7910.4,7208.4848
1772429400000,0.912,0.919,0.912,0.918,13292.0,1772430299999,12149.5789,177,5196.0,4752.6366
1772430300000,0.917,0.919,0.912,0.912,19974.3,1772431199999,18298.2823,149,3330.5,3054.4491
1772431200000,0.911,0.912,0.909,0.910,18146.7,1772432099999,16531.9097,269,6134.900000000001,5588.5914999999995
1772432100000,0.911,0.911,0.899,0.905,23957.600000000002,1772432999999,21622.908199999998,265,10032.199999999999,9049.1819
1772433000000,0.904,0.915,0.904,0.915,24080.6,1772433899999,21925.8528,231,17196.8,15655.7026
1772433900000,0.914,0.914,0.909,0.910,20950.2,1772434799999,19093.8366,216,5515.1,5022.465200000001
1772434800000,0.910,0.917,0.902,0.903,432513.8,1772435699999,394682.9924,3840,255078.4,232954.0632
1772435700000,0.903,0.924,0.902,0.922,141459.5,1772436599999,129107.6862,988,81790.2,74723.37789999999
1772436600000,0.922,0.924,0.91,0.914,180631.9,1772437499999,165758.8286,1469,69091.2,63413.8144
1772437500000,0.914,0.923,0.912,0.914,89688.3,1772438399999,82333.3058,789,39959.4,36670.2985
1772438400000,0.913,0.919,0.906,0.910,160884.8,1772439299999,146794.3333,1029,63889.8,58344.9992
1772439300000,0.909,0.915,0.908,0.909,74814.8,1772440199999,68148.3408,535,34415.6,31346.1782
1772440200000,0.910,0.914,0.902,0.905,93367.5,1772441099999,84653.2409,709,40782.5,36987.4535
1772441100000,0.905,0.917,0.905,0.916,77786.6,1772441999999,70925.3398,653,45025.7,41036.3096
1772442000000,0.916,0.919,0.912,0.916,63547.8,1772442899999,58197.2482,596,25061.0,22947.7027
1772442900000,0.917,0.919,0.913,0.913,24709.1,1772443799999,22630.6585,253,8412.6,7712.5444
1772443800000,0.912,0.915,0.91,0.911,24187.3,1772444699999,22062.0021,321,10391.300000000001,9479.0316
1772444700000,0.912,0.912,0.907,0.910,67944.1,1772445599999,61806.7331,277,14493.300000000001,13179.0668
1772445600000,0.909,0.912,0.903,0.904,37979.3,1772446499999,34452.2646,425,14146.9,12846.6856
1772446500000,0.904,0.905,0.902,0.903,25851.8,1772447399999,23369.5227,165,12568.0,11363.1634
1772447400000,0.903,0.903,0.898,0.899,49288.299999999996,1772448299999,44387.9574,462,13815.5,12445.9465
1772448300000,0.899,0.903,0.899,0.903,28694.4,1772449199999,25863.214500000002,208,18085.0,16300.0285
1772449200000,0.904,0.905,0.901,0.904,16041.7,1772450099999,14488.741,274,8939.1,8075.6945
