open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1765406700000,0.1536,0.1541,0.1534,0.1537,322288.0,1765407599999,49529.2106,462,166251.0,25554.2006
1765407600000,0.1537,0.1539,0.1531,0.1532,744181.0,1765408499999,114237.33439999999,954,381995.0,58641.947
1765408500000,0.1533,0.1535,0.153,0.1531,297148.0,1765409399999,45537.9848,451,218787.0,33534.2356
1765409400000,0.1532,0.1534,0.1527,0.1530,457385.0,1765410299999,69990.5608,665,235343.0,36015.7508
1765410300000,0.1529,0.153,0.1523,0.1525,279735.0,1765411199999,42713.3917,591,157555.0,24059.5804
1765411200000,0.1525,0.1528,0.1521,0.1524,894209.0,1765412099999,136304.4536,1036,340911.0,51963.3279
1765412100000,0.1525,0.1525,0.1517,0.1519,386711.0,1765412999999,58735.473,719,192099.0,29174.5403
1765413000000,0.1519,0.152,0.1501,0.1507,1832256.0,1765413899999,276826.8487,1906,968200.0,146438.4191
1765413900000,0.1506,0.1507,0.1493,0.1498,1575950.0,1765414799999,236017.5899,1521,577250.0,86511.6253
1765414800000,0.1497,0.1498,0.1485,0.1489,1734516.0,1765415699999,258705.3551,1694,802730.0,119760.2176
1765415700000,0.1489,0.1492,0.1478,0.1489,1544035.0,1765416599999,229248.1856,1597,737931.0,109585.5338
1765416600000,0.1488,0.1495,0.1485,0.1487,673052.0,1765417499999,100246.5491,877,451235.0,67210.5771
1765417500000,0.1486,0.1486,0.148,0.1482,240653.0,1765418399999,35693.5714,481,83873.0,12445.4437
1765418400000,0.1481,0.1481,0.1468,0.1473,1610129.0,1765419299999,237423.5301,1480,602731.0,88892.5231
1765419300000,0.1472,0.1478,0.1465,0.1471,794627.0,1765420199999,116917.20790000001,1050,408810.0,60169.5889
1765420200000,0.1471,0.1477,0.1467,0.1472,1037019.0,1765421099999,152534.3492,1147,465020.0,68407.83439999999
1765421100000,0.1472,0.1473,0.1467,0.1468,468651.0,1765421999999,68885.1647,585,196849.0,28945.0358
1765422000000,0.1468,0.1469,0.1448,0.1455,2563046.0,1765422899999,373451.2915,1994,1008011.0,146840.9278
1765422900000,0.1454,0.1463,0.145,0.1456,752434.0,1765423799999,109649.4353,971,376654.0,54890.6592
1765423800000,0.1455,0.1459,0.1451,0.1458,868320.0,1765424699999,126448.32949999999,923,447232.0,65156.2552
1765424700000,0.1458,0.1461,0.1454,0.1455,466536.0,1765425599999,67998.0619,640,210336.0,30664.9312
1765425600000,0.1455,0.1463,0.1446,0.1461,1521130.0,1765426499999,221222.9215,1568,729002.0,106049.0399
1765426500000,0.1461,0.1463,0.1455,0.1457,1220038.0,1765427399999,178020.6337,1158,371678.0,54263.9966
1765427400000,0.1457,0.1463,0.1455,0.1461,780312.0,1765428299999,113795.2208,840,222789.0,32487.578299999997
1765428300000,0.1461,0.1471,0.1458,0.1466,703171.0,1765429199999,103108.9414,854,379116.0,55611.7199
1765429200000,0.1465,0.1466,0.1456,0.1458,1065573.0,1765430099999,155542.2331,1729,537099.0,78395.7397
1765430100000,0.1457,0.1462,0.1457,0.1461,512200.0,1765430999999,74769.6165,1438,279079.0,40741.3124
1765431000000,0.1461,0.1466,0.146,0.1465,472376.0,1765431899999,69137.5861,857,246835.0,36115.0192
1765431900000,0.1465,0.147,0.1465,0.1466,289762.0,1765432799999,42509.7766,512,136396.0,20008.3284
1765432800000,0.1467,0.1467,0.1463,0.1466,447509.0,1765433699999,65542.4377,738,162514.0,23805.3915
1765433700000,0.1465,0.1466,0.1461,0.1462,328229.0,1765434599999,48008.3791,569,141096.0,20636.814
1765434600000,0.1463,0.1473,0.1463,0.1469,497708.0,1765435499999,72999.8181,1168,292234.0,42852.6195
1765435500000,0.1470,0.1472,0.1467,0.1469,181654.0,1765436399999,26679.5126,1168,85814.0,12604.658
1765436400000,0.1468,0.147,0.1465,0.1465,481260.0,1765437299999,70637.0781,1424,185885.0,27292.3624
1765437300000,0.1466,0.1469,0.146,0.1461,932375.0,1765438199999,136437.3731,1007,337958.0,49477.8462
1765438200000,0.1460,0.1464,0.1459,0.1461,368166.0,1765439099999,53800.4574,600,187644.0,27428.3782
1765439100000,0.1461,0.1466,0.1459,0.1462,280244.0,1765439999999,40999.9945,687,77784.0,11379.9488
1765440000000,0.1463,0.1463,0.1457,0.1459,698887.0,1765440899999,101983.5797,978,279380.0,40770.1701
1765440900000,0.1459,0.1463,0.1456,0.1457,776536.0,1765441799999,113261.1385,776,243314.0,35496.4329
1765441800000,0.1458,0.1459,0.1453,0.1456,420298.0,1765442699999,61194.1058,609,155199.0,22601.2923
1765442700000,0.1456,0.146,0.1456,0.1459,253996.0,1765443599999,37034.0897,575,107643.0,15696.6307
1765443600000,0.1458,0.1463,0.1456,0.1458,698135.0,1765444499999,101925.0606,847,312017.0,45556.6317
1765444500000,0.1459,0.1462,0.1456,0.1458,531188.0,1765445399999,77479.88130000001,641,202801.0,29589.5061
1765445400000,0.1459,0.1462,0.1456,0.1456,249818.0,1765446299999,36444.4219,533,97100.0,14167.4906
1765446300000,0.1456,0.1459,0.1454,0.1455,199001.0,1765447199999,28975.225,455,83668.0,12188.3066
1765447200000,0.1456,0.1458,0.1455,0.1458,205721.0,1765448099999,29960.5318,466,109656.0,15973.5983
1765448100000,0.1458,0.1458,0.1452,0.1455,465199.0,1765448999999,67677.0733,640,116387.0,16940.111
1765449000000,0.1454,0.1456,0.1453,0.1455,159388.0,1765449899999,23174.9641,414,79758.0,11600.8099
1765449900000,0.1455,0.146,0.1455,0.1458,261662.0,1765450799999,38125.1706,441,133748.0,19492.5369
1765450800000,0.1458,0.1464,0.1458,0.1463,411635.0,1765451699999,60101.3782,505,308045.0,44987.9056
1765451700000,0.1464,0.1467,0.1462,0.1467,520260.0,1765452599999,76199.7051,741,249323.0,36526.8888
1765452600000,0.1467,0.1471,0.1465,0.1471,461842.0,1765453499999,67784.8964,1257,252174.0,37013.4078
1765453500000,0.1471,0.1471,0.1465,0.1465,301816.0,1765454399999,44315.7075,694,80493.0,11820.1413
1765454400000,0.1466,0.1469,0.1462,0.1467,572626.0,1765455299999,83949.8526,653,385450.0,56508.097200000004
1765455300000,0.1467,0.1475,0.1467,0.1470,1244262.0,1765456199999,183083.774,932,809054.0,119052.18089999999
1765456200000,0.1471,0.1476,0.147,0.1473,332050.0,1765457099999,48898.4821,596,195764.0,28825.5465
1765457100000,0.1474,0.1477,0.147,0.1471,328072.0,1765457999999,48373.782,467,137459.0,20272.8413
1765458000000,0.1472,0.1474,0.1468,0.1469,720018.0,1765458899999,106014.17300000001,740,407226.0,59969.4679
1765458900000,0.1468,0.1471,0.1465,0.1468,362818.0,1765459799999,53248.2367,552,205358.0,30143.4687
1765459800000,0.1467,0.147,0.1463,0.1467,471448.0,1765460699999,69123.2713,625,160322.0,23515.7601
1765460700000,0.1468,0.147,0.1464,0.1467,218586.0,1765461599999,32073.5681,342,99524.0,14607.1359
1765461600000,0.1468,0.1469,0.1466,0.1468,209964.0,1765462499999,30817.528599999998,312,155571.0,22834.6125
1765462500000,0.1468,0.1471,0.1466,0.1467,155559.0,1765463399999,22847.6382,348,59190.0,8695.4972
1765463400000,0.1466,0.1474,0.1452,0.1469,1763209.0,1765464299999,257994.33849999998,1507,756678.0,110819.3712
1765464300000,0.1469,0.147,0.1453,0.1460,1298157.0,1765465199999,189757.5224,1175,645575.0,94335.9768
1765465200000,0.1459,0.1471,0.1455,0.1466,709312.0,1765466099999,103779.3159,991,347375.0,50829.0519
1765466100000,0.1466,0.1479,0.1462,0.1469,587117.0,1765466999999,86338.3459,788,277546.0,40818.0857
1765467000000,0.1469,0.147,0.1458,0.1460,608358.0,1765467899999,89041.1727,698,301925.0,44181.2365
1765467900000,0.1459,0.1464,0.1454,0.1460,531178.0,1765468799999,77574.7798,648,300498.0,43907.097
1765468800000,0.1460,0.1463,0.145,0.1453,626344.0,1765469699999,91207.7012,903,285430.0,41583.7172
1765469700000,0.1453,0.1456,0.145,0.1453,256271.0,1765470599999,37219.3546,501,125665.0,18254.6856
1765470600000,0.1453,0.1467,0.145,0.1466,554320.0,1765471499999,80909.8226,786,332522.0,48528.541900000004
1765471500000,0.1466,0.1471,0.146,0.1462,426498.0,1765472399999,62534.926,596,211028.0,30961.7988
1765472400000,0.1462,0.1465,0.146,0.1463,329840.0,1765473299999,48238.669200000004,602,197879.0,28941.9345
1765473300000,0.1464,0.1473,0.1463,0.1470,253106.0,1765474199999,37162.6417,402,78922.0,11587.8621
1765474200000,0.1469,0.1473,0.1466,0.1467,311573.0,1765475099999,45780.3802,462,136760.0,20092.6383
1765475100000,0.1468,0.147,0.1461,0.1463,411658.0,1765475999999,60341.539699999994,495,158281.0,23196.7554
1765476000000,0.1463,0.1474,0.1462,0.1471,825423.0,1765476899999,121310.8823,766,494006.0,72601.4694
1765476900000,0.1472,0.1476,0.147,0.1473,272634.0,1765477799999,40164.615699999995,425,124618.0,18358.7814
1765477800000,0.1473,0.1488,0.147,0.1488,624148.0,1765478699999,92479.913,837,364781.0,54035.4252
1765478700000,0.1488,0.1489,0.1475,0.1479,1112778.0,1765479599999,164736.0409,999,488702.0,72343.7296
1765479600000,0.1479,0.1485,0.1475,0.1478,347077.0,1765480499999,51351.9321,636,161535.0,23886.1041
1765480500000,0.1479,0.1486,0.1477,0.1485,722617.0,1765481399999,107138.7452,830,420043.0,62260.0351
1765481400000,0.1485,0.1491,0.1483,0.1487,371274.0,1765482299999,55205.1356,639,214822.0,31939.1904
1765482300000,0.1487,0.149,0.1476,0.1478,831386.0,1765483199999,123147.65789999999,717,330916.0,49049.9226
1765483200000,0.1479,0.1488,0.1477,0.1485,771305.0,1765484099999,114416.1136,846,456903.0,67824.7195
1765484100000,0.1486,0.149,0.1479,0.1481,582253.0,1765484999999,86475.4535,647,363630.0,54019.4694
1765485000000,0.1482,0.149,0.1479,0.1486,770154.0,1765485899999,114334.8993,766,442485.0,65684.6733
1765485900000,0.1486,0.1489,0.1481,0.1486,1019834.0,1765486799999,151316.8306,1114,707484.0,104955.0171
1765486800000,0.1486,0.1494,0.1483,0.1486,1371818.0,1765487699999,204032.9819,1573,814802.0,121209.7794
1765487700000,0.1487,0.1504,0.1487,0.1504,3024427.0,1765488599999,453141.1545,2170,2091290.0,313333.3656
1765488600000,0.1505,0.1513,0.1501,0.1507,1646003.0,1765489499999,248066.1863,1665,992814.0,149636.2337
1765489500000,0.1507,0.1509,0.1498,0.1499,959375.0,1765490399999,144247.871,1044,327880.0,49315.635
1765490400000,0.1499,0.1504,0.1495,0.1498,490264.0,1765491299999,73489.94989999999,836,200056.0,29992.9727
1765491300000,0.1498,0.1499,0.1484,0.1488,670205.0,1765492199999,99807.617,694,268952.0,40067.1612
1765492200000,0.1487,0.1497,0.1483,0.1490,468527.0,1765493099999,69856.53139999999,711,198728.0,29607.78
1765493100000,0.1490,0.1495,0.1485,0.1493,190596.0,1765493999999,28391.0978,402,94299.0,14048.103299999999
1765494000000,0.1493,0.1496,0.1486,0.1487,419547.0,1765494899999,62478.0275,651,210938.0,31416.875
1765494900000,0.1487,0.149,0.1485,0.1488,321611.0,1765495799999,47846.5627,395,175978.0,26181.2373
1765495800000,0.1488,0.1494,0.1488,0.1493,261400.0,1765496699999,39000.5186,482,141953.0,21177.716500000002
1765496700000,0.1493,0.1495,0.149,0.1494,199500.0,1765497599999,29770.2524,421,116700.0,17419.8466
1765497600000,0.1495,0.1498,0.1494,0.1496,493936.0,1765498499999,73921.8258,629,326503.0,48871.9089
1765498500000,0.1496,0.1503,0.1496,0.1498,340834.0,1765499399999,51110.1713,440,165390.0,24800.7556
1765499400000,0.1499,0.1501,0.1495,0.1495,262110.0,1765500299999,39285.3747,372,108028.0,16194.3702
1765500300000,0.1496,0.1497,0.1477,0.1480,869267.0,1765501199999,129196.6787,798,431257.0,64134.960399999996
1765501200000,0.1480,0.1487,0.148,0.1483,529358.0,1765502099999,78533.0382,766,290085.0,43035.406
1765502100000,0.1483,0.1494,0.1483,0.1491,303103.0,1765502999999,45110.0514,523,140497.0,20905.5971
1765503000000,0.1491,0.1494,0.1489,0.1490,502897.0,1765503899999,75007.178,473,159956.0,23864.6506
1765503900000,0.1489,0.149,0.1487,0.1490,472655.0,1765504799999,70374.5095,400,353467.0,52633.538
1765504800000,0.1489,0.1502,0.1487,0.1499,467084.0,1765505699999,69831.5922,542,294331.0,43973.4434
1765505700000,0.1499,0.1501,0.1497,0.1500,318616.0,1765506599999,47756.2247,435,195219.0,29260.4845
1765506600000,0.1500,0.1502,0.1498,0.1499,299032.0,1765507499999,44854.2438,425,213303.0,31995.621
1765507500000,0.1498,0.1502,0.1497,0.1499,304956.0,1765508399999,45726.6684,403,103752.0,15560.7623
1765508400000,0.1500,0.1504,0.1498,0.1500,426334.0,1765509299999,64047.0183,568,299193.0,44955.7762
1765509300000,0.1500,0.1501,0.1493,0.1495,313910.0,1765510199999,46968.5921,508,147192.0,22024.2232
1765510200000,0.1495,0.1498,0.1493,0.1498,127379.0,1765511099999,19041.6568,259,68456.0,10236.0529
1765511100000,0.1498,0.1499,0.1496,0.1496,84191.0,1765511999999,12609.0218,243,31397.0,4702.7085
1765512000000,0.1496,0.15,0.1495,0.1497,245848.0,1765512899999,36806.5281,525,173319.0,25953.4516
1765512900000,0.1497,0.1497,0.1494,0.1494,148514.0,1765513799999,22213.6253,299,87872.0,13146.745
1765513800000,0.1495,0.1497,0.1493,0.1495,178448.0,1765514699999,26680.0392,359,86751.0,12970.5805
1765514700000,0.1495,0.1497,0.1493,0.1495,147578.0,1765515599999,22065.4115,321,78727.0,11772.489599999999
1765515600000,0.1495,0.15,0.149,0.1491,472445.0,1765516499999,70696.2816,689,289732.0,43362.2221
1765516500000,0.1490,0.1492,0.1487,0.1489,370171.0,1765517399999,55126.0603,440,116662.0,17380.9193
1765517400000,0.1489,0.15,0.1489,0.1499,219467.0,1765518299999,32801.2518,583,116845.0,17454.6248
1765518300000,0.1500,0.1505,0.1499,0.1504,258903.0,1765519199999,38867.3119,518,133116.0,19989.5925
1765519200000,0.1504,0.1514,0.1504,0.1513,511060.0,1765520099999,77111.8107,771,311543.0,47015.6733
1765520100000,0.1513,0.1514,0.1508,0.1509,238834.0,1765520999999,36082.4806,430,93750.0,14162.820099999999
1765521000000,0.1508,0.1511,0.1506,0.1510,203791.0,1765521899999,30729.1325,407,102694.0,15485.84
1765521900000,0.1510,0.1511,0.1507,0.1509,183855.0,1765522799999,27736.6029,369,85647.0,12921.1976
1765522800000,0.1509,0.1513,0.1508,0.1511,239819.0,1765523699999,36231.9999,429,134494.0,20318.4605
1765523700000,0.1511,0.1512,0.1508,0.1512,380407.0,1765524599999,57438.4674,560,181338.0,27386.242599999998
1765524600000,0.1512,0.1514,0.1508,0.1513,397902.0,1765525499999,60131.011399999996,551,162461.0,24555.4946
1765525500000,0.1513,0.1514,0.1508,0.1509,219079.0,1765526399999,33103.6952,319,81070.0,12259.4019
1765526400000,0.1508,0.1513,0.1507,0.1513,251368.0,1765527299999,37949.4369,526,141392.0,21352.4136
1765527300000,0.1512,0.1514,0.1507,0.1508,329094.0,1765528199999,49723.5078,517,111905.0,16921.7336
1765528200000,0.1508,0.1508,0.1501,0.1504,213703.0,1765529099999,32124.752399999998,445,96328.0,14481.914
1765529100000,0.1505,0.1506,0.1501,0.1505,140352.0,1765529999999,21118.1417,459,75914.0,11425.642600000001
1765530000000,0.1505,0.1508,0.1502,0.1505,244837.0,1765530899999,36849.1391,485,104733.0,15763.7421
1765530900000,0.1504,0.1507,0.1497,0.1497,202544.0,1765531799999,30432.148,338,90240.0,13564.6013
1765531800000,0.1498,0.1503,0.1497,0.1502,112460.0,1765532699999,16881.6137,322,52405.0,7866.738
1765532700000,0.1502,0.1511,0.1501,0.1509,333407.0,1765533599999,50271.0459,434,147703.0,22252.5624
1765533600000,0.1509,0.1514,0.1509,0.1513,354650.0,1765534499999,53600.9593,518,219693.0,33205.7405
1765534500000,0.1512,0.1512,0.1507,0.1509,305748.0,1765535399999,46154.0724,348,121188.0,18297.2583
1765535400000,0.1509,0.151,0.1506,0.1509,370504.0,1765536299999,55874.4653,404,199081.0,30025.4129
1765536300000,0.1510,0.151,0.1507,0.1508,158984.0,1765537199999,23985.559,395,79825.0,12044.8107
1765537200000,0.1508,0.1509,0.1504,0.1506,289564.0,1765538099999,43611.557199999996,537,92924.0,14000.1503
1765538100000,0.1505,0.1506,0.1501,0.1505,351836.0,1765538999999,52874.0652,529,140127.0,21067.4048
1765539000000,0.1505,0.151,0.1504,0.1507,355099.0,1765539899999,53530.1604,577,134062.0,20217.2072
1765539900000,0.1506,0.1508,0.1502,0.1505,148029.0,1765540799999,22283.4133,290,74019.0,11146.0874
1765540800000,0.1504,0.1504,0.15,0.1503,262826.0,1765541699999,39462.9129,476,123602.0,18563.5343
1765541700000,0.1502,0.1503,0.1499,0.1500,260518.0,1765542599999,39085.999899999995,340,68434.0,10273.4617
1765542600000,0.1500,0.1503,0.1499,0.1501,243166.0,1765543499999,36508.1812,537,121929.0,18307.7886
1765543500000,0.1501,0.1506,0.1499,0.1505,233359.0,1765544399999,35069.593,483,152080.0,22859.8172
1765544400000,0.1504,0.1504,0.1499,0.1502,327511.0,1765545299999,49163.0983,630,127506.0,19143.6973
1765545300000,0.1501,0.1504,0.1498,0.1499,215078.0,1765546199999,32271.0317,401,95389.0,14312.8032
1765546200000,0.1499,0.15,0.1496,0.1497,233807.0,1765547099999,35034.7575,470,120781.0,18100.9216
1765547100000,0.1497,0.1498,0.1495,0.1498,208533.0,1765547999999,31211.6775,352,85926.0,12865.9314
1765548000000,0.1497,0.1497,0.1489,0.1493,563553.0,1765548899999,84150.006,596,193713.0,28919.4288
1765548900000,0.1492,0.1499,0.1491,0.1493,277565.0,1765549799999,41509.7019,498,170032.0,25427.3854
1765549800000,0.1494,0.1502,0.149,0.1497,1450234.0,1765550699999,216931.8719,1282,806696.0,120702.8776
1765550700000,0.1496,0.1498,0.1488,0.1493,388816.0,1765551599999,58026.9072,700,171131.0,25546.775
1765551600000,0.1492,0.1492,0.1478,0.1482,974644.0,1765552499999,144543.7846,1119,361460.0,53614.84
1765552500000,0.1481,0.1482,0.1457,0.1461,2434389.0,1765553399999,357297.3884,1589,984489.0,144648.2886
1765553400000,0.1461,0.1467,0.1447,0.1454,3598679.0,1765554299999,524246.2841,2721,1654016.0,241058.6567
1765554300000,0.1453,0.1459,0.1424,0.1434,3591582.0,1765555199999,517259.1814,2427,1378189.0,198782.04630000002
1765555200000,0.1433,0.1437,0.1423,0.1429,3381360.0,1765556099999,483647.2144,2704,1377719.0,197116.5251
1765556100000,0.1428,0.1433,0.1414,0.1430,2434087.0,1765556999999,346324.9147,2085,1084397.0,154291.0043
1765557000000,0.1430,0.143,0.1412,0.1416,1616326.0,1765557899999,229338.3361,1362,680966.0,96654.6886
1765557900000,0.1416,0.1423,0.1412,0.1419,1057425.0,1765558799999,149790.61849999998,1114,462758.0,65565.6505
1765558800000,0.1418,0.1436,0.1417,0.1432,1115835.0,1765559699999,159308.6043,1399,594207.0,84857.012
1765559700000,0.1433,0.1439,0.1421,0.1421,676302.0,1765560599999,96857.1114,848,227557.0,32621.8031
1765560600000,0.1421,0.1428,0.1418,0.1428,662077.0,1765561499999,94260.8931,794,421547.0,60031.5926
1765561500000,0.1429,0.1432,0.1425,0.1426,686436.0,1765562399999,98050.86379999999,748,309880.0,44272.4456
1765562400000,0.1427,0.1443,0.1425,0.1437,1161292.0,1765563299999,166484.9939,1182,708837.0,101644.4259
1765563300000,0.1438,0.1443,0.1432,0.1440,486488.0,1765564199999,69919.2729,850,232481.0,33423.2118
1765564200000,0.1441,0.1449,0.1439,0.1444,1028144.0,1765565099999,148372.98,1265,385237.0,55592.804000000004
1765565100000,0.1444,0.1446,0.1437,0.1438,389420.0,1765565999999,56136.4455,851,182473.0,26298.9402
1765566000000,0.1438,0.1439,0.1433,0.1435,482381.0,1765566899999,69262.64689999999,782,180290.0,25889.6436
1765566900000,0.1435,0.1442,0.1434,0.1438,406058.0,1765567799999,58397.6259,713,250637.0,36048.0175
1765567800000,0.1439,0.1442,0.1437,0.1437,268005.0,1765568699999,38573.4947,599,129410.0,18629.7087
1765568700000,0.1437,0.1441,0.1435,0.1441,240547.0,1765569599999,34587.0647,408,156636.0,22517.7424
1765569600000,0.1441,0.1444,0.1439,0.1440,427548.0,1765570499999,61618.408,824,177900.0,25640.7162
1765570500000,0.1441,0.1447,0.1439,0.1439,396078.0,1765571399999,57154.9551,702,170769.0,24650.4125
1765571400000,0.1439,0.1443,0.1437,0.1442,202965.0,1765572299999,29224.8728,486,106883.0,15388.0368
1765572300000,0.1442,0.1447,0.1441,0.1444,459073.0,1765573199999,66293.0048,651,172345.0,24891.663800000002
1765573200000,0.1444,0.145,0.1443,0.1447,281721.0,1765574099999,40769.3686,507,135747.0,19649.7315
1765574100000,0.1447,0.1448,0.1445,0.1447,186263.0,1765574999999,26937.8185,456,78010.0,11283.1303
1765575000000,0.1447,0.1448,0.1445,0.1447,230116.0,1765575899999,33282.5845,492,122751.0,17756.6653
1765575900000,0.1447,0.1449,0.1442,0.1442,205563.0,1765576799999,29713.7034,390,46653.0,6750.1682
1765576800000,0.1443,0.1452,0.1441,0.1449,659530.0,1765577699999,95437.7046,717,441975.0,63944.4145
1765577700000,0.1449,0.1453,0.1448,0.1452,113798.0,1765578599999,16506.5317,282,64460.0,9349.784
1765578600000,0.1453,0.1459,0.1451,0.1457,270360.0,1765579499999,39347.8135,362,200096.0,29121.681
1765579500000,0.1458,0.1458,0.1453,0.1453,307948.0,1765580399999,44810.7574,297,125004.0,18196.792699999998
1765580400000,0.1454,0.1459,0.1454,0.1458,233714.0,1765581299999,34046.6143,351,136189.0,19835.0082
1765581300000,0.1458,0.1459,0.1454,0.1454,164594.0,1765582199999,23976.2953,237,37858.0,5514.3699
1765582200000,0.1454,0.1457,0.1454,0.1456,160437.0,1765583099999,23348.5186,254,80959.0,11781.9594
1765583100000,0.1456,0.1457,0.145,0.1452,251680.0,1765583999999,36575.2422,347,62858.0,9131.1243
1765584000000,0.1453,0.146,0.1452,0.1456,577042.0,1765584899999,84050.5421,615,317878.0,46299.875
1765584900000,0.1457,0.1459,0.1453,0.1454,233251.0,1765585799999,33968.0236,356,89755.0,13072.2175
1765585800000,0.1455,0.1456,0.1453,0.1454,181491.0,1765586699999,26407.3302,257,51475.0,7491.6803
1765586700000,0.1454,0.1455,0.1452,0.1454,134784.0,1765587599999,19592.9824,218,48985.0,7122.0922
1765587600000,0.1454,0.1457,0.1454,0.1454,156638.0,1765588499999,22797.9395,326,82401.0,11994.6692
1765588500000,0.1455,0.1457,0.1454,0.1455,188693.0,1765589399999,27458.7587,224,92173.0,13414.9034
1765589400000,0.1456,0.1457,0.1452,0.1455,204229.0,1765590299999,29701.4221,288,80521.0,11712.1651
1765590300000,0.1455,0.1458,0.1454,0.1458,146991.0,1765591199999,21400.3155,235,86196.0,12551.9549
1765591200000,0.1458,0.146,0.1457,0.1457,327617.0,1765592099999,47778.721,354,84596.0,12339.5326
1765592100000,0.1458,0.146,0.1456,0.1458,106660.0,1765592999999,15554.8725,234,54966.0,8017.7207
1765593000000,0.1458,0.146,0.1456,0.1458,81873.0,1765593899999,11938.6967,204,25189.0,3672.739
1765593900000,0.1458,0.1459,0.1455,0.1456,151743.0,1765594799999,22098.419700000002,181,48065.0,7000.8059
1765594800000,0.1456,0.1458,0.1455,0.1457,149715.0,1765595699999,21808.2083,249,71038.0,10349.1851
1765595700000,0.1457,0.1461,0.1457,0.1460,120071.0,1765596599999,17512.7327,209,95051.0,13864.0431
1765596600000,0.1460,0.1468,0.1459,0.1464,518970.0,1765597499999,75967.3012,492,317687.0,46501.323599999996
1765597500000,0.1463,0.1465,0.1459,0.1459,119985.0,1765598399999,17541.2949,226,28637.0,4182.6489
1765598400000,0.1459,0.1461,0.1458,0.1459,224550.0,1765599299999,32774.963299999996,297,71244.0,10400.4324
1765599300000,0.1459,0.1462,0.1458,0.1459,306124.0,1765600199999,44697.6824,421,169187.0,24703.3877
1765600200000,0.1459,0.1461,0.1458,0.1460,57142.0,1765601099999,8339.132,211,24760.0,3614.0896000000002
1765601100000,0.1459,0.1462,0.1459,0.1460,70495.0,1765601999999,10294.0415,262,38083.0,5561.9394999999995
1765602000000,0.1461,0.1461,0.1458,0.1458,123728.0,1765602899999,18061.6475,275,38646.0,5642.282999999999
1765602900000,0.1458,0.1459,0.1453,0.1453,114247.0,1765603799999,16637.2784,238,21142.0,3076.5713
1765603800000,0.1453,0.1456,0.145,0.1452,534272.0,1765604699999,77569.67510000001,530,233621.0,33929.300800000005
1765604700000,0.1451,0.1453,0.145,0.1453,135390.0,1765605599999,19647.0708,201,78003.0,11321.756300000001
1765605600000,0.1452,0.1452,0.1449,0.1450,181343.0,1765606499999,26315.8789,284,72130.0,10466.8462
1765606500000,0.1450,0.1451,0.1447,0.1448,214434.0,1765607399999,31055.148,246,49819.0,7214.834
1765607400000,0.1448,0.145,0.1446,0.1448,162825.0,1765608299999,23575.5761,329,89219.0,12918.9533
1765608300000,0.1448,0.1451,0.1447,0.1450,71464.0,1765609199999,10354.206900000001,199,51282.0,7431.325699999999
1765609200000,0.1449,0.1452,0.1449,0.1449,163770.0,1765610099999,23757.648699999998,394,40986.0,5946.8489
1765610100000,0.1449,0.1456,0.1449,0.1455,305595.0,1765610999999,44414.679000000004,438,192919.0,28037.436999999998
1765611000000,0.1454,0.1456,0.1452,0.1452,150575.0,1765611899999,21908.1431,252,63661.0,9263.5341
1765611900000,0.1452,0.1455,0.1451,0.1453,230919.0,1765612799999,33563.8102,306,122727.0,17839.2333
1765612800000,0.1452,0.1456,0.1452,0.1454,411501.0,1765613699999,59835.1062,514,294688.0,42848.4452
1765613700000,0.1454,0.1464,0.1453,0.1457,322050.0,1765614599999,46990.8925,531,230485.0,33630.1781
1765614600000,0.1457,0.1458,0.1451,0.1452,199576.0,1765615499999,29043.5917,485,100795.0,14670.746299999999
1765615500000,0.1452,0.1457,0.1452,0.1452,258636.0,1765616399999,37618.034400000004,384,111451.0,16218.5247
1765616400000,0.1452,0.1456,0.1452,0.1454,210074.0,1765617299999,30546.5296,378,124628.0,18123.8992
1765617300000,0.1455,0.1456,0.1453,0.1453,291160.0,1765618199999,42360.3803,607,133589.0,19438.3745
1765618200000,0.1453,0.1456,0.1452,0.1454,175656.0,1765619099999,25541.231,328,98818.0,14366.7369
1765619100000,0.1455,0.1456,0.1453,0.1453,112772.0,1765619999999,16400.4381,219,59737.0,8689.1537
1765620000000,0.1453,0.1457,0.1453,0.1456,160404.0,1765620899999,23348.058,347,103680.0,15092.7196
1765620900000,0.1456,0.1464,0.1456,0.1464,304731.0,1765621799999,44533.316399999996,373,142305.0,20794.438
1765621800000,0.1464,0.1467,0.1462,0.1466,321523.0,1765622699999,47094.9195,453,145993.0,21384.7673
1765622700000,0.1465,0.1466,0.1461,0.1462,243763.0,1765623599999,35689.8498,297,37843.0,5537.9342
1765623600000,0.1463,0.1464,0.1459,0.1459,218217.0,1765624499999,31893.630100000002,390,72573.0,10610.651
1765624500000,0.1459,0.146,0.1456,0.1457,108137.0,1765625399999,15762.6111,242,44771.0,6524.2288
1765625400000,0.1457,0.1459,0.1453,0.1453,215986.0,1765626299999,31455.4754,410,42105.0,6131.2684
1765626300000,0.1454,0.1455,0.145,0.1452,259342.0,1765627199999,37647.7106,319,96071.0,13950.5068
1765627200000,0.1453,0.1461,0.1453,0.1459,366928.0,1765628099999,53474.8276,562,208894.0,30436.3746
1765628100000,0.1460,0.1464,0.1459,0.1462,407966.0,1765628999999,59615.0875,446,303006.0,44278.0946
