open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1768136400000,0.1444,0.1445,0.1432,0.1434,1083576.0,1768138199999,155915.1251,1125,372902.0,53662.8736
1768138200000,0.1433,0.1434,0.1427,0.1427,675625.0,1768139999999,96607.4568,888,408141.0,58374.364
1768140000000,0.1428,0.1436,0.1427,0.1434,579376.0,1768141799999,82864.4835,782,450099.0,64372.4919
1768141800000,0.1434,0.1443,0.143,0.1439,828824.0,1768143599999,118964.0127,998,453011.0,64995.0548
1768143600000,0.1440,0.144,0.1423,0.1424,1187166.0,1768145399999,169740.4756,1229,372842.0,53347.5266
1768145400000,0.1423,0.1426,0.141,0.1418,1841630.0,1768147199999,260810.3374,1666,910160.0,128866.3765
1768147200000,0.1418,0.1432,0.1416,0.1429,1357443.0,1768148999999,192980.5538,1443,762201.0,108357.9112
1768149000000,0.1429,0.1442,0.1427,0.1431,3025888.0,1768150799999,434619.8163,1920,1504049.0,216055.805
1768150800000,0.1431,0.1436,0.1427,0.1429,1215452.0,1768152599999,173917.7932,891,366363.0,52445.102999999996
1768152600000,0.1429,0.1437,0.1422,0.1436,730892.0,1768154399999,104381.1636,895,389109.0,55619.1448
1768154400000,0.1437,0.1438,0.1425,0.1427,511262.0,1768156199999,73199.4389,825,268050.0,38379.2782
1768156200000,0.1428,0.143,0.1424,0.1428,762344.0,1768157999999,108809.9783,780,286933.0,40962.1457
1768158000000,0.1428,0.1433,0.1427,0.1428,743198.0,1768159799999,106224.9727,980,415191.0,59357.991500000004
1768159800000,0.1428,0.1429,0.1421,0.1423,557874.0,1768161599999,79473.7791,780,292685.0,41704.7107
1768161600000,0.1423,0.1423,0.1401,0.1403,2065672.0,1768163399999,291307.6477,1931,797628.0,112520.93980000001
1768163400000,0.1402,0.1406,0.1399,0.1403,961368.0,1768165199999,134873.154,1053,376394.0,52821.9732
1768165200000,0.1402,0.1403,0.1394,0.1399,1311981.0,1768166999999,183522.6974,1413,551551.0,77174.2961
1768167000000,0.1399,0.1409,0.1398,0.1406,723490.0,1768168799999,101522.3877,1011,498240.0,69924.4083
1768168800000,0.1406,0.1406,0.1389,0.1398,1868482.0,1768170599999,261158.2207,1384,1087272.0,152001.2007
1768170600000,0.1399,0.1402,0.1393,0.1393,714208.0,1768172399999,99792.1092,731,293758.0,41073.197
1768172400000,0.1393,0.1406,0.1382,0.1397,1758819.0,1768174199999,245120.7972,2019,819665.0,114152.0777
1768174200000,0.1397,0.14,0.1389,0.1398,1349735.0,1768175999999,188108.2269,1259,556378.0,77627.6052
1768176000000,0.1399,0.1407,0.1393,0.1401,1904521.0,1768177799999,266304.4298,1750,828787.0,115948.6361
1768177800000,0.1401,0.1405,0.1377,0.1399,2249107.0,1768179599999,312773.6005,2155,1301055.0,180932.4502
1768179600000,0.1400,0.142,0.1398,0.1419,2288950.0,1768181399999,322985.4464,2555,1134381.0,160138.5923
1768181400000,0.1420,0.1422,0.1406,0.1413,1019873.0,1768183199999,144106.9465,1581,512752.0,72444.4406
1768183200000,0.1414,0.1433,0.1413,0.1424,1169755.0,1768184999999,166571.4022,1875,557769.0,79390.8492
1768185000000,0.1425,0.1437,0.1421,0.1436,956437.0,1768186799999,136863.9374,1312,469320.0,67181.8796
1768186800000,0.1437,0.1445,0.1432,0.1443,794672.0,1768188599999,114260.8006,1209,445449.0,64035.1539
1768188600000,0.1444,0.1445,0.142,0.1420,932689.0,1768190399999,133431.87,1263,322347.0,46130.579300000005
1768190400000,0.1421,0.1423,0.1414,0.1419,902949.0,1768192199999,128063.2867,1304,388489.0,55090.0443
1768192200000,0.1419,0.1431,0.1418,0.1429,454152.0,1768193999999,64821.5513,736,262515.0,37474.248700000004
1768194000000,0.1429,0.1431,0.1421,0.1430,781060.0,1768195799999,111463.2303,1026,462909.0,66056.3418
1768195800000,0.1429,0.143,0.142,0.1423,506040.0,1768197599999,72065.2731,786,200009.0,28473.6166
1768197600000,0.1422,0.1426,0.1416,0.1418,1064233.0,1768199399999,151177.247,1353,479991.0,68233.1595
1768199400000,0.1418,0.1419,0.1411,0.1413,715452.0,1768201199999,101172.8315,991,304878.0,43128.5003
1768201200000,0.1414,0.1423,0.1409,0.1410,1234427.0,1768202999999,174775.0424,1233,611469.0,86597.5689
1768203000000,0.1410,0.141,0.1393,0.1395,1688924.0,1768204799999,236293.7159,1792,917417.0,128360.5975
1768204800000,0.1393,0.1402,0.1393,0.1397,1008759.0,1768206599999,140991.5779,1382,466539.0,65220.2643
1768206600000,0.1397,0.1397,0.1371,0.1382,4123121.0,1768208399999,568840.9689,3297,1771690.0,244358.606
1768208400000,0.1381,0.1386,0.1378,0.1379,1004527.0,1768210199999,138841.6439,1194,536137.0,74117.8588
1768210200000,0.1380,0.1384,0.1375,0.1376,1007032.0,1768211999999,138873.04,1051,610507.0,84218.812
1768212000000,0.1377,0.1382,0.1374,0.1378,1281069.0,1768213799999,176469.874,1503,587432.0,80939.8595
1768213800000,0.1378,0.138,0.1371,0.1372,719613.0,1768215599999,98958.482,875,300040.0,41292.3758
1768215600000,0.1372,0.1382,0.1371,0.1377,1090913.0,1768217399999,149990.0666,1303,576072.0,79226.8992
1768217400000,0.1377,0.1383,0.1377,0.1379,662535.0,1768219199999,91428.7335,897,324211.0,44760.2414
1768219200000,0.1379,0.1382,0.1374,0.1375,607420.0,1768220999999,83705.7172,917,249450.0,34391.324
1768221000000,0.1375,0.1375,0.1364,0.1365,883509.0,1768222799999,120987.2856,1117,419253.0,57417.1248
1768222800000,0.1365,0.1367,0.1355,0.1359,1736796.0,1768224599999,236221.6017,1401,909127.0,123696.2778
1768224600000,0.1358,0.1362,0.135,0.1352,2386110.0,1768226399999,323462.0878,1734,992792.0,134640.6897
1768226400000,0.1352,0.1361,0.1342,0.1350,2934337.0,1768228199999,396344.251,2251,1076683.0,145538.6749
1768228200000,0.1350,0.1372,0.135,0.1366,2289545.0,1768229999999,312096.1795,2325,1319455.0,179840.3509
1768230000000,0.1367,0.1379,0.1362,0.1377,1789588.0,1768231799999,245254.1273,1872,1005697.0,137854.5884
1768231800000,0.1378,0.139,0.1376,0.1389,1408957.0,1768233599999,194913.9986,1603,829378.0,114727.1155
1768233600000,0.1389,0.1398,0.1382,0.1397,3087474.0,1768235399999,428400.6258,1923,886387.0,123106.8925
1768235400000,0.1398,0.1405,0.1387,0.1392,1575299.0,1768237199999,219868.8526,1663,817911.0,114242.3391
1768237200000,0.1393,0.1394,0.1376,0.1379,1143977.0,1768238999999,158566.26009999998,1365,483970.0,67047.0791
1768239000000,0.1379,0.138,0.1367,0.1376,1580414.0,1768240799999,217199.0512,1804,798809.0,109802.8126
1768240800000,0.1376,0.1384,0.1374,0.1382,1129203.0,1768242599999,155752.2903,1247,643979.0,88836.9873
1768242600000,0.1383,0.1383,0.1368,0.1374,876524.0,1768244399999,120438.8903,1161,425008.0,58347.8038
1768244400000,0.1374,0.1379,0.1367,0.1376,985018.0,1768246199999,135194.1609,1083,510089.0,69980.6959
1768246200000,0.1376,0.1379,0.1371,0.1376,733966.0,1768247999999,100885.7337,832,338725.0,46566.0129
1768248000000,0.1375,0.1384,0.137,0.1370,931900.0,1768249799999,128336.3699,1180,387100.0,53342.000400000004
1768249800000,0.1371,0.1371,0.1357,0.1358,1493204.0,1768251599999,203111.3998,1399,750121.0,102041.5007
1768251600000,0.1358,0.1358,0.1344,0.1347,2738795.0,1768253399999,369590.2861,1883,987439.0,133358.8146
1768253400000,0.1348,0.1348,0.1334,0.1342,1443314.0,1768255199999,193447.4132,1390,575012.0,77108.5533
1768255200000,0.1342,0.1355,0.1341,0.1351,1418059.0,1768256999999,191488.7372,1432,837836.0,113139.25720000001
1768257000000,0.1351,0.1355,0.1349,0.1351,438405.0,1768258799999,59243.5993,655,190702.0,25768.683
1768258800000,0.1350,0.1351,0.1343,0.1348,521787.0,1768260599999,70270.8415,711,206131.0,27766.5999
1768260600000,0.1349,0.1351,0.1344,0.1344,306706.0,1768262399999,41312.4108,619,125091.0,16850.2557
1768262400000,0.1345,0.1347,0.1341,0.1342,1109717.0,1768264199999,149192.3008,1265,543152.0,73037.2316
1768264200000,0.1343,0.1346,0.1338,0.1344,602905.0,1768265999999,80967.9063,927,299561.0,40228.1616
1768266000000,0.1345,0.1353,0.1343,0.1351,993132.0,1768267799999,133983.6168,1060,502889.0,67832.6047
1768267800000,0.1351,0.1352,0.1344,0.1348,1363094.0,1768269599999,183714.40290000002,1307,570237.0,76830.6146
1768269600000,0.1349,0.1365,0.1348,0.1363,1596824.0,1768271399999,217124.4772,1548,932123.0,126691.4816
1768271400000,0.1364,0.1366,0.1354,0.1354,1121135.0,1768273199999,152471.4627,998,463991.0,63112.3368
1768273200000,0.1354,0.137,0.1351,0.1368,1490272.0,1768274999999,202386.9351,1406,850078.0,115393.6737
1768275000000,0.1368,0.1369,0.1362,0.1367,952007.0,1768276799999,130041.6984,1017,467572.0,63852.1116
1768276800000,0.1368,0.1377,0.1368,0.1375,1125458.0,1768278599999,154500.3909,1295,514006.0,70547.43980000001
1768278600000,0.1376,0.1379,0.137,0.1378,1235242.0,1768280399999,169894.8869,1060,627324.0,86281.5294
1768280400000,0.1379,0.1399,0.1379,0.1397,2589136.0,1768282199999,359970.261,2085,1367425.0,190148.8749
1768282200000,0.1397,0.1398,0.1383,0.1387,1478823.0,1768283999999,205281.456,1521,613741.0,85170.9311
1768284000000,0.1387,0.1393,0.1385,0.1388,1076927.0,1768285799999,149615.42680000002,1278,440054.0,61132.219900000004
1768285800000,0.1388,0.14,0.1387,0.1399,1363725.0,1768287599999,190114.8908,1201,659239.0,91926.1453
1768287600000,0.1398,0.1399,0.1392,0.1392,819506.0,1768289399999,114287.8382,927,293828.0,40981.2635
1768289400000,0.1392,0.1395,0.1391,0.1393,707336.0,1768291199999,98528.47869999999,782,347102.0,48351.6467
1768291200000,0.1393,0.1398,0.1392,0.1397,661579.0,1768292999999,92275.5729,872,347967.0,48528.8186
1768293000000,0.1397,0.1415,0.1394,0.1410,1781619.0,1768294799999,250577.1447,1495,818887.0,115137.0424
1768294800000,0.1409,0.1425,0.1409,0.1424,1763206.0,1768296599999,249549.9572,1973,766175.0,108436.993
1768296600000,0.1424,0.1433,0.1419,0.1428,2871993.0,1768298399999,409725.3508,2577,1292246.0,184372.3816
1768298400000,0.1428,0.1438,0.1424,0.1431,2426549.0,1768300199999,347371.0076,2004,1053905.0,150868.5306
1768300200000,0.1431,0.1446,0.1421,0.1443,1952246.0,1768301999999,280065.89280000003,1983,985491.0,141554.8111
1768302000000,0.1443,0.1447,0.1431,0.1439,1914816.0,1768303799999,275317.6524,1882,895720.0,128849.3079
1768303800000,0.1439,0.1446,0.1435,0.1438,1448810.0,1768305599999,208497.9869,1516,716252.0,103112.26
1768305600000,0.1438,0.1445,0.1434,0.1434,1487453.0,1768307399999,214066.8649,1639,610523.0,87888.108
1768307400000,0.1433,0.1457,0.1429,0.1436,7845525.0,1768309199999,1132973.967,4563,4427837.0,640017.9786
1768309200000,0.1435,0.1447,0.1432,0.1447,7174498.0,1768310999999,1033579.5623,4559,3827158.0,551505.7982
1768311000000,0.1447,0.1465,0.1438,0.1457,8210114.0,1768312799999,1190486.9345,5762,3762504.0,545997.7558
1768312800000,0.1457,0.1466,0.1447,0.1466,4434723.0,1768314599999,645209.3774,3275,1990741.0,289836.7154
1768314600000,0.1466,0.1475,0.1452,0.1455,6305679.0,1768316399999,925335.1063999999,5031,2781920.0,408480.1096
1768316400000,0.1454,0.1459,0.144,0.1446,3109578.0,1768318199999,451222.1875,3122,1365147.0,198180.3715
1768318200000,0.1445,0.1465,0.1444,0.1465,2703438.0,1768319999999,394484.5021,2726,1238365.0,180715.2185
1768320000000,0.1465,0.1476,0.1459,0.1466,4070108.0,1768321799999,597173.069,3412,1706123.0,250361.7899
1768321800000,0.1465,0.1483,0.1453,0.1476,6309265.0,1768323599999,926082.5156,3835,2921733.0,429588.1685
1768323600000,0.1477,0.1481,0.1464,0.1471,2038000.0,1768325399999,299570.7998,2125,874278.0,128500.454
1768325400000,0.1471,0.1471,0.1463,0.1470,1874607.0,1768327199999,274975.9237,1930,858837.0,125975.4849
1768327200000,0.1469,0.1475,0.1465,0.1467,2539701.0,1768328999999,373353.7875,2068,1112793.0,163594.0466
1768329000000,0.1467,0.1472,0.1462,0.1466,1464512.0,1768330799999,214735.2795,1530,644599.0,94565.8036
1768330800000,0.1465,0.1471,0.1462,0.1471,1236395.0,1768332599999,181143.2076,1484,640597.0,93865.061
1768332600000,0.1470,0.1476,0.1469,0.1476,1293679.0,1768334399999,190426.1042,1555,685361.0,100898.9348
1768334400000,0.1476,0.1477,0.1469,0.1474,1939881.0,1768336199999,285688.8316,1954,940764.0,138559.6113
1768336200000,0.1473,0.1474,0.1462,0.1466,2165280.0,1768337999999,317349.6919,2093,842614.0,123483.183
1768338000000,0.1465,0.1472,0.1465,0.1468,1402484.0,1768339799999,205886.9459,1401,783935.0,115100.2307
1768339800000,0.1467,0.1467,0.1455,0.1464,1892732.0,1768341599999,276496.0659,1764,738704.0,107971.2406
1768341600000,0.1464,0.1511,0.1461,0.1506,9964756.0,1768343399999,1486147.8803,6852,4910833.0,732711.1004
1768343400000,0.1506,0.1512,0.1502,0.1507,1478518.0,1768345199999,222706.5676,2175,784905.0,118237.5827
1768345200000,0.1507,0.1511,0.1486,0.1489,2208296.0,1768346999999,331632.97490000003,2414,1005435.0,151075.009
1768347000000,0.1488,0.149,0.1482,0.1489,2144861.0,1768348799999,318811.3792,2170,1347925.0,200395.374
1768348800000,0.1489,0.1537,0.1488,0.1530,11139184.0,1768350599999,1692972.5713,8474,6327346.0,961599.0157
1768350600000,0.1530,0.1554,0.1521,0.1549,8502248.0,1768352399999,1307655.6182,7755,4976538.0,765553.9587000001
1768352400000,0.1549,0.1563,0.1531,0.1536,6800168.0,1768354199999,1052964.3572,5906,3675866.0,569744.1849
1768354200000,0.1537,0.154,0.1515,0.1518,4384879.0,1768355999999,667926.6631,3359,2108922.0,321304.7945
1768356000000,0.1517,0.152,0.1509,0.1517,2643259.0,1768357799999,400350.9534,2569,1144385.0,173407.5819
1768357800000,0.1517,0.1517,0.1505,0.1507,3035174.0,1768359599999,458215.34990000003,2639,1214392.0,183333.6127
1768359600000,0.1506,0.1507,0.1496,0.1497,2605111.0,1768361399999,391442.0441,2257,1097060.0,164891.8987
1768361400000,0.1496,0.1505,0.1496,0.1505,1652531.0,1768363199999,248043.3264,1535,973580.0,146127.0527
1768363200000,0.1504,0.1507,0.1493,0.1501,2146156.0,1768364999999,321860.3479,1870,1078031.0,161641.7164
1768365000000,0.1501,0.1501,0.1491,0.1493,2042426.0,1768366799999,305275.7001,1716,965933.0,144383.4933
1768366800000,0.1492,0.1492,0.1481,0.1484,1470019.0,1768368599999,218556.3517,1713,622197.0,92530.7013
1768368600000,0.1483,0.1523,0.1482,0.1515,6400136.0,1768370399999,966508.0154,4439,4089785.0,617382.5953
1768370400000,0.1516,0.1533,0.1508,0.1510,4241149.0,1768372199999,644541.6043,3604,2160762.0,328575.7969
1768372200000,0.1510,0.1528,0.1505,0.1528,2111546.0,1768373999999,320132.8552,2030,1240954.0,188170.2158
1768374000000,0.1528,0.1529,0.1507,0.1508,2370519.0,1768375799999,359907.7756,2056,904227.0,137322.3975
1768375800000,0.1509,0.1509,0.1497,0.1502,2659654.0,1768377599999,399597.5251,1919,1404410.0,210991.7463
1768377600000,0.1502,0.1508,0.1498,0.1505,1518465.0,1768379399999,228317.7222,1591,690270.0,103834.1469
1768379400000,0.1505,0.151,0.1501,0.1501,1329169.0,1768381199999,200127.8328,1449,611640.0,92115.4212
1768381200000,0.1501,0.1512,0.15,0.1508,1869250.0,1768382999999,281756.0333,1750,1067373.0,160939.57690000001
1768383000000,0.1508,0.1515,0.1504,0.1514,764569.0,1768384799999,115366.6705,1186,416541.0,62848.3272
1768384800000,0.1514,0.1515,0.1501,0.1504,1497877.0,1768386599999,225875.1487,1653,683411.0,103053.6442
1768386600000,0.1505,0.151,0.1499,0.1506,1321161.0,1768388399999,198920.4025,1232,758846.0,114283.0236
1768388400000,0.1505,0.1514,0.1496,0.1511,2692259.0,1768390199999,405120.4167,1993,1397356.0,210427.0831
1768390200000,0.1510,0.152,0.1503,0.1509,2559985.0,1768391999999,386796.8961,2063,1173006.0,177418.2653
1768392000000,0.1509,0.1513,0.1502,0.1505,1941283.0,1768393799999,292977.3101,1620,1036732.0,156545.9024
1768393800000,0.1504,0.1506,0.1496,0.1501,1470919.0,1768395599999,220840.5762,1299,777271.0,116770.7079
1768395600000,0.1502,0.1509,0.1498,0.1508,1120768.0,1768397399999,168354.1715,1402,653589.0,98210.9859
1768397400000,0.1508,0.1508,0.1489,0.1493,1783265.0,1768399199999,266659.1121,1394,726476.0,108684.7432
1768399200000,0.1494,0.1516,0.1492,0.1510,2394315.0,1768400999999,360100.3441,1921,1360156.0,204538.2178
1768401000000,0.1510,0.1543,0.1504,0.1536,8480707.0,1768402799999,1291868.3937,4700,4365898.0,665458.0586
1768402800000,0.1537,0.1575,0.1526,0.1566,8414407.0,1768404599999,1303448.9075,6120,4792526.0,741880.3125
1768404600000,0.1565,0.1572,0.1543,0.1549,4714675.0,1768406399999,734305.2946,3852,1864698.0,290589.4535
1768406400000,0.1550,0.1568,0.1547,0.1553,3928388.0,1768408199999,611514.8914,3575,2207729.0,343694.26
1768408200000,0.1554,0.1563,0.1544,0.1547,2409552.0,1768409999999,374352.7485,2245,1223976.0,190103.8168
1768410000000,0.1546,0.1553,0.1542,0.1543,1901647.0,1768411799999,294038.4194,1936,996401.0,154098.8195
1768411800000,0.1543,0.1543,0.1524,0.1530,2457600.0,1768413599999,376306.3456,2193,987284.0,151236.686
1768413600000,0.1529,0.1531,0.1514,0.1524,2419750.0,1768415399999,368594.8785,2222,1168443.0,178001.0423
1768415400000,0.1524,0.1526,0.1496,0.1512,3320482.0,1768417199999,500722.633,2952,1704261.0,256815.219
1768417200000,0.1512,0.1545,0.1506,0.1543,4091550.0,1768418999999,623339.3538,3184,2584487.0,394148.0174
1768419000000,0.1542,0.1548,0.1525,0.1526,1992215.0,1768420799999,305999.26180000004,1912,906556.0,139274.0113
1768420800000,0.1527,0.1539,0.1521,0.1522,2559494.0,1768422599999,391619.0052,2442,1292697.0,197902.6333
1768422600000,0.1523,0.153,0.1518,0.1523,1457435.0,1768424399999,222022.8379,1576,687867.0,104832.0281
1768424400000,0.1522,0.1527,0.1517,0.1523,1138796.0,1768426199999,173408.1472,1365,605139.0,92182.3502
1768426200000,0.1523,0.1526,0.1511,0.1518,1619926.0,1768427999999,245799.2415,1301,736933.0,111916.1469
1768428000000,0.1519,0.1519,0.1504,0.1504,935454.0,1768429799999,141347.4225,1195,320629.0,48470.5308
1768429800000,0.1505,0.1505,0.1492,0.1497,1058496.0,1768431599999,158558.29499999998,1243,476493.0,71393.6719
1768431600000,0.1498,0.151,0.1497,0.1500,892415.0,1768433399999,134174.0129,944,473553.0,71211.6402
1768433400000,0.1499,0.1507,0.1496,0.1506,806987.0,1768435199999,121171.5009,890,518879.0,77927.5592
1768435200000,0.1507,0.1509,0.1495,0.1496,1912715.0,1768436999999,287360.3536,1643,1000324.0,150342.6228
1768437000000,0.1497,0.1504,0.1492,0.1498,1222702.0,1768438799999,182965.9186,1297,629512.0,94233.1437
1768438800000,0.1499,0.1509,0.1494,0.1498,1526214.0,1768440599999,229057.6364,1650,669620.0,100527.2841
1768440600000,0.1498,0.1502,0.1489,0.1491,1336550.0,1768442399999,199727.8675,1247,657787.0,98334.08589999999
1768442400000,0.1490,0.1493,0.1483,0.1486,1471558.0,1768444199999,219064.2224,1374,541596.0,80637.281
1768444200000,0.1486,0.1491,0.1477,0.1479,1544577.0,1768445999999,229055.6885,1739,656819.0,97450.4803
1768446000000,0.1479,0.1482,0.1456,0.1458,3154640.0,1768447799999,463046.0924,2435,944060.0,138763.5235
1768447800000,0.1457,0.1463,0.1449,0.1454,2852558.0,1768449599999,414982.886,2441,1119161.0,162939.1232
1768449600000,0.1453,0.1467,0.145,0.1465,1422356.0,1768451399999,207460.7767,1751,656321.0,95774.0599
1768451400000,0.1465,0.1472,0.1463,0.1471,1644660.0,1768453199999,241501.3328,1502,978821.0,143723.4663
1768453200000,0.1471,0.1476,0.147,0.1471,1178274.0,1768454999999,173522.79320000001,1431,543384.0,80025.3333
1768455000000,0.1471,0.1479,0.1471,0.1476,880228.0,1768456799999,129874.1779,1108,442247.0,65268.4979
1768456800000,0.1475,0.1478,0.1472,0.1475,922763.0,1768458599999,136136.836,1133,406449.0,59995.6219
1768458600000,0.1475,0.1477,0.1467,0.1470,668772.0,1768460399999,98365.2,777,242808.0,35705.1748
1768460400000,0.1469,0.1481,0.1468,0.1480,668442.0,1768462199999,98544.8593,935,361751.0,53360.7827
1768462200000,0.1480,0.1493,0.1479,0.1488,1910495.0,1768463999999,284199.3385,1302,1132725.0,168441.8184
1768464000000,0.1487,0.149,0.1477,0.1477,1535070.0,1768465799999,227847.87159999998,1482,823894.0,122317.8713
1768465800000,0.1477,0.1483,0.1477,0.1482,628402.0,1768467599999,92935.4893,805,313649.0,46386.0782
1768467600000,0.1482,0.1483,0.1475,0.1480,794331.0,1768469399999,117478.1977,978,397821.0,58849.345199999996
1768469400000,0.1480,0.1492,0.1477,0.1488,1578167.0,1768471199999,234563.6752,1366,869240.0,129247.7087
1768471200000,0.1487,0.1489,0.1478,0.1480,891007.0,1768472999999,132262.6082,1015,434182.0,64468.716
1768473000000,0.1480,0.1481,0.1477,0.1479,532976.0,1768474799999,78816.9049,775,261206.0,38636.1267
1768474800000,0.1479,0.1481,0.1475,0.1478,830971.0,1768476599999,122837.96429999999,867,335125.0,49543.8899
1768476600000,0.1478,0.1479,0.1468,0.1470,1179816.0,1768478399999,173481.5025,1163,360949.0,53091.6726
1768478400000,0.1470,0.1475,0.1468,0.1472,798125.0,1768480199999,117482.3245,843,403160.0,59347.8768
1768480200000,0.1471,0.1479,0.147,0.1479,570645.0,1768481999999,84222.9473,779,298325.0,44027.282
1768482000000,0.1479,0.1483,0.1477,0.1482,765641.0,1768483799999,113316.9625,959,356986.0,52840.7641
1768483800000,0.1483,0.1484,0.1475,0.1481,1141504.0,1768485599999,169026.5243,1226,619268.0,91736.4517
1768485600000,0.1480,0.1484,0.1473,0.1476,701990.0,1768487399999,103861.7153,2068,357449.0,52873.0544
1768487400000,0.1475,0.148,0.1454,0.1462,3570500.0,1768489199999,523420.2727,3656,1743368.0,255773.975
1768489200000,0.1462,0.1469,0.1448,0.1450,2503675.0,1768490999999,364866.883,2250,1060964.0,154766.3099
1768491000000,0.1449,0.1457,0.1427,0.1457,9041833.0,1768492799999,1300799.7079,5144,4322299.0,622168.6067
1768492800000,0.1456,0.1468,0.1442,0.1461,4055457.0,1768494599999,589815.9402,3245,2343690.0,340970.5744
1768494600000,0.1460,0.1474,0.1459,0.1470,1221620.0,1768496399999,179270.0911,1666,677605.0,99422.3327
1768496400000,0.1470,0.1478,0.1467,0.1476,1565125.0,1768498199999,230485.322,1621,828728.0,122067.3067
1768498200000,0.1477,0.1487,0.1463,0.1468,2441266.0,1768499999999,360401.6704,1997,1278258.0,188770.7545
1768500000000,0.1467,0.1469,0.1448,0.1456,1790956.0,1768501799999,260834.895,1774,911942.0,132838.4485
1768501800000,0.1455,0.1458,0.1439,0.1444,1495943.0,1768503599999,216367.0042,1617,672911.0,97385.2795
1768503600000,0.1443,0.1446,0.1432,0.1436,2057591.0,1768505399999,296086.665,2235,992555.0,142850.5043
1768505400000,0.1436,0.1444,0.1432,0.1441,1106563.0,1768507199999,159091.5305,1797,616170.0,88595.5273
1768507200000,0.1441,0.1448,0.1431,0.1433,1215477.0,1768508999999,175127.6373,1620,560817.0,80875.7119
1768509000000,0.1432,0.1436,0.1423,0.1426,1240237.0,1768510799999,177248.9925,1262,460410.0,65853.5692
1768510800000,0.1426,0.1432,0.1425,0.1428,766748.0,1768512599999,109560.9815,1074,439005.0,62728.9488
1768512600000,0.1428,0.1434,0.1428,0.1431,563542.0,1768514399999,80631.1436,715,269965.0,38624.3608
1768514400000,0.1430,0.1444,0.143,0.1442,821674.0,1768516199999,117914.7607,1112,511261.0,73384.4307
1768516200000,0.1443,0.1445,0.1439,0.1443,415094.0,1768517999999,59902.5989,652,210997.0,30451.8614
1768518000000,0.1442,0.1445,0.1437,0.1441,514836.0,1768519799999,74168.9976,998,240836.0,34692.416900000004
1768519800000,0.1441,0.1448,0.144,0.1445,750163.0,1768521599999,108293.6048,868,486951.0,70297.2348
1768521600000,0.1446,0.1452,0.144,0.1450,1348560.0,1768523399999,194992.8322,1468,718930.0,103966.63500000001
1768523400000,0.1451,0.1454,0.1446,0.1448,554059.0,1768525199999,80364.8929,885,264343.0,38345.4466
1768525200000,0.1449,0.1456,0.1446,0.1453,1011012.0,1768526999999,146590.4099,1113,397649.0,57672.2581
1768527000000,0.1453,0.146,0.1452,0.1457,568881.0,1768528799999,82921.6793,939,273087.0,39806.3654
1768528800000,0.1457,0.1466,0.1445,0.1466,1504744.0,1768530599999,218377.4696,1593,734999.0,106679.2095
1768530600000,0.1466,0.1482,0.1461,0.1474,3006549.0,1768532399999,442615.3601,2565,1565048.0,230504.6648
1768532400000,0.1474,0.1477,0.1464,0.1465,1011519.0,1768534199999,148751.2509,1062,353656.0,52007.1503
1768534200000,0.1464,0.1465,0.146,0.1462,762595.0,1768535999999,111522.04759999999,958,401978.0,58790.3441
1768536000000,0.1461,0.1467,0.1461,0.1462,759620.0,1768537799999,111220.351,1064,407711.0,59701.0568
1768537800000,0.1462,0.1465,0.1449,0.1455,1543750.0,1768539599999,224794.1695,1536,636854.0,92716.6432
1768539600000,0.1455,0.1466,0.1454,0.1459,856819.0,1768541399999,125068.3139,1092,517041.0,75465.8368
1768541400000,0.1459,0.1471,0.1458,0.1463,1049646.0,1768543199999,153840.6644,1325,667219.0,97788.7436
1768543200000,0.1463,0.1466,0.1457,0.1463,847144.0,1768544999999,123846.4265,991,339972.0,49709.4081
1768545000000,0.1463,0.1486,0.1461,0.1479,1846506.0,1768546799999,272723.1424,1610,1021860.0,150832.5578
1768546800000,0.1479,0.1492,0.1473,0.1475,2468371.0,1768548599999,365708.7367,2110,1331763.0,197308.725
1768548600000,0.1474,0.1478,0.1469,0.1472,1601484.0,1768550399999,235926.0686,1451,971805.0,143167.2692
1768550400000,0.1471,0.1477,0.1469,0.1472,1071884.0,1768552199999,157805.8914,1229,588355.0,86624.3865
1768552200000,0.1473,0.1474,0.1466,0.1467,927002.0,1768553999999,136197.7406,994,387446.0,56938.9338
1768554000000,0.1467,0.1467,0.1463,0.1465,592669.0,1768555799999,86796.9877,775,301626.0,44181.3306
1768555800000,0.1465,0.1477,0.1463,0.1470,1522137.0,1768557599999,223609.727,1335,772036.0,113437.6489
1768557600000,0.1469,0.147,0.1461,0.1464,1485348.0,1768559399999,217503.90589999998,1235,582989.0,85391.6471
1768559400000,0.1463,0.1463,0.1453,0.1457,679645.0,1768561199999,99035.215,802,303536.0,44250.7721
1768561200000,0.1457,0.1461,0.1447,0.1461,2078481.0,1768562999999,302207.7612,1512,1051788.0,153149.9302
1768563000000,0.1462,0.1467,0.1455,0.1463,2120351.0,1768564799999,309803.8953,1605,1012390.0,147955.2791
1768564800000,0.1463,0.1466,0.1461,0.1461,1137230.0,1768566599999,166392.4051,1114,440823.0,64508.5188
1768566600000,0.1461,0.1461,0.1449,0.1452,1683992.0,1768568399999,244797.3109,1621,782529.0,113772.8067
1768568400000,0.1452,0.1453,0.1442,0.1445,1390209.0,1768570199999,201072.2508,1406,512659.0,74166.3828
