open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1767373200000,0.3744,0.3754,0.3736,0.3739,65847.0,1767374999999,24653.8548,465,31057.0,11634.9339
1767375000000,0.3740,0.3745,0.3731,0.3740,26499.0,1767376799999,9907.1299,380,16476.0,6159.6436
1767376800000,0.3740,0.3755,0.3733,0.3747,33252.0,1767378599999,12451.1571,384,21331.0,7988.2603
1767378600000,0.3745,0.3748,0.3717,0.3738,63986.0,1767380399999,23875.4313,401,23508.0,8774.663199999999
1767380400000,0.3738,0.3756,0.3734,0.3746,29023.0,1767382199999,10865.8331,310,17042.0,6381.2796
1767382200000,0.3746,0.3755,0.3745,0.3751,17341.0,1767383999999,6504.1714,260,10131.0,3800.8143
1767384000000,0.3753,0.3758,0.3744,0.3751,64244.0,1767385799999,24101.728900000002,435,28611.0,10737.0127
1767385800000,0.3751,0.3758,0.3743,0.3747,57793.0,1767387599999,21662.7042,303,25676.0,9623.9338
1767387600000,0.3749,0.3758,0.3746,0.3758,32758.0,1767389399999,12286.8637,383,12153.0,4559.4069
1767389400000,0.3756,0.3774,0.375,0.3767,37607.0,1767391199999,14147.7447,362,26567.0,9995.2102
1767391200000,0.3766,0.3786,0.3765,0.3772,61212.0,1767392999999,23100.8126,553,16881.0,6370.7691
1767393000000,0.3772,0.3795,0.3771,0.3783,41435.0,1767394799999,15675.6787,397,24566.0,9295.424
1767394800000,0.3782,0.3786,0.3775,0.3780,50109.0,1767396599999,18953.9708,317,17232.0,6517.8086
1767396600000,0.3781,0.3781,0.3763,0.3775,53872.0,1767398399999,20316.6611,356,14125.0,5328.2887
1767398400000,0.3775,0.3785,0.3767,0.3774,46005.0,1767400199999,17382.405899999998,384,27498.0,10388.1309
1767400200000,0.3774,0.3778,0.3768,0.3768,15601.0,1767401999999,5887.6527,182,8148.0,3075.0308
1767402000000,0.3767,0.3778,0.3754,0.3756,39257.0,1767403799999,14791.5939,391,14909.0,5620.2346
1767403800000,0.3756,0.3769,0.3756,0.3768,27861.0,1767405599999,10483.9993,335,21180.0,7970.110299999999
1767405600000,0.3767,0.3779,0.3758,0.3776,40750.0,1767407399999,15350.1873,365,15373.0,5789.8642
1767407400000,0.3775,0.3792,0.3774,0.3784,25769.0,1767409199999,9744.4809,329,12049.0,4556.5813
1767409200000,0.3784,0.3787,0.3778,0.3783,22855.0,1767410999999,8645.0957,366,10827.0,4095.8871
1767411000000,0.3783,0.38,0.3783,0.3795,62765.0,1767412799999,23810.9494,433,19983.0,7581.0264
1767412800000,0.3793,0.3796,0.3778,0.3784,37964.0,1767414599999,14372.08,407,23410.0,8864.6687
1767414600000,0.3781,0.3788,0.3776,0.3778,27603.0,1767416399999,10437.6581,374,11118.0,4205.3587
1767416400000,0.3779,0.3783,0.3772,0.3773,27731.0,1767418199999,10476.4905,315,14733.0,5566.8328
1767418200000,0.3772,0.3773,0.3731,0.3744,206200.0,1767419999999,77261.1874,1017,82319.0,30850.4016
1767420000000,0.3745,0.3756,0.3739,0.3742,87372.0,1767421799999,32748.294400000002,556,36563.0,13706.0243
1767421800000,0.3741,0.3744,0.3699,0.3712,64624.0,1767423599999,24046.1189,648,28126.0,10469.893900000001
1767423600000,0.3710,0.3722,0.3657,0.3663,149389.0,1767425399999,55083.4495,858,60381.0,22258.7155
1767425400000,0.3659,0.3686,0.3648,0.3674,91158.0,1767427199999,33439.5886,676,36413.0,13354.5789
1767427200000,0.3673,0.3687,0.3664,0.3681,70798.0,1767428999999,26009.1583,489,44943.0,16513.857
1767429000000,0.3679,0.369,0.3673,0.3678,51008.0,1767430799999,18775.016,502,21861.0,8045.8712
1767430800000,0.3678,0.3689,0.3668,0.3688,49356.0,1767432599999,18146.8821,355,33964.0,12489.3459
1767432600000,0.3688,0.3705,0.3683,0.3693,58934.0,1767434399999,21790.4832,394,33376.0,12341.3859
1767434400000,0.3693,0.3695,0.3688,0.3694,26681.0,1767436199999,9850.5063,304,18087.0,6678.2291
1767436200000,0.3694,0.3701,0.3686,0.3688,22207.0,1767437999999,8201.6875,194,5401.0,1996.0509
1767438000000,0.3686,0.3687,0.3678,0.3684,33467.0,1767439799999,12327.2647,378,25340.0,9335.0524
1767439800000,0.3683,0.3725,0.3678,0.3704,201052.0,1767441599999,74483.8364,799,143990.0,53337.1043
1767441600000,0.3703,0.3721,0.3701,0.3721,40676.0,1767443399999,15090.3928,504,15246.0,5657.5861
1767443400000,0.3721,0.3751,0.3719,0.3745,135771.0,1767445199999,50735.6248,869,78831.0,29458.3518
1767445200000,0.3745,0.3754,0.3742,0.3744,45853.0,1767446999999,17177.6816,463,18668.0,6993.3422
1767447000000,0.3742,0.3748,0.3738,0.3743,17850.0,1767448799999,6681.1458,260,8096.0,3031.7246999999998
1767448800000,0.3743,0.3747,0.3732,0.3739,36237.0,1767450599999,13550.1845,366,20199.0,7552.6867
1767450600000,0.3737,0.3743,0.3727,0.3732,36190.0,1767452399999,13519.7178,382,20613.0,7704.6934
1767452400000,0.3731,0.3731,0.3715,0.3722,22224.0,1767454199999,8273.2901,299,13795.0,5134.1547
1767454200000,0.3724,0.3732,0.3722,0.3724,16428.0,1767455999999,6122.129,234,8703.0,3243.5385
1767456000000,0.3726,0.3747,0.3718,0.3742,93384.0,1767457799999,34852.0251,512,37831.0,14118.9694
1767457800000,0.3742,0.3765,0.374,0.3754,40584.0,1767459599999,15238.903400000001,354,16688.0,6266.1272
1767459600000,0.3755,0.3758,0.3745,0.3756,40679.0,1767461399999,15269.0322,435,21187.0,7950.7684
1767461400000,0.3755,0.3757,0.3747,0.3750,13124.0,1767463199999,4925.3631000000005,187,7494.0,2812.986
1767463200000,0.3749,0.3758,0.3739,0.3757,20945.0,1767464999999,7846.6463,295,12556.0,4703.066
1767465000000,0.3758,0.3764,0.3755,0.3763,14167.0,1767466799999,5325.647199999999,264,7975.0,2998.116
1767466800000,0.3762,0.3768,0.3757,0.3763,21343.0,1767468599999,8026.1597,299,11841.0,4453.5799
1767468600000,0.3763,0.3764,0.3754,0.3758,34338.0,1767470399999,12907.1282,297,14157.0,5321.6691
1767470400000,0.3760,0.376,0.3739,0.3749,25623.0,1767472199999,9603.0325,320,11972.0,4484.2101
1767472200000,0.3749,0.376,0.3749,0.3755,30853.0,1767473999999,11582.474,212,20025.0,7515.6093
1767474000000,0.3755,0.3759,0.3748,0.3754,23199.0,1767475799999,8705.4474,369,10901.0,4091.2938
1767475800000,0.3754,0.3766,0.3748,0.3750,14655.0,1767477599999,5505.3279999999995,220,6770.0,2543.6707
1767477600000,0.3752,0.3759,0.3747,0.3757,29265.0,1767479399999,10978.8054,326,14223.0,5335.7847
1767479400000,0.3754,0.3769,0.3754,0.3765,24428.0,1767481199999,9193.8816,229,12950.0,4872.9947
1767481200000,0.3766,0.3772,0.3759,0.3768,20211.0,1767482999999,7609.4675,352,14485.0,5453.161599999999
1767483000000,0.3767,0.3768,0.376,0.3765,17819.0,1767484799999,6707.3981,229,7629.0,2871.7474
1767484800000,0.3764,0.3797,0.3761,0.3769,91599.0,1767486599999,34635.8669,645,57541.0,21753.8762
1767486600000,0.3769,0.3788,0.3763,0.3783,42623.0,1767488399999,16075.4904,307,24138.0,9102.4836
1767488400000,0.3780,0.3788,0.3769,0.3772,28187.0,1767490199999,10645.393900000001,351,9707.0,3669.2679
1767490200000,0.3772,0.3781,0.3768,0.3780,12432.0,1767491999999,4692.4299,176,6103.0,2303.2888000000003
1767492000000,0.3780,0.3784,0.3772,0.3778,48950.0,1767493799999,18491.9018,347,24906.0,9409.2796
1767493800000,0.3777,0.3779,0.3765,0.3770,23598.0,1767495599999,8904.6336,216,9405.0,3546.5465
1767495600000,0.3773,0.3789,0.3771,0.3780,20984.0,1767497399999,7928.681,376,8557.0,3233.6436
1767497400000,0.3780,0.3791,0.3778,0.3786,29141.0,1767499199999,11033.1741,346,17769.0,6728.6672
1767499200000,0.3784,0.379,0.3781,0.3789,17424.0,1767500999999,6597.0739,355,11920.0,4512.8787
1767501000000,0.3787,0.3788,0.3779,0.3781,45364.0,1767502799999,17162.5248,292,22295.0,8436.2318
1767502800000,0.3782,0.379,0.3779,0.3787,37815.0,1767504599999,14310.5999,317,21880.0,8280.8261
1767504600000,0.3786,0.3796,0.3777,0.3794,28324.0,1767506399999,10727.2678,252,21253.0,8050.781199999999
1767506400000,0.3795,0.3801,0.3787,0.3787,52827.0,1767508199999,20049.8806,467,26886.0,10205.153400000001
1767508200000,0.3787,0.379,0.3751,0.3760,51156.0,1767509999999,19266.6726,366,25703.0,9678.7412
1767510000000,0.3761,0.3771,0.3748,0.3755,52775.0,1767511799999,19848.6357,468,15508.0,5830.3009
1767511800000,0.3755,0.3778,0.3753,0.3767,21237.0,1767513599999,7999.151,321,8182.0,3081.4543
1767513600000,0.3767,0.3771,0.3748,0.3760,52853.0,1767515399999,19871.0343,457,27598.0,10376.7034
1767515400000,0.3759,0.3769,0.3759,0.3765,49364.0,1767517199999,18580.8566,330,32209.0,12124.1883
1767517200000,0.3763,0.3772,0.3753,0.3760,34516.0,1767518999999,12976.918099999999,324,22382.0,8414.535
1767519000000,0.3761,0.3778,0.3761,0.3772,31838.0,1767520799999,12009.2049,244,21076.0,7951.238
1767520800000,0.3772,0.3778,0.3765,0.3771,36481.0,1767522599999,13764.5595,315,23835.0,8994.6188
1767522600000,0.3770,0.3782,0.3761,0.3779,102088.0,1767524399999,38481.9933,458,49527.0,18683.9084
1767524400000,0.3778,0.378,0.3768,0.3773,41806.0,1767526199999,15775.1106,271,18501.0,6981.2469
1767526200000,0.3774,0.3781,0.3773,0.3777,11719.0,1767527999999,4426.5379,207,9083.0,3431.1282
1767528000000,0.3775,0.3791,0.3773,0.3785,35335.0,1767529799999,13358.4163,270,16952.0,6410.590099999999
1767529800000,0.3787,0.3794,0.3774,0.3777,21336.0,1767531599999,8070.7723,347,13445.0,5085.8247
1767531600000,0.3774,0.3781,0.3766,0.3775,25314.0,1767533399999,9554.7737,235,13405.0,5060.1529
1767533400000,0.3777,0.3797,0.3774,0.3797,24102.0,1767535199999,9117.6516,365,19795.0,7488.4202
1767535200000,0.3795,0.38,0.3783,0.3783,53841.0,1767536999999,20433.5278,352,23307.0,8850.4361
1767537000000,0.3785,0.38,0.3776,0.3798,42950.0,1767538799999,16263.2869,377,28752.0,10890.9359
1767538800000,0.3797,0.3807,0.3795,0.3803,59730.0,1767540599999,22699.0365,505,29376.0,11164.1705
1767540600000,0.3804,0.3809,0.3787,0.3807,39751.0,1767542399999,15095.9808,425,21411.0,8138.4029
1767542400000,0.3806,0.3821,0.3799,0.3814,58971.0,1767544199999,22474.6491,544,20919.0,7973.8054
1767544200000,0.3815,0.3828,0.3811,0.3825,35665.0,1767545999999,13632.984,302,19906.0,7611.275799999999
1767546000000,0.3827,0.3832,0.382,0.3821,26928.0,1767547799999,10306.9337,247,15180.0,5810.9354
1767547800000,0.3820,0.3829,0.382,0.3822,12412.0,1767549599999,4744.7625,170,5435.0,2077.6217
1767549600000,0.3822,0.3823,0.3795,0.3803,34692.0,1767551399999,13227.0953,308,17799.0,6787.228999999999
1767551400000,0.3802,0.3803,0.3776,0.3803,67534.0,1767553199999,25586.7782,379,50012.0,18945.6129
1767553200000,0.3799,0.3801,0.3763,0.3782,92345.0,1767554999999,34886.6275,473,40736.0,15387.6606
1767555000000,0.3783,0.3792,0.3775,0.3789,22307.0,1767556799999,8439.1032,456,8935.0,3382.2716
1767556800000,0.3791,0.3804,0.3785,0.3801,22319.0,1767558599999,8468.4257,281,10407.0,3947.8312
1767558600000,0.3800,0.3805,0.3792,0.3794,25613.0,1767560399999,9729.9301,326,15848.0,6021.2282000000005
1767560400000,0.3792,0.3811,0.3787,0.3800,30145.0,1767562199999,11455.800799999999,279,16759.0,6368.6116999999995
1767562200000,0.3798,0.3801,0.3778,0.3793,10652.0,1767563999999,4037.5043,181,5030.0,1905.8122
1767564000000,0.3793,0.3806,0.3782,0.3795,23502.0,1767565799999,8921.6872,285,9464.0,3594.0325
1767565800000,0.3796,0.3797,0.3784,0.3791,17249.0,1767567599999,6536.6323,161,6947.0,2633.5006
1767567600000,0.3791,0.3807,0.3788,0.3798,30880.0,1767569399999,11727.6075,269,17029.0,6467.5454
1767569400000,0.3798,0.3802,0.3785,0.3798,13002.0,1767571199999,4934.0188,166,4784.0,1815.7157
1767571200000,0.3798,0.382,0.3778,0.3785,50105.0,1767572999999,19050.3596,612,33111.0,12593.7871
1767573000000,0.3782,0.3813,0.3777,0.3799,37467.0,1767574799999,14238.0866,452,15926.0,6058.5871
1767574800000,0.3801,0.3822,0.3795,0.3816,45944.0,1767576599999,17508.8463,476,20397.0,7772.8820000000005
1767576600000,0.3817,0.3837,0.3809,0.3828,40279.0,1767578399999,15408.3902,299,20669.0,7907.337799999999
1767578400000,0.3830,0.384,0.38,0.3801,116692.0,1767580199999,44598.8087,870,72702.0,27808.1365
1767580200000,0.3802,0.3826,0.38,0.3821,52837.0,1767581999999,20161.4291,558,42386.0,16176.1353
1767582000000,0.3821,0.3827,0.3804,0.3804,59870.0,1767583799999,22838.8119,459,36267.0,13836.5019
1767583800000,0.3803,0.382,0.3803,0.3814,24460.0,1767585599999,9319.7901,275,9672.0,3684.9381
1767585600000,0.3813,0.3817,0.3774,0.3783,59885.0,1767587399999,22702.6741,615,36936.0,14007.0573
1767587400000,0.3782,0.3795,0.3761,0.3783,154773.0,1767589199999,58441.752400000005,973,90722.0,34254.3758
1767589200000,0.3779,0.3814,0.3776,0.3808,130986.0,1767590999999,49661.9494,620,64715.0,24524.9717
1767591000000,0.3808,0.3816,0.3782,0.3782,42347.0,1767592799999,16090.191499999999,345,19653.0,7464.212
1767592800000,0.3782,0.3789,0.3769,0.3769,94293.0,1767594599999,35661.9634,518,34806.0,13166.1143
1767594600000,0.3772,0.3785,0.3759,0.3781,71992.0,1767596399999,27138.8257,433,28669.0,10801.053
1767596400000,0.3782,0.3799,0.3775,0.3799,43781.0,1767598199999,16571.4476,324,19707.0,7457.3652
1767598200000,0.3797,0.3808,0.3797,0.3800,25049.0,1767599999999,9523.0116,212,12192.0,4635.7964999999995
1767600000000,0.3801,0.3808,0.3791,0.3795,79975.0,1767601799999,30377.9745,489,36298.0,13787.388
1767601800000,0.3796,0.3797,0.3765,0.3772,47348.0,1767603599999,17912.2373,380,24265.0,9186.8465
1767603600000,0.3769,0.3769,0.3734,0.3751,167064.0,1767605399999,62591.5106,747,78281.0,29348.001
1767605400000,0.3753,0.3758,0.3739,0.3741,42578.0,1767607199999,15970.1019,386,16138.0,6052.7133
1767607200000,0.3741,0.3765,0.374,0.3752,34629.0,1767608999999,12992.9618,380,18687.0,7011.4212
1767609000000,0.3754,0.3763,0.3735,0.3759,50372.0,1767610799999,18869.0984,324,32958.0,12340.5071
1767610800000,0.3757,0.3763,0.3749,0.3756,33456.0,1767612599999,12558.0064,318,21281.0,7987.9558
1767612600000,0.3757,0.377,0.375,0.3768,11257.0,1767614399999,4230.7325,178,6149.0,2310.8061000000002
1767614400000,0.3768,0.3768,0.375,0.3754,24540.0,1767616199999,9233.7363,272,13050.0,4910.4781
1767616200000,0.3755,0.3784,0.3753,0.3778,54648.0,1767617999999,20595.0003,531,33959.0,12799.5185
1767618000000,0.3778,0.3787,0.3771,0.3783,87832.0,1767619799999,33207.4131,522,46701.0,17656.425
1767619800000,0.3782,0.3782,0.3761,0.3775,59667.0,1767621599999,22495.1192,445,27956.0,10537.6642
1767621600000,0.3778,0.381,0.3774,0.3797,58154.0,1767623399999,22030.9778,437,36695.0,13910.3577
1767623400000,0.3797,0.3864,0.3791,0.3843,239659.0,1767625199999,91862.3438,2028,136983.0,52490.7265
1767625200000,0.3844,0.3857,0.3821,0.3849,97564.0,1767626999999,37475.5493,1194,38028.0,14613.0677
1767627000000,0.3851,0.3875,0.3849,0.3873,103988.0,1767628799999,40187.549699999996,624,57885.0,22375.4358
1767628800000,0.3873,0.3881,0.3857,0.3868,67302.0,1767630599999,26049.3702,498,25785.0,9983.7242
1767630600000,0.3866,0.3878,0.386,0.3876,58989.0,1767632399999,22834.1016,419,27263.0,10554.8053
1767632400000,0.3875,0.3882,0.3839,0.3850,93225.0,1767634199999,35988.8055,503,33770.0,13047.201500000001
1767634200000,0.3852,0.3906,0.3849,0.3896,137606.0,1767635999999,53385.2976,1063,56062.0,21748.0588
1767636000000,0.3897,0.3898,0.3879,0.3889,52492.0,1767637799999,20391.780899999998,361,24909.0,9674.8386
1767637800000,0.3888,0.3897,0.3876,0.3896,49253.0,1767639599999,19144.2776,341,34786.0,13523.0367
1767639600000,0.3895,0.3901,0.3881,0.3894,126692.0,1767641399999,49320.8084,631,60415.0,23517.5975
1767641400000,0.3893,0.3902,0.3879,0.3886,24664.0,1767643199999,9588.8528,301,13086.0,5084.782099999999
1767643200000,0.3885,0.3934,0.3885,0.3929,85285.0,1767644999999,33346.7184,515,50608.0,19804.4381
1767645000000,0.3923,0.3926,0.3888,0.3898,63523.0,1767646799999,24802.365,400,24028.0,9382.0962
1767646800000,0.3898,0.3908,0.3883,0.3883,35111.0,1767648599999,13690.3655,374,18739.0,7308.735100000001
1767648600000,0.3884,0.3897,0.3882,0.3895,31786.0,1767650399999,12357.5836,224,23166.0,9003.0491
1767650400000,0.3894,0.3922,0.3888,0.3915,62780.0,1767652199999,24541.7691,417,26833.0,10483.7071
1767652200000,0.3915,0.3922,0.391,0.3921,53807.0,1767653999999,21065.2537,224,16134.0,6319.7944
1767654000000,0.3921,0.3922,0.3901,0.3908,42926.0,1767655799999,16780.8548,310,33956.0,13272.9977
1767655800000,0.3908,0.3914,0.3903,0.3911,28952.0,1767657599999,11315.5585,220,14378.0,5619.8964
1767657600000,0.3910,0.3916,0.3895,0.3901,109206.0,1767659399999,42617.5846,542,62140.0,24250.9865
1767659400000,0.3902,0.391,0.3871,0.3910,122736.0,1767661199999,47746.9202,539,54580.0,21215.1662
1767661200000,0.3912,0.3952,0.3909,0.3952,83680.0,1767662999999,32883.965000000004,566,37914.0,14897.324200000001
1767663000000,0.3951,0.3951,0.3905,0.3910,78550.0,1767664799999,30868.8926,413,22947.0,9007.3669
1767664800000,0.3909,0.3924,0.3906,0.3918,38537.0,1767666599999,15082.6743,338,26111.0,10217.3348
1767666600000,0.3919,0.3921,0.39,0.3908,39813.0,1767668399999,15553.857,336,14030.0,5484.6976
1767668400000,0.3907,0.3939,0.3904,0.3937,71476.0,1767670199999,28067.52,356,22214.0,8713.8048
1767670200000,0.3937,0.3956,0.3935,0.3952,88112.0,1767671999999,34796.704,415,23496.0,9279.9786
1767672000000,0.3954,0.3959,0.3943,0.3953,38476.0,1767673799999,15204.4475,334,23080.0,9120.853000000001
1767673800000,0.3953,0.3953,0.3938,0.3941,143611.0,1767675599999,56637.0536,641,51675.0,20381.9167
1767675600000,0.3939,0.3942,0.3915,0.3918,135097.0,1767677399999,53112.2588,484,46599.0,18314.0796
1767677400000,0.3919,0.393,0.3908,0.3908,69015.0,1767679199999,27037.8489,296,39804.0,15594.9797
1767679200000,0.3908,0.3913,0.3887,0.3893,116045.0,1767680999999,45258.778099999996,552,52435.0,20465.060699999998
1767681000000,0.3893,0.392,0.3892,0.3892,106838.0,1767682799999,41719.5826,469,66111.0,25823.737
1767682800000,0.3892,0.39,0.3881,0.3882,98662.0,1767684599999,38421.0579,495,59419.0,23145.1525
1767684600000,0.3885,0.3889,0.3851,0.3859,125553.0,1767686399999,48494.94,698,47779.0,18458.0765
1767686400000,0.3860,0.3889,0.3858,0.3873,101959.0,1767688199999,39512.1389,722,60561.0,23469.9049
1767688200000,0.3873,0.3879,0.3863,0.3876,42913.0,1767689999999,16611.6935,434,23941.0,9266.6737
1767690000000,0.3874,0.3894,0.387,0.3881,72572.0,1767691799999,28176.6191,488,42150.0,16360.2241
1767691800000,0.3881,0.3886,0.3873,0.3879,38210.0,1767693599999,14824.4961,290,22799.0,8847.3095
1767693600000,0.3877,0.3892,0.3872,0.3887,33621.0,1767695399999,13049.866100000001,354,15225.0,5909.4789
1767695400000,0.3886,0.3896,0.3883,0.3891,15553.0,1767697199999,6050.3927,293,9597.0,3733.5150000000003
1767697200000,0.3892,0.3929,0.3888,0.3926,72400.0,1767698999999,28287.562,494,38342.0,14993.3086
1767699000000,0.3927,0.3942,0.3922,0.3942,64692.0,1767700799999,25449.5766,409,35727.0,14059.0249
1767700800000,0.3941,0.3977,0.3939,0.3971,132279.0,1767702599999,52353.3208,796,69845.0,27655.063
1767702600000,0.3971,0.3976,0.396,0.3967,75143.0,1767704399999,29815.2902,429,14379.0,5705.5557
1767704400000,0.3966,0.3971,0.3955,0.3960,41753.0,1767706199999,16556.0198,445,15685.0,6220.7576
1767706200000,0.3962,0.3966,0.3942,0.3955,125380.0,1767707999999,49544.0502,461,82114.0,32447.107500000002
1767708000000,0.3956,0.3989,0.3952,0.3986,99633.0,1767709799999,39596.9741,690,45415.0,18061.0461
1767709800000,0.3986,0.3989,0.3948,0.3967,86421.0,1767711599999,34294.9795,654,41941.0,16640.4056
1767711600000,0.3968,0.3977,0.3957,0.3976,98698.0,1767713399999,39168.8804,554,38965.0,15469.6785
1767713400000,0.3976,0.3976,0.3913,0.3929,76585.0,1767715199999,30147.5403,657,33989.0,13359.1458
1767715200000,0.3930,0.3941,0.3884,0.3888,156270.0,1767716999999,61093.424,1027,82303.0,32171.0431
1767717000000,0.3885,0.3899,0.3845,0.3882,175965.0,1767718799999,68056.0784,980,111527.0,43126.077300000004
1767718800000,0.3882,0.3893,0.3863,0.3889,86277.0,1767720599999,33477.1192,650,40099.0,15561.9069
1767720600000,0.3888,0.3899,0.3798,0.3800,161753.0,1767722399999,62102.0926,948,76532.0,29340.1387
1767722400000,0.3797,0.3861,0.3792,0.3856,107481.0,1767724199999,41235.0264,1043,56836.0,21791.7454
1767724200000,0.3854,0.3875,0.3848,0.3867,67278.0,1767725999999,26006.6116,537,29752.0,11505.130799999999
1767726000000,0.3867,0.3894,0.3866,0.3887,87839.0,1767727799999,34099.4152,567,48965.0,19009.4797
1767727800000,0.3887,0.3892,0.3871,0.3880,26665.0,1767729599999,10349.0287,372,10830.0,4202.0209
1767729600000,0.3880,0.3913,0.3879,0.3910,62511.0,1767731399999,24379.3837,360,30860.0,12028.661900000001
1767731400000,0.3909,0.3932,0.3908,0.3926,35415.0,1767733199999,13901.7246,359,19087.0,7490.7391
1767733200000,0.3927,0.3973,0.3918,0.3969,128452.0,1767734999999,50661.1521,817,69693.0,27479.3771
1767735000000,0.3970,0.3982,0.3961,0.3974,46745.0,1767736799999,18575.626800000002,401,23388.0,9297.4575
1767736800000,0.3975,0.3984,0.3946,0.3953,59775.0,1767738599999,23702.5103,424,28136.0,11151.5298
1767738600000,0.3953,0.3969,0.3943,0.3963,72360.0,1767740399999,28655.848,245,49942.0,19773.1165
1767740400000,0.3965,0.3983,0.3965,0.3971,34894.0,1767742199999,13865.2937,309,14749.0,5860.7718
1767742200000,0.3974,0.3981,0.3966,0.3980,64157.0,1767743999999,25499.9258,517,25010.0,9942.7763
1767744000000,0.3979,0.3995,0.3963,0.3964,80822.0,1767745799999,32230.3515,568,24306.0,9688.6019
1767745800000,0.3964,0.3966,0.3921,0.3923,73204.0,1767747599999,28882.4547,549,26327.0,10392.5141
1767747600000,0.3922,0.3992,0.3918,0.3982,131280.0,1767749399999,51847.1448,930,73157.0,28902.1386
1767749400000,0.3981,0.4007,0.3957,0.3987,294774.0,1767751199999,117469.6227,1822,163507.0,65163.5653
1767751200000,0.3986,0.4007,0.397,0.3992,187225.0,1767752999999,74643.16619999999,1694,84830.0,33808.9308
1767753000000,0.3991,0.4003,0.3978,0.3998,58638.0,1767754799999,23396.5716,606,32243.0,12862.277
1767754800000,0.3999,0.4014,0.3999,0.4004,85216.0,1767756599999,34151.3927,645,35172.0,14095.2453
1767756600000,0.4003,0.4025,0.399,0.4011,96625.0,1767758399999,38746.7254,633,40213.0,16109.5562
1767758400000,0.4014,0.4078,0.4011,0.4062,369035.0,1767760199999,149379.7501,2225,226896.0,91835.9691
1767760200000,0.4061,0.4067,0.4037,0.4059,193210.0,1767761999999,78249.5994,1460,86626.0,35094.1706
1767762000000,0.4060,0.406,0.4034,0.4035,150929.0,1767763799999,61107.7801,931,42937.0,17383.1976
1767763800000,0.4034,0.4048,0.4023,0.4032,88005.0,1767765599999,35535.3773,807,38033.0,15357.8904
1767765600000,0.4033,0.4033,0.4004,0.4011,107146.0,1767767399999,43035.354,797,40465.0,16256.4206
1767767400000,0.4012,0.4027,0.4,0.4018,58402.0,1767769199999,23447.1278,606,37339.0,14992.8041
1767769200000,0.4015,0.4058,0.4015,0.4052,81764.0,1767770999999,33000.6732,612,40602.0,16389.1676
1767771000000,0.4054,0.4059,0.3971,0.4012,341657.0,1767772799999,137064.5609,1647,111519.0,44671.534700000004
1767772800000,0.4013,0.4032,0.4004,0.4010,100290.0,1767774599999,40320.707,877,55107.0,22158.0906
1767774600000,0.4014,0.4051,0.4011,0.4021,113507.0,1767776399999,45727.4031,964,58011.0,23369.9804
1767776400000,0.4020,0.4024,0.3975,0.3976,80103.0,1767778199999,32019.7831,681,29110.0,11648.5889
1767778200000,0.3978,0.3982,0.3945,0.3951,98376.0,1767779999999,38959.8699,717,47825.0,18945.1582
1767780000000,0.3952,0.396,0.3938,0.3945,59835.0,1767781799999,23636.0476,609,31755.0,12544.5364
1767781800000,0.3945,0.3976,0.3944,0.3962,58686.0,1767783599999,23250.393200000002,522,21476.0,8513.7769
1767783600000,0.3962,0.3969,0.3949,0.3949,57133.0,1767785399999,22615.9919,616,25530.0,10105.279999999999
1767785400000,0.3950,0.3961,0.3942,0.3952,43176.0,1767787199999,17057.3926,460,22786.0,9003.5737
1767787200000,0.3951,0.3976,0.3942,0.3961,80238.0,1767788999999,31767.0547,811,49564.0,19629.4549
1767789000000,0.3961,0.3967,0.3952,0.3960,51895.0,1767790799999,20554.3224,639,33378.0,13222.7614
1767790800000,0.3961,0.3997,0.3961,0.3977,106618.0,1767792599999,42422.1732,877,62071.0,24702.4002
1767792600000,0.3972,0.403,0.3966,0.3997,306788.0,1767794399999,122955.4609,1617,223738.0,89673.4137
1767794400000,0.3996,0.3996,0.3923,0.3926,210833.0,1767796199999,83507.598,1642,80193.0,31763.487699999998
1767796200000,0.3927,0.4023,0.3917,0.4009,165282.0,1767797999999,65594.3908,1443,89174.0,35363.5421
1767798000000,0.4009,0.4011,0.3951,0.4008,204285.0,1767799799999,81370.565,1425,111845.0,44589.5175
1767799800000,0.4007,0.4008,0.3964,0.3974,139607.0,1767801599999,55653.0437,943,61415.0,24474.7801
1767801600000,0.3974,0.3987,0.3962,0.3971,127175.0,1767803399999,50525.3369,687,65627.0,26080.3163
1767803400000,0.3972,0.3986,0.3952,0.3980,58368.0,1767805199999,23182.8314,693,26848.0,10659.2855
1767805200000,0.3984,0.3984,0.3964,0.3979,68499.0,1767806999999,27227.4849,588,24323.0,9666.4787
1767807000000,0.3979,0.3984,0.3936,0.3949,38839.0,1767808799999,15380.9364,499,13111.0,5189.3017
1767808800000,0.3949,0.3974,0.3944,0.3971,55351.0,1767810599999,21926.3165,629,34339.0,13609.760400000001
1767810600000,0.3973,0.3986,0.394,0.3942,42107.0,1767812399999,16695.9405,379,18092.0,7180.9555
1767812400000,0.3942,0.3962,0.3894,0.3910,197843.0,1767814199999,77576.4264,1180,77820.0,30526.1076
1767814200000,0.3909,0.3943,0.3909,0.3939,47316.0,1767815999999,18600.4512,433,17986.0,7066.5264
1767816000000,0.3939,0.3943,0.3902,0.3904,30556.0,1767817799999,11982.8953,405,10964.0,4296.5594
1767817800000,0.3906,0.3918,0.3901,0.3904,27194.0,1767819599999,10626.4435,390,16329.0,6381.3897
