open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1769234400000,0.0888,0.0889,0.0887,0.0889,111510.7,1769235299999,9904.95456,196,76120.5,6762.07329
1769235300000,0.0889,0.089,0.0888,0.0889,61116.5,1769236199999,5434.59162,107,28580.5,2542.05339
1769236200000,0.0889,0.089,0.0888,0.0890,75678.1,1769237099999,6727.622289999999,131,56319.8,5006.84288
1769237100000,0.0890,0.0891,0.0888,0.0890,88984.40000000001,1769237999999,7917.45113,132,23570.7,2097.76042
1769238000000,0.0889,0.0893,0.0888,0.0892,354186.1,1769238899999,31554.17816,341,296752.6,26443.51747
1769238900000,0.0893,0.0893,0.0888,0.0890,159630.3,1769239799999,14213.693070000001,166,31704.0,2820.34334
1769239800000,0.0889,0.089,0.0888,0.0890,117249.7,1769240699999,10423.75534,177,79637.40000000001,7080.5617600000005
1769240700000,0.0890,0.0891,0.0889,0.0890,42549.700000000004,1769241599999,3786.71058,103,36386.799999999996,3238.44761
1769241600000,0.0889,0.0889,0.0885,0.0887,389898.5,1769242499999,34601.61982,209,63092.4,5600.18464
1769242500000,0.0886,0.0887,0.0885,0.0887,284800.39999999997,1769243399999,25219.094889999997,206,81259.2,7200.38537
1769243400000,0.0886,0.0889,0.0886,0.0888,210968.2,1769244299999,18723.43307,262,161293.6,14313.38908
1769244300000,0.0888,0.0889,0.0885,0.0887,270544.6,1769245199999,23990.58943,204,112000.0,9937.895840000001
1769245200000,0.0886,0.0886,0.0883,0.0883,308283.7,1769246099999,27264.05614,341,177535.0,15706.74915
1769246100000,0.0883,0.0885,0.0882,0.0884,237521.40000000002,1769246999999,20975.24725,145,185218.4,16357.47971
1769247000000,0.0884,0.0885,0.0883,0.0885,61808.2,1769247899999,5468.890149999999,113,43109.799999999996,3814.31714
1769247900000,0.0885,0.0885,0.088,0.0880,223627.6,1769248799999,19709.90852,176,19159.7,1689.30789
1769248800000,0.0881,0.0884,0.088,0.0882,402461.4,1769249699999,35507.90173,324,225205.69999999998,19870.99356
1769249700000,0.0882,0.0886,0.0882,0.0886,258420.69999999998,1769250599999,22850.77721,285,157670.5,13937.505079999999
1769250600000,0.0886,0.0889,0.0883,0.0883,258045.4,1769251499999,22863.70457,300,150216.4,13315.78943
1769251500000,0.0883,0.0884,0.0882,0.0882,114896.2,1769252399999,10144.82364,190,48194.0,4256.6385
1769252400000,0.0883,0.0885,0.0882,0.0885,98473.9,1769253299999,8701.49116,118,93523.8,8264.29944
1769253300000,0.0884,0.0885,0.0883,0.0884,70778.8,1769254199999,6258.56015,140,31608.8,2795.9761399999998
1769254200000,0.0884,0.0886,0.0883,0.0885,152850.5,1769255099999,13520.11297,198,107846.4,9541.42307
1769255100000,0.0885,0.0886,0.0882,0.0884,61129.2,1769255999999,5403.88528,131,19643.5,1736.91942
1769256000000,0.0884,0.0886,0.0883,0.0885,138041.9,1769256899999,12202.25059,219,96116.0,8496.68838
1769256900000,0.0885,0.0885,0.0884,0.0885,57632.7,1769257799999,5097.24213,132,23514.8,2079.95251
1769257800000,0.0885,0.0885,0.0883,0.0885,59511.1,1769258699999,5261.84133,158,48631.8,4300.16324
1769258700000,0.0884,0.0885,0.0882,0.0883,108246.7,1769259599999,9567.73894,124,17451.0,1543.62922
1769259600000,0.0883,0.0884,0.0879,0.0880,261982.7,1769260499999,23061.71497,193,42608.6,3753.27289
1769260500000,0.0880,0.0881,0.0879,0.0881,284054.5,1769261399999,24990.49061,161,84963.1,7477.31205
1769261400000,0.0881,0.0882,0.0879,0.0882,220068.0,1769262299999,19384.21568,194,135230.6,11921.3174
1769262300000,0.0882,0.0882,0.0878,0.0878,290022.9,1769263199999,25515.12625,202,120126.8,10581.23106
1769263200000,0.0878,0.0879,0.0874,0.0878,1086379.8,1769264099999,95196.23126,579,328288.9,28794.91763
1769264100000,0.0879,0.0879,0.0876,0.0878,170172.6,1769264999999,14922.44868,131,69673.4,6109.59919
1769265000000,0.0878,0.0884,0.0878,0.0884,411636.8,1769265899999,36294.5128,265,376439.39999999997,33193.94984
1769265900000,0.0884,0.0885,0.088,0.0881,264651.3,1769266799999,23371.92197,248,60251.799999999996,5323.39735
1769266800000,0.0880,0.0883,0.088,0.0882,258939.9,1769267699999,22825.017519999998,253,183512.30000000002,16176.809229999999
1769267700000,0.0882,0.0882,0.088,0.0880,52794.799999999996,1769268599999,4649.76553,67,17581.100000000002,1547.76324
1769268600000,0.0880,0.088,0.0873,0.0877,556893.7999999999,1769269499999,48743.36333,316,165996.59999999998,14533.38194
1769269500000,0.0876,0.0877,0.0873,0.0875,372807.7,1769270399999,32613.5605,246,142654.2,12485.12516
1769270400000,0.0874,0.0876,0.0873,0.0874,314966.8,1769271299999,27537.73789,271,200503.40000000002,17538.18969
1769271300000,0.0874,0.0876,0.0871,0.0876,245649.19999999998,1769272199999,21432.86988,253,101106.0,8826.7577
1769272200000,0.0876,0.0878,0.0874,0.0875,292981.2,1769273099999,25668.90959,270,123011.8,10777.33503
1769273100000,0.0876,0.0882,0.0876,0.0880,299689.3,1769273999999,26363.00652,262,199292.0,17529.96903
1769274000000,0.0880,0.0881,0.0876,0.0879,281155.6,1769274899999,24690.07131,295,96816.8,8505.78307
1769274900000,0.0879,0.088,0.0878,0.0879,79754.3,1769275799999,7010.0480099999995,206,49396.5,4342.26574
1769275800000,0.0879,0.088,0.0878,0.0879,235032.8,1769276699999,20667.29191,257,180096.80000000002,15836.68951
1769276700000,0.0879,0.0879,0.0876,0.0877,86643.1,1769277599999,7604.48802,130,23662.399999999998,2076.6902
1769277600000,0.0877,0.0879,0.0875,0.0876,343861.6,1769278499999,30158.00045,358,229527.19999999998,20130.884130000002
1769278500000,0.0877,0.0877,0.0875,0.0876,32848.3,1769279399999,2879.554,99,20062.2,1759.36324
1769279400000,0.0876,0.0876,0.0874,0.0874,135399.7,1769280299999,11849.16837,140,51575.0,4514.91236
1769280300000,0.0874,0.0874,0.0872,0.0873,89201.5,1769281199999,7787.85881,145,55838.5,4875.30256
1769281200000,0.0872,0.0875,0.0872,0.0873,114409.8,1769282099999,9997.87917,206,44419.7,3882.84647
1769282100000,0.0874,0.0877,0.0872,0.0877,150821.6,1769282999999,13191.14839,184,113770.9,9956.66949
1769283000000,0.0876,0.0877,0.0875,0.0875,141567.1,1769283899999,12401.42301,153,7791.5,682.79255
1769283900000,0.0875,0.0876,0.0874,0.0874,64687.8,1769284799999,5663.39704,69,18457.8,1616.89193
1769284800000,0.0875,0.0878,0.0874,0.0878,115455.3,1769285699999,10114.22129,144,86564.20000000001,7580.71286
1769285700000,0.0878,0.088,0.0878,0.0880,139268.5,1769286599999,12237.77386,235,80762.90000000001,7095.2212899999995
1769286600000,0.0879,0.0879,0.0876,0.0876,193608.4,1769287499999,16997.26137,168,15479.4,1360.63356
1769287500000,0.0876,0.088,0.0875,0.0880,284917.3,1769288399999,24990.42847,251,157697.1,13842.91686
1769288400000,0.0879,0.088,0.0873,0.0876,977772.7999999999,1769289299999,85616.14568,504,283782.0,24849.62003
1769289300000,0.0876,0.0877,0.0874,0.0876,293109.3,1769290199999,25662.86234,160,189943.6,16633.26891
1769290200000,0.0876,0.0877,0.0875,0.0877,339035.5,1769291099999,29683.30791,235,194880.2,17061.94517
1769291100000,0.0876,0.0876,0.0874,0.0875,18201.5,1769291999999,1592.77236,29,6897.3,603.51375
1769292000000,0.0875,0.0879,0.0875,0.0879,82403.59999999999,1769292899999,7218.33715,144,73257.4,6417.50559
1769292900000,0.0878,0.088,0.0877,0.0879,241424.8,1769293799999,21211.87841,203,127600.4,11214.35829
1769293800000,0.0879,0.0881,0.0877,0.0881,177105.7,1769294699999,15569.26931,143,103202.5,9080.041150000001
1769294700000,0.0881,0.0882,0.088,0.0882,66271.3,1769295599999,5841.052,99,36335.2,3203.33925
1769295600000,0.0882,0.0886,0.0881,0.0885,348356.8,1769296499999,30782.42149,297,218169.0,19274.26609
1769296500000,0.0886,0.0888,0.0885,0.0888,296076.8,1769297399999,26237.31368,267,112236.09999999999,9947.48264
1769297400000,0.0888,0.0889,0.0884,0.0885,173962.4,1769298299999,15428.541510000001,167,36231.5,3216.27478
1769298300000,0.0884,0.0885,0.0883,0.0883,283655.5,1769299199999,25076.26515,214,88932.09999999999,7864.94328
1769299200000,0.0883,0.0883,0.0879,0.0881,744925.0,1769300099999,65630.17517,447,237384.8,20916.60083
1769300100000,0.0881,0.0881,0.0876,0.0877,342412.5,1769300999999,30048.69645,263,84681.7,7428.04201
1769301000000,0.0876,0.088,0.0876,0.0876,353662.8,1769301899999,31072.18251,247,149897.5,13176.72421
1769301900000,0.0876,0.0879,0.0874,0.0879,295028.89999999997,1769302799999,25848.330850000002,297,231195.7,20259.057409999998
1769302800000,0.0880,0.088,0.0878,0.0878,118203.3,1769303699999,10389.96333,151,23197.6,2039.60194
1769303700000,0.0878,0.0878,0.0875,0.0876,249973.4,1769304599999,21912.66273,243,84524.3,7404.83906
1769304600000,0.0876,0.0878,0.0874,0.0878,491878.6,1769305499999,43097.60125,373,319353.89999999997,27982.79247
1769305500000,0.0878,0.088,0.0878,0.0880,218078.7,1769306399999,19173.38179,225,144033.6,12663.30208
1769306400000,0.0881,0.0888,0.088,0.0885,690631.0,1769307299999,61116.76277,525,406854.7,35982.92741
1769307300000,0.0885,0.0885,0.0883,0.0883,303809.9,1769308199999,26846.944059999998,227,56966.9,5030.95237
1769308200000,0.0883,0.0885,0.0881,0.0881,348956.8,1769309099999,30820.08514,336,234931.4,20750.53597
1769309100000,0.0881,0.0884,0.0881,0.0883,107555.8,1769309999999,9491.00251,141,73530.7,6487.61133
1769310000000,0.0883,0.0885,0.0882,0.0882,131297.7,1769310899999,11599.83113,230,45315.799999999996,4005.21525
1769310900000,0.0882,0.0883,0.0879,0.0879,156137.69999999998,1769311799999,13744.21341,295,70196.8,6180.11543
1769311800000,0.0879,0.0879,0.0873,0.0874,321115.4,1769312699999,28117.35582,361,53321.0,4663.3076
1769312700000,0.0874,0.0875,0.0872,0.0872,139748.4,1769313599999,12203.89518,207,35732.7,3120.53932
1769313600000,0.0872,0.0875,0.0871,0.0871,224641.5,1769314499999,19598.739569999998,303,128702.4,11228.73995
1769314500000,0.0872,0.0873,0.087,0.0872,294136.8,1769315399999,25632.15062,275,122726.8,10697.04355
1769315400000,0.0873,0.0877,0.0873,0.0874,147587.7,1769316299999,12918.21728,259,32363.6,2831.80163
1769316300000,0.0873,0.0874,0.0872,0.0873,64632.399999999994,1769317199999,5643.38897,125,28538.0,2492.80717
1769317200000,0.0872,0.0876,0.0871,0.0876,190091.7,1769318099999,16602.76968,299,118695.3,10366.10252
1769318100000,0.0875,0.0876,0.0873,0.0875,68606.1,1769318999999,6000.24097,153,35255.7,3083.49389
1769319000000,0.0875,0.0876,0.0873,0.0875,265627.2,1769319899999,23212.03158,280,147783.6,12910.11743
1769319900000,0.0875,0.0877,0.0875,0.0876,129670.3,1769320799999,11359.12354,126,25237.2,2210.92928
1769320800000,0.0877,0.0878,0.0873,0.0874,299950.3,1769321699999,26272.84536,416,100591.4,8807.23877
1769321700000,0.0873,0.0878,0.0872,0.0876,427172.89999999997,1769322599999,37421.29563,272,277073.5,24270.10944
1769322600000,0.0876,0.0879,0.0874,0.0875,174198.5,1769323499999,15269.30687,243,45891.7,4022.50041
1769323500000,0.0875,0.0875,0.0873,0.0874,177748.4,1769324399999,15536.15691,132,27293.399999999998,2385.46006
1769324400000,0.0873,0.0874,0.0868,0.0868,252135.4,1769325299999,21968.42496,285,68591.59999999999,5979.11937
1769325300000,0.0868,0.087,0.0867,0.0870,301059.3,1769326199999,26144.07095,318,153762.3,13359.86181
1769326200000,0.0870,0.087,0.0868,0.0869,216243.0,1769327099999,18782.25824,211,59849.799999999996,5198.17409
1769327100000,0.0868,0.0869,0.0866,0.0869,137631.4,1769327999999,11941.5396,237,93186.0,8086.29942
1769328000000,0.0868,0.087,0.0866,0.0866,346618.1,1769328899999,30073.79967,355,93608.90000000001,8122.78718
1769328900000,0.0867,0.0869,0.0865,0.0867,493236.4,1769329799999,42728.80289,353,171508.19999999998,14867.886690000001
1769329800000,0.0868,0.0868,0.086,0.0864,1420241.9000000001,1769330699999,122611.85122,675,714500.3,61715.01019
1769330700000,0.0863,0.0863,0.0861,0.0863,322052.9,1769331599999,27780.83911,276,144430.2,12462.55212
1769331600000,0.0863,0.0864,0.0861,0.0863,638209.2,1769332499999,55067.71529,300,378763.1,32696.225280000002
1769332500000,0.0863,0.0864,0.0862,0.0864,260985.40000000002,1769333399999,22525.82696,103,192629.30000000002,16632.23917
1769333400000,0.0864,0.0868,0.0863,0.0866,236797.8,1769334299999,20491.66725,197,178429.7,15434.315260000001
1769334300000,0.0867,0.0868,0.0865,0.0866,180437.30000000002,1769335199999,15623.41667,147,111561.1,9658.972
1769335200000,0.0866,0.0869,0.0865,0.0868,504196.3,1769336099999,43703.42378,388,288642.4,25024.26741
1769336100000,0.0868,0.087,0.0867,0.0870,199823.69999999998,1769336999999,17347.16551,200,144834.30000000002,12574.47448
1769337000000,0.0870,0.0873,0.0867,0.0867,1542022.7,1769337899999,134073.46441,822,694908.7000000001,60465.46537
1769337900000,0.0868,0.0869,0.0864,0.0866,442740.0,1769338799999,38331.04776,292,191115.6,16556.69324
1769338800000,0.0865,0.0866,0.0864,0.0866,124332.3,1769339699999,10756.92358,215,79617.6,6889.58488
1769339700000,0.0866,0.0868,0.0865,0.0866,115257.9,1769340599999,9985.14761,166,61168.6,5300.5458
1769340600000,0.0866,0.0866,0.0863,0.0864,202166.6,1769341499999,17483.08383,197,86466.7,7475.89235
1769341500000,0.0864,0.0864,0.0859,0.0861,1052281.8,1769342399999,90606.01758,508,462750.5,39879.12812
1769342400000,0.0860,0.0862,0.0859,0.0860,552413.4,1769343299999,47528.34333,325,245419.1,21122.50731
1769343300000,0.0860,0.0862,0.0852,0.0857,1838557.5,1769344199999,157357.45163999998,867,819737.9,70240.3128
1769344200000,0.0857,0.0859,0.0856,0.0859,141538.9,1769345099999,12135.41591,188,38814.1,3329.77202
1769345100000,0.0859,0.0861,0.0858,0.0861,101138.3,1769345999999,8689.4997,586,38057.4,3271.69411
1769346000000,0.0861,0.0862,0.0859,0.0860,252837.0,1769346899999,21765.38503,984,93493.09999999999,8050.17134
1769346900000,0.0860,0.0861,0.0857,0.0858,111922.0,1769347799999,9613.254270000001,912,77788.7,6682.46104
1769347800000,0.0858,0.086,0.0856,0.0858,430286.6,1769348699999,36879.93705,1040,72185.1,6191.06221
1769348700000,0.0858,0.086,0.0856,0.0860,180952.1,1769349599999,15540.82301,906,107443.2,9229.14697
1769349600000,0.0860,0.0861,0.0855,0.0857,195568.30000000002,1769350499999,16787.48853,927,47247.9,4054.97874
1769350500000,0.0857,0.0858,0.0849,0.0852,461324.5,1769351399999,39337.41218,1101,134545.1,11487.43766
1769351400000,0.0852,0.0854,0.085,0.0852,206134.3,1769352299999,17567.69664,927,128476.5,10952.2927
1769352300000,0.0851,0.0854,0.0849,0.0854,449194.6,1769353199999,38224.93516,264,200252.9,17069.779449999998
1769353200000,0.0854,0.0858,0.0853,0.0857,403663.1,1769354099999,34548.63242,336,281584.5,24112.40285
1769354100000,0.0856,0.0856,0.0852,0.0855,550466.7,1769354999999,47017.17664,307,190584.8,16282.5249
1769355000000,0.0855,0.0856,0.0851,0.0852,254099.3,1769355899999,21700.99613,229,118962.8,10156.77836
1769355900000,0.0852,0.0852,0.0849,0.0851,446118.8,1769356799999,37956.94232,288,216514.2,18425.95232
1769356800000,0.0851,0.0852,0.0835,0.0837,3002009.3,1769357699999,252900.33611,1679,1204576.1,101562.42486
1769357700000,0.0838,0.0838,0.0828,0.0832,4450742.3,1769358599999,370797.75739,1537,2378642.1999999997,198313.69801
1769358600000,0.0832,0.0834,0.0828,0.0829,2291783.5,1769359499999,190343.38417,945,1537581.9,127722.20979000001
1769359500000,0.0829,0.084,0.0828,0.0840,1261810.6,1769360399999,105041.1526,670,939457.2,78217.83331
1769360400000,0.0839,0.0845,0.0838,0.0839,2332804.8000000003,1769361299999,196204.28647,870,611193.5,51435.84812
1769361300000,0.0839,0.084,0.0835,0.0837,500029.1,1769362199999,41872.73803,386,297710.4,24937.01813
1769362200000,0.0837,0.0843,0.0836,0.0843,327282.8,1769363099999,27453.89001,352,194667.9,16336.6184
1769363100000,0.0843,0.0843,0.0839,0.0840,338743.8,1769363999999,28491.83818,282,208436.8,17538.428910000002
1769364000000,0.0840,0.0843,0.0832,0.0839,912295.0,1769364899999,76372.78263,758,499715.6,41837.02802
1769364900000,0.0839,0.0841,0.0834,0.0835,445797.8,1769365799999,37378.06255,427,118268.3,9913.846
1769365800000,0.0835,0.0836,0.0824,0.0827,2187995.9,1769366699999,181234.33871,862,787356.6,65239.43742
1769366700000,0.0827,0.0829,0.0826,0.0828,1343169.8,1769367599999,111222.39266,386,1003858.6000000001,83132.35173
1769367600000,0.0828,0.0833,0.0827,0.0828,1135081.4,1769368499999,94142.43428,587,891764.6,73953.64399
1769368500000,0.0828,0.0829,0.0817,0.0818,2149631.8,1769369399999,176596.14314,1006,708882.1,58280.884320000005
1769369400000,0.0818,0.083,0.0817,0.0828,1131358.1,1769370299999,93250.87612,736,685829.1,56537.01625
1769370300000,0.0828,0.0828,0.0815,0.0820,1999819.0,1769371199999,164115.58535,1065,915728.2999999999,75142.34599
1769371200000,0.0821,0.083,0.0821,0.0825,819151.7,1769372099999,67746.48238,868,343626.2,28408.9742
1769372100000,0.0825,0.0827,0.0823,0.0824,813367.0,1769372999999,67082.512,464,352362.9,29068.40143
1769373000000,0.0824,0.0825,0.0818,0.0820,815154.7,1769373899999,66884.32557,521,357860.9,29357.94182
1769373900000,0.0819,0.0826,0.0819,0.0824,625848.6,1769374799999,51459.6152,372,298698.2,24563.89588
1769374800000,0.0824,0.0831,0.0824,0.0828,692824.3,1769375699999,57363.20566,500,433561.2,35879.8734
1769375700000,0.0829,0.0833,0.0827,0.0830,149648.0,1769376599999,12419.665280000001,274,69160.0,5741.20222
1769376600000,0.0830,0.083,0.0826,0.0829,338573.3,1769377499999,28031.76571,335,118323.0,9800.80699
1769377500000,0.0828,0.0831,0.0828,0.0828,216935.6,1769378399999,17993.12957,195,57949.0,4811.223910000001
1769378400000,0.0829,0.083,0.0826,0.0829,342168.5,1769379299999,28340.29929,363,94420.2,7825.56042
1769379300000,0.0830,0.083,0.082,0.0822,352348.2,1769380199999,29048.83373,354,55683.0,4590.9016
1769380200000,0.0822,0.0826,0.082,0.0823,338550.2,1769381099999,27863.61068,331,151925.8,12499.11608
1769381100000,0.0823,0.0825,0.0819,0.0825,177500.6,1769381999999,14590.57886,209,108604.1,8926.93076
1769382000000,0.0824,0.083,0.082,0.0828,808700.7999999999,1769382899999,66694.57885,514,355691.8,29387.40023
1769382900000,0.0828,0.0832,0.0826,0.0827,222969.7,1769383799999,18482.75882,313,148699.1,12330.8581
1769383800000,0.0828,0.0831,0.0826,0.0828,269718.2,1769384699999,22351.0911,434,139506.3,11562.00716
1769384700000,0.0829,0.0832,0.0829,0.0831,425862.7,1769385599999,35382.28788,389,255317.6,21215.09716
1769385600000,0.0831,0.0833,0.0829,0.0831,538204.7,1769386499999,44744.8186,490,228583.7,19004.9653
1769386500000,0.0831,0.0836,0.0831,0.0834,583729.2,1769387399999,48665.95644,336,337255.89999999997,28132.939199999997
1769387400000,0.0833,0.0833,0.0828,0.0829,183265.80000000002,1769388299999,15211.98147,254,96647.4,8019.12048
1769388300000,0.0830,0.0837,0.0829,0.0836,285113.7,1769389199999,23777.05258,171,172567.2,14377.97511
1769389200000,0.0837,0.0849,0.0835,0.0847,652022.7999999999,1769390099999,54948.74522,535,455783.2,38478.47546
1769390100000,0.0846,0.0853,0.0846,0.0850,1395408.7,1769390999999,118546.94066000001,454,300563.5,25538.11333
1769391000000,0.0850,0.0852,0.0848,0.0852,963206.8,1769391899999,81872.46552,375,446968.4,38007.49345
1769391900000,0.0851,0.0859,0.0851,0.0856,1807616.4,1769392799999,154613.65822,746,902568.1,77231.43539
1769392800000,0.0857,0.0857,0.0852,0.0852,1942704.0,1769393699999,165991.73163,810,735058.9,62815.78378
1769393700000,0.0852,0.0855,0.0849,0.0854,381628.0,1769394599999,32496.95535,301,169038.2,14391.39515
1769394600000,0.0854,0.0855,0.0852,0.0853,373135.2,1769395499999,31850.36995,242,206326.0,17618.72334
1769395500000,0.0853,0.0854,0.0851,0.0853,133449.8,1769396399999,11381.76847,125,37155.6,3170.35127
1769396400000,0.0852,0.0854,0.085,0.0851,360598.2,1769397299999,30753.95605,269,226049.0,19283.021539999998
1769397300000,0.0851,0.0852,0.0846,0.0846,266273.3,1769398199999,22597.95524,255,51538.2,4376.83636
1769398200000,0.0846,0.0847,0.0843,0.0845,273374.8,1769399099999,23091.97115,275,143861.2,12153.97451
1769399100000,0.0845,0.0846,0.0839,0.0844,1117877.0,1769399999999,94105.77010000001,516,270035.5,22756.56601
1769400000000,0.0844,0.0847,0.0843,0.0845,455252.6,1769400899999,38476.317950000004,377,282435.1,23880.92501
1769400900000,0.0846,0.0852,0.0845,0.0850,222369.7,1769401799999,18863.51233,254,158689.8,13456.10918
1769401800000,0.0851,0.0852,0.0848,0.0850,115466.6,1769402699999,9818.18578,226,64104.0,5454.39017
1769402700000,0.0850,0.0851,0.0849,0.0850,112355.8,1769403599999,9548.62075,114,78640.0,6685.12835
1769403600000,0.0850,0.0851,0.0847,0.0848,375363.8,1769404499999,31861.260250000003,215,58486.9,4969.70607
1769404500000,0.0848,0.085,0.0847,0.0849,184425.1,1769405399999,15650.36177,109,128222.9,10881.05797
1769405400000,0.0849,0.085,0.0846,0.0850,513624.3,1769406299999,43533.66452,273,250400.7,21229.626360000002
1769406300000,0.0849,0.0851,0.0848,0.0850,177334.1,1769407199999,15066.164780000001,134,74948.59999999999,6372.3817
1769407200000,0.0849,0.0849,0.0845,0.0845,459486.2,1769408099999,38919.905829999996,238,126227.0,10688.08004
1769408100000,0.0845,0.0849,0.0845,0.0849,132863.4,1769408999999,11259.01617,146,118050.1,10003.54733
1769409000000,0.0849,0.0849,0.0847,0.0849,196075.1,1769409899999,16627.3868,200,121370.4,10293.81113
1769409900000,0.0849,0.0856,0.0849,0.0854,831220.3,1769410799999,70891.41542,429,626898.9,53450.93617
1769410800000,0.0855,0.0859,0.0855,0.0857,600011.9,1769411699999,51398.7384,459,382743.6,32784.81058
1769411700000,0.0856,0.0859,0.0854,0.0854,712699.4,1769412599999,61072.3655,373,380543.3,32622.03737
1769412600000,0.0854,0.0857,0.0853,0.0854,387562.8,1769413499999,33130.95582,321,200595.5,17152.39964
1769413500000,0.0854,0.0856,0.0852,0.0854,519856.69999999995,1769414399999,44376.26434,273,180650.4,15431.16844
1769414400000,0.0854,0.0855,0.0853,0.0853,344660.10000000003,1769415299999,29433.46208,339,185022.7,15803.29876
1769415300000,0.0852,0.0862,0.0851,0.0859,1030020.6,1769416199999,88262.82605999999,488,700710.8,60047.737349999996
1769416200000,0.0859,0.086,0.0854,0.0855,256742.2,1769417099999,22014.17004,227,81246.7,6969.30605
1769417100000,0.0854,0.0856,0.0853,0.0854,129098.7,1769417999999,11035.75279,112,104015.79999999999,8893.41296
1769418000000,0.0854,0.0855,0.0848,0.0848,405059.6,1769418899999,34462.70198,392,86093.7,7330.095
1769418900000,0.0849,0.0849,0.0847,0.0848,298365.1,1769419799999,25312.64445,159,110131.3,9348.02141
1769419800000,0.0848,0.085,0.0846,0.0848,458593.5,1769420699999,38866.56918,336,255590.5,21662.001
1769420700000,0.0849,0.0851,0.0848,0.0850,174924.7,1769421599999,14865.60008,191,127601.6,10843.53104
1769421600000,0.0850,0.0856,0.085,0.0853,333845.0,1769422499999,28483.334489999997,302,185134.6,15778.59805
1769422500000,0.0853,0.0855,0.0852,0.0855,248654.9,1769423399999,21216.65363,189,158803.30000000002,13555.593190000001
1769423400000,0.0855,0.0855,0.0852,0.0853,78128.2,1769424299999,6665.27164,158,12171.8,1038.73045
1769424300000,0.0853,0.0854,0.0851,0.0854,324333.3,1769425199999,27656.71331,169,264989.9,22598.23205
1769425200000,0.0853,0.0855,0.0853,0.0855,105160.7,1769426099999,8982.31382,126,55043.5,4702.56423
1769426100000,0.0855,0.0855,0.0853,0.0854,164606.3,1769426999999,14065.89016,173,26623.7,2274.92289
1769427000000,0.0853,0.0855,0.0853,0.0853,47763.799999999996,1769427899999,4079.1484,110,6729.2,575.0514000000001
1769427900000,0.0854,0.0861,0.0854,0.0860,394739.10000000003,1769428799999,33833.679899999996,289,303912.8,26035.12833
1769428800000,0.0860,0.0861,0.0857,0.0857,624212.6,1769429699999,53601.10564,431,143533.5,12332.34372
1769429700000,0.0857,0.0859,0.0855,0.0855,608580.6,1769430599999,52155.09848,308,240859.2,20659.28849
1769430600000,0.0856,0.0857,0.0852,0.0853,398995.1,1769431499999,34101.39611,263,122347.5,10474.14453
1769431500000,0.0853,0.0857,0.0852,0.0857,396232.0,1769432399999,33876.07454,183,322816.7,27601.47869
1769432400000,0.0858,0.086,0.0856,0.0859,529039.3,1769433299999,45413.31774,437,138898.4,11926.38216
1769433300000,0.0859,0.0863,0.0857,0.0862,1028016.1,1769434199999,88583.96411,312,536745.7999999999,46243.26825
1769434200000,0.0862,0.0863,0.0858,0.0861,686511.3,1769435099999,59050.24007,420,386451.7,33249.21969
1769435100000,0.0860,0.0861,0.0854,0.0858,587286.9,1769435999999,50367.72889,405,220199.0,18893.83422
1769436000000,0.0857,0.086,0.0852,0.0852,935792.1,1769436899999,80056.03139999999,710,428836.2,36688.11829
1769436900000,0.0853,0.0854,0.0851,0.0853,317979.3,1769437799999,27127.75203,272,138338.5,11805.05046
1769437800000,0.0853,0.087,0.0851,0.0866,2720785.2,1769438699999,234665.31201999998,1334,1148573.9,99114.69401
1769438700000,0.0866,0.087,0.0863,0.0869,1210362.5999999999,1769439599999,104831.0501,659,541915.5,46952.90547
1769439600000,0.0868,0.0877,0.0865,0.0875,1503712.4000000001,1769440499999,130987.37688,950,763652.2,66585.77158
1769440500000,0.0876,0.0878,0.0871,0.0873,938691.2999999999,1769441399999,82058.00556,637,342799.6,29985.95252
1769441400000,0.0873,0.0873,0.086,0.0861,1187683.4,1769442299999,102816.83843,755,260406.1,22532.93147
1769442300000,0.0861,0.0867,0.0859,0.0865,567835.0,1769443199999,48972.53236,442,308973.4,26664.07046
1769443200000,0.0865,0.0869,0.0863,0.0866,950682.6,1769444099999,82315.07008,583,602467.9,52158.80401
1769444100000,0.0865,0.087,0.086,0.0864,528266.7000000001,1769444999999,45638.02164,403,181709.6,15729.60539
1769445000000,0.0865,0.0866,0.0858,0.0862,1176549.4,1769445899999,101411.86156,654,831111.1000000001,71663.11745
1769445900000,0.0862,0.0865,0.0858,0.0860,903640.4,1769446799999,77836.94246,674,509276.0,43883.77362
1769446800000,0.0860,0.0863,0.0858,0.0859,535972.4,1769447699999,46086.6488,483,306842.2,26386.27009
1769447700000,0.0859,0.086,0.0854,0.0856,893071.8,1769448599999,76515.9228,439,418882.60000000003,35920.67211
1769448600000,0.0855,0.086,0.0853,0.0860,491106.1,1769449499999,42000.62645,386,299258.7,25613.57705
1769449500000,0.0859,0.0866,0.0859,0.0863,1605308.0,1769450399999,138655.04503,628,907236.1,78392.9796
1769450400000,0.0863,0.0866,0.0862,0.0864,1231165.0999999999,1769451299999,106352.24247,540,699881.7,60488.61641
1769451300000,0.0864,0.0868,0.0862,0.0867,156670.9,1769452199999,13561.32628,166,73211.4,6339.9456
1769452200000,0.0867,0.0872,0.0865,0.0865,576824.0,1769453099999,50137.44749,514,268926.3,23378.1105
1769453100000,0.0865,0.0868,0.0864,0.0867,218294.4,1769453999999,18913.167,160,153478.9,13299.46313
