open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1770804000000,0.1943,0.1946,0.1939,0.1945,333774.6,1770805799999,64823.66856,1061,166694.1,32378.75751
1770805800000,0.1945,0.1945,0.1931,0.1936,245187.4,1770807599999,47486.66563,976,114226.8,22126.08383
1770807600000,0.1936,0.1947,0.1935,0.1946,342825.1,1770809399999,66600.75545,954,182292.9,35430.29336
1770809400000,0.1945,0.1947,0.1939,0.1946,217899.2,1770811199999,42363.25795,709,98328.2,19122.6164
1770811200000,0.1946,0.1963,0.194,0.1956,1258760.2,1770812999999,245368.08007999999,1424,1024651.3999999999,199680.11559
1770813000000,0.1955,0.1959,0.195,0.1957,333820.7,1770814799999,65229.26918,888,221623.4,43313.45747
1770814800000,0.1957,0.1959,0.1944,0.1949,390734.9,1770816599999,76307.2887,1116,132065.2,25798.53251
1770816600000,0.1948,0.1999,0.1948,0.1998,2867577.1,1770818399999,567255.00804,3654,2014944.0,398971.51002
1770818400000,0.1998,0.2073,0.1996,0.2021,2536957.3,1770820199999,517788.84662,5624,1147816.5,234311.37053
1770820200000,0.2021,0.2033,0.1973,0.1979,1724412.6,1770821999999,344836.45105000003,3823,779787.2,156179.03817
1770822000000,0.1979,0.1989,0.1947,0.1973,1547036.0,1770823799999,304414.90426,4103,948214.7999999999,186689.61494
1770823800000,0.1972,0.1985,0.1964,0.1976,690540.0,1770825599999,136310.68459,2553,348723.3,68832.99278
1770825600000,0.1976,0.2001,0.197,0.1977,575542.2999999999,1770827399999,114260.98948,2291,296514.0,58875.75266
1770827400000,0.1976,0.1981,0.1946,0.1949,789498.2,1770829199999,154857.59241,2035,388109.3,76186.9995
1770829200000,0.1948,0.1984,0.1946,0.1982,737979.4,1770830999999,144835.54965,2077,444537.5,87349.28267
1770831000000,0.1982,0.199,0.1974,0.1974,446920.7,1770832799999,88594.5124,1727,209956.2,41645.88188
1770832800000,0.1974,0.2001,0.1965,0.1997,556792.8,1770834599999,110590.7757,1698,212613.7,42175.69631
1770834600000,0.1998,0.2008,0.1987,0.2001,536575.3,1770836399999,107200.22743,1619,271105.1,54166.17932
1770836400000,0.2001,0.2007,0.1992,0.1993,538637.3,1770838199999,107726.93364,1805,286914.7,57384.68405
1770838200000,0.1992,0.2003,0.1989,0.1998,466204.1,1770839999999,93073.31163,1662,254844.0,50856.19837
1770840000000,0.1998,0.2003,0.1987,0.1990,361431.3,1770841799999,72070.58023,1470,197142.1,39302.27265
1770841800000,0.1989,0.2032,0.1986,0.2026,576364.7,1770843599999,116129.54181,2014,326488.2,65748.5435
1770843600000,0.2027,0.2043,0.2017,0.2043,566419.2,1770845399999,114796.65535,1874,301096.4,61037.749189999995
1770845400000,0.2044,0.2047,0.2031,0.2039,344166.6,1770847199999,70211.21324,1453,168354.1,34338.38103
1770847200000,0.2040,0.2059,0.2037,0.2050,442164.6,1770848999999,90525.75226000001,1433,230645.3,47228.386679999996
1770849000000,0.2051,0.2055,0.2025,0.2027,410146.10000000003,1770850799999,83667.28168,1431,184491.3,37633.4344
1770850800000,0.2027,0.2049,0.2022,0.2026,701929.2,1770852599999,142554.36463,2012,312080.1,63371.36456
1770852600000,0.2027,0.2038,0.2022,0.2034,306545.0,1770854399999,62240.94139,1070,121693.3,24715.43489
1770854400000,0.2035,0.2058,0.2033,0.2051,579055.1,1770856199999,118464.57471,1827,261657.9,53548.54803
1770856200000,0.2050,0.2066,0.2049,0.2053,394912.5,1770857999999,81317.62727,1464,223540.1,46035.19215
1770858000000,0.2053,0.2077,0.2052,0.2073,577451.5,1770859799999,119248.03387,1624,334936.7,69113.53013
1770859800000,0.2074,0.2078,0.206,0.2063,320673.7,1770861599999,66342.82111,1268,180617.3,37367.80208
1770861600000,0.2063,0.2073,0.206,0.2064,302246.1,1770863399999,62410.48738,963,139331.3,28779.10804
1770863400000,0.2063,0.2074,0.2063,0.2064,228852.3,1770865199999,47342.067970000004,882,131089.3,27122.00082
1770865200000,0.2065,0.2074,0.2061,0.2066,282696.4,1770866999999,58489.54113,1007,133479.0,27624.12025
1770867000000,0.2067,0.2072,0.2058,0.2064,561946.2,1770868799999,116091.48094,1153,222832.6,46035.02217
1770868800000,0.2065,0.2066,0.2052,0.2062,339366.2,1770870599999,69876.59846,1293,164918.4,33961.72913
1770870600000,0.2062,0.2074,0.2058,0.2061,291204.9,1770872399999,60156.76189,1061,123553.8,25537.47159
1770872400000,0.2061,0.2068,0.2052,0.2064,482278.10000000003,1770874199999,99391.86922,1365,204142.8,42082.29283
1770874200000,0.2063,0.2079,0.2063,0.2077,186367.4,1770875999999,38642.08221,822,90179.8,18699.22319
1770876000000,0.2076,0.2102,0.2075,0.2102,355279.7,1770877799999,74159.39473,1476,220393.2,46019.02174
1770877800000,0.2102,0.2105,0.2092,0.2095,348815.5,1770879599999,73195.81536,1235,171990.19999999998,36095.40815
1770879600000,0.2095,0.2105,0.2085,0.2101,369840.0,1770881399999,77408.64813,1088,212033.2,44388.94651
1770881400000,0.2102,0.2108,0.2096,0.2107,315657.1,1770883199999,66346.03551,1070,159918.2,33622.99242
1770883200000,0.2108,0.2117,0.2098,0.2099,501454.6,1770884999999,105763.05048,1497,301073.9,63512.11685
1770885000000,0.2099,0.2116,0.2093,0.2109,285310.4,1770886799999,60032.42555,1312,158709.4,33403.52695
1770886800000,0.2109,0.2127,0.2106,0.2124,518241.1,1770888599999,109681.9074,1947,281537.6,59563.3681
1770888600000,0.2124,0.2144,0.2122,0.2140,668600.1,1770890399999,142832.11382,2362,333530.0,71257.76988
1770890400000,0.2140,0.2144,0.2129,0.2131,402096.6,1770892199999,85967.0594,1597,193614.8,41407.4053
1770892200000,0.2132,0.2157,0.2131,0.2156,434711.9,1770893999999,93195.98865,1567,200098.5,42905.28523
1770894000000,0.2156,0.2158,0.2139,0.2155,532083.1,1770895799999,114285.4042,1368,255865.4,54982.722389999995
1770895800000,0.2154,0.2156,0.2139,0.2140,340456.2,1770897599999,73173.08005,1236,125936.3,27081.9772
1770897600000,0.2139,0.2141,0.2115,0.2119,412943.8,1770899399999,87820.46363,1585,163161.2,34696.02598
1770899400000,0.2119,0.2122,0.2105,0.2114,485164.7,1770901199999,102529.51,1434,250417.0,52942.51526
1770901200000,0.2115,0.2117,0.21,0.2108,519846.10000000003,1770902999999,109657.86828,1545,244481.7,51573.75975
1770903000000,0.2108,0.2123,0.2107,0.2117,367281.3,1770904799999,77674.9401,1472,174610.0,36928.96722
1770904800000,0.2117,0.2117,0.21,0.2107,365877.2,1770906599999,77042.66971,1228,182961.7,38551.78521
1770906600000,0.2106,0.2117,0.2099,0.2107,505004.1,1770908399999,106493.45204999999,1979,265730.5,56038.06055
1770908400000,0.2107,0.2123,0.2087,0.2121,1068258.9,1770910199999,224730.52725,2513,554516.6,116580.42803
1770910200000,0.2121,0.2134,0.2086,0.2089,516911.7,1770911999999,108935.14293,1726,200284.8,42318.54798
1770912000000,0.2090,0.2095,0.2045,0.2050,1337696.1,1770913799999,276890.70911,3757,574810.1,119044.17792
1770913800000,0.2049,0.2082,0.2043,0.2062,670918.6,1770915599999,138528.94133,2839,369540.4,76305.41806
1770915600000,0.2062,0.2078,0.2052,0.2069,471304.5,1770917399999,97280.71209,1925,253493.8,52327.96647
1770917400000,0.2070,0.2082,0.2052,0.2055,832951.2000000001,1770919199999,172506.24417,1787,186012.5,38508.59063
1770919200000,0.2055,0.2067,0.2049,0.2055,702132.1,1770920999999,144592.18326,2077,386057.3,79501.1566
1770921000000,0.2055,0.2073,0.2051,0.2069,315305.2,1770922799999,65065.37527,1421,166334.3,34333.67816
1770922800000,0.2070,0.2094,0.2055,0.2089,818499.2999999999,1770924599999,169299.45222,2039,296538.6,61424.95615
1770924600000,0.2088,0.2111,0.2082,0.2084,576187.4,1770926399999,120729.41778,3421,330141.3,69178.04968
1770926400000,0.2084,0.209,0.2069,0.2075,375388.5,1770928199999,78057.2174,2893,154145.1,32041.23921
1770928200000,0.2075,0.2079,0.2061,0.2069,261023.5,1770929999999,54078.29264,1163,125904.4,26102.83341
1770930000000,0.2068,0.2076,0.2066,0.2067,207488.4,1770931799999,42976.04049,894,91249.5,18902.45267
1770931800000,0.2068,0.2073,0.206,0.2062,175962.2,1770933599999,36367.25557,804,51772.8,10701.22796
1770933600000,0.2063,0.2069,0.2058,0.2069,181661.3,1770935399999,37493.3147,804,110377.0,22788.51056
1770935400000,0.2068,0.2087,0.2066,0.2086,221284.8,1770937199999,45912.18087,1018,117705.0,24424.71829
1770937200000,0.2086,0.209,0.2079,0.2087,308972.9,1770938999999,64406.26767,1194,162878.5,33965.14393
1770939000000,0.2086,0.2089,0.208,0.2087,145046.8,1770940799999,30235.46309,809,86445.8,18023.59772
1770940800000,0.2087,0.2096,0.2082,0.2082,912092.8,1770942599999,190577.4069,1655,597558.2999999999,124911.44168
1770942600000,0.2083,0.2083,0.2062,0.2071,669414.1,1770944399999,138625.52894,1504,142606.6,29506.24148
1770944400000,0.2070,0.2078,0.2066,0.2072,224683.6,1770946199999,46554.64938,1020,109487.4,22694.77823
1770946200000,0.2072,0.2078,0.2062,0.2064,330230.0,1770947999999,68479.37804,1092,124026.6,25732.83308
1770948000000,0.2065,0.207,0.2056,0.2064,282380.3,1770949799999,58259.41008,1113,127097.1,26246.04207
1770949800000,0.2063,0.2067,0.2059,0.2060,155844.0,1770951599999,32140.9147,903,77239.4,15932.35816
1770951600000,0.2061,0.2061,0.2049,0.2058,326696.9,1770953399999,67129.65691,1233,161852.7,33253.51915
1770953400000,0.2058,0.2069,0.2058,0.2063,327657.4,1770955199999,67668.26209999999,999,171511.8,35423.20417
1770955200000,0.2063,0.2064,0.2054,0.2058,238556.5,1770956999999,49142.20791,892,93527.7,19266.78415
1770957000000,0.2058,0.2062,0.2055,0.2058,181180.6,1770958799999,37296.21476,856,84901.6,17479.88911
1770958800000,0.2058,0.206,0.204,0.2044,320371.4,1770960599999,65610.82534,1189,116317.1,23839.8608
1770960600000,0.2044,0.205,0.2037,0.2039,259266.9,1770962399999,53007.94655,1214,139607.6,28555.11157
1770962400000,0.2038,0.2043,0.2032,0.2034,179987.4,1770964199999,36700.47666,869,92429.0,18857.80702
1770964200000,0.2034,0.2052,0.2029,0.2050,259490.80000000002,1770965999999,52915.98553,1180,150734.1,30747.02424
1770966000000,0.2050,0.2068,0.2049,0.2061,452733.0,1770967799999,93141.40677,1343,308962.3,63532.29216
1770967800000,0.2061,0.2061,0.2049,0.2055,193505.6,1770969599999,39742.71036,968,91422.4,18775.53621
1770969600000,0.2055,0.2074,0.2053,0.2073,238944.8,1770971399999,49266.9398,1022,137316.6,28332.92325
1770971400000,0.2074,0.2083,0.2069,0.2078,257466.1,1770973199999,53432.70683,1159,114450.4,23759.03051
1770973200000,0.2078,0.2079,0.207,0.2071,166718.4,1770974999999,34567.74934,790,67037.1,13900.199849999999
1770975000000,0.2070,0.2073,0.2066,0.2069,242896.0,1770976799999,50257.103090000004,1023,120832.1,25003.88631
1770976800000,0.2069,0.2092,0.2068,0.2082,395645.1,1770978599999,82358.21936999999,1331,203306.0,42305.97681
1770978600000,0.2081,0.2093,0.2081,0.2084,303792.1,1770980399999,63372.42578,989,168545.5,35164.23048
1770980400000,0.2083,0.2085,0.2078,0.2085,170875.8,1770982199999,35564.22925,767,105515.5,21963.45281
1770982200000,0.2084,0.2087,0.2079,0.2086,260626.2,1770983999999,54294.09739,849,134005.5,27924.5597
1770984000000,0.2085,0.2085,0.2074,0.2079,339960.8,1770985799999,70660.98657,947,198196.5,41187.51952
1770985800000,0.2079,0.2081,0.2072,0.2076,290212.8,1770987599999,60272.42322,874,110375.2,22924.38406
1770987600000,0.2076,0.21,0.2072,0.2099,426384.5,1770989399999,88895.88466,1352,230240.0,48033.59128
1770989400000,0.2098,0.2111,0.2089,0.2096,726586.0,1770991199999,152512.92641,1701,331324.0,69607.82648
1770991200000,0.2095,0.2097,0.2083,0.2091,246677.4,1770992999999,51493.8001,919,111537.5,23295.23773
1770993000000,0.2092,0.2132,0.209,0.2113,980702.9,1770994799999,207092.02579,2695,512989.1,108325.22165
1770994800000,0.2114,0.2161,0.211,0.2159,856691.0,1770996599999,182791.199,2816,482834.8,103017.6044
1770996600000,0.2160,0.2171,0.2124,0.2132,986005.9,1770998399999,211620.90568999999,2563,471431.2,101160.04759
1770998400000,0.2132,0.2163,0.2123,0.2162,854379.8,1771000199999,183384.37844,2240,546484.8,117378.23633
1771000200000,0.2162,0.2181,0.216,0.2172,522825.0,1771001999999,113546.14767,1902,297117.8,64539.27004
1771002000000,0.2173,0.2178,0.2151,0.2163,717729.9,1771003799999,155107.3455,2274,347561.2,75181.41049
1771003800000,0.2163,0.2164,0.2155,0.2160,327940.1,1771005599999,70828.83128,1076,133766.1,28907.7213
1771005600000,0.2159,0.2163,0.215,0.2157,258181.6,1771007399999,55696.43684,1289,116974.8,25238.16843
1771007400000,0.2157,0.2165,0.2154,0.2155,324806.6,1771009199999,70078.49226,1212,139545.7,30113.06928
1771009200000,0.2154,0.217,0.2153,0.2161,353132.2,1771010999999,76339.7996,1207,246088.0,53224.22639
1771011000000,0.2160,0.2165,0.2155,0.2160,241248.0,1771012799999,52090.999469999995,867,141585.2,30566.83718
1771012800000,0.2160,0.2164,0.2153,0.2161,212341.0,1771014599999,45853.02707,967,112583.1,24317.19516
1771014600000,0.2162,0.2171,0.2161,0.2166,212432.5,1771016399999,46000.947869999996,1065,110199.0,23863.462639999998
1771016400000,0.2167,0.2191,0.2167,0.2180,496761.10000000003,1771018199999,108365.92448,2038,336748.3,73477.50925999999
1771018200000,0.2180,0.2188,0.2176,0.2187,177132.2,1771019999999,38639.62984,868,93866.5,20475.078120000002
1771020000000,0.2186,0.219,0.2177,0.2181,290831.3,1771021799999,63468.71173,1041,100600.7,21969.6478
1771021800000,0.2180,0.218,0.2165,0.2170,278304.8,1771023599999,60404.54139,975,104872.1,22764.01008
1771023600000,0.2169,0.2174,0.2165,0.2170,300085.3,1771025399999,65097.18075,1073,116365.4,25251.82129
1771025400000,0.2170,0.2175,0.2164,0.2169,214714.8,1771027199999,46561.0298,698,88818.2,19268.02305
1771027200000,0.2169,0.2189,0.2169,0.2183,937013.9,1771028999999,204082.31337,2375,469142.3,102162.44663
1771029000000,0.2184,0.2191,0.2175,0.2187,437177.8,1771030799999,95427.6363,1521,219051.69999999998,47822.89272
1771030800000,0.2186,0.2196,0.218,0.2189,926500.0,1771032599999,202698.24407,1710,410928.9,89954.36663
1771032600000,0.2189,0.2189,0.2178,0.2179,230317.4,1771034399999,50259.23312,828,95830.3,20914.89852
1771034400000,0.2180,0.2185,0.2178,0.2180,253478.5,1771036199999,55275.186330000004,802,165155.1,36020.12929
1771036200000,0.2181,0.2181,0.2174,0.2175,257374.6,1771037999999,56037.07355,702,100252.0,21829.20696
1771038000000,0.2174,0.219,0.2174,0.2183,342656.3,1771039799999,74833.8962,1075,187889.9,41021.33452
1771039800000,0.2183,0.2192,0.2183,0.2186,142278.5,1771041599999,31108.47182,550,81751.8,17875.71282
1771041600000,0.2186,0.2193,0.2183,0.2187,186265.4,1771043399999,40742.13069,720,110634.8,24201.28843
1771043400000,0.2187,0.2187,0.2181,0.2183,85109.5,1771045199999,18581.93882,602,48041.6,10489.76964
1771045200000,0.2182,0.2189,0.2174,0.2175,383256.4,1771046999999,83551.84205,1109,151725.0,33073.33199
1771047000000,0.2176,0.2176,0.2164,0.2165,261339.3,1771048799999,56699.57101,1050,113759.4,24684.53885
1771048800000,0.2165,0.2176,0.2158,0.2167,849757.6,1771050599999,184271.17068,1599,573790.8,124493.91485
1771050600000,0.2168,0.2171,0.2162,0.2166,167233.4,1771052399999,36208.96188,634,79804.5,17286.46836
1771052400000,0.2166,0.2174,0.2165,0.2172,247523.5,1771054199999,53702.89422,951,147251.8,31948.49833
1771054200000,0.2173,0.218,0.217,0.2180,204693.2,1771055999999,44540.68607,767,149206.9,32471.2299
1771056000000,0.2179,0.2195,0.2176,0.2187,786346.2,1771057799999,171726.46351,1272,259521.0,56723.94174
1771057800000,0.2187,0.2198,0.2185,0.2195,173946.9,1771059599999,38155.96143,738,104936.7,23021.11417
1771059600000,0.2195,0.2196,0.2189,0.2190,128335.2,1771061399999,28135.21557,567,65196.4,14293.49531
1771061400000,0.2189,0.2191,0.2183,0.2184,252325.6,1771063199999,55170.38958,804,126283.6,27617.52677
1771063200000,0.2184,0.2184,0.2173,0.2174,195670.6,1771064999999,42616.80313,948,83917.5,18277.04982
1771065000000,0.2173,0.2176,0.2165,0.2172,410734.8,1771066799999,89111.89891,888,139770.3,30361.97742
1771066800000,0.2172,0.2196,0.217,0.2195,374118.3,1771068599999,81648.77111,1213,199416.2,43528.49752
1771068600000,0.2194,0.2206,0.219,0.2199,558253.7999999999,1771070399999,122736.87394,1288,350559.0,77121.96627
1771070400000,0.2199,0.221,0.2199,0.2206,279500.6,1771072199999,61574.65976,1027,147856.1,32580.05093
1771072200000,0.2206,0.2206,0.2187,0.2189,569582.6,1771073999999,125224.81156,1133,192481.5,42312.08488
1771074000000,0.2189,0.2191,0.2172,0.2174,670572.5,1771075799999,146251.15848,1471,322109.0,70286.33513
1771075800000,0.2173,0.2188,0.2171,0.2183,263022.7,1771077599999,57328.88328,913,162657.8,35466.10638
1771077600000,0.2184,0.2195,0.2182,0.2192,207795.5,1771079399999,45485.69329,748,118242.0,25890.60481
1771079400000,0.2193,0.221,0.2192,0.2210,425417.0,1771081199999,93605.20359,1248,217572.9,47884.0198
1771081200000,0.2209,0.2222,0.2208,0.2217,752137.9,1771082999999,166564.78002,1573,345070.0,76429.27503
1771083000000,0.2217,0.2222,0.2211,0.2222,271063.2,1771084799999,60041.97308,1046,113190.2,25082.218660000002
1771084800000,0.2221,0.2224,0.2204,0.2208,418540.1,1771086599999,92596.76076,1444,172610.8,38210.01328
1771086600000,0.2209,0.2233,0.2203,0.2232,253463.5,1771088399999,56230.38824,1124,136017.8,30180.91147
1771088400000,0.2233,0.2237,0.2219,0.2231,369670.3,1771090199999,82391.99593,1195,141423.0,31526.74178
1771090200000,0.2230,0.2233,0.2216,0.2218,296217.5,1771091999999,65824.51291,881,129055.1,28674.7617
1771092000000,0.2218,0.2231,0.2216,0.2226,201715.3,1771093799999,44868.50524,853,83363.2,18544.33642
1771093800000,0.2226,0.2231,0.2224,0.2229,210454.2,1771095599999,46869.20072,2044,85125.7,18961.53341
1771095600000,0.2229,0.224,0.2222,0.2237,884503.2,1771097399999,197053.64311,2584,224420.5,50054.94099
1771097400000,0.2236,0.2244,0.2232,0.2235,424096.9,1771099199999,94931.44758,1287,234654.69999999998,52535.98567
1771099200000,0.2236,0.2242,0.2214,0.2220,469244.5,1771100999999,104531.11164,1458,217830.9,48502.04869
1771101000000,0.2219,0.2226,0.2218,0.2226,135349.2,1771102799999,30063.92725,733,77822.1,17289.42575
1771102800000,0.2226,0.2243,0.2226,0.2226,364879.4,1771104599999,81595.42941,1405,176382.7,39434.85322
1771104600000,0.2227,0.2229,0.221,0.2223,403812.7,1771106399999,89517.72893,1387,222793.8,49388.57353
1771106400000,0.2222,0.2232,0.222,0.2224,167974.3,1771108199999,37381.50962,793,110995.7,24700.81963
1771108200000,0.2223,0.2233,0.2222,0.2225,158606.3,1771109999999,35331.6228,853,95880.3,21356.16076
1771110000000,0.2224,0.2227,0.2206,0.2211,618379.5,1771111799999,137179.7801,1456,272419.2,60495.28237
1771111800000,0.2211,0.2214,0.2201,0.2206,347030.5,1771113599999,76563.2948,2415,143385.0,31643.85109
1771113600000,0.2206,0.2213,0.2188,0.2191,1371539.1,1771115399999,301380.84188,2975,568801.2,125169.07169
1771115400000,0.2189,0.2196,0.2183,0.2193,363262.4,1771117199999,79542.51869,1108,196805.8,43093.95182
1771117200000,0.2193,0.2209,0.218,0.2185,536320.9,1771118999999,117744.34895,1414,221703.2,48713.30363
1771119000000,0.2185,0.2196,0.2181,0.2194,494927.7,1771120799999,108275.57964,1335,292697.7,64050.0583
1771120800000,0.2194,0.22,0.2176,0.2177,470349.2,1771122599999,102855.58413,1442,185856.69999999998,40654.00202
1771122600000,0.2177,0.2187,0.2169,0.2182,460916.9,1771124399999,100426.20091,1287,303172.0,66070.75382
1771124400000,0.2182,0.2189,0.2178,0.2178,328342.7,1771126199999,71720.7339,1087,198583.5,43395.18789
1771126200000,0.2178,0.2193,0.2154,0.2191,1188207.2,1771127999999,257490.13293,2438,552799.3,119984.38825
1771128000000,0.2191,0.2209,0.2181,0.2182,722261.9,1771129799999,158683.29985,2330,367707.0,80825.72732
1771129800000,0.2181,0.2194,0.2181,0.2186,346494.1,1771131599999,75852.23409,1368,195130.4,42718.785429999996
1771131600000,0.2186,0.2198,0.2184,0.2193,250711.6,1771133399999,54950.28304,926,152853.30000000002,33502.6796
1771133400000,0.2192,0.22,0.2188,0.2193,194440.69999999998,1771135199999,42667.96413,2266,91220.8,20022.70237
1771135200000,0.2193,0.2197,0.2186,0.2191,214997.5,1771136999999,47096.31771,1755,103637.9,22708.95827
1771137000000,0.2191,0.2195,0.2181,0.2191,321156.1,1771138799999,70250.48776,1033,167735.7,36691.86127
1771138800000,0.2190,0.22,0.2187,0.2189,308393.9,1771140599999,67627.48402999999,1012,174946.6,38372.87136
1771140600000,0.2189,0.22,0.2187,0.2195,294751.1,1771142399999,64700.89846,881,157064.4,34483.86364
1771142400000,0.2195,0.2202,0.2177,0.2177,575367.6,1771144199999,126283.21796,1420,265637.6,58332.40941
1771144200000,0.2177,0.218,0.2151,0.2165,911856.0,1771145999999,197187.79729,2142,375277.5,81157.21837
1771146000000,0.2164,0.2177,0.2162,0.2169,378398.4,1771147799999,82143.9145,970,206078.5,44758.16459
1771147800000,0.2169,0.2173,0.2162,0.2166,262178.6,1771149599999,56834.315090000004,934,115641.1,25071.40843
1771149600000,0.2166,0.2166,0.2143,0.2148,576608.1,1771151399999,124080.8868,1471,219377.7,47191.11737
1771151400000,0.2148,0.2159,0.2142,0.2155,378310.6,1771153199999,81353.50216,1038,200262.6,43094.41266
1771153200000,0.2155,0.216,0.215,0.2152,259478.1,1771154999999,55971.43587,715,162464.6,35051.22564
1771155000000,0.2152,0.2158,0.2149,0.2151,221820.3,1771156799999,47753.48975,645,149912.0,32281.17787
1771156800000,0.2151,0.2153,0.2129,0.2136,990168.1,1771158599999,211632.92975,1831,467415.9,99932.32817
1771158600000,0.2135,0.2136,0.2083,0.2084,1839582.1,1771160399999,388019.45029,3206,856203.1,180740.11641000002
1771160400000,0.2083,0.2108,0.2081,0.2088,1133784.9,1771162199999,237769.33991,2750,548687.8,115148.91662999999
1771162200000,0.2088,0.2092,0.2071,0.2075,1075428.5,1771163999999,223802.0651,2530,538175.5,112005.1965
1771164000000,0.2075,0.2087,0.2071,0.2083,495263.6,1771165799999,103042.0015,1447,253140.7,52691.50532
1771165800000,0.2083,0.2096,0.2083,0.2093,381674.6,1771167599999,79854.69989999999,1198,163987.7,34318.84739
1771167600000,0.2093,0.21,0.2091,0.2091,177173.2,1771169399999,37138.45572,802,78911.7,16544.44844
1771169400000,0.2091,0.2096,0.2086,0.2092,272684.5,1771171199999,57032.917629999996,707,136809.2,28633.34459
1771171200000,0.2091,0.2093,0.2076,0.2089,495057.1,1771172999999,103248.35552,1556,230526.1,48078.80747
1771173000000,0.2089,0.209,0.2078,0.2083,206956.0,1771174799999,43109.46703,728,120481.6,25092.60914
1771174800000,0.2082,0.2088,0.2077,0.2080,316980.0,1771176599999,66030.13654,951,150180.4,31303.23737
1771176600000,0.2080,0.2088,0.204,0.2060,1255051.6,1771178399999,258436.61021,3482,595420.4,122545.83202
1771178400000,0.2060,0.2072,0.2051,0.2062,585711.4,1771180199999,120788.68316,1534,329162.9,67914.29028
1771180200000,0.2060,0.2063,0.2048,0.2052,595113.2,1771181999999,122315.30258,1520,260938.4,53663.61428
1771182000000,0.2052,0.2063,0.204,0.2062,689914.4,1771183799999,141385.11424,1820,425015.8,87132.61666
1771183800000,0.2061,0.2061,0.2047,0.2055,345299.9,1771185599999,70883.33486,1015,171654.0,35236.69569
1771185600000,0.2055,0.2064,0.2047,0.2063,340933.5,1771187399999,70053.18961,1154,166112.4,34147.15423
1771187400000,0.2063,0.2074,0.2062,0.2066,435785.4,1771189199999,90098.46075,953,295540.5,61107.649979999995
1771189200000,0.2066,0.2077,0.2065,0.2071,385643.8,1771190999999,79951.97583,868,230277.4,47752.28438
1771191000000,0.2070,0.2077,0.2067,0.2072,220116.0,1771192799999,45602.50722,774,119102.7,24684.97694
1771192800000,0.2072,0.2078,0.2068,0.2075,316781.7,1771194599999,65642.51917,886,197739.8,40987.14888
1771194600000,0.2075,0.2078,0.2072,0.2076,86663.8,1771196399999,17987.131129999998,426,36258.5,7526.84079
1771196400000,0.2076,0.2076,0.2057,0.2071,353394.3,1771198199999,72961.56403000001,1258,134605.3,27794.79618
1771198200000,0.2071,0.2083,0.2071,0.2082,367076.2,1771199999999,76290.19265,2096,313201.5,65096.14484
1771200000000,0.2082,0.2106,0.2079,0.2093,957445.6,1771201799999,200811.72796,2389,616753.5,129413.00193
1771201800000,0.2093,0.2096,0.2082,0.2092,254335.1,1771203599999,53174.62988,975,85126.0,17808.15786
1771203600000,0.2092,0.2098,0.2079,0.2081,230759.3,1771205399999,48195.52033,1087,78386.8,16390.54234
1771205400000,0.2082,0.2085,0.2076,0.2083,166175.5,1771207199999,34569.96781,861,66899.5,13916.557649999999
1771207200000,0.2083,0.209,0.2079,0.2079,201075.4,1771208999999,41951.19428,949,103610.1,21623.54561
1771209000000,0.2080,0.2088,0.208,0.2082,136252.1,1771210799999,28388.03311,783,55529.1,11570.98063
1771210800000,0.2083,0.209,0.2078,0.2079,321429.9,1771212599999,67007.35051,1118,96570.6,20149.8894
1771212600000,0.2080,0.2085,0.2077,0.2085,211146.6,1771214399999,43935.09558,847,94964.8,19769.2845
1771214400000,0.2084,0.21,0.2082,0.2100,404150.10000000003,1771216199999,84634.61233,1085,282763.0,59223.0631
1771216200000,0.2100,0.2105,0.2091,0.2104,170645.9,1771217999999,35793.677279999996,799,90040.6,18888.64109
1771218000000,0.2105,0.2112,0.2079,0.2083,372333.7,1771219799999,78041.11818,1235,116226.3,24402.32503
1771219800000,0.2084,0.2086,0.2077,0.2085,146579.8,1771221599999,30512.88034,730,61544.4,12812.68826
1771221600000,0.2085,0.2095,0.2083,0.2095,166669.5,1771223399999,34819.92613,788,82662.6,17271.00301
1771223400000,0.2094,0.2106,0.2094,0.2104,196238.6,1771225199999,41250.67849,764,113570.0,23871.99265
1771225200000,0.2102,0.2104,0.2095,0.2098,176938.5,1771226999999,37146.59213,769,83735.6,17577.29503
1771227000000,0.2098,0.2103,0.2091,0.2096,169967.8,1771228799999,35637.47029,849,74574.6,15632.79275
1771228800000,0.2095,0.2105,0.2093,0.2100,170938.2,1771230599999,35850.5167,767,76123.5,15969.15118
1771230600000,0.2101,0.2104,0.2097,0.2101,246455.9,1771232399999,51753.10322,778,83425.6,17527.04828
1771232400000,0.2100,0.2112,0.2094,0.2097,397191.10000000003,1771234199999,83471.70842,1078,232949.9,48958.92826
1771234200000,0.2096,0.2104,0.2094,0.2095,275443.7,1771235999999,57800.10303,762,78910.1,16564.00605
1771236000000,0.2094,0.2094,0.2078,0.2084,281056.6,1771237799999,58641.93637,923,113654.0,23711.22241
1771237800000,0.2084,0.2089,0.2078,0.2080,159589.7,1771239599999,33257.43625,673,73620.4,15347.43284
1771239600000,0.2080,0.2085,0.2051,0.2067,680086.0,1771241399999,140429.30027,1754,210392.1,43435.66502
1771241400000,0.2066,0.2079,0.2063,0.2073,330012.3,1771243199999,68330.97071,995,178248.4,36923.74198
