open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_vol,taker_buy_quote_vol
1763112600000,0.0747,0.0748,0.0741,0.0744,410075.0,1763113499999,30507.5202,390,163991.0,12193.7593
1763113500000,0.0745,0.0746,0.0741,0.0743,152355.0,1763114399999,11328.4355,142,48990.0,3641.4685
1763114400000,0.0743,0.0746,0.0742,0.0744,166065.0,1763115299999,12348.5215,214,82085.0,6108.5363
1763115300000,0.0745,0.0751,0.0744,0.0750,148070.0,1763116199999,11070.055,176,86082.0,6434.9801
1763116200000,0.0750,0.0754,0.0749,0.0751,217531.0,1763117099999,16337.4526,280,141506.0,10632.217200000001
1763117100000,0.0750,0.0751,0.0747,0.0748,96084.0,1763117999999,7197.6772,153,31652.0,2372.093
1763118000000,0.0748,0.0749,0.0743,0.0744,174046.0,1763118899999,12989.2854,243,89319.0,6665.5228
1763118900000,0.0745,0.0748,0.0743,0.0744,223318.0,1763119799999,16647.9958,199,104335.0,7780.9335
1763119800000,0.0744,0.0745,0.0739,0.0743,494069.0,1763120699999,36672.4623,506,259026.0,19231.3904
1763120700000,0.0743,0.0745,0.0741,0.0744,339802.0,1763121599999,25232.5483,232,161114.0,11969.5408
1763121600000,0.0743,0.0743,0.0735,0.0735,301391.0,1763122499999,22255.8856,384,144059.0,10623.3554
1763122500000,0.0735,0.0741,0.0733,0.0739,350084.0,1763123399999,25790.1079,369,168357.0,12403.9104
1763123400000,0.0739,0.074,0.0727,0.0731,882623.0,1763124299999,64610.6788,1115,410828.0,30077.324
1763124300000,0.0731,0.0748,0.073,0.0745,817114.0,1763125199999,60540.6177,1172,373016.0,27643.7137
1763125200000,0.0746,0.075,0.0742,0.0742,379638.0,1763126099999,28282.6495,371,241220.0,17966.4376
1763126100000,0.0743,0.0744,0.0739,0.0741,277713.0,1763126999999,20580.113,206,130184.0,9645.5261
1763127000000,0.0741,0.0742,0.0736,0.0738,375755.0,1763127899999,27762.7579,294,177288.0,13098.3993
1763127900000,0.0737,0.0748,0.0736,0.0744,408897.0,1763128799999,30340.8807,328,196880.0,14617.386
1763128800000,0.0745,0.0748,0.0742,0.0743,321864.0,1763129699999,23972.3769,404,168237.0,12525.5789
1763129700000,0.0743,0.0747,0.0742,0.0742,158451.0,1763130599999,11805.771200000001,189,78215.0,5833.7306
1763130600000,0.0742,0.0756,0.0736,0.0755,889015.0,1763131499999,66405.4364,716,436275.0,32582.0052
1763131500000,0.0754,0.0757,0.0751,0.0753,694579.0,1763132399999,52403.0253,457,366334.0,27642.5572
1763132400000,0.0752,0.0753,0.0746,0.0746,511340.0,1763133299999,38352.0833,542,368613.0,27650.3347
1763133300000,0.0747,0.0756,0.0745,0.0754,400067.0,1763134199999,29979.6327,448,160592.0,12032.2319
1763134200000,0.0754,0.0756,0.0752,0.0755,341128.0,1763135099999,25710.9701,344,179456.0,13524.2593
1763135100000,0.0756,0.0762,0.0755,0.0755,478516.0,1763135999999,36268.4598,321,260911.0,19771.4052
1763136000000,0.0757,0.0757,0.0752,0.0753,370625.0,1763136899999,27956.4747,308,163874.0,12359.5897
1763136900000,0.0753,0.0762,0.0751,0.0761,308675.0,1763137799999,23344.5582,289,159729.0,12073.6705
1763137800000,0.0760,0.0763,0.0757,0.0759,234121.0,1763138699999,17808.0429,268,87862.0,6686.091
1763138700000,0.0759,0.0761,0.0757,0.0761,350292.0,1763139599999,26587.5586,240,284843.0,21620.7223
1763139600000,0.0760,0.0762,0.0759,0.0761,211290.0,1763140499999,16078.0243,284,114927.0,8747.0781
1763140500000,0.0762,0.0762,0.0756,0.0757,139281.0,1763141399999,10564.4166,255,66967.0,5077.3784
1763141400000,0.0757,0.0757,0.0754,0.0755,128330.0,1763142299999,9701.2373,433,51542.0,3895.0077
1763142300000,0.0756,0.0757,0.0746,0.0748,220923.0,1763143199999,16547.8087,202,73229.0,5484.9252
1763143200000,0.0749,0.0757,0.0746,0.0757,239314.0,1763144099999,17952.221,315,131365.0,9857.9413
1763144100000,0.0757,0.0758,0.0751,0.0754,222129.0,1763144999999,16745.7521,302,76180.0,5746.018
1763145000000,0.0754,0.0755,0.0748,0.0749,200144.0,1763145899999,15044.7998,260,99536.0,7483.0832
1763145900000,0.0750,0.0751,0.0747,0.0749,177687.0,1763146799999,13308.0328,171,93976.0,7039.8603
1763146800000,0.0750,0.0752,0.0746,0.0752,237990.0,1763147699999,17827.241,360,126862.0,9508.2139
1763147700000,0.0752,0.0759,0.0752,0.0757,179847.0,1763148599999,13609.4938,362,65331.0,4938.4466
1763148600000,0.0756,0.0756,0.0753,0.0754,125797.0,1763149499999,9486.975199999999,164,51929.0,3916.2403
1763149500000,0.0754,0.076,0.0754,0.0759,254430.0,1763150399999,19270.35,199,171195.0,12970.487
1763150400000,0.0760,0.0762,0.0758,0.0759,383934.0,1763151299999,29195.2659,357,246995.0,18789.8046
1763151300000,0.0760,0.076,0.0751,0.0752,198019.0,1763152199999,14982.3036,182,96582.0,7309.3159000000005
1763152200000,0.0751,0.0757,0.0741,0.0742,2053943.0,1763153099999,154361.4059,1073,1003127.0,75486.8925
1763153100000,0.0742,0.0747,0.0739,0.0745,311377.0,1763153999999,23159.9168,239,104038.0,7737.8769
1763154000000,0.0746,0.0754,0.0742,0.0751,350526.0,1763154899999,26278.4573,410,156408.0,11713.2865
1763154900000,0.0752,0.0753,0.0747,0.0748,249941.0,1763155799999,18765.3121,263,123946.0,9312.3998
1763155800000,0.0749,0.0751,0.0748,0.0750,101534.0,1763156699999,7611.5479000000005,168,64012.0,4797.7887
1763156700000,0.0750,0.0751,0.0748,0.0749,137563.0,1763157599999,10310.3439,150,61491.0,4611.885
1763157600000,0.0749,0.0754,0.0745,0.0745,193886.0,1763158499999,14546.1334,241,104323.0,7829.359
1763158500000,0.0745,0.0749,0.0742,0.0748,194290.0,1763159399999,14468.3548,211,127916.0,9530.4254
1763159400000,0.0749,0.0751,0.0748,0.0749,296137.0,1763160299999,22178.2522,270,101563.0,7606.4873
1763160300000,0.0750,0.0751,0.0742,0.0743,206333.0,1763161199999,15363.0163,185,53884.0,4022.9352
1763161200000,0.0744,0.0744,0.0725,0.0735,784577.0,1763162099999,57431.8762,881,423190.0,30958.7067
1763162100000,0.0736,0.0737,0.073,0.0734,110099.0,1763162999999,8077.4519,207,41705.0,3063.76
1763163000000,0.0734,0.0739,0.0732,0.0738,287652.0,1763163899999,21179.3049,226,218266.0,16076.3366
1763163900000,0.0738,0.0743,0.0735,0.0737,170964.0,1763164799999,12630.6059,199,62934.0,4647.6136
1763164800000,0.0737,0.0745,0.0736,0.0744,291154.0,1763165699999,21591.9581,355,167321.0,12414.087
1763165700000,0.0744,0.0746,0.0742,0.0744,164824.0,1763166599999,12272.9272,162,59469.0,4426.841
1763166600000,0.0744,0.0744,0.074,0.0744,112775.0,1763167499999,8368.606,154,46472.0,3450.9316
1763167500000,0.0744,0.0749,0.0741,0.0747,88167.0,1763168399999,6563.9215,193,38841.0,2892.2001999999998
1763168400000,0.0747,0.0752,0.0745,0.0750,235902.0,1763169299999,17639.8589,344,106450.0,7964.4254
1763169300000,0.0751,0.0755,0.0749,0.0753,148569.0,1763170199999,11171.9971,224,76329.0,5741.8328
1763170200000,0.0754,0.0755,0.0753,0.0755,118917.0,1763171099999,8968.5154,252,73366.0,5534.048400000001
1763171100000,0.0754,0.0756,0.0752,0.0755,79864.0,1763171999999,6028.7024,217,52599.0,3971.1478
1763172000000,0.0755,0.0756,0.0753,0.0755,122663.0,1763172899999,9249.4003,244,29126.0,2197.3591
1763172900000,0.0754,0.0757,0.0753,0.0756,70771.0,1763173799999,5341.1715,157,29355.0,2216.1558
1763173800000,0.0755,0.0757,0.0753,0.0757,123875.0,1763174699999,9352.7604,205,62791.0,4742.0782
1763174700000,0.0756,0.0759,0.0755,0.0759,170293.0,1763175599999,12890.0505,237,103048.0,7802.0078
1763175600000,0.0759,0.0761,0.0757,0.0758,327316.0,1763176499999,24815.682,326,126937.0,9628.3244
1763176500000,0.0758,0.0767,0.0758,0.0760,1142017.0,1763177399999,87012.6611,557,764977.0,58318.2361
1763177400000,0.0762,0.0764,0.076,0.0764,205579.0,1763178299999,15667.4098,223,154746.0,11793.6144
1763178300000,0.0764,0.0765,0.0761,0.0762,115186.0,1763179199999,8786.419899999999,122,34905.0,2662.7666
1763179200000,0.0763,0.0765,0.0761,0.0765,115671.0,1763180099999,8822.9959,280,66414.0,5066.335
1763180100000,0.0763,0.0766,0.0762,0.0762,68589.0,1763180999999,5241.1972000000005,119,41345.0,3161.8781000000004
1763181000000,0.0763,0.0765,0.076,0.0761,374243.0,1763181899999,28501.2423,287,128600.0,9800.2757
1763181900000,0.0761,0.0763,0.0759,0.0759,92322.0,1763182799999,7023.512,161,40900.0,3113.0253000000002
1763182800000,0.0760,0.0761,0.0756,0.0757,117028.0,1763183699999,8881.8138,196,49630.0,3767.6382
1763183700000,0.0757,0.0761,0.0757,0.0761,193289.0,1763184599999,14691.971,212,101123.0,7688.3005
1763184600000,0.0761,0.0762,0.0759,0.0762,178463.0,1763185499999,13577.5281,212,71421.0,5436.5212
1763185500000,0.0762,0.0765,0.076,0.0764,199028.0,1763186399999,15159.3364,237,94950.0,7238.4803
1763186400000,0.0764,0.0766,0.0763,0.0766,115414.0,1763187299999,8825.5024,213,51707.0,3955.3622
1763187300000,0.0766,0.0768,0.0766,0.0767,118887.0,1763188199999,9117.7225,136,57214.0,4389.832
1763188200000,0.0768,0.077,0.0766,0.0767,186940.0,1763189099999,14362.0094,261,61965.0,4759.8467
1763189100000,0.0768,0.0768,0.0764,0.0764,145369.0,1763189999999,11139.6289,163,79376.0,6085.6572
1763190000000,0.0764,0.0765,0.0762,0.0764,118352.0,1763190899999,9036.2344,148,52849.0,4036.0251
1763190900000,0.0763,0.0765,0.0762,0.0765,56950.0,1763191799999,4346.8651,104,8682.0,662.7639
1763191800000,0.0765,0.0765,0.076,0.0761,120031.0,1763192699999,9149.5528,156,75257.0,5733.2522
1763192700000,0.0761,0.0762,0.0761,0.0761,60081.0,1763193599999,4576.2252,64,46131.0,3514.4541000000004
1763193600000,0.0761,0.0762,0.0758,0.0759,205246.0,1763194499999,15595.8537,276,65113.0,4949.3679
1763194500000,0.0759,0.076,0.0754,0.0756,155629.0,1763195399999,11778.7332,182,67717.0,5125.666
1763195400000,0.0755,0.0756,0.0753,0.0753,202609.0,1763196299999,15288.839100000001,232,86455.0,6523.9476
1763196300000,0.0753,0.0753,0.0748,0.0751,125856.0,1763197199999,9443.0465,184,63023.0,4727.0394
1763197200000,0.0751,0.0756,0.075,0.0756,203234.0,1763198099999,15311.08,253,101225.0,7628.9063
1763198100000,0.0756,0.0759,0.0754,0.0758,152836.0,1763198999999,11550.3866,200,56448.0,4270.3675
1763199000000,0.0757,0.0758,0.0755,0.0757,156319.0,1763199899999,11821.0403,156,68390.0,5172.8333
1763199900000,0.0757,0.0757,0.0751,0.0754,102759.0,1763200799999,7746.168500000001,132,40707.0,3066.6435
1763200800000,0.0753,0.0754,0.0749,0.0752,127549.0,1763201699999,9591.1209,204,34041.0,2560.6988
1763201700000,0.0751,0.0754,0.075,0.0751,100797.0,1763202599999,7578.0595,133,73157.0,5499.9789
1763202600000,0.0751,0.0754,0.075,0.0754,129309.0,1763203499999,9729.4714,144,77193.0,5810.6969
1763203500000,0.0754,0.0755,0.0753,0.0754,18981.0,1763204399999,1430.8053,55,8421.0,635.0622
1763204400000,0.0754,0.0756,0.0752,0.0754,301357.0,1763205299999,22717.8194,241,214580.0,16178.393600000001
1763205300000,0.0754,0.0755,0.0752,0.0754,37925.0,1763206199999,2858.0147,62,28344.0,2136.2633
1763206200000,0.0754,0.0755,0.075,0.0751,135800.0,1763207099999,10215.2241,185,31682.0,2382.8396
1763207100000,0.0750,0.0751,0.0747,0.0750,123967.0,1763207999999,9272.906,170,60547.0,4531.9976
1763208000000,0.0750,0.0754,0.075,0.0754,203157.0,1763208899999,15265.2085,223,106391.0,7996.4405
1763208900000,0.0754,0.0757,0.0752,0.0757,151157.0,1763209799999,11412.0769,225,52825.0,3991.9309
1763209800000,0.0756,0.076,0.0754,0.0757,448400.0,1763210699999,33975.4732,313,392910.0,29776.5261
1763210700000,0.0756,0.0759,0.0755,0.0759,37413.0,1763211599999,2833.2174999999997,131,26105.0,1977.6263999999999
1763211600000,0.0758,0.076,0.0757,0.0760,130018.0,1763212499999,9860.6577,191,52457.0,3979.4849
1763212500000,0.0760,0.0766,0.076,0.0762,473390.0,1763213399999,36116.6347,370,343325.0,26194.3646
1763213400000,0.0762,0.0764,0.0758,0.0759,209763.0,1763214299999,15978.922700000001,246,119682.0,9117.0008
1763214300000,0.0758,0.0764,0.0757,0.0762,106555.0,1763215199999,8103.9349,197,51493.0,3912.8982
1763215200000,0.0761,0.0762,0.0758,0.0760,61435.0,1763216099999,4667.1326,149,21049.0,1599.5582
1763216100000,0.0760,0.0761,0.0757,0.0757,81655.0,1763216999999,6200.7472,157,45442.0,3450.7118
1763217000000,0.0758,0.076,0.0755,0.0759,80031.0,1763217899999,6067.4547,160,37658.0,2854.3778
1763217900000,0.0758,0.0761,0.0756,0.0759,88658.0,1763218799999,6722.2774,105,46888.0,3555.4568
1763218800000,0.0759,0.076,0.0757,0.0760,95870.0,1763219699999,7274.5046,157,35947.0,2727.6693
1763219700000,0.0759,0.0761,0.0757,0.0759,104882.0,1763220599999,7966.0154,113,44027.0,3344.9255000000003
1763220600000,0.0760,0.076,0.0757,0.0758,94374.0,1763221499999,7161.6539999999995,94,19371.0,1470.2546
1763221500000,0.0759,0.0761,0.0758,0.0759,71840.0,1763222399999,5462.2249,84,37026.0,2815.9054
1763222400000,0.0758,0.0761,0.0755,0.0757,128564.0,1763223299999,9742.3062,196,71363.0,5409.473
1763223300000,0.0756,0.0757,0.0753,0.0753,100754.0,1763224199999,7599.6366,177,51240.0,3864.677
1763224200000,0.0753,0.0758,0.0753,0.0757,93468.0,1763225099999,7062.126,158,18592.0,1404.147
1763225100000,0.0758,0.076,0.0756,0.0759,103629.0,1763225999999,7863.0734,136,44628.0,3386.1531
1763226000000,0.0760,0.0763,0.0759,0.0760,163364.0,1763226899999,12422.4144,212,79727.0,6061.8442000000005
1763226900000,0.0760,0.0767,0.0759,0.0761,228094.0,1763227799999,17395.321,315,92678.0,7067.822700000001
1763227800000,0.0761,0.0762,0.076,0.0762,114589.0,1763228699999,8719.5998,157,44788.0,3411.5785
1763228700000,0.0763,0.0766,0.0762,0.0766,157140.0,1763229599999,12003.461800000001,148,85175.0,6509.2464
1763229600000,0.0765,0.0768,0.0764,0.0768,141702.0,1763230499999,10847.7696,260,91202.0,6983.5285
1763230500000,0.0767,0.0768,0.0763,0.0764,50149.0,1763231399999,3837.3633,118,10946.0,838.3719
1763231400000,0.0764,0.0766,0.0763,0.0765,86196.0,1763232299999,6593.3402,141,67007.0,5125.8001
1763232300000,0.0765,0.0766,0.0764,0.0764,60342.0,1763233199999,4615.2003,99,40250.0,3078.7135000000003
1763233200000,0.0765,0.0767,0.0764,0.0765,106534.0,1763234099999,8153.8713,139,74924.0,5736.3816
1763234100000,0.0766,0.0767,0.0764,0.0765,110221.0,1763234999999,8437.1426,162,49231.0,3770.4662000000003
1763235000000,0.0765,0.0766,0.0764,0.0766,29161.0,1763235899999,2229.3752,65,14406.0,1101.5163
1763235900000,0.0767,0.0767,0.0763,0.0765,54849.0,1763236799999,4191.970600000001,106,21669.0,1656.7364
1763236800000,0.0766,0.0766,0.0764,0.0765,57615.0,1763237699999,4408.1081,128,18347.0,1404.2263
1763237700000,0.0765,0.0765,0.0761,0.0761,98826.0,1763238599999,7532.2933,191,35838.0,2731.8181
1763238600000,0.0762,0.0762,0.0759,0.0759,102947.0,1763239499999,7819.5653,140,24641.0,1871.4454
1763239500000,0.0760,0.0761,0.0757,0.0759,95207.0,1763240399999,7234.313099999999,127,70157.0,5331.7968
1763240400000,0.0759,0.0764,0.0758,0.0763,129704.0,1763241299999,9879.0096,189,63145.0,4812.6932
1763241300000,0.0764,0.0765,0.0762,0.0764,105145.0,1763242199999,8028.5906,140,44921.0,3431.5778
1763242200000,0.0763,0.0763,0.0755,0.0757,178293.0,1763243099999,13498.4977,205,63428.0,4806.536
1763243100000,0.0757,0.0758,0.0754,0.0757,86873.0,1763243999999,6570.7963,145,31487.0,2382.1608
1763244000000,0.0756,0.0759,0.0755,0.0759,253424.0,1763244899999,19183.0613,253,89524.0,6778.7996
1763244900000,0.0758,0.0759,0.0756,0.0759,64268.0,1763245799999,4870.4976,101,38049.0,2883.9907
1763245800000,0.0758,0.076,0.0756,0.0758,150272.0,1763246699999,11388.9854,174,110736.0,8394.1145
1763246700000,0.0759,0.0761,0.0758,0.0759,56558.0,1763247599999,4294.2298,147,38677.0,2937.1432999999997
1763247600000,0.0760,0.0761,0.0759,0.0760,62421.0,1763248499999,4742.2611,146,38610.0,2934.4703
1763248500000,0.0760,0.0762,0.076,0.0761,58982.0,1763249399999,4490.6443,154,32688.0,2488.227
1763249400000,0.0760,0.0762,0.0759,0.0759,93461.0,1763250299999,7108.3373,83,11494.0,874.7266
1763250300000,0.0759,0.0761,0.0759,0.0760,73966.0,1763251199999,5621.4421,164,25888.0,1967.6454
1763251200000,0.0760,0.0762,0.0757,0.0758,203855.0,1763252099999,15498.5961,222,132571.0,10082.1332
1763252100000,0.0758,0.0758,0.0754,0.0754,52477.0,1763252999999,3966.9406,147,39092.0,2956.1923
1763253000000,0.0754,0.0757,0.0751,0.0757,208450.0,1763253899999,15716.131,254,57532.0,4333.518
1763253900000,0.0757,0.0759,0.0756,0.0757,83874.0,1763254799999,6355.2599,149,43386.0,3288.3938000000003
1763254800000,0.0756,0.0759,0.0752,0.0759,235581.0,1763255699999,17787.2278,332,146993.0,11102.8147
1763255700000,0.0759,0.076,0.0756,0.0758,109926.0,1763256599999,8335.8469,268,75857.0,5752.9869
1763256600000,0.0758,0.0759,0.0749,0.0751,280324.0,1763257499999,21093.5427,428,170801.0,12852.0167
1763257500000,0.0751,0.0757,0.0748,0.0757,193378.0,1763258399999,14584.9474,372,88083.0,6645.7031
1763258400000,0.0756,0.0762,0.0754,0.0759,174950.0,1763259299999,13247.7115,343,111749.0,8460.3525
1763259300000,0.0758,0.0764,0.0758,0.0762,159519.0,1763260199999,12144.1173,303,77815.0,5923.9412
1763260200000,0.0763,0.0765,0.0761,0.0765,119360.0,1763261099999,9102.118400000001,174,78867.0,6015.184
1763261100000,0.0764,0.0766,0.0763,0.0765,104646.0,1763261999999,8009.143300000001,146,48897.0,3743.398
1763262000000,0.0765,0.0766,0.0763,0.0764,95519.0,1763262899999,7301.7681,115,23351.0,1785.5639
1763262900000,0.0764,0.0768,0.0764,0.0765,58393.0,1763263799999,4470.5007000000005,166,41218.0,3155.3965000000003
1763263800000,0.0764,0.0767,0.0764,0.0766,124962.0,1763264699999,9569.9407,129,82707.0,6335.0712
1763264700000,0.0766,0.0767,0.0765,0.0767,88397.0,1763265599999,6773.4389,189,37458.0,2870.9434
1763265600000,0.0767,0.0768,0.0763,0.0763,182733.0,1763266499999,13968.015800000001,172,39993.0,3058.1898
1763266500000,0.0764,0.0765,0.0762,0.0762,71112.0,1763267399999,5428.957899999999,119,49434.0,3774.1328
1763267400000,0.0763,0.0763,0.0758,0.0759,38156.0,1763268299999,2901.4712,110,14719.0,1117.6757
1763268300000,0.0760,0.0762,0.0759,0.0762,54410.0,1763269199999,4137.7346,100,32302.0,2456.9501
1763269200000,0.0763,0.0766,0.0762,0.0765,131717.0,1763270099999,10063.8536,199,67633.0,5169.6681
1763270100000,0.0765,0.0766,0.0763,0.0765,126264.0,1763270999999,9662.6393,140,61257.0,4688.1763
1763271000000,0.0764,0.0767,0.0764,0.0765,93488.0,1763271899999,7154.6193,146,61266.0,4691.5348
1763271900000,0.0764,0.0765,0.0763,0.0763,55540.0,1763272799999,4242.8248,92,30647.0,2341.5059
1763272800000,0.0762,0.0766,0.0762,0.0764,82365.0,1763273699999,6289.1039,146,53274.0,4068.3374
1763273700000,0.0764,0.0767,0.0764,0.0766,38120.0,1763274599999,2918.232,71,13092.0,1002.5165
1763274600000,0.0765,0.0766,0.0764,0.0764,38802.0,1763275499999,2968.9345000000003,102,20925.0,1601.0011000000002
1763275500000,0.0765,0.0766,0.0762,0.0763,51425.0,1763276399999,3929.5906,84,16112.0,1232.6091000000001
1763276400000,0.0763,0.0765,0.0762,0.0762,112706.0,1763277299999,8600.0078,167,55769.0,4256.0568
1763277300000,0.0762,0.0763,0.076,0.0762,124313.0,1763278199999,9464.3151,101,100654.0,7662.559499999999
1763278200000,0.0761,0.0764,0.0761,0.0761,68578.0,1763279099999,5227.739,121,28064.0,2139.9248
1763279100000,0.0762,0.0766,0.0761,0.0765,45005.0,1763279999999,3435.9257,83,21750.0,1660.2687999999998
1763280000000,0.0765,0.0766,0.0761,0.0762,87353.0,1763280899999,6669.9265,158,50608.0,3865.5643
1763280900000,0.0762,0.0763,0.076,0.0761,83240.0,1763281799999,6337.0632,118,36954.0,2814.2768
1763281800000,0.0761,0.0762,0.076,0.0762,87988.0,1763282699999,6690.691,107,36202.0,2754.0632
1763282700000,0.0763,0.0764,0.0761,0.0764,119885.0,1763283599999,9144.7732,145,88453.0,6749.219300000001
1763283600000,0.0763,0.0763,0.076,0.0762,111262.0,1763284499999,8473.7611,216,51693.0,3937.2271
1763284500000,0.0762,0.0764,0.0759,0.0764,134645.0,1763285399999,10242.5085,140,27189.0,2070.255
1763285400000,0.0763,0.0764,0.0762,0.0764,58643.0,1763286299999,4474.907,124,34575.0,2638.6403999999998
1763286300000,0.0763,0.0769,0.0762,0.0768,196451.0,1763287199999,15050.2712,258,70974.0,5436.4317
1763287200000,0.0768,0.0769,0.0765,0.0766,118526.0,1763288099999,9081.5671,442,50335.0,3857.2358
1763288100000,0.0765,0.0766,0.0764,0.0766,30206.0,1763288999999,2312.2842,87,18071.0,1383.5333
1763289000000,0.0765,0.0766,0.0764,0.0765,123846.0,1763289899999,9474.5031,167,57110.0,4369.2256
1763289900000,0.0765,0.0766,0.0761,0.0763,130207.0,1763290799999,9933.208700000001,173,19808.0,1514.0834
1763290800000,0.0763,0.0764,0.0757,0.0759,244878.0,1763291699999,18645.1402,418,96647.0,7357.1988
1763291700000,0.0758,0.076,0.075,0.0752,493574.0,1763292599999,37221.057,523,164272.0,12406.2218
1763292600000,0.0751,0.0753,0.0748,0.0749,342491.0,1763293499999,25687.4769,422,193653.0,14530.5163
1763293500000,0.0750,0.0752,0.0747,0.0751,412015.0,1763294399999,30859.2314,247,153127.0,11478.2143
1763294400000,0.0750,0.0756,0.0748,0.0753,311046.0,1763295299999,23422.2365,400,167038.0,12578.1652
1763295300000,0.0752,0.0756,0.0752,0.0755,102662.0,1763296199999,7738.3902,187,66494.0,5015.0804
1763296200000,0.0754,0.0755,0.0745,0.0752,1205222.0,1763297099999,90318.2686,594,357999.0,26819.1684
1763297100000,0.0751,0.0754,0.0748,0.0752,298465.0,1763297999999,22433.1201,229,182997.0,13758.6253
1763298000000,0.0752,0.0754,0.0748,0.0751,290404.0,1763298899999,21805.1005,405,170017.0,12768.3321
1763298900000,0.0752,0.0754,0.0748,0.0748,123702.0,1763299799999,9289.8701,187,55517.0,4172.9221
1763299800000,0.0747,0.075,0.0745,0.0745,491901.0,1763300699999,36790.7753,365,209572.0,15672.6202
1763300700000,0.0745,0.0748,0.0742,0.0746,383278.0,1763301599999,28564.2195,405,159932.0,11919.3439
1763301600000,0.0747,0.075,0.0746,0.0747,489335.0,1763302499999,36593.9807,487,237154.0,17732.2139
1763302500000,0.0747,0.0749,0.0745,0.0748,180861.0,1763303399999,13507.9628,208,80364.0,6001.1678
1763303400000,0.0748,0.0754,0.0747,0.0754,449996.0,1763304299999,33775.1307,357,237573.0,17835.2119
1763304300000,0.0753,0.0754,0.0751,0.0753,358515.0,1763305199999,26992.3451,255,201585.0,15176.0348
1763305200000,0.0753,0.0754,0.075,0.0750,425896.0,1763306099999,32023.6384,426,202024.0,15189.170399999999
1763306100000,0.0750,0.0752,0.0748,0.0751,114200.0,1763306999999,8565.0373,235,55750.0,4180.3246
1763307000000,0.0750,0.075,0.0747,0.0748,100877.0,1763307899999,7552.5141,228,49502.0,3705.8231
1763307900000,0.0748,0.0749,0.0734,0.0735,1325900.0,1763308799999,97765.51120000001,862,538361.0,39732.4983
1763308800000,0.0735,0.0742,0.0733,0.0737,613182.0,1763309699999,45207.7668,631,329246.0,24278.7096
1763309700000,0.0737,0.0738,0.0732,0.0733,166787.0,1763310599999,12255.9331,267,98312.0,7224.8831
1763310600000,0.0733,0.0736,0.073,0.0733,313278.0,1763311499999,22963.2857,409,144095.0,10562.957
1763311500000,0.0733,0.0735,0.0725,0.0727,330456.0,1763312399999,24111.9823,384,170532.0,12444.8838
1763312400000,0.0728,0.073,0.0727,0.0728,142454.0,1763313299999,10373.1914,274,45080.0,3283.9301
1763313300000,0.0729,0.0732,0.0724,0.0728,711398.0,1763314199999,51865.6139,475,395853.0,28868.510299999998
1763314200000,0.0727,0.0729,0.0723,0.0723,263268.0,1763315099999,19101.9166,338,129556.0,9397.5506
1763315100000,0.0725,0.073,0.0719,0.0729,843782.0,1763315999999,61116.2904,582,508793.0,36826.8793
1763316000000,0.0729,0.0741,0.0727,0.0739,975131.0,1763316899999,71553.4672,704,492373.0,36112.13
1763316900000,0.0740,0.0741,0.0732,0.0732,380743.0,1763317799999,28053.223400000003,283,180633.0,13310.3144
1763317800000,0.0734,0.0734,0.0725,0.0726,300388.0,1763318699999,21920.0176,311,169192.0,12362.1713
1763318700000,0.0725,0.0727,0.0722,0.0725,254876.0,1763319599999,18463.6763,230,139384.0,10095.4566
1763319600000,0.0725,0.0737,0.0725,0.0736,393742.0,1763320499999,28788.429099999998,366,178707.0,13060.7226
1763320500000,0.0737,0.0738,0.0731,0.0732,243960.0,1763321399999,17912.1191,226,114288.0,8385.7186
1763321400000,0.0732,0.0735,0.0729,0.0732,187852.0,1763322299999,13745.136,302,120382.0,8807.0887
1763322300000,0.0731,0.0734,0.0729,0.0729,92855.0,1763323199999,6797.8821,157,45784.0,3352.4204999999997
1763323200000,0.0730,0.0736,0.0728,0.0734,155363.0,1763324099999,11370.9544,226,79744.0,5835.706
1763324100000,0.0734,0.0737,0.0731,0.0736,171626.0,1763324999999,12592.6215,184,113056.0,8296.0948
1763325000000,0.0736,0.0736,0.0731,0.0732,165754.0,1763325899999,12146.077000000001,203,81750.0,5992.4310000000005
1763325900000,0.0730,0.0731,0.0727,0.0727,68059.0,1763326799999,4962.33,90,27165.0,1982.5083
1763326800000,0.0729,0.073,0.0723,0.0724,223004.0,1763327699999,16191.5758,341,97095.0,7050.3703000000005
1763327700000,0.0724,0.0725,0.0719,0.0721,111675.0,1763328599999,8060.7953,201,47321.0,3416.3024
1763328600000,0.0720,0.0724,0.0719,0.0724,182946.0,1763329499999,13199.6325,240,104464.0,7541.216100000001
1763329500000,0.0724,0.0727,0.0723,0.0726,111115.0,1763330399999,8064.1386999999995,121,74376.0,5397.4546
1763330400000,0.0727,0.073,0.0719,0.0727,289514.0,1763331299999,20950.6013,362,119894.0,8693.2251
1763331300000,0.0728,0.0732,0.0726,0.0730,190611.0,1763332199999,13890.4071,214,101402.0,7394.4295999999995
1763332200000,0.0730,0.0731,0.0727,0.0727,85981.0,1763333099999,6271.9252,141,26487.0,1932.7134
1763333100000,0.0727,0.0737,0.0725,0.0734,195902.0,1763333999999,14335.1481,323,105617.0,7704.843
1763334000000,0.0734,0.0737,0.0721,0.0735,521232.0,1763334899999,37957.287,575,273273.0,19891.8241
1763334900000,0.0735,0.0742,0.0734,0.0740,291021.0,1763335799999,21439.620300000002,288,127995.0,9426.9247
